Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.54,15.62,14.91,14.95,1752000,0.0,0
2016-01-05,14.95,15.07,14.61,14.74,1665000,0.0,0
2016-01-06,15.07,15.58,14.74,15.45,3316000,0.0,0
2016-01-07,15.37,15.87,14.65,15.07,3366000,0.0,0
2016-01-08,14.82,15.45,14.82,15.45,1834000,0.0,0
2016-01-11,15.03,15.2,14.28,14.28,2108000,0.0,0
2016-01-12,14.49,14.57,13.65,13.69,1582000,0.0,0
2016-01-13,13.98,14.11,13.6,13.69,906000,0.0,0
2016-01-14,13.6,13.65,13.27,13.27,1129000,0.0,0
2016-01-15,13.44,13.77,13.35,13.48,825000,0.0,0
2016-01-18,13.48,14.07,13.27,14.02,703000,0.0,0
2016-01-19,14.02,14.4,13.94,14.28,493000,0.0,0
2016-01-20,14.28,14.28,13.65,13.65,862000,0.0,0
2016-01-21,13.69,13.86,13.52,13.81,355000,0.0,0
2016-01-22,13.77,13.98,13.69,13.81,279000,0.0,0
2016-01-25,13.9,13.94,13.77,13.77,466000,0.0,0
2016-01-26,13.69,14.28,13.69,14.02,569000,0.0,0
2016-01-27,14.07,14.36,13.81,13.86,641000,0.0,0
2016-01-28,14.02,14.91,13.98,14.7,1808000,0.0,0
2016-01-29,14.95,14.95,14.4,14.49,770000,0.0,0
2016-02-01,14.61,14.74,14.15,14.15,619000,0.0,0
2016-02-02,14.15,14.32,14.11,14.28,319000,0.0,0
2016-02-03,14.19,14.36,14.02,14.11,294000,0.0,0
2016-02-15,13.69,13.86,13.65,13.73,579000,0.0,0
2016-02-16,13.86,13.86,13.65,13.77,473000,0.0,0
2016-02-17,13.9,14.11,13.86,13.9,310000,0.0,0
2016-02-18,14.11,14.11,13.81,13.9,402000,0.0,0
2016-02-19,13.86,13.94,13.73,13.77,498000,0.0,0
2016-02-22,13.98,14.32,13.86,14.19,1100000,0.0,0
2016-02-23,14.44,14.7,14.32,14.44,2388000,0.0,0
2016-02-24,14.61,14.65,14.11,14.19,744000,0.0,0
2016-02-25,14.28,14.53,14.15,14.28,468000,0.0,0
2016-02-26,14.28,14.53,14.28,14.36,425000,0.0,0
2016-03-01,14.36,14.53,14.23,14.23,545000,0.0,0
2016-03-02,14.28,14.44,14.15,14.23,629000,0.0,0
2016-03-03,14.28,14.4,14.23,14.28,679000,0.0,0
2016-03-04,14.28,14.82,14.28,14.65,1857000,0.0,0
2016-03-07,14.74,14.82,14.28,14.32,1275000,0.0,0
2016-03-08,14.36,14.36,14.11,14.23,779000,0.0,0
2016-03-09,14.23,14.65,14.23,14.57,1451000,0.0,0
2016-03-10,14.57,14.61,14.44,14.44,720000,0.0,0
2016-03-11,14.49,14.49,14.32,14.36,577000,0.0,0
2016-03-14,14.44,14.82,14.44,14.61,1574000,0.0,0
2016-03-15,14.82,15.28,14.57,14.61,2190000,0.0,0
2016-03-16,14.61,14.74,14.53,14.74,746000,0.0,0
2016-03-17,14.86,14.95,14.61,14.61,1208000,0.0,0
2016-03-18,14.82,15.12,14.7,15.12,1548000,0.0,0
2016-03-21,15.41,16.63,15.41,16.63,7466000,0.0,0
