Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.93,18.93,18.11,18.19,390000,0.0,0
2016-01-05,18.23,18.31,17.65,17.8,252000,0.0,0
2016-01-06,17.8,17.84,17.1,17.3,264000,0.0,0
2016-01-07,17.14,17.3,16.37,16.68,363000,0.0,0
2016-01-08,16.6,17.1,16.52,17.03,164000,0.0,0
2016-01-11,16.6,16.75,16.29,16.29,244000,0.0,0
2016-01-12,16.33,16.75,15.9,15.9,361000,0.0,0
2016-01-13,15.94,16.13,15.51,15.78,239000,0.0,0
2016-01-14,15.75,15.75,15.2,15.51,208000,0.0,0
2016-01-15,15.9,15.9,15.51,15.55,242000,0.0,0
2016-01-18,15.51,16.17,15.47,15.82,231000,0.0,0
2016-01-19,15.75,15.98,15.71,15.9,92000,0.0,0
2016-01-20,15.9,15.9,15.36,15.44,304000,0.0,0
2016-01-21,15.44,15.55,15.05,15.28,258000,0.0,0
2016-01-22,15.24,15.51,15.24,15.32,140000,0.0,0
2016-01-25,15.24,15.51,15.2,15.36,227000,0.0,0
2016-01-26,15.2,15.2,15.05,15.2,143000,0.0,0
2016-01-27,15.13,15.47,15.09,15.47,130000,0.0,0
2016-01-28,15.4,15.47,15.2,15.47,111000,0.0,0
2016-01-29,15.47,15.78,15.47,15.67,163000,0.0,0
2016-02-01,16.68,16.68,16.33,16.44,165000,0.0,0
2016-02-02,16.52,16.56,16.29,16.56,75000,0.0,0
2016-02-03,16.21,17.84,16.21,17.61,348000,0.0,0
2016-02-15,19.04,19.16,18.23,18.81,1258000,0.0,0
2016-02-16,18.93,19.39,18.62,19.39,620000,0.0,0
2016-02-17,19.39,19.66,19.16,19.31,562000,0.0,0
2016-02-18,19.39,19.66,19.16,19.28,379000,0.0,0
2016-02-19,19.28,19.39,18.96,19.0,231000,0.0,0
2016-02-22,19.16,19.55,19.16,19.16,123000,0.0,0
2016-02-23,19.35,19.39,19.04,19.16,65000,0.0,0
2016-02-24,19.35,19.35,18.96,19.04,108000,0.0,0
2016-02-25,19.08,19.24,18.85,18.89,213000,0.0,0
2016-02-26,18.89,19.31,18.89,19.31,213000,0.0,0
2016-03-01,19.35,20.59,19.35,20.48,903000,0.0,0
2016-03-02,20.63,21.56,20.48,21.56,746000,0.0,0
2016-03-03,21.56,21.87,21.18,21.87,811000,0.0,0
2016-03-04,21.95,23.04,21.91,22.8,1230000,0.0,0
2016-03-07,22.8,25.05,22.8,25.05,2358000,0.0,0
2016-03-08,25.98,25.98,24.28,24.43,1881000,0.0,0
2016-03-09,24.16,24.98,23.89,24.51,984000,0.0,0
2016-03-10,24.51,25.87,24.51,25.17,1150000,0.0,0
2016-03-11,25.13,25.36,24.82,24.82,437000,0.0,0
2016-03-14,24.43,24.94,24.01,24.01,655000,0.0,0
2016-03-15,23.31,23.77,21.72,21.8,1572000,0.0,0
2016-03-16,22.49,22.96,22.03,22.46,1093000,0.0,0
2016-03-17,22.49,22.88,21.37,21.68,751000,0.0,0
2016-03-18,21.68,21.83,20.98,21.52,1385000,0.0,0
2016-03-21,21.56,22.65,21.56,22.53,849000,0.0,0
2016-03-22,22.18,22.61,21.76,21.83,1130000,0.0,0
2016-03-23,21.64,22.77,21.64,22.42,950000,0.0,0
2016-03-24,22.42,22.61,21.8,22.03,965000,0.0,0
2016-03-25,23.27,24.2,23.15,24.2,3355000,0.0,0
2016-03-28,24.82,25.01,22.26,22.73,2540000,0.0,0
2016-03-29,22.73,22.73,21.49,22.03,1091000,0.0,0
2016-03-30,22.11,22.34,21.83,22.03,387000,0.0,0
2016-03-31,22.03,22.03,21.37,21.49,936000,0.0,0
2016-04-01,21.95,22.14,21.64,22.03,679000,0.0,0
2016-04-06,22.07,22.22,21.64,21.87,536000,0.0,0
2016-04-07,21.87,21.91,20.87,20.94,1357000,0.0,0
2016-04-08,20.63,21.33,20.55,21.18,549000,0.0,0
2016-04-11,22.57,22.57,21.83,22.26,1467000,0.0,0
2016-04-12,22.34,22.34,21.52,21.99,505000,0.0,0
2016-04-13,21.95,22.42,21.76,22.14,505000,0.0,0
2016-04-14,22.34,23.74,22.26,23.0,1830000,0.0,0
2016-04-15,23.11,23.27,22.53,22.84,730000,0.0,0
2016-04-18,22.88,22.92,22.49,22.65,421000,0.0,0
2016-04-19,22.92,23.85,22.92,23.0,829000,0.0,0
2016-04-20,23.04,23.31,22.42,22.46,692000,0.0,0
2016-04-21,22.73,23.04,22.57,22.84,527000,0.0,0
2016-04-22,23.0,23.0,22.46,22.8,579000,0.0,0
2016-04-25,22.49,22.77,22.49,22.53,344000,0.0,0
2016-04-26,22.34,22.77,22.34,22.69,305000,0.0,0
2016-04-27,22.69,22.88,22.53,22.69,353000,0.0,0
2016-04-28,22.77,22.92,22.49,22.49,418000,0.0,0
2016-04-29,22.42,22.61,22.03,22.22,329000,0.0,0
2016-05-03,22.3,22.57,22.3,22.34,312000,0.0,0
2016-05-04,22.42,22.96,21.87,22.14,984000,0.0,0
2016-05-05,22.18,23.58,22.18,23.58,1149000,0.0,0
2016-05-06,23.58,23.7,22.8,22.92,1144000,0.0,0
2016-05-09,23.19,23.81,23.15,23.66,952000,0.0,0
2016-05-10,25.05,25.21,24.36,24.63,1843000,0.0,0
2016-05-11,25.01,25.01,24.08,24.12,885000,0.0,0
2016-05-12,24.24,24.7,24.01,24.16,1034000,0.0,0
2016-05-13,24.01,24.05,23.27,23.42,961000,0.0,0
2016-05-16,23.46,23.46,23.0,23.04,633000,0.0,0
2016-05-17,23.04,23.19,22.84,23.04,524000,0.0,0
2016-05-18,23.11,23.19,22.8,23.08,310000,0.0,0
2016-05-19,23.04,23.08,22.65,22.77,418000,0.0,0
2016-05-20,22.8,22.84,22.53,22.84,385000,0.0,0
2016-05-23,22.69,23.27,22.61,23.23,1024000,0.0,0
2016-05-24,23.23,23.27,22.96,23.04,356000,0.0,0
2016-05-25,23.27,23.46,23.15,23.35,362000,0.0,0
2016-05-26,23.58,23.85,23.35,23.74,460000,0.0,0
2016-05-27,23.85,24.9,23.85,24.63,1348000,0.0,0
2016-05-30,24.78,25.21,24.74,25.17,1491000,0.0,0
2016-05-31,25.29,25.29,24.51,24.51,775000,0.0,0
2016-06-01,24.59,24.78,24.59,24.59,477000,0.0,0
2016-06-02,24.82,26.45,24.82,25.64,3535000,0.0,0
2016-06-03,25.64,26.14,25.21,25.56,1783000,0.0,0
2016-06-06,26.6,26.6,25.75,25.91,1002000,0.0,0
