Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.09,24.24,23.7,24.02,29719.0,0.0,0.0
2016-01-05,24.02,24.06,22.95,23.66,31011.0,0.0,0.0
2016-01-06,23.16,23.84,22.37,22.95,40056.0,0.0,0.0
2016-01-07,22.45,22.45,21.66,21.8,15505.0,0.0,0.0
2016-01-08,21.8,23.09,21.8,22.95,24550.0,0.0,0.0
2016-01-11,23.31,23.31,23.09,23.23,12921.0,0.0,0.0
2016-01-12,24.96,24.96,22.27,22.27,12921.0,0.0,0.0
2016-01-13,22.23,22.27,21.51,21.58,28427.0,0.0,0.0
2016-01-14,21.66,21.66,21.48,21.58,15505.0,0.0,0.0
2016-01-15,21.87,21.98,20.8,20.8,20674.0,0.0,0.0
2016-01-18,20.8,22.09,20.8,22.09,19382.0,0.0,0.0
2016-01-19,21.87,22.23,21.87,22.23,7752.0,0.0,0.0
2016-01-20,22.23,22.23,22.23,22.23,0.0,0.0,0.0
2016-01-21,22.23,22.23,21.01,22.16,6460.0,0.0,0.0
2016-01-22,23.45,23.56,23.45,23.45,6460.0,0.0,0.0
2016-01-25,22.95,24.38,22.95,22.95,28427.0,0.0,0.0
2016-01-26,22.95,22.95,22.45,22.45,5168.0,0.0,0.0
2016-01-27,22.23,22.23,22.02,22.02,5168.0,0.0,0.0
2016-01-28,21.62,21.62,21.51,21.51,16798.0,0.0,0.0
2016-01-29,22.23,23.45,22.23,22.77,24550.0,0.0,0.0
2016-02-01,22.77,22.77,22.66,22.77,27135.0,0.0,0.0
2016-02-02,22.77,22.98,22.77,22.95,11629.0,0.0,0.0
2016-02-03,22.95,22.95,22.23,22.95,33596.0,0.0,0.0
2016-02-15,22.95,23.09,21.58,23.09,27135.0,0.0,0.0
2016-02-16,24.31,25.39,24.31,25.39,113709.0,0.0,0.0
2016-02-17,27.75,27.9,27.18,27.9,547874.0,0.0,0.0
2016-02-18,27.9,28.18,26.39,27.61,361803.0,0.0,0.0
2016-02-19,27.61,30.37,27.25,30.37,639617.0,0.0,0.0
2016-02-22,31.7,32.27,30.48,31.91,520739.0,0.0,0.0
2016-02-23,32.05,32.48,30.84,31.27,209329.0,0.0,0.0
2016-02-24,34.39,34.39,34.06,34.39,810182.0,0.0,0.0
2016-02-25,37.29,37.29,33.09,33.7,1115131.0,0.0,0.0
2016-02-26,33.56,34.21,32.41,32.99,435456.0,0.0,0.0
2016-03-01,32.56,36.14,32.34,35.86,735237.0,0.0,0.0
2016-03-02,35.5,39.44,34.99,39.37,1292156.0,0.0,0.0
2016-03-03,38.29,40.37,38.01,39.15,461299.0,0.0,0.0
2016-03-04,38.8,40.16,38.01,38.01,355343.0,0.0,0.0
2016-03-07,41.02,41.02,36.57,37.58,385062.0,0.0,0.0
2016-03-08,37.0,37.22,35.64,36.0,219666.0,0.0,0.0
2016-03-09,34.56,36.57,34.28,35.14,295903.0,0.0,0.0
2016-03-10,36.0,37.07,35.14,36.86,235172.0,0.0,0.0
2016-03-11,38.72,38.72,36.72,38.15,373433.0,0.0,0.0
2016-03-14,37.65,38.15,36.72,37.29,245509.0,0.0,0.0
2016-03-15,37.29,37.29,35.57,37.22,246801.0,0.0,0.0
2016-03-16,37.22,38.29,36.29,38.29,184778.0,0.0,0.0
2016-03-17,39.3,40.09,37.22,37.93,334668.0,0.0,0.0
2016-03-18,37.0,38.58,36.79,38.22,217082.0,0.0,0.0
2016-03-21,38.22,38.22,37.36,38.01,117586.0,0.0,0.0
2016-03-22,37.29,37.93,36.21,37.93,134384.0,0.0,0.0
2016-03-23,37.65,37.86,36.86,37.86,68484.0,0.0,0.0
2016-03-24,37.65,38.37,36.57,37.79,151182.0,0.0,0.0
2016-03-25,37.79,37.79,36.93,37.0,81405.0,0.0,0.0
2016-03-28,37.15,37.15,34.28,34.78,197699.0,0.0,0.0
2016-03-29,34.78,34.78,31.3,31.3,502648.0,0.0,0.0
2016-03-30,31.48,34.42,31.48,34.42,262307.0,0.0,0.0
2016-03-31,34.42,36.93,34.06,36.5,306241.0,0.0,0.0
2016-04-01,36.5,36.72,34.42,35.21,299780.0,0.0,0.0
2016-04-06,33.85,36.57,33.85,36.14,208037.0,0.0,0.0
2016-04-07,35.53,35.86,34.78,35.03,175733.0,0.0,0.0
2016-04-08,35.46,35.68,34.99,35.14,78821.0,0.0,0.0
2016-04-11,34.85,35.5,34.49,35.5,91743.0,0.0,0.0
2016-04-12,35.5,35.86,32.7,34.78,244217.0,0.0,0.0
2016-04-13,35.35,35.35,33.7,34.71,116294.0,0.0,0.0
2016-04-14,35.1,35.86,35.1,35.82,140845.0,0.0,0.0
2016-04-15,35.82,35.82,34.42,34.42,90450.0,0.0,0.0
2016-04-18,33.7,35.5,32.99,35.5,206745.0,0.0,0.0
2016-04-19,35.86,35.86,34.06,35.14,120170.0,0.0,0.0
2016-04-20,34.71,35.07,33.85,34.06,54270.0,0.0,0.0
2016-04-21,33.49,37.29,33.49,35.78,174441.0,0.0,0.0
2016-04-22,35.78,35.78,34.85,35.5,99496.0,0.0,0.0
2016-04-25,34.53,35.17,34.42,34.64,107248.0,0.0,0.0
2016-04-26,34.56,38.08,34.56,38.08,465176.0,0.0,0.0
2016-04-27,38.08,39.51,36.86,37.93,693888.0,0.0,0.0
2016-04-28,38.08,38.29,36.93,38.15,444501.0,0.0,0.0
2016-04-29,37.79,37.79,36.72,36.86,254554.0,0.0,0.0
2016-05-03,37.15,37.29,36.07,37.07,82698.0,0.0,0.0
2016-05-04,36.57,37.86,36.57,37.29,174441.0,0.0,0.0
2016-05-05,37.22,39.37,37.22,38.72,289443.0,0.0,0.0
2016-05-06,38.72,38.72,36.57,37.79,178317.0,0.0,0.0
2016-05-09,37.0,41.52,37.0,41.52,811474.0,0.0,0.0
2016-05-10,42.38,45.61,41.95,45.18,1789636.0,0.0,0.0
2016-05-11,44.32,44.32,41.95,42.67,941982.0,0.0,0.0
2016-05-12,40.95,43.31,38.44,38.94,613774.0,0.0,0.0
2016-05-13,38.01,39.23,37.0,38.72,457423.0,0.0,0.0
2016-05-16,38.58,40.16,37.65,38.72,303656.0,0.0,0.0
2016-05-17,39.08,39.8,38.15,39.3,209329.0,0.0,0.0
2016-05-18,39.15,40.52,39.15,39.8,254554.0,0.0,0.0
2016-05-19,40.01,40.01,38.58,38.8,245509.0,0.0,0.0
2016-05-20,39.3,39.37,37.5,39.37,235172.0,0.0,0.0
2016-05-23,39.08,42.67,38.87,42.67,324331.0,0.0,0.0
2016-05-24,42.17,42.45,41.74,42.31,251970.0,0.0,0.0
2016-05-25,42.52,42.52,41.38,42.09,250678.0,0.0,0.0
2016-05-26,42.09,42.52,41.81,42.24,113709.0,0.0,0.0
2016-05-27,42.24,42.24,41.59,41.59,157643.0,0.0,0.0
2016-05-30,41.59,41.95,41.16,41.59,120170.0,0.0,0.0
2016-05-31,41.95,42.67,41.59,42.52,244217.0,0.0,0.0
2016-06-01,42.95,45.39,42.52,44.46,432872.0,0.0,0.0
2016-06-02,44.25,44.25,42.24,42.88,413490.0,0.0,0.0
2016-06-03,42.88,43.03,41.95,42.17,112417.0,0.0,0.0
