Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.68,13.71,13.45,13.56,653018,0.0,0.0
2016-01-05,13.53,13.62,13.33,13.33,685669,0.0,0.0
2016-01-06,13.56,13.56,13.24,13.3,693832,0.0,0.0
2016-01-07,13.3,13.36,12.94,13.03,1078841,0.0,0.0
2016-01-08,13.03,13.24,12.94,13.18,311544,0.0,0.0
2016-01-11,13.18,13.21,12.94,13.21,303381,0.0,0.0
2016-01-12,13.15,13.21,13.0,13.03,697913,0.0,0.0
2016-01-13,13.03,13.27,13.03,13.24,526496,0.0,0.0
2016-01-14,13.18,13.18,12.91,13.09,854366,0.0,0.0
2016-01-15,13.21,13.21,12.97,13.06,716960,0.0,0.0
2016-01-18,13.03,13.27,12.94,13.24,635332,0.0,0.0
2016-01-19,13.24,13.3,13.18,13.3,231277,0.0,0.0
2016-01-20,13.18,13.21,12.94,13.03,360520,0.0,0.0
2016-01-21,12.97,13.06,12.97,13.0,171417,0.0,0.0
2016-01-22,13.0,13.06,12.97,12.97,194545,0.0,0.0
2016-01-25,13.03,13.5,13.03,13.36,749611,0.0,0.0
2016-01-26,13.27,13.27,13.12,13.15,274812,0.0,0.0
2016-01-27,13.39,13.39,13.12,13.12,229917,0.0,0.0
2016-01-28,13.09,13.3,13.09,13.27,295218,0.0,0.0
2016-01-29,13.27,13.68,13.27,13.59,945516,0.0,0.0
2016-02-01,13.56,13.74,13.53,13.68,473438,0.0,0.0
2016-02-02,13.65,13.65,13.45,13.53,404055,0.0,0.0
2016-02-03,13.5,13.62,13.5,13.53,499287,0.0,0.0
2016-02-15,13.27,13.53,13.21,13.5,519694,0.0,0.0
2016-02-16,13.5,13.86,13.5,13.77,612205,0.0,0.0
2016-02-17,13.8,13.89,13.65,13.8,729204,0.0,0.0
2016-02-18,13.92,13.92,13.8,13.8,425822,0.0,0.0
2016-02-19,13.8,13.89,13.68,13.74,488403,0.0,0.0
2016-02-22,13.74,13.86,13.74,13.8,706076,0.0,0.0
2016-02-23,13.89,13.95,13.83,13.89,578193,0.0,0.0
2016-02-24,13.95,14.1,13.95,14.01,797227,0.0,0.0
2016-02-25,14.04,14.1,13.98,13.98,655739,0.0,0.0
2016-02-26,13.98,14.22,13.98,14.07,1087004,0.0,0.0
2016-03-01,14.13,14.39,14.13,14.25,1085643,0.0,0.0
2016-03-02,14.3,14.42,14.3,14.39,907423,0.0,0.0
2016-03-03,14.42,14.6,14.42,14.57,994493,0.0,0.0
2016-03-04,14.63,14.69,14.51,14.63,1108771,0.0,0.0
2016-03-07,14.69,15.7,14.69,15.28,4448690,0.0,0.0
2016-03-08,15.4,15.55,14.84,14.96,2646086,0.0,0.0
2016-03-09,15.13,15.13,14.57,14.57,1501943,0.0,0.0
2016-03-10,14.69,14.81,14.69,14.81,1092445,0.0,0.0
2016-03-11,14.81,15.02,14.81,14.81,1809406,0.0,0.0
2016-03-14,14.93,14.99,14.75,14.81,824436,0.0,0.0
2016-03-15,14.87,14.87,14.48,14.48,1210805,0.0,0.0
2016-03-16,14.51,14.66,14.51,14.66,1038027,0.0,0.0
2016-03-17,14.69,14.81,14.63,14.63,741448,0.0,0.0
2016-03-18,14.69,14.84,14.63,14.84,842122,0.0,0.0
2016-03-21,14.96,14.96,14.69,14.78,655739,0.0,0.0
2016-03-22,14.9,14.9,14.75,14.84,1021702,0.0,0.0
2016-03-23,14.87,14.99,14.78,14.81,915586,0.0,0.0
2016-03-24,14.81,14.9,14.63,14.78,589077,0.0,0.0
2016-03-25,14.78,14.78,14.54,14.54,575472,0.0,0.0
2016-03-28,14.54,14.69,14.45,14.48,521054,0.0,0.0
2016-03-29,14.51,14.51,14.16,14.22,1009458,0.0,0.0
2016-03-30,14.25,14.42,14.25,14.3,593158,0.0,0.0
2016-03-31,14.33,14.45,14.3,14.42,409497,0.0,0.0
2016-04-01,14.42,14.69,14.3,14.69,487043,0.0,0.0
2016-04-06,14.57,14.57,14.33,14.39,438066,0.0,0.0
2016-04-07,14.42,14.45,14.3,14.39,345555,0.0,0.0
2016-04-08,14.3,14.6,14.27,14.39,285695,0.0,0.0
2016-04-11,14.33,14.57,14.3,14.48,512891,0.0,0.0
2016-04-12,14.57,14.57,14.27,14.36,564589,0.0,0.0
2016-04-13,14.39,14.75,14.33,14.72,1484257,0.0,0.0
2016-04-14,14.78,14.9,14.63,14.66,1093806,0.0,0.0
2016-04-15,14.63,14.78,14.63,14.75,643495,0.0,0.0
2016-04-18,14.75,14.93,14.72,14.78,632611,0.0,0.0
2016-04-19,14.78,14.9,14.69,14.75,288416,0.0,0.0
2016-04-20,14.75,14.81,14.36,14.39,750971,0.0,0.0
2016-04-21,14.51,14.51,14.39,14.48,473438,0.0,0.0
2016-04-22,14.36,14.42,14.27,14.33,510170,0.0,0.0
2016-04-25,14.45,14.45,14.22,14.27,780901,0.0,0.0
2016-04-26,14.3,14.45,14.3,14.36,374125,0.0,0.0
2016-04-27,14.33,14.42,14.3,14.33,371404,0.0,0.0
2016-04-28,14.33,14.36,14.22,14.22,436706,0.0,0.0
2016-04-29,14.19,14.22,13.98,14.07,714239,0.0,0.0
2016-05-03,13.98,13.98,13.83,13.86,537380,0.0,0.0
2016-05-04,13.86,13.86,13.62,13.62,688390,0.0,0.0
2016-05-05,13.62,13.68,13.36,13.39,964563,0.0,0.0
2016-05-06,13.39,13.48,13.3,13.36,789064,0.0,0.0
2016-05-09,13.36,13.62,13.33,13.62,714239,0.0,0.0
2016-05-10,13.62,13.62,13.39,13.5,499287,0.0,0.0
2016-05-11,13.5,13.62,13.42,13.5,302021,0.0,0.0
2016-05-12,13.39,13.5,13.39,13.42,231277,0.0,0.0
2016-05-13,13.39,13.39,13.12,13.27,574112,0.0,0.0
2016-05-16,13.27,13.3,13.21,13.24,380927,0.0,0.0
