Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,25.19,25.19,24.23,24.73,40000,0.0,0
2016-01-05,24.46,24.68,24.32,24.32,30000,0.0,0
2016-01-06,24.18,24.46,23.77,24.18,55000,0.0,0
2016-01-07,24.09,24.09,22.17,23.04,49000,0.0,0
2016-01-08,23.22,23.77,23.22,23.77,45000,0.0,0
2016-01-11,23.5,23.5,21.94,22.35,96000,0.0,0
2016-01-12,22.31,22.44,21.39,21.67,83000,0.0,0
2016-01-13,21.94,21.94,21.35,21.62,19000,0.0,0
2016-01-14,21.39,21.39,20.57,20.66,45000,0.0,0
2016-01-15,20.84,20.84,19.61,20.43,62000,0.0,0
2016-01-18,19.88,20.3,19.61,20.11,54000,0.0,0
2016-01-19,20.39,20.62,20.11,20.52,31000,0.0,0
2016-01-20,20.16,20.16,19.66,19.93,29000,0.0,0
2016-01-21,19.2,20.34,19.2,19.47,47000,0.0,0
2016-01-22,19.38,19.38,19.02,19.11,41000,0.0,0
2016-01-25,19.2,19.84,19.2,19.47,103000,0.0,0
2016-01-26,19.29,19.29,18.38,18.88,85000,0.0,0
2016-01-27,18.88,19.43,18.51,19.2,96000,0.0,0
2016-01-28,19.2,19.47,19.06,19.38,34000,0.0,0
2016-01-29,18.92,20.34,18.92,20.34,72000,0.0,0
2016-02-01,21.48,21.94,20.8,20.8,47000,0.0,0
2016-02-02,20.8,20.89,20.8,20.8,6000,0.0,0
2016-02-03,20.8,20.84,20.8,20.84,4000,0.0,0
2016-02-15,20.71,20.89,20.71,20.89,18000,0.0,0
2016-02-16,21.3,21.48,21.16,21.48,36000,0.0,0
2016-02-17,21.12,21.94,21.07,21.94,64000,0.0,0
2016-02-18,21.94,22.4,21.71,22.26,75000,0.0,0
2016-02-19,22.31,22.67,22.08,22.67,89000,0.0,0
2016-02-22,23.18,23.45,22.86,23.18,96000,0.0,0
2016-02-23,23.59,24.41,23.54,24.32,296000,0.0,0
2016-02-24,23.95,24.18,23.63,23.72,49000,0.0,0
2016-02-25,23.91,23.95,23.63,23.68,43000,0.0,0
2016-02-26,23.95,23.95,23.45,23.63,42000,0.0,0
2016-03-01,23.63,23.63,23.36,23.36,29000,0.0,0
2016-03-02,23.68,23.77,23.5,23.77,109000,0.0,0
2016-03-03,23.95,24.04,23.31,23.31,57000,0.0,0
2016-03-04,23.31,23.95,23.31,23.91,66000,0.0,0
2016-03-07,24.36,24.36,23.77,23.77,41000,0.0,0
2016-03-08,23.82,23.82,23.4,23.4,24000,0.0,0
2016-03-09,23.59,24.0,23.36,23.86,57000,0.0,0
2016-03-10,23.77,23.77,23.63,23.77,50000,0.0,0
2016-03-11,23.59,23.77,23.54,23.59,16000,0.0,0
2016-03-14,23.59,23.91,23.59,23.77,50000,0.0,0
2016-03-15,23.77,23.86,23.45,23.63,74000,0.0,0
2016-03-16,23.95,23.95,23.63,23.63,86000,0.0,0
2016-03-17,23.82,24.04,23.63,23.63,69000,0.0,0
2016-03-18,23.4,23.95,23.4,23.95,91000,0.0,0
2016-03-21,23.77,24.04,23.68,23.68,45000,0.0,0
2016-03-22,23.68,24.87,23.59,23.68,31000,0.0,0
2016-03-23,23.95,24.0,23.63,23.63,30000,0.0,0
2016-03-24,23.36,23.77,23.31,23.4,32000,0.0,0
2016-03-25,23.4,23.63,23.4,23.59,19000,0.0,0
2016-03-28,23.77,23.86,23.36,23.36,77000,0.0,0
2016-03-29,23.27,23.54,23.04,23.08,26000,0.0,0
2016-03-30,23.45,23.45,23.13,23.13,26000,0.0,0
2016-03-31,23.45,23.45,23.04,23.13,35000,0.0,0
2016-04-01,23.36,23.36,22.86,22.9,49000,0.0,0
2016-04-06,22.9,22.99,22.49,22.99,50000,0.0,0
