Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.29,17.29,16.69,16.69,941850,0.0,0.0
2016-01-05,16.48,16.99,16.48,16.78,957600,0.0,0.0
2016-01-06,16.95,16.95,16.48,16.52,859950,0.0,0.0
2016-01-07,16.52,16.65,15.49,15.92,1887900,0.0,0.0
2016-01-08,15.58,16.43,15.58,16.31,875700,0.0,0.0
2016-01-11,16.18,16.35,15.75,16.09,706650,0.0,0.0
2016-01-12,16.18,16.69,16.01,16.01,983850,0.0,0.0
2016-01-13,16.43,16.43,16.01,16.05,669900,0.0,0.0
2016-01-14,15.83,16.13,15.54,16.05,945000,0.0,0.0
2016-01-15,16.26,16.39,15.96,16.22,729750,0.0,0.0
2016-01-18,15.83,16.69,15.83,16.65,1115100,0.0,0.0
2016-01-19,16.65,17.03,16.43,16.95,1044750,0.0,0.0
2016-01-20,16.95,17.12,16.43,16.43,952350,0.0,0.0
2016-01-21,16.52,16.95,16.39,16.56,677250,0.0,0.0
2016-01-22,16.73,16.86,16.52,16.78,842100,0.0,0.0
2016-01-25,16.95,17.46,16.9,17.33,1829100,0.0,0.0
2016-01-26,17.2,17.59,17.2,17.33,1221150,0.0,0.0
2016-01-27,17.46,17.72,17.25,17.29,857850,0.0,0.0
2016-01-28,17.16,17.46,17.16,17.38,532350,0.0,0.0
2016-01-29,17.55,17.55,17.33,17.46,794850,0.0,0.0
2016-02-01,17.72,18.23,17.68,17.72,2448600,0.0,0.0
2016-02-02,17.72,17.93,17.59,17.72,1303050,0.0,0.0
2016-02-03,17.63,17.85,17.63,17.68,1071000,0.0,0.0
2016-02-15,17.38,17.63,17.29,17.29,1003800,0.0,0.0
2016-02-16,17.33,17.59,17.29,17.59,992250,0.0,0.0
2016-02-17,17.72,18.19,17.46,17.97,2663850,0.0,0.0
2016-02-18,18.02,18.15,17.8,17.97,1251600,0.0,0.0
2016-02-19,17.97,17.97,17.76,17.85,880950,0.0,0.0
2016-02-22,17.85,17.97,17.68,17.8,998550,0.0,0.0
2016-02-23,17.89,18.02,17.85,17.93,769650,0.0,0.0
2016-02-24,17.97,18.02,17.76,17.76,781200,0.0,0.0
2016-02-25,17.8,18.15,17.8,17.8,793800,0.0,0.0
2016-02-26,17.89,18.02,17.8,17.89,988050,0.0,0.0
2016-03-01,17.89,18.15,17.89,18.06,1355550,0.0,0.0
2016-03-02,18.32,18.32,18.02,18.06,973350,0.0,0.0
2016-03-03,18.19,18.27,17.97,18.02,998550,0.0,0.0
2016-03-04,18.15,18.15,17.97,18.1,781200,0.0,0.0
2016-03-07,18.15,18.79,18.15,18.74,3661350,0.0,0.0
2016-03-08,18.92,19.09,18.36,18.53,2109450,0.0,0.0
2016-03-09,18.57,18.7,18.32,18.4,1024800,0.0,0.0
2016-03-10,18.32,18.36,18.15,18.19,1052100,0.0,0.0
2016-03-11,18.19,18.27,18.06,18.23,754950,0.0,0.0
2016-03-14,18.4,18.45,18.15,18.19,740250,0.0,0.0
2016-03-15,18.23,18.23,17.63,17.68,1340850,0.0,0.0
2016-03-16,17.68,17.89,17.63,17.8,915600,0.0,0.0
2016-03-17,17.8,18.02,17.8,17.8,647850,0.0,0.0
2016-03-18,17.85,17.93,17.72,17.93,706650,0.0,0.0
2016-03-21,17.97,18.06,17.68,17.93,682500,0.0,0.0
2016-03-22,17.93,17.97,17.72,17.8,842100,0.0,0.0
2016-03-23,17.8,17.97,17.76,17.89,689850,0.0,0.0
2016-03-24,17.89,17.93,17.72,17.76,465150,0.0,0.0
2016-03-25,17.72,17.8,17.55,17.55,655200,0.0,0.0
2016-03-28,17.59,17.68,17.03,17.16,953400,0.0,0.0
2016-03-29,17.08,17.25,16.9,16.9,767550,0.0,0.0
2016-03-30,16.95,17.25,16.95,17.12,638400,0.0,0.0
2016-03-31,17.29,17.33,17.2,17.29,367500,0.0,0.0
2016-04-01,17.29,17.38,17.16,17.29,381150,0.0,0.0
2016-04-06,17.29,17.33,17.03,17.29,549150,0.0,0.0
2016-04-07,17.5,17.55,17.16,17.33,430500,0.0,0.0
2016-04-08,17.42,18.7,17.33,18.23,3981600,0.0,0.0
2016-04-11,18.49,18.49,17.97,18.06,1519350,0.0,0.0
2016-04-12,18.06,18.1,17.72,17.8,645750,0.0,0.0
2016-04-13,18.02,18.02,17.72,17.89,620550,0.0,0.0
