Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.44,26.52,26.12,26.16,148000,0.0,0
2016-01-05,26.16,26.76,26.16,26.72,262000,0.0,0
2016-01-06,26.92,27.03,26.52,26.68,240000,0.0,0
2016-01-07,26.68,26.96,26.12,26.28,235000,0.0,0
2016-01-08,26.32,26.52,26.2,26.2,110000,0.0,0
2016-01-11,26.16,26.28,25.89,25.89,142000,0.0,0
2016-01-12,25.89,26.12,25.81,25.85,135000,0.0,0
2016-01-13,26.01,26.48,25.41,25.65,357000,0.0,0
2016-01-14,25.49,25.49,25.25,25.25,193000,0.0,0
2016-01-15,25.33,25.37,25.09,25.21,180000,0.0,0
2016-01-18,24.46,25.73,24.46,25.61,132000,0.0,0
2016-01-19,25.49,25.61,25.33,25.57,71000,0.0,0
2016-01-20,25.57,25.57,25.21,25.25,72000,0.0,0
2016-01-21,25.41,26.12,25.29,25.37,93000,0.0,0
2016-01-22,25.29,25.45,25.21,25.21,44000,0.0,0
2016-01-25,25.49,25.57,25.37,25.53,33000,0.0,0
2016-01-26,25.53,25.53,25.33,25.53,66000,0.0,0
2016-01-27,25.53,25.61,25.17,25.61,51000,0.0,0
2016-01-28,25.57,25.57,25.45,25.45,46000,0.0,0
2016-01-29,25.45,25.65,25.45,25.65,93000,0.0,0
2016-02-01,25.97,25.97,25.73,25.81,117000,0.0,0
2016-02-02,25.97,25.97,25.81,25.85,61000,0.0,0
2016-02-03,26.12,26.12,25.49,25.89,90000,0.0,0
2016-02-15,25.73,25.89,25.73,25.85,85000,0.0,0
2016-02-16,25.89,26.2,25.89,26.12,125000,0.0,0
2016-02-17,26.12,26.52,25.89,26.52,166000,0.0,0
2016-02-18,26.52,26.76,26.52,26.64,170000,0.0,0
2016-02-19,26.84,26.88,26.44,26.88,116000,0.0,0
2016-02-22,26.84,26.99,26.64,26.92,187000,0.0,0
2016-02-23,26.99,27.23,26.92,27.15,202000,0.0,0
2016-02-24,27.39,27.39,26.96,27.03,161000,0.0,0
2016-02-25,27.15,27.19,26.99,27.11,100000,0.0,0
2016-02-26,27.27,27.27,27.03,27.15,97000,0.0,0
2016-03-01,27.27,27.79,27.23,27.71,287000,0.0,0
2016-03-02,27.87,27.87,27.71,27.71,160000,0.0,0
2016-03-03,27.71,27.87,27.71,27.87,136000,0.0,0
2016-03-04,27.87,28.26,27.75,28.18,214000,0.0,0
2016-03-07,28.18,28.26,27.71,27.94,225000,0.0,0
2016-03-08,27.91,27.91,27.27,27.51,317000,0.0,0
2016-03-09,27.51,27.63,27.31,27.35,291000,0.0,0
2016-03-10,27.35,27.83,27.35,27.79,108000,0.0,0
2016-03-11,27.79,27.98,27.67,27.87,85000,0.0,0
2016-03-14,27.91,28.1,27.91,28.02,217000,0.0,0
2016-03-15,28.02,28.1,27.51,27.67,161000,0.0,0
2016-03-16,27.51,27.71,27.51,27.67,316000,0.0,0
2016-03-17,27.71,27.87,27.67,27.67,261000,0.0,0
2016-03-18,27.71,27.83,27.63,27.83,179000,0.0,0
2016-03-21,27.83,27.83,27.67,27.71,98000,0.0,0
2016-03-22,27.71,27.83,27.63,27.67,122000,0.0,0
2016-03-23,27.71,27.71,27.63,27.67,72000,0.0,0
2016-03-24,27.63,27.63,27.51,27.51,226000,0.0,0
2016-03-25,27.51,27.67,27.51,27.55,53000,0.0,0
2016-03-28,27.59,27.71,27.43,27.43,56000,0.0,0
2016-03-29,26.72,27.23,26.72,27.03,205000,0.0,0
2016-03-30,26.92,27.19,26.88,27.19,94000,0.0,0
2016-03-31,27.19,27.31,27.03,27.31,110000,0.0,0
2016-04-01,27.31,27.31,26.92,26.99,153000,0.0,0
2016-04-06,26.99,26.99,26.8,26.88,103000,0.0,0
2016-04-07,27.55,27.55,26.84,26.96,98000,0.0,0
2016-04-08,26.88,27.23,26.88,27.15,63000,0.0,0
2016-04-11,27.07,27.15,26.88,26.99,68000,0.0,0
2016-04-12,27.07,27.07,26.68,26.84,160000,0.0,0
2016-04-13,26.8,26.84,26.68,26.8,144000,0.0,0
2016-04-14,26.8,26.96,26.8,26.92,61000,0.0,0
2016-04-15,26.68,26.84,26.68,26.72,83000,0.0,0
2016-04-18,26.72,26.88,26.68,26.76,41000,0.0,0
2016-04-19,26.92,26.96,26.68,26.68,52000,0.0,0
2016-04-20,26.64,26.72,26.52,26.6,132000,0.0,0
2016-04-21,26.64,26.68,26.56,26.6,63000,0.0,0
2016-04-22,26.52,26.56,26.44,26.44,69000,0.0,0
2016-04-25,26.44,26.44,26.16,26.2,149000,0.0,0
2016-04-26,26.32,26.52,26.28,26.36,33000,0.0,0
2016-04-27,26.36,26.48,26.2,26.28,80000,0.0,0
2016-04-28,26.28,26.64,26.2,26.52,92000,0.0,0
2016-04-29,26.52,26.52,25.81,26.2,86000,0.0,0
2016-05-03,26.16,26.16,25.73,26.12,166000,0.0,0
2016-05-04,26.04,26.04,25.77,25.77,135000,0.0,0
2016-05-05,26.24,26.24,25.85,25.89,82000,0.0,0
2016-05-06,25.89,25.93,25.73,25.89,88000,0.0,0
2016-05-09,25.89,25.97,25.49,25.65,96000,0.0,0
2016-05-10,25.65,25.89,25.65,25.73,46000,0.0,0
2016-05-11,25.85,26.04,25.73,25.73,66000,0.0,0
2016-05-12,25.93,25.93,25.65,25.65,52000,0.0,0
2016-05-13,25.02,25.57,25.02,25.33,95000,0.0,0
2016-05-16,25.33,25.69,25.33,25.45,40000,0.0,0
2016-05-17,25.45,25.77,25.33,25.77,82000,0.0,0
2016-05-18,25.77,25.77,25.49,25.57,23000,0.0,0
2016-05-19,25.57,26.04,25.33,25.97,81000,0.0,0
2016-05-20,25.81,26.12,25.57,26.08,69000,0.0,0
2016-05-23,25.61,26.2,25.61,26.12,125000,0.0,0
2016-05-24,26.12,26.12,25.73,25.81,99000,0.0,0
2016-05-25,26.2,26.28,25.97,26.12,114000,0.0,0
2016-05-26,26.28,26.36,26.12,26.12,47000,0.0,0
2016-05-27,26.32,26.32,26.04,26.04,127000,0.0,0
2016-05-30,25.93,26.68,25.89,26.28,111000,0.0,0
2016-05-31,26.76,26.76,25.97,25.97,220000,0.0,0
2016-06-01,25.97,26.24,25.85,26.12,81000,0.0,0
2016-06-02,26.12,26.2,25.97,25.97,61000,0.0,0
2016-06-03,25.97,26.24,25.97,26.08,52000,0.0,0
2016-06-06,26.24,26.24,26.08,26.12,66000,0.0,0
2016-06-07,26.12,26.84,26.12,26.76,323000,0.0,0
