Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,40.44,40.57,39.4,39.4,701763,0.0,0.0
2016-01-05,39.44,40.36,39.44,40.27,603842,0.0,0.0
2016-01-06,40.27,40.69,40.07,40.61,687483,0.0,0.0
2016-01-07,40.44,40.44,38.39,39.1,1169945,0.0,0.0
2016-01-08,38.85,40.02,38.85,39.73,683403,0.0,0.0
2016-01-11,39.61,40.11,39.06,40.07,630363,0.0,0.0
2016-01-12,40.11,40.27,38.94,39.31,975124,0.0,0.0
2016-01-13,39.94,39.94,38.65,38.65,858844,0.0,0.0
2016-01-14,38.44,39.19,37.85,38.94,1124045,0.0,0.0
2016-01-15,38.85,39.23,38.06,38.39,451862,0.0,0.0
2016-01-18,37.6,39.02,37.6,38.77,435542,0.0,0.0
2016-01-19,38.85,39.02,38.48,38.9,384541,0.0,0.0
2016-01-20,39.06,39.15,38.19,38.27,494702,0.0,0.0
2016-01-21,38.14,38.52,37.85,38.14,493682,0.0,0.0
2016-01-22,38.14,38.56,38.14,38.23,428402,0.0,0.0
2016-01-25,38.44,38.81,38.27,38.39,430442,0.0,0.0
2016-01-26,38.35,38.39,37.73,37.73,607922,0.0,0.0
2016-01-27,38.1,38.23,37.68,37.85,430442,0.0,0.0
2016-01-28,38.02,38.81,38.02,38.81,788463,0.0,0.0
2016-01-29,38.69,39.52,38.65,39.48,805803,0.0,0.0
2016-02-01,39.86,40.07,39.61,39.86,374341,0.0,0.0
2016-02-02,39.86,39.94,39.4,39.65,385561,0.0,0.0
2016-02-03,39.61,39.61,38.44,38.94,1099565,0.0,0.0
2016-02-15,38.35,39.44,38.35,39.27,480422,0.0,0.0
2016-02-16,39.27,39.9,39.27,39.65,303961,0.0,0.0
2016-02-17,40.02,40.02,39.65,39.86,527342,0.0,0.0
2016-02-18,40.02,40.07,39.4,39.52,907804,0.0,0.0
2016-02-19,39.44,40.02,39.44,40.02,526322,0.0,0.0
2016-02-22,40.4,40.4,39.77,39.9,446762,0.0,0.0
2016-02-23,40.02,40.15,39.94,40.11,324361,0.0,0.0
2016-02-24,40.02,40.07,39.82,39.82,344761,0.0,0.0
2016-02-25,39.82,40.61,39.82,40.53,838444,0.0,0.0
2016-02-26,40.69,41.11,40.53,40.61,964924,0.0,0.0
2016-03-01,40.78,41.11,40.78,41.11,542642,0.0,0.0
2016-03-02,41.53,41.53,41.19,41.19,756843,0.0,0.0
2016-03-03,41.28,42.2,41.28,41.61,1352526,0.0,0.0
2016-03-04,41.78,41.86,41.24,41.24,711963,0.0,0.0
2016-03-07,41.24,42.2,41.24,41.57,1178105,0.0,0.0
2016-03-08,41.53,41.78,40.73,41.19,777243,0.0,0.0
2016-03-09,41.19,41.7,40.61,40.73,795603,0.0,0.0
2016-03-10,40.9,41.7,40.82,41.65,889444,0.0,0.0
2016-03-11,41.86,42.95,41.57,42.7,2023689,0.0,0.0
2016-03-14,43.2,43.62,42.78,43.2,2073670,0.0,0.0
2016-03-15,43.12,43.12,41.78,42.03,1354566,0.0,0.0
2016-03-16,42.2,42.78,42.11,42.61,441662,0.0,0.0
2016-03-17,42.7,42.78,42.2,42.53,1158725,0.0,0.0
2016-03-18,42.61,43.2,42.53,43.2,1187285,0.0,0.0
2016-03-21,43.28,43.78,43.2,43.37,897604,0.0,0.0
2016-03-22,43.28,43.45,42.86,43.45,1100585,0.0,0.0
2016-03-23,43.87,43.95,43.37,43.45,945544,0.0,0.0
2016-03-24,43.45,43.62,43.03,43.37,758883,0.0,0.0
2016-03-25,43.28,43.53,42.28,42.61,852724,0.0,0.0
2016-03-28,42.61,43.53,42.28,42.78,858844,0.0,0.0
2016-03-29,43.03,43.2,42.45,42.86,732363,0.0,0.0
2016-03-30,43.12,43.2,42.61,42.95,379441,0.0,0.0
2016-03-31,42.78,43.03,42.61,42.78,494702,0.0,0.0
2016-04-01,42.7,42.86,42.11,42.45,766023,0.0,0.0
2016-04-06,42.45,42.45,41.95,42.11,418202,0.0,0.0
2016-04-07,42.11,42.28,41.86,42.11,313141,0.0,0.0
2016-04-08,41.78,41.95,41.57,41.86,485522,0.0,0.0
2016-04-11,41.78,43.53,41.78,43.28,2316431,0.0,0.0
2016-04-12,43.28,43.45,43.03,43.2,935344,0.0,0.0
2016-04-13,43.2,43.87,43.12,43.78,1423926,0.0,0.0
2016-04-14,44.03,46.21,43.87,45.2,4621642,0.0,0.0
