Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.16,7.3,7.16,7.16,533700,0.0,0.0
2016-01-05,7.14,7.23,7.13,7.18,186300,0.0,0.0
2016-01-06,7.18,7.21,7.09,7.09,99900,0.0,0.0
2016-01-07,7.04,7.08,6.81,6.81,136800,0.0,0.0
2016-01-08,6.62,6.81,6.62,6.77,185400,0.0,0.0
2016-01-11,6.56,6.77,6.56,6.63,108900,0.0,0.0
2016-01-12,6.72,6.72,6.51,6.51,153000,0.0,0.0
2016-01-13,6.53,6.68,6.53,6.54,162900,0.0,0.0
2016-01-14,6.49,6.59,6.49,6.57,117900,0.0,0.0
2016-01-15,6.55,6.62,6.51,6.51,72900,0.0,0.0
2016-01-18,6.45,6.64,6.4,6.64,113400,0.0,0.0
2016-01-19,6.53,6.67,6.53,6.61,100800,0.0,0.0
2016-01-20,6.59,6.59,6.49,6.49,99000,0.0,0.0
2016-01-21,6.51,6.53,6.41,6.43,84600,0.0,0.0
2016-01-22,6.44,6.54,6.43,6.45,94500,0.0,0.0
2016-01-25,6.47,6.51,6.45,6.51,138600,0.0,0.0
2016-01-26,6.48,6.53,6.46,6.53,140400,0.0,0.0
2016-01-27,6.49,6.59,6.41,6.43,259200,0.0,0.0
2016-01-28,6.4,6.52,6.4,6.51,23400,0.0,0.0
2016-01-29,6.59,6.64,6.5,6.63,213300,0.0,0.0
2016-02-01,6.59,6.69,6.59,6.59,109800,0.0,0.0
2016-02-02,6.55,6.7,6.55,6.67,128700,0.0,0.0
2016-02-03,6.59,6.66,6.59,6.64,99900,0.0,0.0
2016-02-15,6.64,6.66,6.6,6.66,79200,0.0,0.0
2016-02-16,6.66,6.85,6.66,6.82,85500,0.0,0.0
2016-02-17,6.82,6.82,6.77,6.81,67500,0.0,0.0
2016-02-18,6.91,7.02,6.9,6.94,155700,0.0,0.0
2016-02-19,6.94,7.11,6.94,6.97,206100,0.0,0.0
2016-02-22,6.97,7.05,6.91,6.93,161100,0.0,0.0
2016-02-23,6.94,6.97,6.9,6.9,180000,0.0,0.0
2016-02-24,6.89,6.94,6.86,6.86,112500,0.0,0.0
2016-02-25,6.85,6.93,6.84,6.93,317700,0.0,0.0
2016-02-26,6.95,7.07,6.95,7.04,189900,0.0,0.0
