Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.2,6.21,6.1,6.17,78000,0.0,0
2016-01-05,5.97,6.12,5.97,6.1,143000,0.0,0
2016-01-06,6.1,6.1,6.01,6.04,177000,0.0,0
2016-01-07,6.04,6.04,5.97,5.97,178000,0.0,0
2016-01-08,5.92,6.2,5.88,6.08,350000,0.0,0
2016-01-11,6.22,6.22,6.08,6.13,380000,0.0,0
2016-01-12,6.27,6.27,6.12,6.2,360000,0.0,0
2016-01-13,6.14,6.23,6.11,6.22,166000,0.0,0
2016-01-14,6.13,6.19,6.11,6.19,372000,0.0,0
2016-01-15,6.2,6.2,6.05,6.17,213000,0.0,0
2016-01-18,6.03,6.21,6.03,6.21,211000,0.0,0
2016-01-19,6.21,6.26,6.1,6.24,250000,0.0,0
2016-01-20,6.24,6.24,6.13,6.21,150000,0.0,0
2016-01-21,6.13,6.17,6.06,6.13,172000,0.0,0
2016-01-22,6.17,6.17,6.07,6.16,76000,0.0,0
2016-01-25,6.13,6.22,6.13,6.22,140000,0.0,0
2016-01-26,6.14,6.16,6.1,6.12,88000,0.0,0
2016-01-27,6.12,6.18,6.12,6.14,636000,0.0,0
2016-01-28,6.18,6.43,6.15,6.43,1162000,0.0,0
2016-01-29,6.52,6.89,6.52,6.76,1580000,0.0,0
2016-02-01,6.63,6.63,6.44,6.44,553000,0.0,0
2016-02-02,6.67,6.73,6.49,6.71,622000,0.0,0
2016-02-03,6.71,6.71,6.48,6.51,400000,0.0,0
2016-02-15,6.41,6.62,6.34,6.34,429000,0.0,0
2016-02-16,6.35,6.41,6.32,6.35,281000,0.0,0
2016-02-17,6.35,6.48,6.35,6.39,128000,0.0,0
2016-02-18,6.4,6.55,6.39,6.47,182000,0.0,0
2016-02-19,6.42,6.43,6.34,6.35,137000,0.0,0
2016-02-22,6.35,6.39,6.27,6.29,413000,0.0,0
2016-02-23,6.33,6.46,6.33,6.44,182000,0.0,0
2016-02-24,6.47,6.47,6.35,6.35,254000,0.0,0
2016-02-25,6.38,6.41,6.33,6.33,169000,0.0,0
2016-02-26,6.39,6.44,6.33,6.34,90000,0.0,0
2016-03-01,6.35,6.47,6.35,6.41,297000,0.0,0
2016-03-02,6.48,6.52,6.45,6.52,529000,0.0,0
2016-03-03,6.53,6.54,6.46,6.54,293000,0.0,0
2016-03-04,6.58,6.58,6.49,6.49,274000,0.0,0
2016-03-07,6.5,6.6,6.5,6.56,313000,0.0,0
2016-03-08,6.62,6.63,6.54,6.54,264000,0.0,0
2016-03-09,6.57,6.58,6.51,6.52,230000,0.0,0
2016-03-10,6.67,6.78,6.6,6.73,539000,0.0,0
2016-03-11,6.8,6.8,6.73,6.77,572000,0.0,0
2016-03-14,6.78,6.91,6.78,6.88,510000,0.0,0
2016-03-15,6.99,6.99,6.69,6.69,517000,0.0,0
2016-03-16,6.69,6.82,6.69,6.73,241000,0.0,0
2016-03-17,6.82,6.84,6.69,6.73,171000,0.0,0
2016-03-18,6.7,6.76,6.67,6.68,222000,0.0,0
2016-03-21,6.69,6.78,6.69,6.69,155000,0.0,0
2016-03-22,6.69,6.7,6.67,6.69,164000,0.0,0
2016-03-23,6.69,6.78,6.6,6.78,208000,0.0,0
2016-03-24,6.78,6.8,6.67,6.7,106000,0.0,0
2016-03-25,6.67,6.73,6.67,6.73,97000,0.0,0
2016-03-28,6.66,6.73,6.66,6.67,46000,0.0,0
2016-03-29,6.75,6.75,6.57,6.57,171000,0.0,0
2016-03-30,6.59,6.6,6.59,6.6,82000,0.0,0
2016-03-31,6.77,7.26,6.77,7.26,4623000,0.0,0
2016-04-01,7.23,7.23,7.04,7.11,1613000,0.0,0
2016-04-06,7.11,7.11,6.91,7.1,591000,0.0,0
2016-04-07,7.1,7.68,7.1,7.42,1569000,0.0,0
2016-04-08,7.4,7.91,7.33,7.68,1661000,0.0,0
2016-04-11,7.34,7.51,7.17,7.28,1889000,0.0,0
2016-04-12,7.15,7.33,7.15,7.16,488000,0.0,0
2016-04-13,7.19,7.26,7.12,7.12,298000,0.0,0
2016-04-14,7.14,7.23,7.13,7.16,163000,0.0,0
2016-04-15,7.16,7.24,7.13,7.13,218000,0.0,0
2016-04-18,7.12,7.28,7.0,7.2,820000,0.0,0
2016-04-19,7.2,7.24,7.17,7.22,157000,0.0,0
2016-04-20,7.23,7.23,7.09,7.12,264000,0.0,0
2016-04-21,7.16,7.19,7.11,7.19,333000,0.0,0
2016-04-22,7.23,7.23,7.11,7.13,128000,0.0,0
2016-04-25,7.13,7.17,7.11,7.11,90000,0.0,0
2016-04-26,7.11,7.18,7.08,7.08,247000,0.0,0
2016-04-27,7.08,7.15,7.04,7.05,201000,0.0,0
2016-04-28,7.05,7.06,6.83,6.85,446000,0.0,0
2016-04-29,6.85,6.85,6.7,6.71,356000,0.0,0
2016-05-03,6.71,6.71,6.6,6.6,111000,0.0,0
2016-05-04,6.6,6.67,6.56,6.57,122000,0.0,0
2016-05-05,6.59,6.6,6.56,6.58,62000,0.0,0
2016-05-06,6.58,6.58,6.57,6.57,45000,0.0,0
2016-05-09,6.6,6.68,6.59,6.59,60000,0.0,0
2016-05-10,6.59,6.65,6.58,6.65,70000,0.0,0
2016-05-11,6.65,6.71,6.6,6.6,128000,0.0,0
2016-05-12,6.6,6.67,6.48,6.48,115000,0.0,0
2016-05-13,6.48,6.48,6.33,6.33,139000,0.0,0
2016-05-16,6.39,6.39,6.33,6.33,169000,0.0,0
2016-05-17,6.34,6.43,6.34,6.36,89000,0.0,0
2016-05-18,6.35,6.45,6.33,6.33,197000,0.0,0
2016-05-19,6.34,6.39,6.3,6.34,209000,0.0,0
2016-05-20,6.33,6.41,6.33,6.36,99000,0.0,0
2016-05-23,6.33,6.4,6.33,6.36,77000,0.0,0
2016-05-24,6.37,6.4,6.37,6.4,27000,0.0,0
2016-05-25,6.41,6.41,6.38,6.39,72000,0.0,0
2016-05-26,6.37,6.43,6.36,6.38,58000,0.0,0
2016-05-27,6.35,6.41,6.33,6.39,103000,0.0,0
2016-05-30,6.48,6.53,6.48,6.48,53000,0.0,0
2016-05-31,6.48,6.54,6.41,6.47,50000,0.0,0
2016-06-01,6.58,6.58,6.48,6.54,133000,0.0,0
2016-06-02,6.57,6.57,6.48,6.48,35000,0.0,0
2016-06-03,6.48,6.48,6.41,6.44,76000,0.0,0
2016-06-06,6.48,6.48,6.45,6.48,119000,0.0,0
2016-06-07,6.48,6.5,6.43,6.48,167000,0.0,0
2016-06-08,6.48,6.48,6.43,6.43,74000,0.0,0
2016-06-13,6.78,6.78,6.47,6.48,197000,0.0,0
2016-06-14,6.6,6.6,6.48,6.48,65000,0.0,0
2016-06-15,6.46,6.54,6.46,6.48,55000,0.0,0
2016-06-16,6.48,6.48,6.47,6.48,62000,0.0,0
2016-06-17,6.52,6.58,6.49,6.49,68000,0.0,0
2016-06-20,6.49,6.59,6.49,6.53,50000,0.0,0
2016-06-21,6.56,6.6,6.54,6.56,151000,0.0,0
2016-06-22,6.56,6.59,6.54,6.56,73000,0.0,0
2016-06-23,6.56,6.57,6.5,6.53,49000,0.0,0
2016-06-24,6.53,6.55,6.46,6.48,110000,0.0,0
2016-06-27,6.48,6.48,6.42,6.43,65000,0.0,0
2016-06-28,6.39,6.61,6.39,6.61,137000,0.0,0
2016-06-29,6.6,6.61,6.6,6.61,71000,0.0,0
2016-06-30,6.61,6.68,6.6,6.61,131000,0.0,0
2016-07-01,6.57,6.71,6.57,6.65,144000,0.0,0
2016-07-04,6.65,6.72,6.65,6.72,128000,0.0,0
2016-07-05,6.69,6.73,6.65,6.66,108000,0.0,0
2016-07-06,6.65,6.71,6.61,6.67,99000,0.0,0
2016-07-07,6.68,6.73,6.68,6.73,140000,0.0,0
2016-07-08,6.73,6.73,6.73,6.73,0,0.0,0
2016-07-11,7.08,7.36,7.04,7.23,1135000,0.0,0
2016-07-12,7.35,7.35,7.0,7.18,326000,0.0,0
2016-07-13,7.11,7.23,7.06,7.21,277000,0.0,0
2016-07-14,7.3,7.3,7.17,7.21,232000,0.0,0
2016-07-15,7.21,7.26,7.18,7.21,163000,0.0,0
2016-07-18,7.29,7.3,7.21,7.23,193000,0.0,0
2016-07-19,7.21,7.25,7.18,7.18,150000,0.0,0
2016-07-20,7.2,7.3,7.17,7.27,246000,0.0,0
2016-07-21,7.27,7.28,7.2,7.26,212000,0.0,0
2016-07-22,7.27,7.3,7.27,7.28,170000,0.0,0
2016-07-25,7.27,7.29,7.24,7.29,289000,0.0,0
2016-07-26,7.24,7.33,7.24,7.33,91000,0.35,0
2016-07-27,7.36,7.37,7.23,7.23,123000,0.0,0
2016-07-28,7.25,7.38,7.25,7.31,132000,0.0,0
2016-07-29,7.39,7.39,7.31,7.35,325000,0.0,0
2016-08-01,7.41,7.41,7.35,7.4,79000,0.0,0
2016-08-02,7.43,7.43,7.37,7.4,153000,0.0,0
2016-08-03,7.39,7.42,7.34,7.39,155000,0.0,0
2016-08-04,7.39,7.42,7.36,7.37,145000,0.0,0
2016-08-05,7.36,7.43,7.35,7.42,65000,0.0,0
2016-08-08,7.43,7.43,7.4,7.41,45000,0.0,0
2016-08-09,7.4,7.4,7.31,7.36,196000,0.0,0
2016-08-10,7.32,7.38,7.28,7.3,160000,0.0,0
2016-08-11,7.24,7.33,7.23,7.24,143000,0.0,0
2016-08-12,7.24,7.36,7.24,7.31,150000,0.0,0
2016-08-15,7.31,7.35,7.26,7.27,121000,0.0,0
2016-08-16,7.28,7.37,7.28,7.28,81000,0.0,0
2016-08-17,7.27,7.34,7.27,7.33,50000,0.0,0
2016-08-18,7.3,7.31,7.3,7.3,59000,0.0,0
2016-08-19,7.34,7.34,7.21,7.21,132000,0.0,0
2016-08-22,7.18,7.22,7.17,7.22,76000,0.0,0
2016-08-23,7.21,7.25,7.18,7.19,45000,0.0,0
2016-08-24,7.16,7.21,7.12,7.21,116000,0.0,0
2016-08-25,7.3,7.3,7.18,7.21,42000,0.0,0
2016-08-26,7.21,7.21,7.21,7.21,65000,0.0,0
2016-08-29,7.21,7.28,7.21,7.25,66000,0.0,0
2016-08-30,7.22,7.31,7.19,7.25,90000,0.0,0
2016-08-31,7.19,7.28,7.19,7.25,55000,0.0,0
2016-09-01,7.25,7.36,7.25,7.36,243000,0.0,0
2016-09-02,7.34,7.34,7.31,7.33,154000,0.0,0
2016-09-05,7.36,7.36,7.3,7.34,83000,0.0,0
2016-09-06,7.36,7.41,7.33,7.4,241000,0.0,0
2016-09-07,7.34,7.39,7.34,7.37,144000,0.0,0
2016-09-08,7.37,7.41,7.37,7.39,105000,0.0,0
2016-09-09,7.38,7.39,7.36,7.37,84000,0.0,0
2016-09-12,7.46,7.46,7.36,7.36,73000,0.0,0
2016-09-13,7.36,7.39,7.34,7.35,171000,0.0,0
2016-09-14,7.36,7.36,7.3,7.3,77000,0.0,0
2016-09-19,7.39,7.39,7.28,7.36,36000,0.0,0
2016-09-20,7.31,7.36,7.31,7.32,89000,0.0,0
2016-09-21,7.3,7.38,7.3,7.38,109000,0.0,0
2016-09-22,7.34,7.37,7.33,7.37,53000,0.0,0
2016-09-23,7.33,7.34,7.31,7.34,147000,0.0,0
2016-09-26,7.3,7.38,7.3,7.33,162000,0.0,0
2016-09-27,7.33,7.33,7.33,7.33,0,0.0,0
2016-09-28,7.33,7.33,7.33,7.33,0,0.0,0
2016-09-29,7.3,7.33,7.3,7.3,56000,0.0,0
2016-09-30,7.3,7.33,7.3,7.3,155000,0.0,0
2016-10-03,7.25,7.31,7.25,7.27,119000,0.0,0
2016-10-04,7.3,7.32,7.28,7.3,126000,0.0,0
2016-10-05,7.32,7.32,7.26,7.31,152000,0.0,0
2016-10-06,7.3,7.3,7.26,7.27,95000,0.0,0
2016-10-07,7.27,7.27,7.24,7.24,59000,0.0,0
2016-10-11,7.22,7.29,7.03,7.12,272000,0.0,0
2016-10-12,7.07,7.12,6.99,6.99,134000,0.0,0
2016-10-13,7.12,7.12,6.98,6.98,76000,0.0,0
2016-10-14,7.03,7.03,6.85,6.89,125000,0.0,0
2016-10-17,6.85,7.07,6.85,6.97,74000,0.0,0
2016-10-18,6.85,6.97,6.85,6.97,54000,0.0,0
2016-10-19,6.97,6.97,6.89,6.94,46000,0.0,0
2016-10-20,7.01,7.09,6.94,7.03,132000,0.0,0
2016-10-21,7.03,7.03,6.94,7.03,130000,0.0,0
2016-10-24,7.05,7.11,7.01,7.01,37000,0.0,0
2016-10-25,7.03,7.11,7.03,7.07,32000,0.0,0
2016-10-26,7.12,7.12,7.04,7.12,89000,0.0,0
2016-10-27,7.12,7.12,7.04,7.11,80000,0.0,0
2016-10-28,7.07,7.1,7.0,7.01,45000,0.0,0
2016-10-31,7.02,7.09,6.99,6.99,35000,0.0,0
2016-11-01,7.03,7.12,7.01,7.03,84000,0.0,0
2016-11-02,7.07,7.11,6.99,7.06,125000,0.0,0
2016-11-03,6.98,7.09,6.94,6.98,78000,0.0,0
2016-11-04,6.98,6.98,6.94,6.94,81000,0.0,0
2016-11-07,6.94,7.03,6.91,6.91,143000,0.0,0
2016-11-08,7.0,7.07,6.93,7.02,138000,0.0,0
2016-11-09,7.04,7.04,6.89,7.0,103000,0.0,0
2016-11-10,6.99,7.06,6.91,7.03,91000,0.0,0
2016-11-11,7.02,7.39,7.02,7.25,1177000,0.0,0
2016-11-14,7.13,7.27,7.13,7.21,393000,0.0,0
2016-11-15,7.26,7.28,7.2,7.21,397000,0.0,0
2016-11-16,7.25,7.52,7.25,7.3,1486000,0.0,0
2016-11-17,7.32,7.35,7.24,7.25,258000,0.0,0
2016-11-18,7.25,7.32,7.22,7.28,324000,0.0,0
2016-11-21,7.28,7.38,7.27,7.27,182000,0.0,0
2016-11-22,7.29,7.36,7.28,7.29,151000,0.0,0
2016-11-23,7.3,7.3,7.27,7.29,233000,0.0,0
2016-11-24,7.29,7.34,7.25,7.3,191000,0.0,0
2016-11-25,7.3,7.5,7.3,7.34,607000,0.0,0
2016-11-28,7.48,7.48,7.39,7.43,394000,0.0,0
2016-11-29,7.48,7.48,7.39,7.43,199000,0.0,0
2016-11-30,7.42,7.57,7.41,7.57,600000,0.0,0
2016-12-01,7.57,7.64,7.55,7.62,872000,0.0,0
2016-12-02,7.57,7.74,7.55,7.71,888000,0.0,0
