Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.98,7.0,6.71,6.71,2358563,0.0,0.0
2016-01-05,6.71,6.79,6.66,6.67,1722469,0.0,0.0
2016-01-06,6.67,6.74,6.5,6.51,3016316,0.0,0.0
2016-01-07,6.51,6.52,6.22,6.3,3621631,0.0,0.0
2016-01-08,6.44,6.44,6.31,6.43,1468259,0.0,0.0
2016-01-11,6.37,6.37,6.23,6.28,1063576,0.0,0.0
2016-01-12,6.33,6.34,6.23,6.24,917662,0.0,0.0
2016-01-13,6.29,6.29,6.21,6.25,967820,0.0,0.0
2016-01-14,6.2,6.22,6.07,6.12,1558315,0.0,0.0
2016-01-15,6.2,6.2,6.05,6.06,1509298,0.0,0.0
2016-01-18,5.95,6.22,5.95,6.22,1128553,0.0,0.0
2016-01-19,6.22,6.34,6.16,6.3,673712,0.0,0.0
2016-01-20,6.29,6.29,6.12,6.22,1104614,0.0,0.0
2016-01-21,6.21,6.25,6.16,6.21,642933,0.0,0.0
2016-01-22,6.19,6.32,6.19,6.27,1209490,0.0,0.0
2016-01-25,6.31,6.42,6.31,6.32,2426960,0.0,0.0
2016-01-26,6.34,6.34,6.27,6.28,612154,0.0,0.0
2016-01-27,6.34,6.39,6.3,6.32,731849,0.0,0.0
2016-01-28,6.32,6.46,6.32,6.41,1415821,0.0,0.0
2016-01-29,6.45,6.48,6.42,6.47,1126273,0.0,0.0
2016-02-01,6.55,6.55,6.46,6.48,947301,0.0,0.0
2016-02-02,6.45,6.47,6.34,6.39,1065856,0.0,0.0
2016-02-03,6.42,6.42,6.28,6.28,1188971,0.0,0.0
2016-02-15,6.22,6.34,6.22,6.28,986059,0.0,0.0
2016-02-16,6.3,6.45,6.3,6.45,996319,0.0,0.0
2016-02-17,6.48,6.48,6.37,6.39,448001,0.0,0.0
2016-02-18,6.45,6.54,6.44,6.45,816206,0.0,0.0
2016-02-19,6.52,6.52,6.39,6.42,1373643,0.0,0.0
2016-02-22,6.52,6.53,6.43,6.45,1175291,0.0,0.0
2016-02-23,6.52,6.55,6.48,6.54,1412401,0.0,0.0
2016-02-24,6.52,6.52,6.45,6.45,1101194,0.0,0.0
2016-02-25,6.51,6.54,6.47,6.49,1087515,0.0,0.0
2016-02-26,6.52,6.8,6.5,6.75,5812621,0.0,0.0
2016-03-01,6.73,6.74,6.67,6.72,2167050,0.0,0.0
2016-03-02,6.78,6.79,6.7,6.73,2074714,0.0,0.0
2016-03-03,6.74,6.99,6.74,6.91,5121809,0.0,0.0
2016-03-04,6.96,6.99,6.9,6.96,2537535,0.0,0.0
2016-03-07,6.97,7.08,6.97,7.06,1981238,0.0,0.0
2016-03-08,7.08,7.4,7.08,7.31,5199326,0.0,0.0
2016-03-09,7.13,7.26,7.11,7.16,1673451,0.0,0.0
2016-03-10,7.17,7.25,7.15,7.15,1326905,0.0,0.0
2016-03-11,7.11,7.11,7.02,7.06,1052176,0.0,0.0
2016-03-14,7.11,7.19,7.08,7.08,965540,0.0,0.0
2016-03-15,7.05,7.08,6.82,6.83,1139953,0.0,0.0
2016-03-16,6.84,7.0,6.84,6.99,1291566,0.0,0.0
2016-03-17,7.02,7.02,6.93,6.94,1081815,0.0,0.0
2016-03-18,6.95,6.96,6.86,6.93,666872,0.0,0.0
2016-03-21,6.93,6.93,6.85,6.85,767188,0.0,0.0
2016-03-22,6.85,6.86,6.79,6.84,1015698,0.0,0.0
2016-03-23,6.85,6.86,6.78,6.8,604175,0.0,0.0
2016-03-24,6.77,6.82,6.71,6.81,483340,0.0,0.0
2016-03-25,6.77,6.85,6.76,6.79,446861,0.0,0.0
2016-03-28,6.79,6.85,6.74,6.75,386444,0.0,0.0
2016-03-29,6.75,6.76,6.63,6.64,1179851,0.0,0.0
2016-03-30,6.64,6.74,6.64,6.68,449141,0.0,0.0
2016-03-31,6.72,6.81,6.68,6.69,660032,0.0,0.0
2016-04-01,6.71,6.72,6.63,6.68,548317,0.0,0.0
2016-04-06,6.65,6.67,6.56,6.63,680552,0.0,0.0
2016-04-07,6.63,6.67,6.61,6.65,465100,0.0,0.0
2016-04-08,6.6,6.71,6.6,6.65,442301,0.0,0.0
2016-04-11,6.67,6.68,6.62,6.65,569976,0.0,0.0
2016-04-12,6.64,6.67,6.56,6.62,925641,0.0,0.0
2016-04-13,6.62,6.78,6.62,6.71,821906,0.0,0.0
2016-04-14,6.74,6.76,6.67,6.7,764908,0.0,0.0
2016-04-15,6.7,6.8,6.7,6.71,1518417,0.0,0.0
2016-04-18,6.71,6.74,6.65,6.67,367064,0.0,0.0
2016-04-19,6.68,6.74,6.68,6.68,394423,0.0,0.0
2016-04-20,6.75,6.75,6.61,6.65,547177,0.0,0.0
2016-04-21,6.66,6.74,6.65,6.68,470800,0.0,0.0
2016-04-22,6.68,6.7,6.56,6.58,666872,0.0,0.0
2016-04-25,6.67,6.67,6.58,6.58,328306,0.0,0.0
2016-04-26,6.58,6.66,6.58,6.63,223430,0.0,0.0
2016-04-27,6.65,6.66,6.56,6.59,892583,0.0,0.0
2016-04-28,6.63,6.63,6.56,6.56,698791,0.0,0.0
2016-04-29,6.52,6.53,6.45,6.46,857244,0.0,0.0
2016-05-03,6.46,6.48,6.4,6.45,510699,0.0,0.0
2016-05-04,6.42,6.45,6.34,6.36,618994,0.0,0.0
2016-05-05,6.36,6.36,6.3,6.36,424062,0.0,0.0
2016-05-06,6.37,6.37,6.31,6.36,337426,0.0,0.0
2016-05-09,6.33,6.36,6.3,6.31,313487,0.0,0.0
2016-05-10,6.3,6.33,6.2,6.33,282708,0.0,0.0
2016-05-11,6.24,6.31,6.24,6.27,249649,0.0,0.0
2016-05-12,6.23,6.28,6.23,6.25,147053,0.0,0.0
2016-05-13,6.21,6.26,6.11,6.16,612154,0.0,0.0
2016-05-16,6.22,6.31,6.2,6.27,945021,0.0,0.0
2016-05-17,6.27,6.35,6.27,6.31,569976,0.0,0.0
2016-05-18,6.33,6.34,6.29,6.31,457121,0.0,0.0
2016-05-19,6.31,6.48,6.3,6.45,626974,0.0,0.0
2016-05-20,6.45,6.46,6.38,6.46,427482,0.0,0.0
2016-05-23,6.52,6.54,6.42,6.54,490179,0.0,0.0
2016-05-24,6.59,6.59,6.48,6.48,546037,0.0,0.0
2016-05-25,6.48,6.52,6.45,6.51,826466,0.0,0.0
2016-05-26,6.46,6.56,6.46,6.53,540337,0.0,0.0
2016-05-27,6.53,6.62,6.53,6.59,973520,0.0,0.0
2016-05-30,6.59,6.67,6.58,6.64,611014,0.0,0.0
2016-05-31,6.61,6.67,6.55,6.56,931341,0.0,0.0
2016-06-01,6.56,6.62,6.56,6.59,718170,0.0,0.0
2016-06-02,6.59,6.63,6.58,6.58,510699,0.0,0.0
2016-06-03,6.58,6.59,6.52,6.57,713610,0.0,0.0
2016-06-06,6.57,6.72,6.57,6.71,737549,0.0,0.0
2016-06-07,6.67,6.78,6.66,6.75,939321,0.0,0.0
2016-06-08,6.71,6.77,6.63,6.64,862944,0.0,0.0
2016-06-13,6.6,6.6,6.46,6.46,927921,0.0,0.0
2016-06-14,6.45,6.58,6.45,6.56,310067,0.0,0.0
2016-06-15,6.59,6.71,6.54,6.65,755788,0.0,0.0
2016-06-16,6.65,6.67,6.6,6.63,471940,0.0,0.0
2016-06-17,6.63,6.69,6.38,6.38,758068,0.0,0.0
2016-06-20,6.48,6.61,6.48,6.59,697651,0.0,0.0
2016-06-21,6.53,6.68,6.53,6.64,527798,0.0,0.0
2016-06-22,6.63,6.7,6.63,6.66,632674,0.0,0.0
2016-06-23,6.67,6.71,6.63,6.68,569976,0.0,0.0
2016-06-24,6.59,6.7,6.48,6.5,836725,0.0,0.0
2016-06-27,6.52,6.67,6.52,6.59,795687,0.0,0.0
2016-06-28,6.53,6.67,6.51,6.6,836725,0.0,0.0
2016-06-29,6.62,6.72,6.62,6.69,861804,0.0,0.0
2016-06-30,6.74,6.79,6.68,6.71,1136533,0.0,0.0
2016-07-01,6.71,6.73,6.64,6.72,767188,0.0,0.0
2016-07-04,6.65,6.78,6.65,6.76,820766,0.0,0.0
2016-07-05,6.76,6.79,6.74,6.76,599615,0.0,0.0
2016-07-06,6.79,6.8,6.64,6.69,531218,0.0,0.0
2016-07-07,6.69,6.78,6.68,6.76,432042,0.0,0.0
2016-07-08,6.76,6.76,6.76,6.76,0,0.0,0.0
2016-07-11,6.74,6.78,6.71,6.77,660032,0.0,0.0
2016-07-12,6.73,6.79,6.7,6.71,669152,0.0,0.0
