Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,33.7,33.7,32.95,33.03,898042,0.0,0.0
2016-01-05,32.78,32.87,32.36,32.45,1668533,0.0,0.0
2016-01-06,32.7,32.87,32.11,32.36,1543056,0.0,0.0
2016-01-07,32.36,32.36,30.43,31.69,2732495,0.0,0.0
2016-01-08,31.69,32.24,31.44,32.03,1145885,0.0,0.0
2016-01-11,31.94,31.94,31.48,31.78,921893,0.0,0.0
2016-01-12,31.86,31.9,31.52,31.52,805749,0.0,0.0
2016-01-13,31.78,32.03,31.65,31.65,791231,0.0,0.0
2016-01-14,31.52,31.52,31.19,31.32,555832,0.0,0.0
2016-01-15,31.44,31.69,31.27,31.27,670939,0.0,0.0
2016-01-18,31.44,32.95,31.27,32.91,1798158,0.0,0.0
2016-01-19,32.91,33.03,32.53,32.7,753899,0.0,0.0
2016-01-20,32.61,32.61,32.11,32.15,573461,0.0,0.0
2016-01-21,32.15,32.53,31.65,31.65,1304546,0.0,0.0
2016-01-22,32.53,32.87,31.9,32.11,2480504,0.0,0.0
2016-01-25,32.49,32.61,32.11,32.57,1549278,0.0,0.0
2016-01-26,32.53,32.57,31.86,31.99,1469429,0.0,0.0
2016-01-27,32.15,32.24,31.78,31.82,1130330,0.0,0.0
2016-01-28,31.69,31.82,31.48,31.65,2095777,0.0,0.0
2016-01-29,31.78,32.03,31.57,32.03,747677,0.0,0.0
2016-02-01,32.24,32.53,31.99,32.24,988261,0.0,0.0
2016-02-02,32.24,32.24,31.78,31.94,1611498,0.0,0.0
2016-02-03,31.78,32.15,31.73,31.94,735233,0.0,0.0
2016-02-15,31.94,32.41,31.94,32.11,1010038,0.0,0.0
2016-02-16,32.28,32.45,31.99,32.32,1398913,0.0,0.0
2016-02-17,32.45,32.66,32.11,32.24,1967189,0.0,0.0
2016-02-18,32.66,32.91,32.36,32.91,3800605,0.0,0.0
2016-02-19,32.91,32.91,32.45,32.53,2191181,0.0,0.0
2016-02-22,32.78,33.2,32.45,32.61,3225070,0.0,0.0
2016-02-23,32.99,32.99,32.45,32.66,1854156,0.0,0.0
2016-02-24,32.78,32.91,32.61,32.61,2715903,0.0,0.0
2016-02-25,32.7,32.78,32.53,32.57,1357433,0.0,0.0
2016-02-26,32.66,32.78,32.53,32.78,893894,0.0,0.0
2016-03-01,32.87,32.99,32.7,32.99,1820972,0.0,0.0
2016-03-02,33.12,33.37,32.78,32.78,3105815,0.0,0.0
2016-03-03,32.91,32.91,32.49,32.66,1611498,0.0,0.0
2016-03-04,32.49,32.61,32.24,32.49,2352953,0.0,0.0
2016-03-07,32.7,32.91,32.53,32.61,1750456,0.0,0.0
2016-03-08,32.7,32.82,32.57,32.78,1044259,0.0,0.0
2016-03-09,32.87,33.91,32.57,33.79,5476397,0.0,0.0
2016-03-10,34.38,35.72,34.29,34.5,12895095,0.0,0.0
2016-03-11,34.75,34.75,33.87,34.08,3509208,0.0,0.0
2016-03-14,34.38,34.75,34.08,34.38,4030819,0.0,0.0
2016-03-15,34.38,34.38,33.08,33.33,4497469,0.0,0.0
2016-03-16,33.33,33.7,33.33,33.54,1808528,0.0,0.0
2016-03-17,34.08,34.38,33.7,33.75,3586983,0.0,0.0
2016-03-18,33.96,34.04,33.58,33.62,2412062,0.0,0.0
2016-03-21,33.87,34.25,33.62,34.12,1871785,0.0,0.0
2016-03-22,34.25,34.25,33.79,34.08,1982744,0.0,0.0
2016-03-23,34.08,34.79,33.87,34.79,3908453,0.0,0.0
2016-03-24,35.09,35.97,34.63,35.55,15397376,0.0,0.0
2016-03-25,35.34,35.51,34.92,34.96,2694126,0.0,0.0
2016-03-28,35.47,35.8,34.96,35.13,6205408,0.0,0.0
2016-03-29,35.63,35.8,34.38,34.54,4068151,0.0,0.0
2016-03-30,34.88,35.42,34.79,34.96,2862120,0.0,0.0
2016-03-31,35.05,35.59,34.92,35.38,2962709,0.0,0.0
2016-04-01,35.34,35.72,35.21,35.55,2208810,0.0,0.0
2016-04-06,35.51,35.51,35.0,35.21,1487058,0.0,0.0
2016-04-07,35.21,35.34,34.84,35.21,1564833,0.0,0.0
2016-04-08,35.09,35.3,34.75,35.09,1947486,0.0,0.0
2016-04-11,35.21,35.21,34.42,34.63,1571055,0.0,0.0
2016-04-12,34.63,34.75,33.7,34.0,2531317,0.0,0.0
2016-04-13,34.12,34.46,34.08,34.38,1230919,0.0,0.0
2016-04-14,34.46,34.54,34.12,34.46,1352248,0.0,0.0
2016-04-15,34.92,36.6,34.88,35.97,12717768,0.0,0.0
2016-04-18,36.26,38.94,36.14,38.44,17398786,0.0,0.0
2016-04-19,38.74,38.9,37.35,37.56,10247634,0.0,0.0
2016-04-20,38.15,38.69,37.14,37.23,8647543,0.0,0.0
2016-04-21,37.35,38.15,37.35,37.94,5606022,0.0,0.0
2016-04-22,38.11,38.69,37.39,37.48,5988675,0.0,0.0
2016-04-25,37.69,37.69,36.81,36.89,5322921,0.0,0.0
2016-04-26,36.97,37.27,36.72,36.93,4066077,0.0,0.0
