Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.12,10.12,10.01,10.01,39093,0.0,0.0
2016-01-05,9.98,10.37,9.96,10.37,97733,0.0,0.0
2016-01-06,10.17,10.24,10.12,10.19,55744,0.0,0.0
2016-01-07,10.09,10.16,9.96,10.09,97733,0.0,0.0
2016-01-08,10.15,10.15,10.01,10.14,78187,0.0,0.0
2016-01-11,10.16,10.16,9.98,10.05,43437,0.0,0.0
2016-01-12,10.01,10.22,9.99,10.0,36197,0.0,0.0
2016-01-13,10.15,10.15,9.86,9.86,50676,0.0,0.0
2016-01-14,9.65,10.0,9.65,10.0,43437,0.0,0.0
2016-01-15,9.95,10.1,9.95,10.1,18098,0.0,0.0
2016-01-18,10.01,10.3,10.01,10.3,21718,0.0,0.0
2016-01-19,10.28,10.3,10.08,10.25,13755,0.0,0.0
2016-01-20,10.19,10.23,10.18,10.23,18822,0.0,0.0
2016-01-21,10.17,10.27,10.13,10.23,28234,0.0,0.0
2016-01-22,10.18,10.24,10.17,10.24,23890,0.0,0.0
2016-01-25,10.26,10.33,10.19,10.24,26786,0.0,0.0
2016-01-26,10.17,10.24,10.17,10.24,41265,0.0,0.0
2016-01-27,10.05,10.25,10.05,10.22,28958,0.0,0.0
2016-01-28,10.13,10.24,10.13,10.24,17374,0.0,0.0
2016-01-29,10.22,10.22,10.13,10.21,16650,0.0,0.0
2016-02-01,10.12,10.13,10.12,10.13,8687,0.0,0.0
2016-02-02,10.22,10.24,10.18,10.23,16650,0.0,0.0
2016-02-03,10.23,10.35,10.23,10.33,20270,0.0,0.0
2016-02-15,10.48,10.48,10.32,10.32,39093,0.0,0.0
2016-02-16,10.38,10.38,10.38,10.38,2171,0.0,0.0
2016-02-17,10.27,10.27,10.17,10.27,42713,0.0,0.0
2016-02-18,10.27,10.31,10.19,10.31,17374,0.0,0.0
2016-02-19,10.31,10.31,10.31,10.31,0,0.0,0.0
2016-02-22,10.27,10.38,10.18,10.26,83978,0.0,0.0
2016-02-23,10.26,10.26,10.17,10.25,49952,0.0,0.0
2016-02-24,10.2,10.26,10.16,10.23,27510,0.0,0.0
2016-02-25,10.36,10.36,10.2,10.2,10859,0.0,0.0
2016-02-26,10.26,10.27,10.19,10.25,49952,0.0,0.0
2016-03-01,10.32,10.32,10.17,10.23,43437,0.0,0.0
2016-03-02,10.23,10.36,10.2,10.23,48504,0.0,0.0
2016-03-03,10.13,10.25,10.13,10.23,18822,0.0,0.0
2016-03-04,10.33,10.33,10.22,10.23,20270,0.0,0.0
2016-03-07,10.23,10.23,10.18,10.18,39093,0.0,0.0
2016-03-08,10.25,10.25,10.2,10.21,13755,0.0,0.0
2016-03-09,10.23,10.24,10.21,10.23,4343,0.0,0.0
2016-03-10,10.24,10.3,10.19,10.27,96285,0.0,0.0
2016-03-11,10.22,10.31,10.22,10.28,50676,0.0,0.0
2016-03-14,10.33,11.31,10.28,11.31,540070,0.0,0.0
2016-03-15,11.88,11.93,11.68,11.78,1203212,0.0,0.0
2016-03-16,11.99,12.45,11.78,12.4,814449,0.0,0.0
2016-03-17,12.71,12.92,12.19,12.61,1164119,0.0,0.0
2016-03-18,12.61,12.61,11.83,12.25,937521,0.0,0.0
2016-03-21,12.19,12.4,12.04,12.35,411930,0.0,0.0
2016-03-22,12.35,12.35,11.99,12.25,515455,0.0,0.0
