Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.88,10.93,10.7,10.84,149100,0.0,0.0
2016-01-05,10.7,10.93,10.7,10.84,725550,0.0,0.0
2016-01-06,10.84,10.88,10.61,10.61,432600,0.0,0.0
2016-01-07,10.61,10.61,10.3,10.35,471450,0.0,0.0
2016-01-08,10.35,10.48,10.35,10.48,133350,0.0,0.0
2016-01-11,10.21,10.3,10.12,10.26,291900,0.0,0.0
2016-01-12,10.26,10.26,10.03,10.03,224700,0.0,0.0
2016-01-13,10.17,10.21,10.12,10.17,67200,0.0,0.0
2016-01-14,10.03,10.12,9.95,10.12,98700,0.0,0.0
2016-01-15,10.26,10.3,10.08,10.17,159600,0.0,0.0
2016-01-18,9.99,10.21,9.99,10.21,100800,0.0,0.0
2016-01-19,10.12,10.17,10.08,10.17,76650,0.0,0.0
2016-01-20,10.17,10.17,9.95,10.08,157500,0.0,0.0
2016-01-21,10.08,10.12,9.95,10.08,198450,0.0,0.0
2016-01-22,10.12,10.12,9.99,10.08,54600,0.0,0.0
2016-01-25,10.12,10.26,10.08,10.21,98700,0.0,0.0
2016-01-26,10.21,10.21,10.03,10.21,75600,0.0,0.0
2016-01-27,10.21,10.21,10.12,10.21,27300,0.0,0.0
2016-01-28,10.17,10.21,10.12,10.21,46200,0.0,0.0
2016-01-29,10.17,10.21,10.12,10.21,121800,0.0,0.0
2016-02-01,10.35,10.44,10.3,10.35,102900,0.0,0.0
2016-02-02,10.39,10.44,10.3,10.39,63000,0.0,0.0
2016-02-03,10.26,10.39,10.26,10.39,34650,0.0,0.0
2016-02-15,10.26,10.48,10.26,10.44,74550,0.0,0.0
2016-02-16,10.44,10.61,10.44,10.61,334950,0.0,0.0
2016-02-17,10.61,10.61,10.39,10.61,367500,0.0,0.0
2016-02-18,10.53,10.7,10.53,10.66,156450,0.0,0.0
2016-02-19,10.57,10.7,10.57,10.61,127050,0.0,0.0
2016-02-22,10.57,10.61,10.53,10.61,61950,0.0,0.0
2016-02-23,10.53,10.57,10.48,10.57,57750,0.0,0.0
2016-02-24,10.57,10.57,10.48,10.53,69300,0.0,0.0
2016-02-25,10.44,10.57,10.44,10.53,86100,0.0,0.0
2016-02-26,10.44,10.44,10.26,10.44,391650,0.0,0.0
2016-03-01,10.48,10.7,10.44,10.66,680400,0.0,0.0
2016-03-02,10.66,11.24,10.57,11.06,1298850,0.0,0.0
2016-03-03,11.06,11.15,10.88,10.93,324450,0.0,0.0
2016-03-04,10.88,11.15,10.88,11.1,463050,0.0,0.0
2016-03-07,11.02,11.19,11.02,11.1,427350,0.0,0.0
2016-03-08,11.15,11.37,11.06,11.1,380100,0.0,0.0
2016-03-09,11.1,11.24,11.06,11.24,648900,0.0,0.0
2016-03-10,11.24,11.51,11.15,11.42,527100,0.0,0.0
2016-03-11,11.37,11.46,11.28,11.33,294000,0.0,0.0
2016-03-14,11.33,11.37,11.15,11.15,173250,0.0,0.0
2016-03-15,11.15,11.15,10.79,10.88,441000,0.0,0.0
2016-03-16,10.84,11.02,10.84,11.02,94500,0.0,0.0
2016-03-17,11.06,11.1,10.88,10.97,95550,0.0,0.0
2016-03-18,10.97,11.02,10.84,10.97,137550,0.0,0.0
2016-03-21,11.02,11.1,10.88,11.06,182700,0.0,0.0
2016-03-22,10.97,11.06,10.88,11.06,79800,0.0,0.0
2016-03-23,11.06,11.1,10.97,11.1,52500,0.0,0.0
2016-03-24,11.06,11.1,11.02,11.1,84000,0.0,0.0
2016-03-25,11.15,11.55,11.15,11.28,278250,0.0,0.0
2016-03-28,11.28,11.28,11.1,11.24,318150,0.0,0.0
2016-03-29,11.24,11.24,11.02,11.1,160650,0.0,0.0
2016-03-30,11.02,11.28,10.97,11.1,163800,0.0,0.0
2016-03-31,11.02,11.1,10.93,11.1,50400,0.0,0.0
2016-04-01,11.1,11.15,10.97,11.1,107100,0.0,0.0
2016-04-06,11.1,11.1,10.84,10.93,182700,0.0,0.0
2016-04-07,10.88,10.93,10.79,10.88,154350,0.0,0.0
2016-04-08,10.84,10.93,10.84,10.93,149100,0.0,0.0
2016-04-11,11.02,11.06,10.97,10.97,151200,0.0,0.0
2016-04-12,10.97,11.02,10.97,11.02,71400,0.0,0.0
2016-04-13,11.02,11.06,11.02,11.02,42000,0.0,0.0
2016-04-14,11.06,11.1,11.02,11.1,99750,0.0,0.0
2016-04-15,11.02,11.15,11.02,11.15,88200,0.0,0.0
2016-04-18,11.1,11.15,11.06,11.06,190050,0.0,0.0
2016-04-19,11.24,11.24,11.02,11.1,114450,0.0,0.0
