Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,39.93,40.01,38.9,38.9,319000,0.0,0
2016-01-05,38.48,39.06,38.4,38.57,286000,0.0,0
2016-01-06,38.57,38.77,38.03,38.23,249000,0.0,0
2016-01-07,38.23,38.57,36.95,37.45,394000,0.0,0
2016-01-08,37.32,38.15,37.24,38.07,184000,0.0,0
2016-01-11,38.07,38.15,37.49,37.94,136000,0.0,0
2016-01-12,37.82,38.4,37.28,37.28,367000,0.0,0
2016-01-13,37.9,37.9,37.57,37.9,200000,0.0,0
2016-01-14,37.66,38.44,37.24,38.07,254000,0.0,0
2016-01-15,39.64,39.72,38.65,39.31,418000,0.0,0
2016-01-18,38.9,39.6,38.32,39.6,319000,0.0,0
2016-01-19,39.6,39.72,39.31,39.72,126000,0.0,0
2016-01-20,39.56,39.64,38.73,38.77,154000,0.0,0
2016-01-21,38.48,39.39,38.32,38.73,182000,0.0,0
2016-01-22,38.73,38.73,38.23,38.44,160000,0.0,0
2016-01-25,38.81,38.81,38.52,38.65,110000,0.0,0
2016-01-26,38.69,38.69,38.15,38.23,72000,0.0,0
2016-01-27,38.44,38.44,38.07,38.07,100000,0.0,0
2016-01-28,38.07,38.4,38.07,38.15,69000,0.0,0
2016-01-29,38.19,38.9,38.19,38.9,134000,0.0,0
2016-02-01,39.39,39.56,38.98,39.31,130000,0.0,0
2016-02-02,39.06,39.39,39.06,39.27,79000,0.0,0
2016-02-03,38.98,39.48,38.98,39.19,103000,0.0,0
2016-02-15,39.19,39.23,38.94,39.19,90000,0.0,0
2016-02-16,39.72,39.77,39.31,39.72,238000,0.0,0
2016-02-17,39.72,40.01,39.6,39.77,262000,0.0,0
2016-02-18,39.77,40.34,39.77,40.01,291000,0.0,0
2016-02-19,40.14,40.14,39.6,39.72,113000,0.0,0
2016-02-22,39.6,39.6,39.14,39.23,285000,0.0,0
2016-02-23,39.48,39.6,39.23,39.31,119000,0.0,0
2016-02-24,39.56,39.97,39.39,39.81,441000,0.0,0
2016-02-25,39.93,40.3,39.93,40.18,334000,0.0,0
2016-02-26,40.22,40.63,40.06,40.55,304000,0.0,0
2016-03-01,40.59,40.8,40.3,40.72,305000,0.0,0
2016-03-02,41.13,41.21,40.72,41.17,363000,0.0,0
2016-03-03,41.13,41.88,41.01,41.09,269000,0.0,0
2016-03-04,41.3,41.38,41.05,41.09,162000,0.0,0
2016-03-07,41.13,41.21,40.72,40.8,130000,0.0,0
2016-03-08,40.8,40.8,40.34,40.47,178000,0.0,0
2016-03-09,40.47,40.8,40.18,40.3,114000,0.0,0
2016-03-10,40.3,40.72,40.3,40.43,98000,0.0,0
2016-03-11,40.43,40.47,40.22,40.39,185000,0.0,0
2016-03-14,40.63,41.05,40.55,40.84,241000,0.0,0
2016-03-15,40.88,40.88,40.06,40.1,235000,0.0,0
2016-03-16,40.06,40.34,40.01,40.14,150000,0.0,0
2016-03-17,40.51,40.51,39.93,39.93,176000,0.0,0
2016-03-18,39.97,40.14,39.89,40.14,174000,0.0,0
2016-03-21,40.14,40.34,40.1,40.18,201000,0.0,0
