Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.21,26.63,26.05,26.21,94500,0.0,0.0
2016-01-05,26.21,26.21,25.3,25.63,52500,0.0,0.0
2016-01-06,25.88,25.88,24.81,25.01,31500,0.0,0.0
2016-01-07,24.81,25.01,23.98,24.23,112350,0.0,0.0
2016-01-08,24.23,24.93,24.06,24.85,22050,0.0,0.0
2016-01-11,24.93,24.93,24.15,24.35,61950,0.0,0.0
2016-01-12,24.35,24.39,23.98,23.98,65100,0.0,0.0
2016-01-13,24.39,24.64,24.39,24.39,19950,0.0,0.0
2016-01-14,24.39,24.39,24.19,24.19,31500,0.0,0.0
2016-01-15,24.81,24.81,24.31,24.31,24150,0.0,0.0
2016-01-18,24.31,24.89,24.19,24.89,24150,0.0,0.0
2016-01-19,24.64,25.59,24.64,25.43,89250,0.0,0.0
2016-01-20,25.14,25.39,24.31,24.31,34650,0.0,0.0
2016-01-21,24.72,24.72,24.44,24.56,13650,0.0,0.0
2016-01-22,24.31,24.68,24.31,24.35,26250,0.0,0.0
2016-01-25,24.64,24.77,24.56,24.77,29400,0.0,0.0
2016-01-26,24.6,24.6,24.6,24.6,1050,0.0,0.0
2016-01-27,24.6,24.77,24.35,24.72,27300,0.0,0.0
2016-01-28,24.72,25.3,24.72,25.3,21000,0.0,0.0
2016-01-29,25.06,25.55,25.06,25.55,27300,0.0,0.0
2016-02-01,25.8,26.05,25.1,25.39,46200,0.0,0.0
2016-02-02,25.3,25.39,25.26,25.26,8400,0.0,0.0
2016-02-03,25.22,25.26,25.18,25.22,12600,0.0,0.0
2016-02-15,24.39,25.63,24.39,25.59,21000,0.0,0.0
2016-02-16,25.59,26.01,25.59,25.92,43050,0.0,0.0
2016-02-17,26.05,26.3,26.05,26.25,27300,0.0,0.0
2016-02-18,26.46,26.71,26.21,26.38,47250,0.0,0.0
2016-02-19,26.38,26.71,26.3,26.67,22050,0.0,0.0
2016-02-22,26.67,26.83,26.05,26.38,76650,0.0,0.0
2016-02-23,26.42,26.59,26.34,26.46,47250,0.0,0.0
2016-02-24,26.42,26.63,26.3,26.3,39900,0.0,0.0
2016-02-25,26.67,27.7,26.46,27.29,171150,0.0,0.0
2016-02-26,27.21,27.29,26.75,27.12,70350,0.0,0.0
2016-03-01,27.12,27.7,27.12,27.33,110250,0.0,0.0
2016-03-02,27.45,27.7,27.21,27.37,47250,0.0,0.0
2016-03-03,27.7,27.7,26.96,27.29,59850,0.0,0.0
2016-03-04,27.54,27.62,27.37,27.45,49350,0.0,0.0
2016-03-07,27.62,27.7,26.67,27.12,112350,0.0,0.0
2016-03-08,27.29,27.37,26.87,27.12,70350,0.0,0.0
2016-03-09,26.92,27.54,26.87,27.21,65100,0.0,0.0
2016-03-10,26.96,27.21,26.67,27.12,174300,0.0,0.0
2016-03-11,27.12,27.12,26.67,26.71,114450,0.0,0.0
2016-03-14,26.63,26.71,26.34,26.38,66150,0.0,0.0
