Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.97,9.01,8.64,8.64,5864000,0.0,0
2016-01-05,8.56,8.76,8.52,8.56,9543000,0.0,0
2016-01-06,8.6,8.64,8.36,8.4,7040000,0.0,0
2016-01-07,8.36,8.48,8.1,8.15,11955000,0.0,0
2016-01-08,8.15,8.36,8.12,8.27,6325000,0.0,0
2016-01-11,8.15,8.23,8.09,8.13,5734000,0.0,0
2016-01-12,8.15,8.27,8.09,8.09,7422000,0.0,0
2016-01-13,8.19,8.23,8.08,8.08,5189000,0.0,0
2016-01-14,7.96,7.96,7.73,7.8,7200000,0.0,0
2016-01-15,7.96,7.97,7.77,7.79,5311000,0.0,0
2016-01-18,7.64,8.13,7.58,8.09,8327000,0.0,0
2016-01-19,8.09,8.14,8.01,8.1,2999000,0.0,0
2016-01-20,8.07,8.11,7.83,7.83,4540000,0.0,0
2016-01-21,7.87,7.93,7.82,7.87,2990000,0.0,0
2016-01-22,7.98,8.01,7.83,7.87,3108000,0.0,0
2016-01-25,7.96,8.23,7.92,8.08,13169000,0.0,0
2016-01-26,8.04,8.09,7.99,8.02,2586000,0.0,0
2016-01-27,8.12,8.14,7.97,8.0,3314000,0.0,0
2016-01-28,8.0,8.19,8.0,8.09,4429000,0.0,0
2016-01-29,8.09,8.19,8.09,8.15,5065000,0.0,0
2016-02-01,8.4,8.4,8.23,8.23,3982000,0.0,0
2016-02-02,8.23,8.31,8.19,8.23,3182000,0.0,0
2016-02-03,8.23,8.31,8.19,8.23,3629000,0.0,0
2016-02-15,8.23,8.23,8.11,8.15,4143000,0.0,0
2016-02-16,8.23,8.4,8.14,8.36,8207000,0.0,0
2016-02-17,8.4,8.44,8.27,8.27,3111000,0.0,0
2016-02-18,8.36,8.56,8.31,8.36,8474000,0.0,0
2016-02-19,8.36,8.48,8.36,8.4,3827000,0.0,0
2016-02-22,8.4,8.48,8.31,8.4,2977000,0.0,0
2016-02-23,8.44,8.56,8.4,8.4,4385000,0.0,0
2016-02-24,8.48,8.64,8.44,8.48,6599000,0.0,0
2016-02-25,8.52,8.68,8.52,8.52,6041000,0.0,0
