Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.32,13.32,13.03,13.24,168000,0.0,0
2016-01-05,13.32,13.32,13.07,13.16,192000,0.0,0
2016-01-06,13.16,13.16,12.99,13.16,128000,0.0,0
2016-01-07,13.16,13.32,12.78,13.32,352000,0.0,0
2016-01-08,13.2,13.2,12.99,13.2,307000,0.0,0
2016-01-11,13.2,13.28,12.99,12.99,261000,0.0,0
2016-01-12,12.99,12.99,12.45,12.74,581000,0.0,0
2016-01-13,12.78,12.82,12.66,12.74,78000,0.0,0
2016-01-14,12.62,12.74,12.45,12.7,116000,0.0,0
2016-01-15,12.82,12.82,12.53,12.74,118000,0.0,0
2016-01-18,12.62,12.82,12.57,12.74,98000,0.0,0
2016-01-19,12.87,12.87,12.7,12.87,144000,0.0,0
2016-01-20,12.87,12.87,12.53,12.7,177000,0.0,0
2016-01-21,12.7,12.7,12.53,12.7,187000,0.0,0
2016-01-22,12.82,12.82,12.66,12.74,114000,0.0,0
2016-01-25,12.7,12.87,12.66,12.82,147000,0.0,0
2016-01-26,12.82,13.16,12.78,13.03,222000,0.0,0
2016-01-27,13.16,13.16,12.91,13.03,117000,0.0,0
2016-01-28,13.24,13.37,13.07,13.37,328000,0.0,0
2016-01-29,13.45,13.49,13.32,13.45,180000,0.0,0
2016-02-01,13.66,13.91,13.57,13.66,150000,0.0,0
2016-02-02,13.91,13.91,13.7,13.74,74000,0.0,0
2016-02-03,13.74,13.78,13.7,13.78,92000,0.0,0
2016-02-15,13.99,13.99,13.74,13.82,55000,0.0,0
2016-02-16,13.91,14.11,13.91,14.03,326000,0.0,0
2016-02-17,13.95,13.95,13.87,13.95,59000,0.0,0
2016-02-18,13.95,14.03,13.7,13.7,249000,0.0,0
2016-02-19,13.91,13.91,13.74,13.87,55000,0.0,0
2016-02-22,14.03,14.03,13.74,13.87,147000,0.0,0
2016-02-23,13.99,14.03,13.91,14.03,156000,0.0,0
2016-02-24,13.99,14.07,13.99,14.03,256000,0.0,0
2016-02-25,14.03,14.03,13.91,13.91,161000,0.0,0
2016-02-26,13.99,13.99,13.74,13.87,196000,0.0,0
2016-03-01,13.95,13.95,13.7,13.87,170000,0.0,0
2016-03-02,13.87,13.95,13.57,13.95,131000,0.0,0
2016-03-03,13.99,14.07,13.95,14.07,341000,0.0,0
2016-03-04,14.03,14.28,13.99,14.2,224000,0.0,0
2016-03-07,14.57,15.61,14.49,15.61,1244000,0.0,0
2016-03-08,16.07,16.07,14.82,15.03,748000,0.0,0
2016-03-09,15.07,15.11,14.86,15.03,181000,0.0,0
2016-03-10,15.2,15.2,14.57,14.78,346000,0.0,0
2016-03-11,14.74,14.91,14.66,14.74,177000,0.0,0
2016-03-14,14.91,14.91,14.57,14.7,296000,0.0,0
2016-03-15,15.41,15.41,14.57,14.7,505000,0.0,0
2016-03-16,14.78,15.07,14.78,14.82,201000,0.0,0
2016-03-17,14.99,14.99,14.66,14.66,113000,0.0,0
2016-03-18,14.82,15.2,14.74,14.91,553000,0.0,0
2016-03-21,14.95,14.95,14.74,14.82,200000,0.0,0
2016-03-22,14.82,14.91,14.66,14.78,257000,0.0,0
2016-03-23,14.86,15.32,14.78,15.32,267000,0.0,0
2016-03-24,15.36,15.41,14.99,15.36,552000,0.0,0
2016-03-25,15.41,16.07,15.32,16.07,1770000,0.0,0
2016-03-28,16.32,16.36,15.07,15.11,2888000,0.0,0
2016-03-29,15.28,15.49,14.57,14.99,1172000,0.0,0
2016-03-30,15.07,15.16,14.82,15.07,294000,0.0,0
2016-03-31,15.07,15.07,14.95,15.03,175000,0.0,0
2016-04-01,15.03,15.24,14.82,14.82,340000,0.0,0
2016-04-06,14.82,15.2,14.82,15.16,382000,0.0,0
2016-04-07,15.07,15.16,14.95,14.99,252000,0.0,0
2016-04-08,14.99,15.16,14.91,15.03,234000,0.0,0
2016-04-11,15.03,15.03,14.74,14.86,300000,0.0,0
2016-04-12,14.86,14.86,14.49,14.49,546000,0.0,0
2016-04-13,14.57,14.99,14.36,14.99,599000,0.0,0
2016-04-14,14.95,14.99,14.78,14.95,367000,0.0,0
2016-04-15,14.78,14.91,14.78,14.82,400000,0.0,0
2016-04-18,14.78,14.82,14.66,14.74,124000,0.0,0
2016-04-19,14.74,14.78,14.66,14.7,163000,0.0,0
2016-04-20,14.7,14.7,14.49,14.57,413000,0.0,0
2016-04-21,14.82,14.82,14.45,14.45,401000,0.0,0
2016-04-22,14.45,14.45,13.95,14.24,650000,0.0,0
2016-04-25,13.99,14.11,13.87,13.87,341000,0.0,0
2016-04-26,13.87,13.99,13.78,13.99,353000,0.0,0
2016-04-27,14.16,14.16,13.82,13.82,345000,0.0,0
2016-04-28,13.87,13.91,13.74,13.82,159000,0.0,0
2016-04-29,13.82,13.82,13.74,13.78,301000,0.0,0
2016-05-03,13.78,13.78,13.41,13.62,437000,0.0,0
2016-05-04,13.53,13.53,13.32,13.53,290000,0.0,0
2016-05-05,13.49,13.53,13.32,13.37,414000,0.0,0
2016-05-06,13.41,13.45,13.28,13.37,369000,0.0,0
2016-05-09,13.49,13.49,13.32,13.45,318000,0.0,0
2016-05-10,13.45,13.87,13.41,13.78,379000,0.0,0
2016-05-11,13.95,14.28,13.91,14.03,797000,0.0,0
2016-05-12,14.07,14.16,13.87,13.95,755000,0.0,0
2016-05-13,14.07,14.07,13.66,13.78,364000,0.0,0
2016-05-16,13.78,13.78,13.62,13.62,235000,0.0,0
2016-05-17,13.66,13.87,13.57,13.74,403000,0.0,0
2016-05-18,13.74,13.78,13.62,13.7,223000,0.0,0
2016-05-19,13.7,13.74,13.66,13.7,737000,0.0,0
2016-05-20,13.66,13.74,13.62,13.74,132000,0.0,0
2016-05-23,13.62,13.99,13.62,13.82,467000,0.0,0
2016-05-24,13.82,13.91,13.66,13.7,256000,0.0,0
2016-05-25,13.74,13.87,13.7,13.74,272000,0.0,0
2016-05-26,13.74,13.87,13.7,13.78,265000,0.0,0
2016-05-27,13.74,13.87,13.74,13.82,282000,0.0,0
