Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.66,8.66,8.42,8.42,692186,0.0,0
2016-01-05,8.36,8.46,8.26,8.36,578845,0.0,0
2016-01-06,8.39,8.42,8.19,8.26,555570,0.0,0
2016-01-07,8.22,8.26,7.82,7.99,1380324,0.0,0
2016-01-08,8.16,8.52,8.16,8.46,1647483,0.0,0
2016-01-11,8.46,8.49,8.26,8.29,604144,0.0,0
2016-01-12,8.32,8.49,8.32,8.39,881424,0.0,0
2016-01-13,8.42,8.49,8.39,8.42,792370,0.0,0
2016-01-14,8.42,8.42,8.29,8.32,768083,0.0,0
2016-01-15,8.42,8.46,8.26,8.36,1491640,0.0,0
2016-01-18,8.22,8.56,8.22,8.46,1120248,0.0,0
2016-01-19,8.42,8.72,8.39,8.69,1420803,0.0,0
2016-01-20,8.69,8.99,8.62,8.76,4008405,0.0,0
2016-01-21,8.76,8.76,8.52,8.59,798442,0.0,0
2016-01-22,8.72,9.09,8.72,9.02,4877685,0.0,0
2016-01-25,9.16,9.16,8.96,8.99,1748680,0.0,0
2016-01-26,9.02,9.02,8.96,8.99,880412,0.0,0
2016-01-27,8.99,9.06,8.89,8.92,650695,0.0,0
2016-01-28,8.89,9.06,8.86,8.96,739748,0.0,0
2016-01-29,8.96,9.02,8.92,8.96,750880,0.0,0
2016-02-01,9.02,9.06,8.86,8.96,936070,0.0,0
2016-02-02,9.02,9.12,8.86,8.96,959345,0.0,0
2016-02-03,8.96,8.96,8.82,8.89,737724,0.0,0
2016-02-15,8.86,9.16,8.82,9.09,1552358,0.0,0
2016-02-16,9.16,9.19,9.09,9.09,1227517,0.0,0
2016-02-17,9.16,9.26,9.09,9.19,1385384,0.0,0
2016-02-18,9.22,9.26,9.09,9.16,991728,0.0,0
2016-02-19,9.22,9.22,9.09,9.09,782251,0.0,0
2016-02-22,9.09,9.16,9.02,9.06,915831,0.0,0
2016-02-23,9.09,9.16,9.06,9.06,644623,0.0,0
2016-02-24,9.09,9.32,9.09,9.29,2194958,0.0,0
2016-02-25,9.36,9.49,9.29,9.43,4013465,0.0,0
2016-02-26,9.39,9.43,9.29,9.43,1103045,0.0,0
2016-03-01,9.39,9.63,9.39,9.59,3277764,0.0,0
2016-03-02,9.63,9.69,9.53,9.69,2074534,0.0,0
2016-03-03,9.76,10.03,9.69,9.69,5174192,0.0,0
2016-03-04,9.69,10.03,9.56,10.03,4121745,0.0,0
2016-03-07,10.23,10.56,10.19,10.29,9494283,0.0,0
2016-03-08,10.33,10.49,10.09,10.29,4055967,0.0,0
2016-03-09,10.29,10.46,10.16,10.39,2921551,0.0,0
2016-03-10,10.46,10.56,10.33,10.36,2337646,0.0,0
2016-03-11,10.36,10.43,10.29,10.33,1789159,0.0,0
2016-03-14,10.39,10.63,10.36,10.43,3088526,0.0,0
2016-03-15,10.46,10.49,9.96,9.96,2931671,0.0,0
2016-03-16,10.06,10.43,10.06,10.39,3174543,0.0,0
2016-03-17,10.53,10.56,10.19,10.19,1899463,0.0,0
2016-03-18,10.19,10.29,10.13,10.16,1086853,0.0,0
2016-03-21,10.19,10.23,10.09,10.19,1016015,0.0,0
2016-03-22,10.19,10.23,10.03,10.06,998812,0.0,0
2016-03-23,10.06,10.16,9.93,9.99,1423838,0.0,0
2016-03-24,10.03,10.03,9.79,9.83,1312522,0.0,0
2016-03-25,9.83,10.09,9.83,10.03,922914,0.0,0
2016-03-28,10.16,10.29,10.09,10.09,1905535,0.0,0
2016-03-29,10.16,10.23,9.76,9.79,1617124,0.0,0
2016-03-30,9.86,10.09,9.86,9.99,957321,0.0,0
2016-03-31,10.06,10.06,9.86,9.93,852077,0.0,0
2016-04-01,9.83,9.99,9.83,9.93,515091,0.0,0
2016-04-06,9.93,10.23,9.73,10.13,2248592,0.0,0
2016-04-07,10.13,10.16,9.99,9.99,1010956,0.0,0
2016-04-08,9.99,10.09,9.96,10.03,699269,0.0,0
2016-04-11,10.03,10.09,9.89,9.93,758976,0.0,0
2016-04-12,9.93,9.99,9.79,9.79,859160,0.0,0
2016-04-13,9.79,9.89,9.76,9.76,991728,0.0,0
2016-04-14,9.83,9.86,9.76,9.79,560630,0.0,0
2016-04-15,9.79,9.83,9.73,9.76,647659,0.0,0
