Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.71,14.71,14.39,14.39,25917,0.0,0.0
2016-01-05,14.39,14.68,14.39,14.48,11518,0.0,0.0
2016-01-06,14.51,14.51,14.48,14.48,5759,0.0,0.0
2016-01-07,14.48,14.51,14.18,14.18,33116,0.0,0.0
2016-01-08,14.18,14.24,14.15,14.15,7199,0.0,0.0
2016-01-11,14.71,14.77,13.59,14.18,50394,0.0,0.0
2016-01-12,14.18,14.18,14.18,14.18,0,0.0,0.0
2016-01-13,14.18,14.18,13.65,14.18,30236,0.0,0.0
2016-01-14,14.18,14.18,14.18,14.18,0,0.0,0.0
2016-01-15,14.12,14.18,14.12,14.15,90710,0.0,0.0
2016-01-18,14.15,14.77,13.68,14.77,53274,0.0,0.0
2016-01-19,14.65,14.65,14.12,14.18,11518,0.0,0.0
2016-01-20,14.18,14.71,14.18,14.71,12958,0.0,0.0
2016-01-21,14.27,14.39,14.24,14.24,14398,0.0,0.0
2016-01-22,14.48,14.77,14.21,14.59,60473,0.0,0.0
2016-01-25,14.59,14.77,14.42,14.42,21597,0.0,0.0
2016-01-26,14.42,14.42,14.42,14.42,0,0.0,0.0
2016-01-27,14.42,14.42,14.42,14.42,0,0.0,0.0
2016-01-28,14.74,14.74,14.74,14.74,1439,0.0,0.0
2016-01-29,14.48,14.68,14.39,14.39,15838,0.0,0.0
2016-02-01,14.39,14.39,14.39,14.39,0,0.0,0.0
2016-02-02,14.74,14.74,14.54,14.54,4319,0.0,0.0
2016-02-03,14.57,14.57,14.57,14.57,11518,0.0,0.0
2016-02-15,14.57,14.57,14.57,14.57,0,0.0,0.0
2016-02-16,14.71,14.77,14.71,14.74,54714,0.0,0.0
2016-02-17,14.77,14.83,14.54,14.54,14398,0.0,0.0
2016-02-18,14.54,14.54,14.39,14.39,24477,0.0,0.0
2016-02-19,14.74,14.74,14.74,14.74,17278,0.0,0.0
2016-02-22,14.74,14.74,14.48,14.48,21597,0.0,0.0
2016-02-23,14.77,14.77,14.42,14.42,20157,0.0,0.0
