Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.57,17.57,17.54,17.54,31000,0.0,0
2016-01-05,17.54,17.57,17.54,17.57,3000,0.0,0
2016-01-06,17.65,17.73,17.5,17.5,26000,0.0,0
2016-01-07,17.5,17.5,17.3,17.34,64000,0.0,0
2016-01-08,17.54,17.54,17.5,17.54,9000,0.0,0
2016-01-11,17.57,17.61,17.42,17.54,76000,0.0,0
2016-01-12,17.69,17.69,17.5,17.5,75000,0.0,0
2016-01-13,17.57,17.57,17.5,17.5,16000,0.0,0
2016-01-14,17.5,17.5,17.42,17.42,19000,0.0,0
2016-01-15,17.42,17.5,17.42,17.46,11000,0.0,0
2016-01-18,17.42,17.42,17.26,17.38,30000,0.0,0
2016-01-19,17.54,17.54,17.42,17.42,9000,0.0,0
2016-01-20,17.38,17.38,17.26,17.26,19000,0.0,0
2016-01-21,17.34,17.46,17.34,17.34,18000,0.0,0
2016-01-22,17.34,17.42,17.26,17.3,22000,0.0,0
2016-01-25,17.61,17.85,17.61,17.85,145000,0.0,0
2016-01-26,17.89,17.89,17.69,17.77,62000,0.0,0
2016-01-27,17.81,17.89,17.73,17.73,25000,0.0,0
2016-01-28,17.77,17.81,17.77,17.77,21000,0.0,0
2016-01-29,17.81,17.81,17.77,17.77,6000,0.0,0
2016-02-01,18.0,18.04,17.96,18.04,90000,0.0,0
2016-02-02,18.08,18.16,18.04,18.08,73000,0.0,0
2016-02-03,18.08,18.08,18.04,18.08,9000,0.0,0
2016-02-15,18.12,18.24,18.08,18.24,85000,0.0,0
2016-02-16,18.24,18.62,18.24,18.51,108000,0.0,0
2016-02-17,18.51,18.55,18.47,18.51,18000,0.0,0
2016-02-18,18.51,18.62,18.39,18.59,154000,0.0,0
2016-02-19,18.59,18.59,18.47,18.59,27000,0.0,0
2016-02-22,18.59,18.59,18.47,18.47,49000,0.0,0
2016-02-23,18.47,18.47,18.39,18.47,67000,0.0,0
2016-02-24,18.47,18.47,18.39,18.39,44000,0.0,0
2016-02-25,18.43,18.47,18.31,18.43,260000,0.0,0
2016-02-26,18.43,18.43,18.31,18.39,21000,0.0,0
2016-03-01,18.47,18.59,18.35,18.39,29000,0.0,0
2016-03-02,18.51,18.51,18.39,18.43,116000,0.0,0
2016-03-03,18.43,18.43,18.35,18.43,80000,0.0,0
2016-03-04,18.43,18.43,18.35,18.39,97000,0.0,0
2016-03-07,18.39,19.05,18.39,18.55,413000,0.0,0
2016-03-08,18.55,18.66,18.55,18.55,150000,0.0,0
2016-03-09,18.94,18.94,18.66,18.78,129000,0.0,0
2016-03-10,18.82,19.36,18.82,19.25,575000,0.0,0
2016-03-11,19.32,19.32,19.13,19.29,184000,0.0,0
2016-03-14,19.29,19.29,19.13,19.25,138000,0.0,0
2016-03-15,19.25,19.25,19.09,19.17,108000,0.0,0
2016-03-16,19.13,19.21,19.09,19.13,57000,0.0,0
2016-03-17,19.29,19.29,19.09,19.09,36000,0.0,0
2016-03-18,19.09,19.13,19.05,19.09,407000,0.0,0
2016-03-21,19.09,19.13,19.05,19.13,42000,0.0,0
2016-03-22,19.13,19.21,19.09,19.09,60000,0.0,0
2016-03-23,19.09,19.13,19.01,19.01,89000,0.0,0
2016-03-24,19.01,19.09,18.97,19.09,31000,0.0,0
2016-03-25,19.09,19.13,18.97,19.13,69000,0.0,0
2016-03-28,19.01,19.09,18.9,19.05,40000,0.0,0
2016-03-29,19.05,19.05,18.9,19.01,101000,0.0,0
2016-03-30,19.09,19.13,19.09,19.13,36000,0.0,0
2016-03-31,19.13,19.13,19.05,19.09,37000,0.0,0
2016-04-01,19.17,19.17,19.09,19.13,112000,0.0,0
2016-04-06,19.13,19.17,19.05,19.17,362000,0.0,0
2016-04-07,19.17,19.17,19.05,19.13,36000,0.0,0
2016-04-08,19.13,19.21,19.05,19.21,56000,0.0,0
2016-04-11,19.21,19.4,19.21,19.36,233000,0.0,0
2016-04-12,19.4,19.44,19.36,19.4,176000,0.0,0
2016-04-13,19.4,19.44,19.29,19.36,38000,0.0,0
2016-04-14,19.44,19.44,19.29,19.36,26000,0.0,0
2016-04-15,19.29,19.44,19.25,19.36,77000,0.0,0
2016-04-18,19.36,19.36,19.29,19.29,28000,0.0,0
2016-04-19,19.29,19.29,19.29,19.29,21000,0.0,0
2016-04-20,19.32,19.36,19.25,19.29,52000,0.0,0
2016-04-21,19.29,19.4,19.25,19.4,185000,0.0,0
2016-04-22,19.4,19.4,19.21,19.29,79000,0.0,0
2016-04-25,19.25,19.32,19.21,19.29,22000,0.0,0
2016-04-26,19.25,19.25,19.21,19.25,37000,0.0,0
2016-04-27,19.21,19.21,19.17,19.21,25000,0.0,0
2016-04-28,19.21,19.21,19.09,19.21,45000,0.0,0
2016-04-29,19.17,19.17,19.13,19.17,15000,0.0,0
2016-05-03,19.13,19.21,19.13,19.21,32000,0.0,0
2016-05-04,19.17,19.29,19.17,19.29,10000,0.0,0
2016-05-05,19.21,19.21,19.13,19.21,24000,0.0,0
2016-05-06,19.21,19.64,19.21,19.48,519000,0.0,0
2016-05-09,19.48,19.48,19.36,19.4,26000,0.0,0
2016-05-10,19.4,19.44,19.32,19.32,104000,0.0,0
2016-05-11,19.44,19.44,19.32,19.32,365000,0.0,0
2016-05-12,19.32,19.4,19.29,19.32,12000,0.0,0
2016-05-13,19.32,19.36,19.29,19.36,40000,0.0,0
2016-05-16,19.36,19.36,19.21,19.36,74000,0.0,0
2016-05-17,19.36,19.52,19.25,19.32,100000,0.0,0
2016-05-18,19.36,19.36,19.21,19.29,54000,0.0,0
2016-05-19,19.32,19.32,19.25,19.29,21000,0.0,0
2016-05-20,19.29,19.32,19.29,19.29,16000,0.0,0
2016-05-23,19.17,19.32,19.17,19.32,67000,0.0,0
2016-05-24,19.32,19.36,19.29,19.36,17000,0.0,0
2016-05-25,19.36,19.4,19.29,19.36,112000,0.0,0
2016-05-26,19.36,19.36,19.29,19.36,34000,0.0,0
2016-05-27,19.36,19.36,19.29,19.32,43000,0.0,0
2016-05-30,19.36,19.36,19.29,19.36,50000,0.0,0
2016-05-31,19.4,19.4,19.32,19.32,50000,0.0,0
2016-06-01,19.32,19.4,19.29,19.4,83000,0.0,0
2016-06-02,19.4,19.4,19.29,19.36,98000,0.0,0
2016-06-03,19.36,19.36,19.29,19.36,25000,0.0,0
2016-06-06,19.4,19.4,19.29,19.4,38000,0.0,0
2016-06-07,19.4,19.6,19.4,19.6,153000,0.0,0
2016-06-08,19.56,19.56,19.36,19.4,67000,0.0,0
2016-06-13,19.4,19.48,19.32,19.44,75000,0.0,0
2016-06-14,19.44,19.56,19.44,19.52,150000,0.0,0
2016-06-15,19.56,19.56,19.44,19.44,78000,0.0,0
2016-06-16,19.52,19.52,19.32,19.36,82000,0.0,0
2016-06-17,19.4,19.48,19.32,19.32,98000,0.0,0
2016-06-20,19.36,19.4,19.36,19.4,39000,0.0,0
2016-06-21,19.36,19.4,19.29,19.4,60000,0.0,0
2016-06-22,19.4,19.4,19.32,19.36,95000,0.0,0
2016-06-23,19.29,19.32,19.05,19.29,189000,0.0,0
2016-06-24,19.29,19.29,19.13,19.21,452000,0.0,0
