Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.73,14.77,14.62,14.65,449755,0.0,0.0
2016-01-05,14.62,14.65,14.54,14.58,80908,0.0,0.0
2016-01-06,14.58,14.62,14.42,14.54,136830,0.0,0.0
2016-01-07,14.54,14.58,14.26,14.46,228447,0.0,0.0
2016-01-08,14.3,14.62,14.3,14.62,233206,0.0,0.0
2016-01-11,14.58,15.05,14.38,14.54,303406,0.0,0.0
2016-01-12,14.54,14.58,14.3,14.58,239155,0.0,0.0
2016-01-13,14.42,14.77,14.34,14.46,165386,0.0,0.0
2016-01-14,14.5,14.5,14.22,14.46,198701,0.0,0.0
2016-01-15,14.46,14.46,14.26,14.42,302216,0.0,0.0
2016-01-18,14.3,14.46,14.26,14.38,590155,0.0,0.0
2016-01-19,14.38,14.42,14.26,14.42,268901,0.0,0.0
2016-01-20,14.26,14.38,14.22,14.22,267711,0.0,0.0
2016-01-21,14.22,14.3,14.15,14.19,176094,0.0,0.0
2016-01-22,14.19,14.26,14.15,14.26,78528,0.0,0.0
2016-01-25,14.22,14.42,14.22,14.38,145159,0.0,0.0
2016-01-26,14.38,14.38,14.19,14.38,127311,0.0,0.0
2016-01-27,14.38,14.38,14.22,14.38,30935,0.0,0.0
2016-01-28,14.38,14.5,14.34,14.42,318874,0.0,0.0
2016-01-29,14.46,14.73,14.26,14.62,195132,0.0,0.0
2016-02-01,14.69,14.69,14.5,14.54,151108,0.0,0.0
2016-02-02,14.46,14.58,14.46,14.54,19037,0.0,0.0
2016-02-03,14.54,14.58,14.46,14.54,72579,0.0,0.0
2016-02-15,14.46,14.58,14.42,14.58,65440,0.0,0.0
2016-02-16,14.58,14.62,14.5,14.62,166576,0.0,0.0
2016-02-17,14.58,14.65,14.54,14.54,53542,0.0,0.0
2016-02-18,14.62,14.73,14.54,14.62,58301,0.0,0.0
2016-02-19,14.65,14.69,14.65,14.69,97566,0.0,0.0
2016-02-22,14.69,14.69,14.54,14.62,69010,0.0,0.0
2016-02-23,14.62,14.69,14.58,14.69,34505,0.0,0.0
2016-02-24,14.54,14.65,14.5,14.5,142779,0.0,0.0
2016-02-25,14.62,14.62,14.5,14.54,19037,0.0,0.0
2016-02-26,14.54,14.62,14.5,14.62,292698,0.0,0.0
2016-03-01,14.65,14.65,14.58,14.62,44023,0.0,0.0
2016-03-02,14.62,14.65,14.58,14.65,85667,0.0,0.0
2016-03-03,14.69,14.69,14.58,14.65,165386,0.0,0.0
2016-03-04,14.69,14.69,14.62,14.69,39264,0.0,0.0
2016-03-07,14.69,14.77,14.69,14.77,163006,0.0,0.0
2016-03-08,14.77,14.85,14.62,14.77,127311,0.0,0.0
2016-03-09,14.81,14.81,14.62,14.69,107084,0.0,0.0
2016-03-10,14.77,15.2,14.73,14.81,116603,0.0,0.0
2016-03-11,14.73,14.77,14.65,14.73,35694,0.0,0.0
2016-03-14,14.69,14.81,14.65,14.77,85667,0.0,0.0
2016-03-15,14.81,14.81,14.65,14.73,66630,0.0,0.0
2016-03-16,14.73,14.77,14.69,14.77,59491,0.0,0.0
2016-03-17,14.69,14.77,14.69,14.73,61871,0.0,0.0
2016-03-18,14.65,14.73,14.65,14.69,78528,0.0,0.0
2016-03-21,14.69,14.69,14.26,14.69,120172,0.0,0.0
2016-03-22,14.69,14.69,14.58,14.69,77338,0.0,0.0
2016-03-23,14.69,14.81,14.62,14.73,302216,0.0,0.0
2016-03-24,14.73,14.77,14.65,14.73,64250,0.0,0.0
2016-03-25,14.73,14.73,14.65,14.69,69010,0.0,0.0
2016-03-28,14.69,14.73,14.62,14.69,38074,0.0,0.0
2016-03-29,14.69,14.69,14.58,14.62,92806,0.0,0.0
2016-03-30,14.62,14.69,14.62,14.65,30935,0.0,0.0
2016-03-31,14.65,14.69,14.54,14.58,96376,0.0,0.0
2016-04-01,14.69,14.69,14.62,14.65,115413,0.0,0.0
2016-04-06,14.46,14.65,14.46,14.58,113033,0.0,0.0
2016-04-07,14.85,15.08,14.5,14.77,243915,0.0,0.0
2016-04-08,14.69,14.69,14.62,14.69,69010,0.0,0.0
2016-04-11,14.73,14.81,14.58,14.65,53542,0.0,0.0
2016-04-12,14.65,14.73,14.58,14.62,36884,0.0,0.0
2016-04-13,14.58,14.62,14.58,14.62,22606,0.0,0.0
2016-04-14,14.62,14.69,14.58,14.65,42833,0.0,0.0
2016-04-15,14.65,14.65,14.58,14.65,74959,0.0,0.0
2016-04-18,14.65,14.65,14.54,14.62,29745,0.0,0.0
2016-04-19,14.62,14.65,14.54,14.65,122552,0.0,0.0
2016-04-20,14.69,14.69,14.58,14.62,17847,0.0,0.0
2016-04-21,14.62,14.65,14.5,14.54,86857,0.0,0.0
2016-04-22,14.54,14.62,14.5,14.58,60681,0.0,0.0
2016-04-25,14.58,14.62,14.54,14.54,41644,0.0,0.0
2016-04-26,14.58,14.58,14.54,14.54,67820,0.0,0.0
2016-04-27,14.62,14.62,14.46,14.46,61871,0.0,0.0
2016-04-28,14.54,14.54,14.46,14.5,16657,0.0,0.0
2016-04-29,14.46,14.46,14.3,14.38,104705,0.0,0.0
2016-05-03,14.38,14.38,14.22,14.26,161816,0.0,0.0
2016-05-04,14.34,14.34,14.03,14.03,317684,0.0,0.0
2016-05-05,14.22,14.26,13.99,14.19,267711,0.0,0.0
2016-05-06,14.07,14.22,14.03,14.07,133260,0.0,0.0
2016-05-09,14.15,14.15,13.99,14.07,71389,0.0,0.0
2016-05-10,13.99,14.34,13.95,14.15,217738,0.0,0.0
2016-05-11,14.19,14.22,14.07,14.15,26176,0.0,0.0
2016-05-12,14.07,14.26,14.03,14.26,91616,0.0,0.0
2016-05-13,14.15,14.22,13.64,14.15,192752,0.0,0.0
2016-05-16,14.15,14.19,14.07,14.15,24986,0.0,0.0
2016-05-17,14.15,14.15,13.99,14.15,42833,0.0,0.0
2016-05-18,14.11,14.15,14.07,14.15,16657,0.0,0.0
2016-05-19,14.07,14.15,13.99,14.07,40454,0.0,0.0
2016-05-20,13.99,14.11,13.95,14.11,58301,0.0,0.0
2016-05-23,14.11,14.19,14.07,14.15,21416,0.0,0.0
2016-05-24,14.15,14.19,14.11,14.15,29745,0.0,0.0
2016-05-25,14.19,14.26,14.07,14.15,104705,0.0,0.0
2016-05-26,14.19,14.22,14.11,14.19,90427,0.0,0.0
2016-05-27,14.15,14.22,14.15,14.22,65440,0.0,0.0
2016-05-30,14.15,14.26,13.99,14.26,258193,0.0,0.0
2016-05-31,14.11,14.26,14.11,14.15,104705,0.0,0.0
2016-06-01,14.11,14.26,14.11,14.26,149918,0.0,0.0
2016-06-02,14.26,14.26,14.11,14.19,45213,0.0,0.0
2016-06-03,14.15,14.22,14.11,14.19,58301,0.0,0.0
2016-06-06,14.11,14.22,14.11,14.19,11898,0.0,0.0
2016-06-07,14.22,14.3,14.15,14.3,41644,0.0,0.0
2016-06-08,14.3,14.3,14.11,14.11,105894,0.0,0.0
2016-06-13,14.11,14.19,13.95,14.15,446186,0.0,0.0
2016-06-14,14.15,14.19,14.03,14.19,30935,0.0,0.0
2016-06-15,14.19,14.19,14.11,14.19,11898,0.0,0.0
2016-06-16,14.19,14.22,14.07,14.19,79718,0.0,0.0
2016-06-17,14.07,14.19,14.07,14.15,23796,0.0,0.0
2016-06-20,14.15,14.22,14.11,14.22,99945,0.0,0.0
2016-06-21,14.22,14.22,14.15,14.19,7138,0.0,0.0
2016-06-22,14.15,14.22,14.15,14.22,24986,0.0,0.0
2016-06-23,14.22,14.22,14.15,14.22,14277,0.0,0.0
2016-06-24,14.22,14.22,14.03,14.07,74959,0.0,0.0
2016-06-27,14.03,14.11,13.95,14.07,40454,0.0,0.0
2016-06-28,14.07,14.07,13.99,14.07,13088,0.0,0.0
2016-06-29,14.03,14.42,13.99,14.3,164196,0.0,0.0
2016-06-30,14.3,14.3,14.15,14.26,33315,0.0,0.0
2016-07-01,14.26,14.26,14.15,14.22,71389,0.0,0.0
2016-07-04,14.22,14.26,14.19,14.26,52352,0.0,0.0
2016-07-05,14.26,14.26,14.11,14.26,90427,0.0,0.0
2016-07-06,14.26,14.26,14.15,14.26,24986,0.0,0.0
2016-07-07,14.26,14.26,14.15,14.26,69010,0.0,0.0
2016-07-08,14.26,14.26,14.26,14.26,0,0.0,0.0
2016-07-11,14.69,14.69,14.34,14.34,79718,0.0,0.0
2016-07-12,14.34,14.38,14.26,14.34,98755,0.0,0.0
2016-07-13,14.46,14.46,14.26,14.34,41644,0.0,0.0
2016-07-14,14.38,14.42,14.34,14.34,9518,0.0,0.0
2016-07-15,14.3,14.54,14.3,14.46,82098,0.0,0.0
2016-07-18,14.26,14.46,14.26,14.38,104705,0.0,0.0
2016-07-19,14.38,14.46,14.38,14.46,198701,0.0,0.0
2016-07-20,14.46,14.46,14.34,14.46,133260,0.0,0.0
2016-07-21,14.46,14.5,14.38,14.38,121362,0.0,0.0
2016-07-22,14.5,14.5,14.38,14.42,109464,0.0,0.0
2016-07-25,14.34,14.46,14.3,14.38,67820,0.0,0.0
2016-07-26,14.26,14.38,14.22,14.26,208220,0.0,0.0
