Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.28,11.56,11.28,11.42,85000,0.0,0
2016-01-05,11.38,12.08,11.33,11.61,338000,0.0,0
2016-01-06,11.61,11.61,11.33,11.38,146000,0.0,0
2016-01-07,11.24,11.52,11.19,11.24,189000,0.0,0
2016-01-08,11.19,11.38,11.19,11.24,160000,0.0,0
2016-01-11,11.19,11.38,11.19,11.19,152000,0.0,0
2016-01-12,11.33,11.33,10.77,10.77,271000,0.0,0
2016-01-13,10.82,10.86,10.54,10.54,125000,0.0,0
2016-01-14,10.44,10.82,10.3,10.54,140000,0.0,0
2016-01-15,10.72,10.72,10.26,10.68,139000,0.0,0
2016-01-18,10.26,10.68,10.26,10.63,125000,0.0,0
2016-01-19,10.63,10.82,10.49,10.58,69000,0.0,0
2016-01-20,10.54,10.72,10.49,10.49,147000,0.0,0
2016-01-21,10.58,10.63,10.49,10.58,100000,0.0,0
2016-01-22,10.58,10.63,10.54,10.54,77000,0.0,0
2016-01-25,10.63,10.68,10.49,10.63,105000,0.0,0
2016-01-26,10.63,10.63,10.4,10.44,61000,0.0,0
2016-01-27,10.63,10.63,10.4,10.44,108000,0.0,0
2016-01-28,10.4,10.49,10.35,10.35,127000,0.0,0
2016-01-29,10.35,10.44,10.26,10.26,161000,0.0,0
2016-02-01,10.44,10.58,10.4,10.44,78000,0.0,0
2016-02-02,10.54,10.58,10.4,10.54,59000,0.0,0
2016-02-03,10.54,10.68,10.54,10.54,63000,0.0,0
2016-02-15,10.44,10.68,10.44,10.58,114000,0.0,0
2016-02-16,10.68,10.82,10.63,10.63,121000,0.0,0
2016-02-17,10.72,10.77,10.63,10.68,73000,0.0,0
2016-02-18,10.68,11.7,10.68,11.7,839000,0.0,0
2016-02-19,11.66,11.66,11.33,11.66,574000,0.0,0
2016-02-22,11.42,11.84,11.42,11.66,232000,0.0,0
2016-02-23,11.66,11.84,11.66,11.7,210000,0.0,0
2016-02-24,11.66,11.7,11.42,11.56,247000,0.0,0
2016-02-25,11.56,11.66,11.42,11.52,120000,0.0,0
2016-02-26,11.61,11.66,11.56,11.56,151000,0.0,0
2016-03-01,11.66,11.66,11.47,11.47,221000,0.0,0
2016-03-02,11.56,12.08,11.56,11.8,378000,0.0,0
2016-03-03,11.7,12.31,11.7,12.17,446000,0.0,0
