Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,21.11,21.37,20.96,21.34,222726,0.0,0.0
2016-01-05,21.34,21.37,20.92,20.92,214291,0.0,0.0
2016-01-06,20.96,21.07,20.77,21.07,209196,0.0,0.0
2016-01-07,20.92,21.11,20.17,20.92,620291,0.0,0.0
2016-01-08,20.66,20.89,20.17,20.7,313392,0.0,0.0
2016-01-11,20.59,20.59,20.1,20.59,509376,0.0,0.0
2016-01-12,20.43,20.81,20.17,20.25,268035,0.0,0.0
2016-01-13,20.55,20.66,20.25,20.66,316002,0.0,0.0
2016-01-14,20.51,20.51,20.13,20.28,278696,0.0,0.0
2016-01-15,20.28,20.62,20.13,20.21,449178,0.0,0.0
2016-01-18,20.06,21.22,19.95,21.22,542250,0.0,0.0
2016-01-19,21.11,21.37,20.96,21.11,481877,0.0,0.0
2016-01-20,21.04,21.11,20.7,20.81,234855,0.0,0.0
2016-01-21,21.19,21.22,20.81,20.81,773598,0.0,0.0
2016-01-22,21.04,21.22,20.74,20.77,322918,0.0,0.0
2016-01-25,20.77,21.0,20.77,20.81,216075,0.0,0.0
2016-01-26,20.66,20.96,20.66,20.81,91846,0.0,0.0
2016-01-27,20.81,21.0,20.51,20.62,533574,0.0,0.0
2016-01-28,20.62,20.74,20.59,20.59,157487,0.0,0.0
2016-01-29,20.62,21.0,20.59,20.77,236205,0.0,0.0
2016-02-01,20.89,21.04,20.77,20.81,292827,0.0,0.0
2016-02-02,20.81,20.96,20.66,20.66,483465,0.0,0.0
2016-02-03,20.7,20.74,20.55,20.59,176827,0.0,0.0
2016-02-15,20.51,21.11,20.47,21.11,259534,0.0,0.0
2016-02-16,21.22,21.37,21.0,21.07,326126,0.0,0.0
2016-02-17,21.11,21.15,20.85,20.89,365113,0.0,0.0
2016-02-18,20.92,21.04,20.74,20.77,408102,0.0,0.0
2016-02-19,20.81,21.15,20.81,21.04,360887,0.0,0.0
2016-02-22,21.07,21.11,20.81,20.85,322068,0.0,0.0
2016-02-23,20.85,21.07,20.85,21.04,252847,0.0,0.0
2016-02-24,21.04,21.04,20.81,20.85,260196,0.0,0.0
2016-02-25,20.89,21.0,20.77,20.77,256769,0.0,0.0
2016-02-26,20.77,21.11,20.77,21.07,281066,0.0,0.0
2016-03-01,21.04,21.11,20.96,21.07,325416,0.0,0.0
2016-03-02,21.26,22.5,21.11,22.24,2431438,0.0,0.0
2016-03-03,22.31,22.31,21.71,22.16,1116709,0.0,0.0
2016-03-04,22.24,22.76,21.94,22.01,1813995,0.0,0.0
2016-03-07,22.54,22.54,21.97,21.97,834760,0.0,0.0
2016-03-08,22.09,22.43,21.94,22.39,729848,0.0,0.0
2016-03-09,22.31,22.46,22.05,22.16,477643,0.0,0.0
2016-03-10,22.16,22.31,22.01,22.09,344567,0.0,0.0
2016-03-11,21.86,21.94,21.49,21.86,1122515,0.0,0.0
2016-03-14,21.86,21.97,21.67,21.97,439200,0.0,0.0
2016-03-15,22.01,22.31,21.71,21.71,997940,0.0,0.0
2016-03-16,21.82,21.97,21.71,21.9,559655,0.0,0.0
2016-03-17,21.86,22.16,21.34,21.34,1153586,0.0,0.0
2016-03-18,21.34,21.52,21.04,21.26,927610,0.0,0.0
2016-03-21,21.26,21.34,21.0,21.19,528218,0.0,0.0
2016-03-22,21.19,21.34,20.89,21.19,655949,0.0,0.0
2016-03-23,21.22,21.22,20.89,21.0,457426,0.0,0.0
2016-03-24,20.89,21.15,20.89,21.0,394182,0.0,0.0
2016-03-25,21.04,21.11,20.7,20.85,595888,0.0,0.0
2016-03-28,20.89,21.0,20.51,20.74,476641,0.0,0.0
2016-03-29,20.74,20.74,20.25,20.36,496788,0.0,0.0
2016-03-30,20.43,20.81,20.43,20.77,189770,0.0,0.0
2016-03-31,20.92,20.92,20.66,20.77,144378,0.0,0.0
2016-04-01,20.85,20.89,20.7,20.7,119231,0.0,0.0
2016-04-06,20.7,20.7,20.51,20.51,296823,0.0,0.0
2016-04-07,20.51,20.59,20.43,20.51,105627,0.0,0.0
2016-04-08,20.55,20.55,20.43,20.51,92761,0.0,0.0
2016-04-11,20.59,20.59,20.28,20.32,210435,0.0,0.0
2016-04-12,20.36,20.43,20.21,20.28,146849,0.0,0.0
2016-04-13,20.36,20.36,20.21,20.28,262579,0.0,0.0
2016-04-14,20.36,20.43,20.21,20.25,364863,0.0,0.0
2016-04-15,20.21,20.25,20.13,20.17,460891,0.0,0.0
2016-04-18,20.21,20.21,20.06,20.06,316388,0.0,0.0
2016-04-19,20.1,20.21,19.65,19.8,554284,0.0,0.0
2016-04-20,19.8,20.51,19.8,20.17,640141,0.0,0.0
2016-04-21,20.17,20.17,19.72,20.17,512516,0.0,0.0
2016-04-22,20.17,20.17,19.53,19.53,813020,0.0,0.0
2016-04-25,19.53,19.57,19.38,19.42,170676,0.0,0.0
2016-04-26,19.38,19.57,19.31,19.38,203189,0.0,0.0
2016-04-27,19.38,19.57,19.31,19.31,260330,0.0,0.0
2016-04-28,19.31,19.38,18.67,18.78,660380,0.0,0.0
2016-04-29,18.67,18.78,18.41,18.56,403049,0.0,0.0
2016-05-03,18.78,18.78,18.56,18.63,259494,0.0,0.0
2016-05-04,18.59,18.78,18.41,18.41,320531,0.0,0.0
2016-05-05,18.44,18.63,18.18,18.48,209347,0.0,0.0
2016-05-06,18.41,18.48,18.18,18.22,250422,0.0,0.0
2016-05-09,18.03,18.41,17.84,17.92,420550,0.0,0.0
2016-05-10,17.88,17.96,17.35,17.69,461644,0.0,0.0
2016-05-11,17.81,18.33,17.81,18.22,698116,0.0,0.0
2016-05-12,18.41,18.41,17.66,17.73,391005,0.0,0.0
2016-05-13,17.39,17.43,16.9,17.17,914161,0.0,0.0
2016-05-16,16.9,16.9,16.68,16.72,384199,0.0,0.0
2016-05-17,16.72,17.17,16.72,16.98,249373,0.0,0.0
2016-05-18,17.05,17.05,16.72,16.83,325086,0.0,0.0
2016-05-19,16.83,16.94,16.6,16.6,430067,0.0,0.0
2016-05-20,16.83,16.83,16.57,16.83,234165,0.0,0.0
2016-05-23,16.83,17.24,16.75,17.05,143270,0.0,0.0
2016-05-24,16.98,17.13,16.87,17.02,133813,0.0,0.0
2016-05-25,17.2,17.2,16.9,16.9,166418,0.0,0.0
2016-05-26,16.94,17.13,16.94,17.13,136742,0.0,0.0
