Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,49.63,49.63,48.73,49.09,102000,0.0,0
2016-01-05,49.09,49.18,48.27,49.09,91000,0.0,0
2016-01-06,48.91,48.91,47.37,48.18,212000,0.0,0
2016-01-07,47.91,47.91,45.21,45.3,352000,0.0,0
2016-01-08,44.3,47.1,44.3,47.1,163000,0.0,0
2016-01-11,45.57,45.93,44.71,45.75,314000,0.0,0
2016-01-12,46.02,46.2,44.71,44.71,157000,0.0,0
2016-01-13,44.71,45.48,44.21,45.3,343000,0.0,0
2016-01-14,44.21,44.71,43.85,44.03,204000,0.0,0
2016-01-15,44.48,45.12,44.48,44.75,125000,0.0,0
2016-01-18,43.76,46.65,43.58,46.65,299000,0.0,0
2016-01-19,46.65,46.74,45.84,46.74,134000,0.0,0
2016-01-20,46.74,46.83,43.99,43.99,130000,0.0,0
2016-01-21,44.08,44.75,43.85,43.99,110000,0.0,0
2016-01-22,44.66,45.03,44.39,44.85,122000,0.0,0
2016-01-25,45.3,46.29,45.12,45.84,132000,0.0,0
2016-01-26,45.66,45.66,45.48,45.48,53000,0.0,0
2016-01-27,45.57,46.02,45.12,46.02,82000,0.0,0
2016-01-28,45.66,46.29,45.66,46.29,113000,0.0,0
2016-01-29,46.56,47.37,46.47,46.83,193000,0.0,0
2016-02-01,47.82,47.82,47.01,47.37,62000,0.0,0
2016-02-02,47.37,47.37,46.83,46.83,57000,0.0,0
2016-02-03,46.29,46.65,46.02,46.47,76000,0.0,0
2016-02-15,46.11,47.37,46.11,47.28,137000,0.0,0
2016-02-16,47.28,48.18,47.19,48.0,165000,0.0,0
2016-02-17,48.27,48.91,47.91,48.36,165000,0.0,0
2016-02-18,48.73,48.91,48.36,48.82,236000,0.0,0
2016-02-19,48.82,48.82,48.09,48.54,112000,0.0,0
2016-02-22,47.55,47.82,47.01,47.73,179000,0.0,0
2016-02-23,47.73,48.36,47.73,48.09,104000,0.0,0
2016-02-24,47.73,47.82,47.64,47.73,95000,0.0,0
2016-02-25,47.91,48.27,47.55,47.73,95000,0.0,0
2016-02-26,47.82,48.0,47.73,47.73,77000,0.0,0
2016-03-01,46.92,46.92,46.02,46.83,324000,0.0,0
2016-03-02,47.1,47.28,46.65,46.65,178000,0.0,0
2016-03-03,46.65,47.19,46.38,46.56,208000,0.0,0
2016-03-04,46.56,46.74,46.38,46.47,142000,0.0,0
2016-03-07,46.47,47.1,46.47,47.01,124000,0.0,0
2016-03-08,47.28,47.28,46.38,46.56,92000,0.0,0
2016-03-09,46.47,47.19,46.11,46.65,163000,0.0,0
2016-03-10,46.92,47.01,46.38,46.83,136000,0.0,0
2016-03-11,46.92,46.92,46.47,46.83,120000,0.0,0
2016-03-14,46.92,47.01,46.29,46.29,163000,0.0,0
2016-03-15,46.02,46.02,44.94,46.02,338000,0.0,0
2016-03-16,46.02,46.02,45.3,45.48,177000,0.0,0
2016-03-17,45.39,45.75,44.75,45.39,242000,0.0,0
2016-03-18,45.39,45.39,44.75,44.85,169000,0.0,0
2016-03-21,44.85,45.39,44.48,45.12,163000,0.0,0
2016-03-22,45.21,45.39,44.75,44.85,85000,0.0,0
2016-03-23,44.85,45.12,44.48,45.07,108000,0.0,0
2016-03-24,44.48,45.03,44.44,45.03,103000,0.0,0
2016-03-25,44.62,44.66,44.44,44.66,79000,0.0,0
2016-03-28,44.8,44.8,43.76,43.76,172000,0.0,0
2016-03-29,43.36,43.36,41.51,41.73,399000,0.0,0
2016-03-30,41.73,43.13,41.73,42.95,139000,0.0,0
2016-03-31,43.63,43.63,43.09,43.31,88000,0.0,0
2016-04-01,43.31,43.4,42.86,43.13,108000,0.0,0
2016-04-06,42.18,42.81,42.18,42.41,94000,0.0,0
2016-04-07,42.41,42.86,42.0,42.68,137000,0.0,0
2016-04-08,42.23,42.54,42.05,42.05,102000,0.0,0
2016-04-11,42.23,42.27,41.28,41.42,263000,0.0,0
2016-04-12,41.42,41.73,39.7,41.24,335000,0.0,0
2016-04-13,40.6,41.96,40.6,41.69,312000,0.0,0
2016-04-14,41.69,41.69,41.06,41.46,150000,0.0,0
2016-04-15,41.15,41.28,40.6,41.28,112000,0.0,0
2016-04-18,41.51,41.82,41.01,41.06,102000,0.0,0
2016-04-19,41.46,41.46,40.69,40.69,86000,0.0,0
2016-04-20,40.74,41.1,40.2,40.2,110000,0.0,0
2016-04-21,40.15,40.15,39.79,39.93,91000,0.0,0
2016-04-22,39.93,40.15,39.39,39.39,124000,0.0,0
2016-04-25,40.47,40.92,39.48,40.38,203000,0.0,0
2016-04-26,40.33,40.69,40.24,40.56,78000,0.0,0
2016-04-27,40.97,40.97,40.02,40.11,66000,0.0,0
2016-04-28,40.15,40.38,39.57,39.75,91000,0.0,0
2016-04-29,39.7,39.7,39.25,39.52,74000,0.0,0
2016-05-03,39.52,39.52,37.9,37.9,152000,0.0,0
2016-05-04,37.9,37.9,37.22,37.22,175000,0.0,0
2016-05-05,36.99,38.8,36.63,38.12,178000,0.0,0
2016-05-06,37.58,38.21,37.31,37.54,89000,0.0,0
2016-05-09,37.49,37.49,36.54,36.68,106000,0.0,0
2016-05-10,36.68,37.81,36.59,37.09,100000,0.0,0
2016-05-11,37.63,38.48,37.63,38.17,173000,0.0,0
2016-05-12,38.17,38.89,38.17,38.66,185000,0.0,0
2016-05-13,38.66,39.07,37.9,38.44,147000,0.0,0
2016-05-16,37.67,39.7,37.45,39.7,164000,0.0,0
2016-05-17,39.7,40.02,38.89,39.34,186000,0.0,0
2016-05-18,39.7,39.88,38.8,38.8,143000,0.0,0
2016-05-19,38.93,38.98,37.9,37.9,124000,0.0,0
2016-05-20,38.03,38.3,37.99,38.03,54000,0.0,0
2016-05-23,38.08,39.25,38.08,38.71,162000,0.0,0
2016-05-24,38.8,41.42,38.8,40.69,547000,0.0,0
2016-05-25,42.14,42.14,40.78,41.15,361000,0.0,0
2016-05-26,40.87,41.15,40.6,40.87,157000,0.0,0
2016-05-27,40.92,41.51,40.92,41.15,326000,0.0,0
2016-05-30,40.97,41.33,40.42,40.97,346000,0.0,0
2016-05-31,41.6,45.03,41.6,45.03,1412000,0.0,0
2016-06-01,45.66,46.74,44.21,44.21,1775000,0.0,0
2016-06-02,44.08,44.21,42.41,42.59,924000,0.0,0
2016-06-03,42.59,43.63,41.69,42.27,576000,0.0,0
2016-06-06,43.22,43.22,41.69,42.77,284000,0.0,0
2016-06-07,42.77,42.86,42.23,42.77,207000,0.0,0
2016-06-08,42.68,43.13,42.14,42.72,192000,0.0,0
2016-06-13,41.96,42.36,41.6,41.69,143000,0.0,0
2016-06-14,41.51,41.82,41.33,41.82,225000,0.0,0
2016-06-15,41.82,42.54,41.6,41.91,148000,0.0,0
2016-06-16,41.91,41.91,40.97,41.01,233000,0.0,0
2016-06-17,41.1,41.64,41.1,41.15,107000,0.0,0
2016-06-20,41.51,41.91,41.51,41.91,82000,0.0,0
2016-06-21,42.41,42.41,42.0,42.32,129000,0.0,0
2016-06-22,43.13,43.13,42.45,42.5,186000,0.0,0
2016-06-23,42.41,42.41,41.82,41.82,77000,0.0,0
2016-06-24,42.0,42.05,40.02,40.06,296000,0.0,0
2016-06-27,40.06,40.87,39.79,40.87,107000,0.0,0
2016-06-28,40.33,41.28,40.33,41.01,471000,0.0,0
2016-06-29,41.51,41.69,41.1,41.69,144000,0.0,0
2016-06-30,42.09,42.09,41.69,41.69,165000,0.0,0
2016-07-01,42.05,42.05,41.64,42.05,85000,0.0,0
2016-07-04,41.96,42.05,41.82,42.0,74000,0.0,0
2016-07-05,42.05,44.66,42.05,43.31,885000,0.0,0
2016-07-06,43.22,43.45,42.45,42.72,241000,0.0,0
2016-07-07,42.77,43.04,42.45,43.04,134000,0.0,0
2016-07-08,43.04,43.04,43.04,43.04,0,0.0,0
2016-07-11,44.21,44.3,43.54,43.85,286000,0.0,0
2016-07-12,43.76,43.99,43.27,43.76,199000,0.0,0
2016-07-13,43.76,43.94,43.31,43.31,160000,0.0,0
2016-07-14,43.76,43.76,43.31,43.58,89000,0.0,0
2016-07-15,43.76,44.44,43.67,44.39,374000,0.0,0
2016-07-18,44.53,44.75,44.03,44.39,281000,0.0,0
2016-07-19,44.57,44.57,43.58,44.08,203000,0.0,0
2016-07-20,44.03,44.03,43.18,43.49,205000,0.0,0
2016-07-21,43.49,43.94,43.49,43.81,143000,0.0,0
2016-07-22,43.81,43.81,43.13,43.45,166000,0.0,0
2016-07-25,43.31,43.4,42.59,42.86,183000,0.0,0
2016-07-26,42.86,42.86,42.59,42.77,276000,0.0,0
2016-07-27,43.19,43.19,42.58,42.58,203000,1.5,0
2016-07-28,42.4,42.4,42.02,42.12,152000,0.0,0
2016-07-29,42.12,42.12,41.47,41.65,177000,0.0,0
2016-08-01,41.65,41.84,41.33,41.84,128000,0.0,0
2016-08-02,41.93,43.19,41.93,42.77,241000,0.0,0
2016-08-03,42.77,42.82,42.21,42.82,117000,0.0,0
2016-08-04,42.77,43.14,42.58,43.14,99000,0.0,0
2016-08-05,43.24,43.61,43.14,43.24,84000,0.0,0
2016-08-08,43.65,43.65,42.68,43.14,219000,0.0,0
2016-08-09,43.14,43.14,42.3,42.77,228000,0.0,0
2016-08-10,42.49,42.68,42.26,42.26,105000,0.0,0
2016-08-11,42.02,42.49,42.02,42.21,115000,0.0,0
2016-08-12,41.84,42.3,41.7,42.12,132000,0.0,0
2016-08-15,41.65,42.07,41.33,41.51,127000,0.0,0
2016-08-16,41.47,41.56,41.0,41.09,180000,0.0,0
2016-08-17,41.05,41.05,40.63,40.77,133000,0.0,0
2016-08-18,40.77,41.37,40.63,41.28,55000,0.0,0
2016-08-19,41.28,41.28,40.91,41.28,116000,0.0,0
2016-08-22,41.0,41.0,40.44,40.77,181000,0.0,0
2016-08-23,40.72,41.05,40.67,41.0,66000,0.0,0
2016-08-24,41.05,41.7,40.81,41.7,90000,0.0,0
2016-08-25,41.74,42.07,41.37,41.93,193000,0.0,0
2016-08-26,42.12,42.12,41.84,41.88,41000,0.0,0
2016-08-29,41.51,42.4,41.51,42.4,152000,0.0,0
2016-08-30,41.47,42.21,41.47,42.21,182000,0.0,0
2016-08-31,42.21,42.44,41.84,42.4,108000,0.0,0
2016-09-01,42.4,42.49,41.98,42.4,64000,0.0,0
2016-09-02,42.58,42.82,42.02,42.21,126000,0.0,0
2016-09-05,41.93,42.68,41.88,42.68,93000,0.0,0
2016-09-06,42.3,42.3,41.93,42.07,128000,0.0,0
2016-09-07,42.21,42.96,42.16,42.86,237000,0.0,0
2016-09-08,43.05,43.33,42.91,43.14,242000,0.0,0
2016-09-09,43.05,43.52,43.05,43.38,170000,0.0,0
2016-09-12,43.33,43.61,43.28,43.33,217000,0.0,0
2016-09-13,43.33,43.7,42.4,42.86,136000,0.0,0
2016-09-14,42.44,42.86,42.4,42.77,79000,0.0,0
2016-09-19,43.05,43.52,42.68,43.19,226000,0.0,0
2016-09-20,43.56,43.56,42.91,42.96,41000,0.0,0
2016-09-21,43.1,43.52,43.05,43.33,100000,0.0,0
2016-09-22,43.33,43.38,43.05,43.33,82000,0.0,0
2016-09-23,43.33,43.52,43.0,43.14,90000,0.0,0
2016-09-26,43.14,43.7,43.14,43.61,203000,0.0,0
2016-09-27,43.61,43.61,43.61,43.61,0,0.0,0
2016-09-28,43.61,43.61,43.61,43.61,0,0.0,0
2016-09-29,43.79,44.4,43.79,44.17,356000,0.0,0
2016-09-30,44.26,45.29,44.26,44.54,381000,0.0,0
2016-10-03,45.1,45.1,44.03,44.07,162000,0.0,0
2016-10-04,44.07,44.68,43.7,44.63,119000,0.0,0
2016-10-05,44.31,44.63,44.03,44.26,80000,0.0,0
2016-10-06,44.07,44.31,43.89,44.21,57000,0.0,0
2016-10-07,43.93,44.12,43.42,43.42,118000,0.0,0
2016-10-11,43.61,44.07,42.68,42.68,191000,0.0,0
2016-10-12,42.68,42.96,42.68,42.96,88000,0.0,0
2016-10-13,42.96,43.05,42.63,42.82,74000,0.0,0
2016-10-14,42.4,42.77,41.0,42.77,106000,0.0,0
2016-10-17,42.58,43.0,42.02,42.86,127000,0.0,0
2016-10-18,42.4,42.72,42.16,42.63,34000,0.0,0
2016-10-19,42.58,42.86,42.26,42.82,111000,0.0,0
2016-10-20,42.82,42.91,42.49,42.91,38000,0.0,0
2016-10-21,42.91,42.96,42.49,42.49,54000,0.0,0
2016-10-24,43.79,43.79,42.72,43.61,164000,0.0,0
2016-10-25,43.7,43.7,42.96,43.33,143000,0.0,0
2016-10-26,43.24,43.33,42.91,43.33,115000,0.0,0
