Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.2,26.2,25.48,25.6,670000,0.0,0
2016-01-05,25.52,25.56,25.28,25.28,607000,0.0,0
2016-01-06,25.24,25.24,24.65,24.69,998000,0.0,0
2016-01-07,24.41,24.65,24.01,24.05,1078000,0.0,0
2016-01-08,23.85,24.65,23.85,24.65,427000,0.0,0
2016-01-11,24.57,24.57,24.09,24.09,400000,0.0,0
2016-01-12,24.13,24.37,23.81,23.85,483000,0.0,0
2016-01-13,24.01,24.33,24.01,24.29,307000,0.0,0
2016-01-14,23.93,24.13,23.81,24.01,491000,0.0,0
2016-01-15,24.01,24.25,23.85,23.85,505000,0.0,0
2016-01-18,23.29,24.41,23.22,24.41,590000,0.0,0
2016-01-19,24.45,24.65,24.09,24.65,491000,0.0,0
2016-01-20,24.53,24.57,23.89,23.97,730000,0.0,0
2016-01-21,23.97,24.13,23.73,23.81,439000,0.0,0
2016-01-22,24.01,24.09,23.81,23.93,345000,0.0,0
2016-01-25,24.09,24.41,24.09,24.33,426000,0.0,0
2016-01-26,24.17,24.49,24.17,24.37,144000,0.0,0
2016-01-27,24.53,24.53,24.13,24.17,361000,0.0,0
2016-01-28,24.05,24.49,24.05,24.41,314000,0.0,0
2016-01-29,24.29,24.89,24.29,24.77,688000,0.0,0
2016-02-01,25.08,25.12,24.85,24.92,401000,0.0,0
2016-02-02,25.0,25.08,24.81,24.89,409000,0.0,0
2016-02-03,24.81,25.04,24.69,25.04,588000,0.0,0
2016-02-15,24.73,24.92,24.69,24.77,380000,0.0,0
2016-02-16,24.81,25.28,24.73,25.12,819000,0.0,0
2016-02-17,25.16,25.2,24.85,24.89,646000,0.0,0
2016-02-18,25.0,25.2,24.92,24.96,625000,0.0,0
2016-02-19,25.0,25.84,24.92,25.76,1819000,0.0,0
2016-02-22,25.96,26.04,25.64,25.8,989000,0.0,0
2016-02-23,26.04,26.08,25.76,25.84,768000,0.0,0
2016-02-24,25.76,26.12,25.64,25.76,629000,0.0,0
2016-02-25,25.76,26.0,25.76,25.92,500000,0.0,0
2016-02-26,26.0,26.55,25.96,26.55,1669000,0.0,0
2016-03-01,26.75,27.23,26.75,27.03,2000000,0.0,0
2016-03-02,27.59,27.59,26.95,27.03,2264000,0.0,0
2016-03-03,27.03,27.27,26.87,26.99,1333000,0.0,0
2016-03-04,27.11,27.27,26.99,27.27,1075000,0.0,0
2016-03-07,27.35,27.51,27.19,27.27,1115000,0.0,0
2016-03-08,27.23,27.39,26.75,27.39,1623000,0.0,0
2016-03-09,27.51,27.99,27.43,27.87,2700000,0.0,0
2016-03-10,27.95,27.99,27.59,27.59,1204000,0.0,0
2016-03-11,27.39,27.67,27.19,27.55,1484000,0.0,0
2016-03-14,27.67,27.75,27.47,27.59,918000,0.0,0
2016-03-15,27.75,27.75,26.67,26.67,1642000,0.0,0
2016-03-16,26.79,27.23,26.79,27.23,1203000,0.0,0
2016-03-17,27.23,27.47,26.83,26.91,1214000,0.0,0
2016-03-18,26.87,26.99,26.71,26.99,1034000,0.0,0
2016-03-21,27.03,27.67,26.99,27.39,1932000,0.0,0
2016-03-22,27.63,27.63,27.23,27.39,1597000,0.0,0
2016-03-23,27.59,27.59,27.39,27.51,758000,0.0,0
2016-03-24,27.67,28.18,27.31,28.07,2893000,0.0,0
2016-03-25,27.87,27.91,27.59,27.71,1266000,0.0,0
2016-03-28,27.75,27.95,27.63,27.67,1125000,0.0,0
2016-03-29,27.71,27.79,26.87,27.03,1661000,0.0,0
2016-03-30,27.23,27.59,27.19,27.47,839000,0.0,0
2016-03-31,27.55,27.63,27.31,27.35,613000,0.0,0
2016-04-01,27.55,27.55,27.23,27.39,497000,0.0,0
2016-04-06,27.19,27.31,26.87,27.19,817000,0.0,0
2016-04-07,27.15,27.27,26.91,26.99,566000,0.0,0
2016-04-08,26.79,27.11,26.75,26.91,584000,0.0,0
2016-04-11,26.91,27.03,26.71,26.95,600000,0.0,0
2016-04-12,27.03,27.07,26.44,26.63,1015000,0.0,0
2016-04-13,26.63,26.87,26.63,26.83,518000,0.0,0
2016-04-14,26.99,26.99,26.71,26.75,570000,0.0,0
2016-04-15,26.79,26.79,26.28,26.28,1164000,0.0,0
2016-04-18,26.12,26.16,25.52,25.68,1704000,0.0,0
