Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.49,7.58,7.48,7.56,31416,0,0.0
2016-01-05,7.49,7.49,7.42,7.42,17952,0,0.0
2016-01-06,7.45,7.58,7.36,7.51,135762,0,0.0
2016-01-07,7.51,7.51,7.17,7.37,88638,0,0.0
2016-01-08,7.35,7.55,7.34,7.4,152592,0,0.0
2016-01-11,7.33,7.35,7.32,7.32,15708,0,0.0
2016-01-12,7.32,7.42,7.32,7.32,34782,0,0.0
2016-01-13,7.25,7.31,7.25,7.27,104346,0,0.0
2016-01-14,7.16,7.17,7.01,7.04,31416,0,0.0
2016-01-15,7.13,7.2,6.87,6.87,80784,0,0.0
2016-01-18,6.82,7.09,6.82,7.09,19074,0,0.0
2016-01-19,7.43,7.43,7.17,7.31,61710,0,0.0
2016-01-20,7.22,7.3,7.22,7.26,30294,0,0.0
2016-01-21,7.26,7.26,7.09,7.13,56100,0,0.0
2016-01-22,7.29,7.29,7.09,7.13,19074,0,0.0
2016-01-25,7.13,7.13,7.13,7.13,8976,0,0.0
2016-01-26,7.13,7.13,7.04,7.12,14586,0,0.0
2016-01-27,7.22,7.22,7.11,7.11,14586,0,0.0
2016-01-28,7.0,7.06,6.95,7.04,69564,0,0.0
2016-01-29,6.98,6.98,6.89,6.89,61710,0,0.0
2016-02-01,6.95,7.04,6.9,7.01,26928,0,0.0
2016-02-02,7.0,7.0,6.93,6.93,24684,0,0.0
2016-02-03,6.76,6.86,6.72,6.72,56100,0,0.0
2016-02-15,6.72,6.84,6.72,6.77,25806,0,0.0
2016-02-16,6.79,6.88,6.79,6.86,13464,0,0.0
2016-02-17,6.82,6.86,6.74,6.74,42636,0,0.0
2016-02-18,6.76,6.85,6.76,6.8,13464,0,0.0
2016-02-19,6.73,6.77,6.73,6.76,25806,0,0.0
2016-02-22,6.86,7.0,6.76,6.76,26928,0,0.0
2016-02-23,6.76,6.95,6.68,6.81,52734,0,0.0
2016-02-24,6.76,6.76,6.69,6.73,23562,0,0.0
2016-02-25,6.81,6.84,6.8,6.82,8976,0,0.0
2016-02-26,6.85,7.13,6.85,7.0,225522,0,0.0
2016-03-01,7.01,7.66,6.96,7.66,242352,0,0.0
2016-03-02,7.75,7.75,7.5,7.6,252450,0,0.0
2016-03-03,7.5,7.65,7.5,7.58,12342,0,0.0
2016-03-04,7.58,7.75,7.5,7.71,166056,0,0.0
2016-03-07,7.72,7.72,7.66,7.66,39270,0,0.0
2016-03-08,7.65,7.65,7.51,7.64,22440,0,0.0
2016-03-09,7.63,7.63,7.52,7.52,5610,0,0.0
2016-03-10,7.65,7.66,7.53,7.59,23562,0,0.0
2016-03-11,7.5,7.5,7.47,7.47,20196,0,0.0
2016-03-14,7.31,7.41,7.18,7.34,54978,0,0.0
2016-03-15,7.33,7.33,7.15,7.21,95370,0,0.0
2016-03-16,7.22,7.34,7.22,7.23,15708,0,0.0
2016-03-17,7.26,7.27,7.09,7.09,23562,0,0.0
2016-03-18,7.09,7.15,7.09,7.14,13464,0,0.0
2016-03-21,7.1,7.74,6.91,7.58,314160,0,0.0
2016-03-22,7.72,7.72,7.34,7.57,30294,0,0.0
2016-03-23,7.58,7.75,7.39,7.65,122298,0,0.0
2016-03-24,7.66,7.66,7.62,7.65,29172,0,0.0
2016-03-25,7.75,8.36,7.75,8.22,414018,0,0.0
