Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-29,19.68,19.72,19.68,19.72,58000,0.0,0
2016-03-30,19.68,19.72,19.6,19.68,121000,0.0,0
2016-03-31,19.68,19.77,19.64,19.77,67000,0.0,0
2016-04-01,19.77,19.77,19.47,19.72,186000,0.0,0
2016-04-06,19.85,19.85,19.68,19.68,169000,0.0,0
2016-04-07,19.77,19.77,19.55,19.6,196000,0.0,0
2016-04-08,19.6,19.68,19.6,19.68,100000,0.0,0
2016-04-11,19.77,19.81,19.68,19.77,82000,0.0,0
2016-04-12,19.77,19.81,19.68,19.77,198000,0.0,0
2016-04-13,19.72,19.77,19.68,19.77,65000,0.0,0
2016-04-14,19.77,19.81,19.68,19.81,71000,0.0,0
2016-04-15,19.81,19.85,19.72,19.85,93000,0.0,0
2016-04-18,19.77,19.85,19.72,19.85,104000,0.0,0
2016-04-19,19.81,19.85,19.77,19.85,98000,0.0,0
2016-04-20,19.81,19.85,19.77,19.85,111000,0.0,0
2016-04-21,19.77,19.85,19.77,19.85,88000,0.0,0
2016-04-22,19.81,19.85,19.77,19.81,83000,0.0,0
2016-04-25,19.77,19.85,19.77,19.85,64000,0.0,0
2016-04-26,19.77,19.85,19.77,19.85,46000,0.0,0
2016-04-27,19.77,19.85,19.72,19.85,144000,0.0,0
2016-04-28,19.81,19.81,19.72,19.81,107000,0.0,0
2016-04-29,19.68,19.81,19.64,19.81,112000,0.0,0
2016-05-03,19.77,19.77,19.68,19.77,57000,0.0,0
2016-05-04,19.77,19.77,19.64,19.77,86000,0.0,0
2016-05-05,19.77,19.77,19.68,19.68,97000,0.0,0
2016-05-06,19.72,19.77,19.68,19.77,47000,0.0,0
2016-05-09,19.77,19.77,19.68,19.68,53000,0.0,0
2016-05-10,19.68,19.77,19.68,19.77,79000,0.0,0
2016-05-11,19.77,19.77,19.68,19.77,62000,0.0,0
2016-05-12,19.68,19.77,19.6,19.77,93000,0.0,0
2016-05-13,19.72,19.77,19.68,19.77,31000,0.0,0
2016-05-16,19.68,19.85,19.68,19.72,141000,0.0,0
2016-05-17,19.68,19.85,19.68,19.85,118000,0.0,0
2016-05-18,19.85,19.85,19.77,19.81,10000,0.0,0
2016-05-19,19.77,19.77,19.68,19.72,37000,0.0,0
2016-05-20,19.72,19.81,19.6,19.77,82000,0.0,0
2016-05-23,19.6,19.89,19.6,19.85,149000,0.0,0
2016-05-24,19.85,19.85,19.81,19.81,27000,0.0,0
2016-05-25,19.77,19.77,19.68,19.77,35000,0.0,0
2016-05-26,19.77,19.77,19.6,19.77,146000,0.0,0
2016-05-27,19.77,19.77,19.72,19.77,51000,0.0,0
2016-05-30,19.77,19.85,19.72,19.77,56000,0.0,0
2016-05-31,19.68,19.77,19.68,19.77,22000,0.0,0
2016-06-01,19.77,19.81,19.77,19.81,69000,0.0,0
2016-06-02,19.72,19.81,19.72,19.81,54000,0.0,0
2016-06-03,19.72,19.77,19.51,19.77,219000,0.0,0
2016-06-06,19.77,19.77,19.72,19.77,17000,0.0,0
2016-06-07,19.77,19.77,19.68,19.77,32000,0.0,0
2016-06-08,19.77,19.77,19.68,19.77,49000,0.0,0
2016-06-13,19.72,19.77,19.68,19.72,38000,0.0,0
2016-06-14,19.72,19.72,19.6,19.72,51000,0.0,0
2016-06-15,19.64,19.94,19.64,19.85,106000,0.0,0
2016-06-16,19.85,19.85,19.68,19.81,28000,0.0,0
2016-06-17,19.77,19.81,19.77,19.81,54000,0.0,0
2016-06-20,19.72,19.81,19.72,19.81,18000,0.0,0
2016-06-21,19.81,19.81,19.72,19.81,35000,0.0,0
2016-06-22,19.81,19.81,19.68,19.81,31000,0.0,0
2016-06-23,19.81,19.81,19.64,19.81,74000,0.0,0
2016-06-24,19.81,19.81,19.6,19.72,109000,0.0,0
2016-06-27,19.6,19.77,19.6,19.77,50000,0.0,0
2016-06-28,19.68,19.81,19.68,19.77,29000,0.0,0
2016-06-29,19.85,20.32,19.68,20.15,243000,0.0,0
2016-06-30,20.11,20.45,20.02,20.45,317000,0.0,0
2016-07-01,20.41,20.41,20.07,20.36,73000,0.0,0
2016-07-04,20.24,20.32,20.11,20.28,46000,0.0,0
2016-07-05,20.24,20.32,20.15,20.28,172000,0.0,0
2016-07-06,20.28,20.28,20.15,20.24,69000,0.0,0
2016-07-07,20.28,20.28,20.02,20.19,218000,0.0,0
2016-07-08,20.19,20.19,20.19,20.19,0,0.0,0
2016-07-11,20.24,20.28,20.19,20.24,77000,0.0,0
2016-07-12,20.19,20.36,20.19,20.28,127000,0.0,0
2016-07-13,20.28,20.36,20.19,20.36,76000,0.0,0
2016-07-14,20.28,20.41,20.28,20.41,146000,0.0,0
2016-07-15,20.41,20.45,20.36,20.45,70000,0.0,0
2016-07-18,20.45,20.45,20.36,20.45,194000,0.0,0
2016-07-19,20.45,20.45,20.36,20.41,127000,0.0,0
2016-07-20,20.41,20.45,20.36,20.41,140000,0.0,0
2016-07-21,20.41,20.45,20.28,20.28,239000,0.0,0
2016-07-22,20.28,20.36,20.28,20.36,54000,0.0,0
2016-07-25,20.36,20.45,20.36,20.45,272000,0.0,0
2016-07-26,20.45,20.45,20.36,20.45,201000,0.0,0
2016-07-27,20.49,20.63,20.49,20.58,140000,1.0,0
2016-07-28,20.58,20.67,20.54,20.67,122000,0.0,0
2016-07-29,20.67,20.76,20.63,20.76,81000,0.0,0
2016-08-01,20.72,20.8,20.67,20.76,81000,0.0,0
2016-08-02,20.8,20.8,20.67,20.76,136000,0.0,0
2016-08-03,20.72,20.72,20.58,20.67,58000,0.0,0
2016-08-04,20.63,20.67,20.54,20.63,121000,0.0,0
2016-08-05,20.63,20.72,20.63,20.72,45000,0.0,0
2016-08-08,20.63,20.72,20.63,20.67,91000,0.0,0
2016-08-09,20.63,20.72,20.58,20.63,48000,0.0,0
2016-08-10,20.67,20.67,20.63,20.67,47000,0.0,0
2016-08-11,20.67,20.67,20.58,20.67,101000,0.0,0
2016-08-12,20.67,20.76,20.67,20.76,45000,0.0,0
2016-08-15,20.76,20.76,20.67,20.76,35000,0.0,0
2016-08-16,20.72,20.8,20.72,20.8,123000,0.0,0
2016-08-17,20.8,21.16,20.8,21.07,304000,0.0,0
2016-08-18,21.12,21.12,20.89,21.07,271000,0.0,0
2016-08-19,21.03,21.03,20.89,21.03,97000,0.0,0
2016-08-22,20.85,20.89,20.72,20.8,123000,0.0,0
2016-08-23,20.89,20.94,20.76,20.89,57000,0.0,0
2016-08-24,20.89,20.94,20.85,20.85,78000,0.0,0
2016-08-25,20.94,20.94,20.89,20.89,93000,0.0,0
2016-08-26,20.89,20.98,20.89,20.89,171000,0.0,0
2016-08-29,20.98,21.07,20.85,20.89,119000,0.0,0
2016-08-30,21.07,21.07,20.94,21.03,123000,0.0,0
2016-08-31,21.07,21.12,21.07,21.07,117000,0.0,0
2016-09-01,21.12,21.12,21.03,21.07,62000,0.0,0
2016-09-02,21.12,21.12,20.94,21.03,123000,0.0,0
2016-09-05,21.03,21.12,21.03,21.07,64000,0.0,0
2016-09-06,21.07,21.16,21.07,21.07,160000,0.0,0
2016-09-07,21.12,21.16,21.07,21.12,235000,0.0,0
2016-09-08,21.12,21.16,21.12,21.16,58000,0.0,0
2016-09-09,21.12,21.25,21.12,21.16,142000,0.0,0
2016-09-12,21.16,21.2,20.89,21.16,177000,0.0,0
2016-09-13,21.16,21.16,21.07,21.12,35000,0.0,0
2016-09-14,21.16,21.16,21.12,21.12,42000,0.0,0
2016-09-19,21.16,21.2,21.16,21.2,132000,0.0,0
2016-09-20,21.12,21.25,21.12,21.2,54000,0.0,0
2016-09-21,21.2,21.52,21.2,21.52,256000,0.0,0
2016-09-22,21.34,21.38,21.25,21.29,195000,0.0,0
2016-09-23,21.29,21.34,21.25,21.25,91000,0.0,0
2016-09-26,21.34,21.34,21.25,21.25,45000,0.0,0
2016-09-27,21.25,21.25,21.25,21.25,0,0.0,0
2016-09-28,21.25,21.25,21.25,21.25,0,0.0,0
2016-09-29,21.29,21.29,21.2,21.2,89000,0.0,0
2016-09-30,21.2,21.25,21.16,21.16,54000,0.0,0
2016-10-03,21.25,21.29,21.16,21.16,36000,0.0,0
2016-10-04,21.2,21.2,21.16,21.16,18000,0.0,0
2016-10-05,21.16,21.2,20.85,21.03,117000,0.0,0
2016-10-06,21.03,21.12,20.98,21.12,38000,0.0,0
2016-10-07,21.07,21.16,21.07,21.12,34000,0.0,0
2016-10-11,21.16,21.16,21.07,21.12,41000,0.0,0
2016-10-12,21.07,21.12,21.07,21.12,30000,0.0,0
2016-10-13,21.16,21.16,21.12,21.16,14000,0.0,0
2016-10-14,21.16,21.16,21.07,21.07,18000,0.0,0
2016-10-17,21.07,21.16,20.98,21.16,44000,0.0,0
2016-10-18,21.16,21.16,21.12,21.16,104000,0.0,0
2016-10-19,21.12,21.16,21.07,21.07,76000,0.0,0
2016-10-20,21.07,21.07,21.03,21.07,42000,0.0,0
2016-10-21,21.12,21.12,21.03,21.07,60000,0.0,0
2016-10-24,21.07,21.07,21.03,21.07,9000,0.0,0
2016-10-25,21.03,21.16,21.03,21.16,32000,0.0,0
2016-10-26,21.12,21.16,21.12,21.16,54000,0.0,0
2016-10-27,21.16,21.16,21.12,21.16,51000,0.0,0
2016-10-28,21.12,21.12,21.07,21.12,13000,0.0,0
2016-10-31,21.12,21.12,20.89,21.12,110000,0.0,0
2016-11-01,21.07,21.07,21.03,21.07,32000,0.0,0
2016-11-02,21.07,21.07,21.03,21.07,71000,0.0,0
2016-11-03,21.07,21.16,21.03,21.16,65000,0.0,0
2016-11-04,21.12,21.12,21.03,21.12,30000,0.0,0
2016-11-07,21.07,21.12,21.03,21.12,73000,0.0,0
2016-11-08,21.12,21.12,21.07,21.07,25000,0.0,0
2016-11-09,21.2,21.2,21.03,21.07,54000,0.0,0
2016-11-10,21.2,21.2,21.2,21.2,5000,0.0,0
2016-11-11,21.07,21.25,21.03,21.25,61000,0.0,0
2016-11-14,21.12,21.34,21.12,21.29,30000,0.0,0
2016-11-15,21.29,21.34,21.25,21.34,61000,0.0,0
2016-11-16,21.34,21.38,21.29,21.34,76000,0.0,0
2016-11-17,21.34,21.34,21.25,21.34,19000,0.0,0
2016-11-18,21.38,21.38,21.25,21.38,61000,0.0,0
2016-11-21,21.25,21.38,21.25,21.38,120000,0.0,0
2016-11-22,21.29,21.38,21.29,21.38,10000,0.0,0
2016-11-23,21.34,21.38,21.34,21.34,115000,0.0,0
2016-11-24,21.34,21.38,21.34,21.38,23000,0.0,0
2016-11-25,21.34,21.34,21.25,21.34,82000,0.0,0
2016-11-28,21.34,21.34,21.25,21.34,28000,0.0,0
2016-11-29,21.34,21.34,21.29,21.34,64000,0.0,0
2016-11-30,21.29,21.56,21.2,21.43,106000,0.0,0
2016-12-01,21.43,21.47,21.34,21.47,28000,0.0,0
2016-12-02,21.52,21.52,21.34,21.52,63000,0.0,0
2016-12-05,21.34,21.47,21.34,21.47,22000,0.0,0
2016-12-06,21.47,21.47,21.34,21.47,44000,0.0,0
2016-12-07,21.43,21.52,21.38,21.52,91000,0.0,0
2016-12-08,21.47,21.6,21.47,21.6,86000,0.0,0
2016-12-09,21.69,21.69,21.52,21.6,40000,0.0,0
2016-12-12,21.6,21.69,21.6,21.69,31000,0.0,0
2016-12-13,21.69,21.69,21.6,21.69,43000,0.0,0
2016-12-14,21.52,21.6,21.52,21.6,24000,0.0,0
2016-12-15,21.6,21.6,21.56,21.56,35000,0.0,0
2016-12-16,21.56,21.78,21.56,21.78,74000,0.0,0
2016-12-19,21.74,21.78,21.65,21.65,37000,0.0,0
2016-12-20,21.6,21.78,21.43,21.65,41000,0.0,0
2016-12-21,21.65,21.65,21.47,21.56,37000,0.0,0
2016-12-22,21.43,21.52,21.43,21.52,36000,0.0,0
2016-12-23,21.52,21.56,21.34,21.52,142000,0.0,0
2016-12-26,21.52,21.52,21.34,21.43,59000,0.0,0
2016-12-27,21.38,21.43,21.38,21.43,14000,0.0,0
2016-12-28,21.38,21.56,21.38,21.56,78000,0.0,0
2016-12-29,21.56,21.6,21.56,21.6,7000,0.0,0
2016-12-30,21.6,21.6,21.52,21.6,31000,0.0,0
2017-01-03,21.6,21.69,21.6,21.69,25000,0.0,0
2017-01-04,21.74,21.78,21.56,21.65,57000,0.0,0
2017-01-05,21.69,21.69,21.52,21.69,65000,0.0,0
2017-01-06,21.78,21.78,21.65,21.78,32000,0.0,0
2017-01-09,21.78,21.78,21.47,21.78,89000,0.0,0
2017-01-10,21.74,21.74,21.34,21.69,150000,0.0,0
2017-01-11,21.69,21.69,21.56,21.56,7000,0.0,0
2017-01-12,21.52,21.56,21.34,21.56,180000,0.0,0
2017-01-13,21.52,21.56,21.34,21.56,119000,0.0,0
2017-01-16,21.56,21.6,21.34,21.52,115000,0.0,0
2017-01-17,21.6,21.6,21.52,21.52,31000,0.0,0
2017-01-18,21.52,21.65,21.34,21.6,97000,0.0,0
2017-01-19,21.6,21.6,21.47,21.52,31000,0.0,0
2017-01-20,21.52,21.6,21.34,21.38,40000,0.0,0
2017-01-23,21.52,21.52,21.34,21.52,26000,0.0,0
2017-01-24,21.52,21.52,21.43,21.52,34000,0.0,0
2017-02-02,21.52,21.52,21.38,21.52,236000,0.0,0
2017-02-03,21.47,21.56,21.34,21.56,75000,0.0,0
2017-02-06,21.56,21.56,21.47,21.52,35000,0.0,0
2017-02-07,21.52,21.56,21.43,21.56,42000,0.0,0
2017-02-08,21.6,21.6,21.52,21.56,71000,0.0,0
2017-02-09,21.56,21.6,21.52,21.56,152000,0.0,0
2017-02-10,21.56,21.65,21.56,21.65,133000,0.0,0
2017-02-13,21.69,21.74,21.56,21.74,77000,0.0,0
2017-02-14,21.74,21.74,21.69,21.74,28000,0.0,0
2017-02-15,21.78,21.78,21.69,21.78,131000,0.0,0
2017-02-16,21.78,21.78,21.69,21.74,125000,0.0,0
2017-02-17,21.74,21.78,21.69,21.78,23000,0.0,0
2017-02-20,21.74,21.74,21.69,21.74,19000,0.0,0
2017-02-21,21.74,21.74,21.65,21.74,222000,0.0,0
2017-02-22,21.74,21.78,21.74,21.78,244000,0.0,0
2017-02-23,21.78,21.78,21.69,21.74,223000,0.0,0
2017-02-24,21.74,21.83,21.6,21.78,284000,0.0,0
2017-03-01,21.78,21.83,21.65,21.83,544000,0.0,0
2017-03-02,21.83,21.87,21.65,21.74,549000,0.0,0
2017-03-03,21.78,21.78,21.69,21.74,507000,0.0,0
2017-03-06,21.74,21.83,21.65,21.78,699000,0.0,0
2017-03-07,21.83,21.83,21.78,21.78,493000,0.0,0
2017-03-08,21.78,21.78,21.65,21.65,154000,0.0,0
2017-03-09,21.69,21.74,21.69,21.69,60000,0.0,0
2017-03-10,21.65,21.74,21.6,21.69,129000,0.0,0
2017-03-13,21.69,21.74,21.69,21.74,44000,0.0,0
2017-03-14,21.74,21.78,21.69,21.69,37000,0.0,0
2017-03-15,21.69,21.69,21.6,21.69,86000,0.0,0
2017-03-16,21.65,21.83,21.65,21.78,134000,0.0,0
2017-03-17,21.78,21.83,21.78,21.78,65000,0.0,0
2017-03-20,21.78,21.87,21.78,21.78,106000,0.0,0
2017-03-21,21.87,21.87,21.78,21.87,91000,0.0,0
2017-03-22,21.87,21.96,21.87,21.92,53000,0.0,0
2017-03-23,21.92,21.92,21.78,21.92,69000,0.0,0
2017-03-24,21.78,22.14,21.78,21.96,181000,0.0,0
2017-03-27,21.96,22.09,21.96,22.0,211000,0.0,0
2017-03-28,21.96,22.14,21.96,22.0,172000,0.0,0
2017-03-29,21.96,22.0,21.96,22.0,13000,0.0,0
2017-03-30,21.96,22.23,21.96,22.14,155000,0.0,0
2017-03-31,22.09,22.23,22.05,22.23,45000,0.0,0
2017-04-05,22.23,22.23,21.96,22.14,173000,0.0,0
2017-04-06,22.14,22.23,22.14,22.14,46000,0.0,0
2017-04-07,22.05,22.23,22.05,22.23,49000,0.0,0
2017-04-10,22.23,22.23,22.14,22.23,42000,0.0,0
2017-04-11,22.23,22.27,21.78,22.27,339000,0.0,0
2017-04-12,22.23,22.27,22.23,22.27,105000,0.0,0
2017-04-13,22.23,22.4,22.23,22.36,87000,0.0,0
2017-04-14,22.4,22.4,22.23,22.4,150000,0.0,0
2017-04-17,22.32,22.36,22.05,22.23,53000,0.0,0
2017-04-18,22.23,22.23,22.09,22.23,16000,0.0,0
2017-04-19,22.23,22.4,22.18,22.32,272000,0.0,0
2017-04-20,22.23,22.32,22.14,22.32,61000,0.0,0
2017-04-21,22.32,22.4,22.23,22.32,74000,0.0,0
2017-04-24,22.32,22.32,22.23,22.27,129000,0.0,0
2017-04-25,22.32,22.32,22.18,22.32,278000,0.0,0
2017-04-26,22.27,22.32,22.23,22.32,53000,0.0,0
2017-04-27,22.27,22.36,22.27,22.32,109000,0.0,0
2017-04-28,22.32,22.36,22.32,22.36,28000,0.0,0
2017-05-02,22.4,22.63,22.36,22.58,75000,0.0,0
2017-05-03,22.49,22.49,22.4,22.49,96000,0.0,0
2017-05-04,22.4,22.49,22.4,22.49,23000,0.0,0
2017-05-05,22.49,22.54,22.4,22.54,90000,0.0,0
2017-05-08,22.54,22.58,22.49,22.54,103000,0.0,0
2017-05-09,22.54,22.54,22.32,22.49,81000,0.0,0
2017-05-10,22.49,22.54,22.4,22.54,143000,0.0,0
2017-05-11,22.49,22.54,22.4,22.45,72000,0.0,0
2017-05-12,22.45,22.54,22.4,22.54,67000,0.0,0
2017-05-15,22.54,22.63,22.4,22.63,154000,0.0,0
2017-05-16,22.63,22.63,22.49,22.58,92000,0.0,0
2017-05-17,22.58,22.58,22.49,22.54,25000,0.0,0
2017-05-18,22.49,22.54,22.45,22.54,69000,0.0,0
2017-05-19,22.45,22.54,22.36,22.4,171000,0.0,0
2017-05-22,22.45,22.58,22.45,22.45,116000,0.0,0
2017-05-23,22.45,22.49,22.45,22.49,69000,0.0,0
2017-05-24,22.45,22.54,22.45,22.54,93000,0.0,0
2017-05-25,22.49,22.54,22.49,22.49,47000,0.0,0
2017-05-26,22.45,22.67,22.45,22.67,90000,0.0,0
2017-05-31,22.67,22.67,22.4,22.67,161000,0.0,0
2017-06-01,22.67,22.67,22.54,22.58,15000,0.0,0
2017-06-02,22.58,22.63,22.58,22.63,35000,0.0,0
2017-06-05,22.58,22.67,22.45,22.67,135000,0.0,0
2017-06-06,22.58,22.58,22.4,22.58,122000,0.0,0
2017-06-07,22.45,22.58,22.45,22.58,104000,0.0,0
2017-06-08,22.45,22.76,22.45,22.67,102000,0.0,0
2017-06-09,22.63,22.63,22.54,22.58,104000,0.0,0
2017-06-12,22.54,22.67,22.54,22.67,45000,0.0,0
2017-06-13,22.4,22.63,22.4,22.63,76000,0.0,0
2017-06-14,22.45,22.67,22.45,22.67,18000,0.0,0
2017-06-15,22.58,22.63,22.54,22.63,17000,0.0,0
2017-06-16,22.27,22.58,22.27,22.45,105000,0.0,0
2017-06-19,22.45,22.49,22.45,22.49,34000,0.0,0
2017-06-20,22.49,22.63,22.4,22.58,74000,0.0,0
2017-06-21,22.58,23.12,22.58,22.98,84000,0.0,0
2017-06-22,22.98,22.98,22.76,22.85,129000,0.0,0
2017-06-23,22.85,22.85,22.58,22.72,115000,0.0,0
2017-06-26,22.72,22.94,22.67,22.85,156000,0.0,0
2017-06-27,23.03,23.03,22.76,22.94,108000,0.0,0
2017-06-28,22.76,22.89,22.4,22.89,120000,0.0,0
2017-06-29,22.85,22.85,22.49,22.85,117000,0.0,0
2017-06-30,22.8,22.8,22.58,22.72,104000,0.0,0
2017-07-03,22.67,22.72,22.58,22.72,97000,0.0,0
2017-07-04,22.76,22.76,22.58,22.67,123000,0.0,0
2017-07-05,22.67,22.76,22.58,22.67,238000,0.0,0
2017-07-06,22.67,22.67,22.58,22.67,37000,0.0,0
2017-07-07,22.58,22.63,22.54,22.63,95000,0.0,0
2017-07-10,22.54,22.58,22.49,22.58,137000,0.0,0
2017-07-11,22.49,22.58,22.36,22.58,148000,0.0,0
2017-07-12,22.58,22.58,22.45,22.54,132000,0.0,0
2017-07-13,22.49,22.58,22.49,22.58,48000,0.0,0
2017-07-14,22.49,22.58,22.49,22.49,137000,0.0,0
2017-07-17,22.58,22.58,22.49,22.58,70000,0.0,0
2017-07-18,22.58,22.63,22.54,22.58,49000,0.0,0
2017-07-19,22.54,22.58,22.49,22.54,173000,0.0,0
2017-07-20,22.58,22.67,22.54,22.67,75000,0.0,0
2017-07-21,22.54,22.72,22.54,22.72,155000,0.0,0
2017-07-24,22.63,22.63,22.49,22.63,132000,0.0,0
2017-07-25,22.63,22.72,22.58,22.72,229000,0.0,0
2017-07-26,22.95,23.22,22.95,23.04,267000,1.0,0
2017-07-27,23.09,23.09,23.04,23.04,81000,0.0,0
2017-07-28,23.04,23.09,22.95,23.04,99000,0.0,0
2017-07-31,23.04,23.09,22.85,22.99,157000,0.0,0
2017-08-01,22.99,22.99,22.95,22.95,75000,0.0,0
2017-08-02,22.95,23.09,22.95,23.04,56000,0.0,0
2017-08-03,22.99,23.13,22.76,23.04,148000,0.0,0
2017-08-04,22.9,22.99,22.9,22.9,55000,0.0,0
2017-08-07,22.9,22.99,22.9,22.99,60000,0.0,0
2017-08-08,22.95,22.99,22.9,22.99,25000,0.0,0
2017-08-09,22.9,22.99,22.9,22.95,38000,0.0,0
2017-08-10,22.9,22.99,22.76,22.95,124000,0.0,0
2017-08-11,22.9,22.95,22.85,22.95,42000,0.0,0
2017-08-14,22.9,22.95,22.81,22.95,56000,0.0,0
2017-08-15,22.9,22.95,22.85,22.95,36000,0.0,0
2017-08-16,22.85,22.9,22.81,22.9,87000,0.0,0
2017-08-17,22.85,22.9,22.81,22.9,19000,0.0,0
2017-08-18,22.85,22.85,22.81,22.81,55000,0.0,0
2017-08-21,22.81,22.85,22.81,22.85,57473,0.0,0
2017-08-22,22.85,22.99,22.85,22.99,24012,0.0,0
2017-08-23,22.95,23.09,22.9,23.09,125822,0.0,0
2017-08-24,23.04,23.13,22.99,23.13,25017,0.0,0
2017-08-25,23.13,23.13,23.04,23.13,50353,0.0,0
2017-08-28,23.13,23.13,23.09,23.13,30586,0.0,0
2017-08-29,23.13,23.13,23.09,23.13,30250,0.0,0
2017-08-30,23.13,23.13,23.09,23.13,32167,0.0,0
2017-08-31,23.13,23.36,23.04,23.36,50146,0.0,0
2017-09-01,23.32,23.36,23.13,23.36,30884,0.0,0
2017-09-04,23.36,23.36,23.18,23.36,72176,0.0,0
2017-09-05,23.27,23.32,23.13,23.32,34854,0.0,0
2017-09-06,23.32,23.32,23.13,23.27,50410,0.0,0
2017-09-07,23.27,23.32,23.18,23.32,28569,0.0,0
2017-09-08,23.22,23.27,23.18,23.27,52476,0.0,0
2017-09-11,23.27,23.27,23.18,23.22,73013,0.0,0
2017-09-12,23.22,23.27,23.18,23.27,99300,0.0,0
2017-09-13,23.27,23.27,23.22,23.27,45675,0.0,0
2017-09-14,23.27,23.27,23.18,23.27,59185,0.0,0
2017-09-15,23.27,23.36,23.13,23.22,87670,0.0,0
2017-09-18,23.22,23.32,23.13,23.32,92009,0.0,0
2017-09-19,23.32,23.36,23.18,23.36,102456,0.0,0
2017-09-20,23.32,23.32,23.18,23.27,132554,0.0,0
2017-09-21,23.18,23.36,23.18,23.36,26201,0.0,0
2017-09-22,23.36,23.41,23.27,23.36,40750,0.0,0
2017-09-25,23.22,23.36,23.13,23.32,93158,0.0,0
2017-09-26,23.32,23.36,23.32,23.32,92026,0.0,0
2017-09-27,23.32,23.36,23.27,23.36,52934,0.0,0
2017-09-28,23.32,23.36,23.32,23.36,21280,0.0,0
2017-09-29,23.36,23.36,23.22,23.32,21100,0.0,0
2017-10-02,23.36,23.41,23.32,23.36,70317,0.0,0
2017-10-03,23.41,23.41,23.27,23.27,75300,0.0,0
2017-10-05,23.27,23.36,23.27,23.36,24393,0.0,0
2017-10-06,23.32,23.46,23.32,23.46,42213,0.0,0
2017-10-11,23.41,23.5,23.36,23.5,68094,0.0,0
2017-10-12,23.5,23.5,23.36,23.5,14276,0.0,0
2017-10-13,23.41,23.5,23.41,23.5,48304,0.0,0
2017-10-16,23.41,23.41,23.36,23.41,66582,0.0,0
2017-10-17,23.32,23.59,23.32,23.46,58447,0.0,0
2017-10-18,23.5,23.55,23.41,23.55,96764,0.0,0
