Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.49,8.49,8.37,8.41,476411,0.0,0
2016-01-05,8.41,8.41,8.29,8.29,498711,0.0,0
2016-01-06,8.29,8.41,8.17,8.21,674071,0.0,0
2016-01-07,8.21,8.25,7.97,8.09,1432274,0.0,0
2016-01-08,8.05,8.33,8.01,8.21,1280228,0.0,0
2016-01-11,8.13,8.13,7.97,8.01,1138318,0.0,0
2016-01-12,8.05,8.09,7.97,8.05,1150482,0.0,0
2016-01-13,8.05,8.09,7.97,8.01,1169741,0.0,0
2016-01-14,7.97,7.97,7.89,7.91,681166,0.0,0
2016-01-15,7.97,7.97,7.91,7.91,605143,0.0,0
2016-01-18,7.85,8.05,7.8,8.05,1207246,0.0,0
2016-01-19,8.01,8.13,7.97,8.13,1067363,0.0,0
2016-01-20,8.13,8.13,7.93,7.97,1381592,0.0,0
2016-01-21,7.97,8.01,7.93,7.97,851458,0.0,0
2016-01-22,8.01,8.01,7.85,7.93,971068,0.0,0
2016-01-25,7.97,7.97,7.9,7.93,564598,0.0,0
2016-01-26,7.96,7.96,7.89,7.93,438906,0.0,0
2016-01-27,7.94,7.94,7.81,7.89,901126,0.0,0
2016-01-28,7.89,7.93,7.85,7.86,612239,0.0,0
2016-01-29,7.85,7.96,7.85,7.96,697385,0.0,0
2016-02-01,8.01,8.05,7.97,8.01,908222,0.0,0
2016-02-02,8.05,8.05,7.97,7.97,1073445,0.0,0
2016-02-03,7.97,8.01,7.93,7.94,682180,0.0,0
2016-02-15,7.9,8.13,7.89,8.13,1464711,0.0,0
2016-02-16,8.21,8.29,8.13,8.29,1618784,0.0,0
2016-02-17,8.29,8.37,8.21,8.33,1422138,0.0,0
2016-02-18,8.33,8.41,8.25,8.37,1000463,0.0,0
2016-02-19,8.37,8.37,8.21,8.29,609198,0.0,0
2016-02-22,8.29,8.37,8.25,8.29,1559993,0.0,0
2016-02-23,8.33,8.45,8.29,8.37,1325842,0.0,0
2016-02-24,8.37,8.45,8.29,8.33,855513,0.0,0
2016-02-25,8.37,8.53,8.33,8.53,1531611,0.0,0
2016-02-26,8.53,8.61,8.45,8.53,1226505,0.0,0
2016-03-01,8.53,8.57,8.45,8.49,1035941,0.0,0
2016-03-02,8.57,8.73,8.49,8.65,2045527,0.0,0
2016-03-03,8.69,8.85,8.65,8.81,1555938,0.0,0
2016-03-04,8.81,8.97,8.81,8.89,1720148,0.0,0
2016-03-07,8.93,9.09,8.93,9.01,1642098,0.0,0
2016-03-08,9.01,9.17,8.89,9.17,2806771,0.0,0
2016-03-09,9.09,9.25,9.05,9.21,1669466,0.0,0
2016-03-10,9.25,9.25,9.17,9.21,1393756,0.0,0
2016-03-11,9.21,9.29,9.09,9.21,1971531,0.0,0
2016-03-14,9.33,9.41,9.25,9.33,1820499,0.0,0
2016-03-15,9.33,9.33,9.01,9.01,1890440,0.0,0
2016-03-16,9.01,9.21,9.01,9.17,1027831,0.0,0
2016-03-17,9.21,9.25,9.09,9.13,578789,0.0,0
2016-03-18,9.13,9.25,9.09,9.25,1494106,0.0,0
2016-03-21,9.65,9.81,9.53,9.61,6092996,0.0,0
2016-03-22,9.61,9.85,9.57,9.69,4268442,0.0,0
2016-03-23,9.69,9.85,9.69,9.77,3005445,0.0,0
2016-03-24,9.81,10.33,9.69,10.21,4587739,0.0,0
2016-03-25,10.45,10.49,10.21,10.21,4572534,0.0,0
2016-03-28,10.17,10.17,10.05,10.05,2008022,0.0,0
2016-03-29,10.05,10.13,9.93,10.09,2237105,0.0,0
2016-03-30,10.05,10.29,10.05,10.21,1605607,0.0,0
2016-03-31,10.17,10.33,10.13,10.25,1708998,0.0,0
2016-04-01,10.29,10.33,10.25,10.29,1449506,0.0,0
2016-04-06,10.29,10.72,10.29,10.6,5707812,0.0,0
2016-04-07,10.68,10.72,10.53,10.64,2282719,0.0,0
2016-04-08,10.6,10.64,10.49,10.57,1465724,0.0,0
2016-04-11,10.68,10.84,10.64,10.76,4768167,0.0,0
2016-04-12,10.84,10.92,10.72,10.8,2859481,0.0,0
2016-04-13,10.88,11.04,10.8,11.0,3959281,0.0,0
2016-04-14,11.04,11.04,10.92,11.0,1631962,0.0,0
2016-04-15,10.96,11.08,10.92,11.04,2438820,0.0,0
2016-04-18,11.04,11.28,11.0,11.04,3882245,0.0,0
2016-04-19,11.12,11.16,11.04,11.12,1651221,0.0,0
2016-04-20,11.16,11.2,10.84,10.96,3122014,0.0,0
2016-04-21,10.92,11.0,10.84,10.88,2275624,0.0,0
2016-04-22,10.88,10.88,10.57,10.72,3131137,0.0,0
2016-04-25,10.76,11.0,10.72,11.0,1912740,0.0,0
2016-04-26,11.08,11.12,10.92,11.04,2019172,0.0,0
2016-04-27,11.04,11.08,11.0,11.0,940658,0.0,0
2016-04-28,10.92,10.96,10.8,10.92,1248805,0.0,0
2016-04-29,10.76,10.84,10.68,10.76,2132700,0.0,0
2016-05-03,10.8,10.8,10.6,10.76,1948218,0.0,0
2016-05-04,10.68,10.76,10.6,10.68,1773871,0.0,0
2016-05-05,10.64,10.72,10.57,10.68,1389701,0.0,0
2016-05-06,10.72,10.72,10.6,10.6,952822,0.0,0
2016-05-09,10.76,10.84,10.72,10.72,1782994,0.0,0
2016-05-10,10.76,10.84,10.68,10.8,1255901,0.0,0
2016-05-11,10.84,10.84,10.76,10.8,657853,0.0,0
2016-05-12,10.76,10.84,10.72,10.72,669003,0.0,0
2016-05-13,10.76,10.76,10.57,10.72,1848881,0.0,0
2016-05-16,10.6,10.68,10.49,10.57,1552898,0.0,0
2016-05-17,10.6,10.64,10.53,10.6,679139,0.0,0
2016-05-18,10.6,10.64,10.53,10.57,960931,0.0,0
2016-05-19,10.57,10.6,10.37,10.41,1586348,0.0,0
2016-05-20,10.45,10.53,10.41,10.45,750094,0.0,0
2016-05-23,10.45,10.68,10.41,10.68,1172782,0.0,0
2016-05-24,10.64,10.68,10.53,10.64,994381,0.0,0
2016-05-25,10.64,10.68,10.53,10.6,1291378,0.0,0
2016-05-26,10.6,10.64,10.57,10.64,358828,0.0,0
2016-05-27,10.6,10.68,10.6,10.64,518984,0.0,0
2016-05-30,10.68,10.68,10.57,10.64,573720,0.0,0
2016-05-31,10.64,10.64,10.53,10.57,1050132,0.0,0
2016-06-01,10.6,10.6,10.49,10.57,1026818,0.0,0
2016-06-02,10.53,10.57,10.49,10.53,642648,0.0,0
2016-06-03,10.53,10.57,10.49,10.53,650757,0.0,0
2016-06-06,10.6,10.6,10.49,10.57,1062295,0.0,0
2016-06-07,10.57,10.64,10.53,10.6,754148,0.0,0
2016-06-08,10.8,11.4,10.76,11.28,12077532,0.0,0
2016-06-13,11.24,11.48,11.16,11.36,4386024,0.0,0
2016-06-14,11.24,11.36,11.2,11.32,2115468,0.0,0
2016-06-15,11.4,11.6,11.32,11.52,3684585,0.0,0
2016-06-16,11.52,11.68,11.52,11.56,4058618,0.0,0
2016-06-17,11.6,11.64,11.52,11.64,2517884,0.0,0
2016-06-20,11.68,11.76,11.64,11.72,2872658,0.0,0
2016-06-21,11.8,12.08,11.76,12.08,5400679,0.0,0
2016-06-22,12.12,12.16,11.92,12.16,3567002,0.0,0
2016-06-23,12.12,12.36,12.08,12.36,4191405,0.0,0
2016-06-24,12.32,12.52,12.04,12.36,7791858,0.0,0
2016-06-27,12.36,12.44,12.28,12.4,3303456,0.0,0
2016-06-28,12.28,12.4,12.28,12.36,30384903,0.0,0
2016-06-29,12.44,12.68,12.44,12.64,5170582,0.0,0
2016-06-30,12.64,12.72,12.6,12.72,4431638,0.0,0
2016-07-01,12.76,12.88,12.72,12.88,5098614,0.0,0
2016-07-04,12.92,13.24,12.92,13.12,10386779,0.0,0
2016-07-05,13.34,13.81,13.3,13.47,13469261,1.0,0
2016-07-06,13.55,13.55,13.13,13.21,6344379,0.0,0
2016-07-07,13.17,13.21,12.75,13.0,7116773,0.0,0
2016-07-08,13.0,13.0,13.0,13.0,0,0.0,0
2016-07-11,13.3,13.55,13.26,13.3,5562861,0.0,0
2016-07-12,13.38,13.72,13.34,13.6,9259610,0.0,0
2016-07-13,13.64,13.77,13.47,13.55,7372211,0.0,0
2016-07-14,13.51,13.51,13.34,13.43,2758117,0.0,0
2016-07-15,13.38,13.51,13.21,13.3,4824931,0.0,0
2016-07-18,13.26,13.55,13.17,13.51,4774249,0.0,0
2016-07-19,13.6,13.68,13.43,13.51,3583220,0.0,0
2016-07-20,13.51,13.6,13.43,13.51,3748444,0.0,0
2016-07-21,13.6,13.68,13.47,13.47,3133164,0.0,0
2016-07-22,13.43,13.43,13.21,13.34,2637493,0.0,0
2016-07-25,13.34,13.34,13.17,13.26,2825017,0.0,0
