Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,19.05,19.48,18.82,18.86,1084000,0.0,0
2016-01-05,19.05,19.05,18.4,18.4,657000,0.0,0
2016-01-06,18.47,18.67,17.7,18.4,989000,0.0,0
2016-01-07,18.55,18.86,17.93,18.63,731000,0.0,0
2016-01-08,18.7,18.86,18.43,18.78,423000,0.0,0
2016-01-11,18.86,19.94,18.78,19.94,2602000,0.0,0
2016-01-12,19.9,19.9,19.25,19.28,1206000,0.0,0
2016-01-13,19.86,19.86,19.4,19.55,954000,0.0,0
2016-01-14,19.01,19.67,18.9,19.36,627000,0.0,0
2016-01-15,19.71,19.71,19.25,19.52,290000,0.0,0
2016-01-18,19.17,20.1,19.17,19.9,589000,0.0,0
2016-01-19,19.9,20.02,19.59,19.9,446000,0.0,0
2016-01-20,20.1,21.56,19.9,19.9,2182000,0.0,0
2016-01-21,20.1,20.95,20.02,20.25,1889000,0.0,0
2016-01-22,20.79,20.98,20.52,20.71,787000,0.0,0
2016-01-25,21.1,21.26,20.75,20.91,747000,0.0,0
2016-01-26,20.6,21.1,20.6,20.87,598000,0.0,0
2016-01-27,21.06,21.26,20.79,20.95,468000,0.0,0
2016-01-28,21.02,21.02,20.79,20.95,388000,0.0,0
2016-01-29,21.18,21.18,20.95,20.98,444000,0.0,0
2016-02-01,21.18,21.87,21.18,21.41,1116000,0.0,0
2016-02-02,21.64,22.14,21.53,21.76,1267000,0.0,0
2016-02-03,21.8,21.99,21.53,21.8,795000,0.0,0
2016-02-15,22.03,22.03,21.64,21.68,498000,0.0,0
2016-02-16,22.26,22.41,22.07,22.11,961000,0.0,0
2016-02-17,22.38,22.8,22.26,22.49,1356000,0.0,0
2016-02-18,22.72,22.76,22.18,22.26,634000,0.0,0
2016-02-19,22.34,22.53,22.14,22.18,485000,0.0,0
2016-02-22,22.38,22.38,21.83,22.03,488000,0.0,0
2016-02-23,22.14,22.38,22.11,22.11,395000,0.0,0
2016-02-24,22.18,22.69,22.11,22.26,888000,0.0,0
2016-02-25,22.34,23.03,22.3,22.65,913000,0.0,0
2016-02-26,22.76,22.96,22.65,22.88,797000,0.0,0
2016-03-01,22.88,22.96,22.14,22.65,1138000,0.0,0
2016-03-02,22.65,24.66,22.61,24.11,4167000,0.0,0
2016-03-03,24.58,24.66,23.65,23.73,1477000,0.0,0
2016-03-04,23.96,24.85,23.81,24.19,2042000,0.0,0
2016-03-07,24.69,25.74,24.69,25.51,3922000,0.0,0
2016-03-08,26.09,26.09,25.43,25.89,2411000,0.0,0
2016-03-09,25.82,26.2,25.51,25.97,1502000,0.0,0
2016-03-10,25.97,26.7,25.89,26.36,2111000,0.0,0
2016-03-11,26.67,27.67,26.67,27.01,2876000,0.0,0
2016-03-14,27.59,27.9,27.32,27.32,1579000,0.0,0
2016-03-15,27.44,27.44,26.2,26.39,2119000,0.0,0
2016-03-16,26.47,28.6,26.47,28.6,1958000,0.0,0
2016-03-17,28.6,28.68,27.05,27.71,2277000,0.0,0
2016-03-18,27.36,27.63,26.7,27.13,1561000,0.0,0
2016-03-21,27.44,27.44,26.82,26.97,590000,0.0,0
2016-03-22,27.05,27.05,26.2,26.9,1143000,0.0,0
2016-03-23,26.9,27.52,26.59,26.59,853000,0.0,0
2016-03-24,26.82,26.82,26.36,26.63,591000,0.0,0
2016-03-25,26.97,27.75,26.9,27.4,1168000,0.0,0
2016-03-28,27.82,27.82,26.9,27.13,826000,0.0,0
2016-03-29,27.21,27.71,26.78,26.82,736000,0.0,0
2016-03-30,26.82,27.63,26.82,27.25,434000,0.0,0
2016-03-31,27.25,27.98,27.25,27.82,1031000,0.0,0
2016-04-01,27.59,28.21,27.55,28.06,722000,0.0,0
2016-04-06,28.1,28.1,27.67,27.82,315000,0.0,0
2016-04-07,28.64,29.02,27.98,28.6,2108000,0.0,0
2016-04-08,28.75,30.84,28.48,30.65,3903000,0.0,0
2016-04-11,30.99,33.16,29.99,30.14,5043000,0.0,0
2016-04-12,30.45,33.16,30.18,33.12,4326000,0.0,0
2016-04-13,33.08,34.55,32.19,33.85,4793000,0.0,0
2016-04-14,34.05,34.55,33.54,34.24,2160000,0.0,0
2016-04-15,34.55,35.05,33.51,34.01,1767000,0.0,0
2016-04-18,34.01,34.01,32.54,33.0,1421000,0.0,0
2016-04-19,33.27,33.43,32.15,32.54,1108000,0.0,0
2016-04-20,32.96,32.96,31.77,32.31,684000,0.0,0
2016-04-21,32.35,33.43,31.84,33.31,968000,0.0,0
2016-04-22,33.31,33.31,31.92,32.27,859000,0.0,0
2016-04-25,32.27,32.31,30.92,31.73,978000,0.0,0
2016-04-26,31.73,32.08,31.15,32.04,658000,0.0,0
2016-04-27,32.08,32.93,31.73,32.85,656000,0.0,0
2016-04-28,32.85,33.51,32.66,33.47,1331000,0.0,0
2016-04-29,32.93,33.39,31.11,31.46,1569000,0.0,0
2016-05-03,31.15,32.62,31.15,32.62,968000,0.0,0
2016-05-04,32.69,33.85,32.69,33.2,1524000,0.0,0
2016-05-05,33.62,35.32,33.24,33.24,3138000,0.0,0
2016-05-06,33.31,34.78,33.08,34.78,2059000,0.0,0
2016-05-09,34.86,36.71,34.86,36.25,2976000,0.0,0
2016-05-10,36.25,36.25,34.39,35.4,1323000,0.0,0
2016-05-11,35.94,36.25,34.51,34.51,1153000,0.0,0
2016-05-12,34.51,36.1,32.5,32.58,3490000,0.0,0
2016-05-13,32.85,34.12,32.62,33.93,1865000,0.0,0
2016-05-16,34.39,34.51,33.43,33.85,1264000,0.0,0
2016-05-17,34.39,35.48,33.97,35.48,1356000,0.0,0
2016-05-18,35.48,36.1,35.17,35.17,1269000,0.0,0
2016-05-19,35.24,36.02,34.94,35.63,1028000,0.0,0
2016-05-20,35.63,36.67,35.24,35.86,1461000,0.0,0
2016-05-23,36.17,38.1,35.63,37.41,2661000,0.0,0
2016-05-24,37.72,37.8,36.71,37.1,958000,0.0,0
2016-05-25,37.72,37.72,36.56,37.14,981000,0.0,0
2016-05-26,36.95,37.56,36.87,37.1,640000,0.0,0
2016-05-27,37.64,37.64,36.6,36.71,557000,0.0,0
2016-05-30,37.1,37.1,36.67,36.79,342000,0.0,0
2016-05-31,36.95,38.1,36.71,37.8,817000,0.0,0
2016-06-01,38.8,41.12,38.57,41.04,3540000,0.0,0
2016-06-02,40.96,40.96,39.19,39.88,1257000,0.0,0
2016-06-03,40.42,40.81,39.42,39.88,915000,0.0,0
2016-06-06,40.27,40.27,39.19,39.96,898000,0.0,0
2016-06-07,40.35,40.89,39.96,39.96,627000,0.0,0
2016-06-08,39.96,39.96,39.03,39.11,556000,0.0,0
2016-06-13,38.8,38.8,37.72,38.65,919000,0.0,0
2016-06-14,38.26,39.42,38.03,39.11,503000,0.0,0
2016-06-15,38.72,39.11,38.34,38.49,453000,0.0,0
2016-06-16,38.49,38.72,37.8,37.87,776000,0.0,0
2016-06-17,38.22,38.95,38.1,38.3,850000,0.0,0
2016-06-20,38.65,38.65,38.22,38.49,484000,0.0,0
2016-06-21,38.8,41.58,38.8,40.66,2167000,0.0,0
2016-06-22,40.66,41.2,40.19,40.66,1148000,0.0,0
2016-06-23,41.04,41.04,40.58,40.58,967000,0.0,0
2016-06-24,40.58,40.66,37.1,37.49,2114000,0.0,0
2016-06-27,37.87,40.42,37.72,40.04,1539000,0.0,0
2016-06-28,40.04,40.58,39.57,39.81,11000,0.0,0
2016-06-29,39.96,40.27,39.57,39.88,564000,0.0,0
2016-06-30,40.58,40.58,39.65,39.88,483000,0.0,0
2016-07-01,39.88,41.89,39.88,41.12,1810000,0.0,0
2016-07-04,41.2,41.97,40.66,41.66,960000,0.0,0
2016-07-05,42.05,42.97,41.12,41.35,1051000,0.0,0
2016-07-06,41.35,42.05,40.66,41.58,695000,0.0,0
2016-07-07,42.51,42.82,41.12,41.51,1529000,0.0,0
2016-07-08,41.51,41.51,41.51,41.51,0,0.0,0
2016-07-11,42.51,42.51,41.2,41.74,1221000,0.0,0
2016-07-12,41.74,42.2,41.51,41.81,371000,0.0,0
2016-07-13,42.12,42.12,41.74,41.81,270000,0.0,0
2016-07-14,41.81,43.28,41.74,41.89,997000,0.0,0
2016-07-15,41.89,42.51,41.74,41.74,801000,0.0,0
2016-07-18,42.12,43.98,41.43,43.9,2402000,0.0,0
2016-07-19,43.9,45.83,43.36,44.06,2427000,0.0,0
2016-07-20,44.06,44.21,42.97,43.52,932000,0.0,0
2016-07-21,43.67,44.06,42.12,42.36,1075000,0.0,0
2016-07-22,42.2,43.05,41.66,41.97,797000,0.0,0
2016-07-25,42.05,42.12,40.96,41.12,961000,0.0,0
2016-07-26,41.27,41.66,40.42,40.58,1188000,0.0,0
2016-07-27,41.35,41.35,40.19,40.73,1445000,0.0,0
2016-07-28,40.58,42.66,40.5,42.2,1619000,0.0,0
2016-07-29,42.36,42.36,41.43,41.58,841000,0.0,0
2016-08-01,42.05,42.12,41.35,41.43,701000,0.0,0
2016-08-02,41.89,41.89,40.89,41.27,747000,0.0,0
2016-08-03,40.96,42.2,40.96,41.74,620000,0.0,0
2016-08-04,42.66,42.97,42.12,42.43,1601000,0.0,0
2016-08-05,42.74,42.9,42.2,42.82,973000,0.0,0
2016-08-08,43.28,43.59,42.36,42.59,1040000,0.0,0
2016-08-09,42.59,42.59,41.35,41.74,594000,0.0,0
2016-08-10,41.81,43.28,41.81,42.82,1651000,0.0,0
2016-08-11,43.22,43.22,41.05,42.18,1622000,2.2,0
2016-08-12,42.66,42.66,41.61,41.77,470000,0.0,0
2016-08-15,41.85,42.98,41.77,42.42,573000,0.0,0
2016-08-16,42.9,42.9,42.01,42.58,523000,0.0,0
2016-08-17,42.26,42.9,42.18,42.58,391000,0.0,0
2016-08-18,42.66,44.27,42.58,43.79,1871000,0.0,0
2016-08-19,44.19,44.43,43.54,43.95,1295000,0.0,0
2016-08-22,43.87,44.19,42.58,42.82,472000,0.0,0
2016-08-23,43.22,43.3,42.58,42.9,300000,0.0,0
2016-08-24,43.46,44.19,43.3,43.87,1344000,0.0,0
2016-08-25,44.19,44.19,43.3,43.87,564000,0.0,0
2016-08-26,43.95,44.59,43.7,44.11,877000,0.0,0
2016-08-29,44.67,44.67,43.7,44.27,562000,0.0,0
2016-08-30,44.51,44.91,43.3,44.43,1221000,0.0,0
2016-08-31,44.59,45.39,44.27,45.07,1435000,0.0,0
2016-09-01,44.91,45.39,44.27,44.43,1321000,0.0,0
2016-09-02,44.43,44.43,41.37,41.53,2725000,0.0,0
2016-09-05,42.26,42.5,41.05,42.5,1168000,0.0,0
2016-09-06,43.3,46.28,42.82,44.59,4028000,0.0,0
2016-09-07,44.19,45.15,44.03,44.43,1162000,0.0,0
2016-09-08,44.43,44.91,44.35,44.67,542000,0.0,0
2016-09-09,44.99,49.1,44.43,49.1,6166000,0.0,0
2016-09-12,47.73,48.05,45.72,46.28,4620000,0.0,0
2016-09-13,46.6,46.92,43.62,44.19,3716000,0.0,0
2016-09-14,44.19,45.07,43.38,43.95,2204000,0.0,0
2016-09-19,44.19,44.83,43.54,44.11,1869000,0.0,0
2016-09-20,44.11,44.11,42.74,42.9,2291000,0.0,0
2016-09-21,43.06,43.62,42.98,43.38,1043000,0.0,0
2016-09-22,43.87,43.87,43.14,43.14,900000,0.0,0
2016-09-23,43.3,45.48,42.74,44.59,2087000,0.0,0
2016-09-26,44.51,44.67,43.3,43.46,1322000,0.0,0
2016-09-27,43.46,43.46,43.46,43.46,0,0.0,0
2016-09-28,43.46,43.46,43.46,43.46,0,0.0,0
2016-09-29,43.46,43.62,42.82,42.9,1285000,0.0,0
2016-09-30,42.58,43.38,42.34,42.9,777000,0.0,0
2016-10-03,43.06,43.22,42.42,42.42,796000,0.0,0
2016-10-04,42.5,43.62,42.5,42.98,733000,0.0,0
2016-10-05,42.98,43.14,42.58,42.58,639000,0.0,0
2016-10-06,42.66,42.82,41.05,41.21,2023000,0.0,0
2016-10-07,41.21,41.69,37.51,37.51,6035000,0.0,0
2016-10-11,39.04,39.44,37.83,38.23,4200000,0.0,0
2016-10-12,38.23,38.23,36.46,37.59,3430000,0.0,0
2016-10-13,37.71,38.59,37.47,37.67,2099000,0.0,0
2016-10-14,37.51,37.59,36.26,36.38,2645000,0.0,0
2016-10-17,36.5,37.79,36.06,37.15,2102000,0.0,0
2016-10-18,37.02,37.43,36.74,37.27,710000,0.0,0
2016-10-19,37.35,38.19,37.35,37.59,946000,0.0,0
2016-10-20,37.63,38.11,37.1,37.39,772000,0.0,0
2016-10-21,37.43,37.83,37.19,37.83,625000,0.0,0
2016-10-24,37.99,39.12,37.79,38.59,1382000,0.0,0
2016-10-25,38.55,38.63,38.27,38.43,536000,0.0,0
2016-10-26,38.43,39.04,38.27,38.31,686000,0.0,0
2016-10-27,38.31,38.39,37.43,37.63,999000,0.0,0
2016-10-28,37.63,37.71,36.74,36.78,1160000,0.0,0
2016-10-31,36.62,36.86,36.14,36.62,804000,0.0,0
2016-11-01,36.74,36.74,36.1,36.18,1243000,0.0,0
2016-11-02,35.9,35.94,33.85,33.85,2816000,0.0,0
2016-11-03,33.72,34.93,33.64,34.53,1577000,0.0,0
2016-11-04,34.33,35.17,34.33,34.97,1076000,0.0,0
2016-11-07,35.09,35.25,34.73,34.89,673000,0.0,0
2016-11-08,35.17,35.17,33.89,34.29,756000,0.0,0
2016-11-09,34.33,34.77,32.44,33.16,1626000,0.0,0
2016-11-10,34.29,36.34,33.93,36.18,2014000,0.0,0
2016-11-11,35.82,36.82,35.13,36.1,2208000,0.0,0
2016-11-14,36.5,36.5,35.25,35.33,1488000,0.0,0
2016-11-15,35.29,35.9,35.17,35.58,831000,0.0,0
2016-11-16,35.74,36.06,33.97,34.45,2096000,0.0,0
2016-11-17,34.69,34.81,33.89,34.01,1289000,0.0,0
2016-11-18,34.45,35.74,34.13,35.05,1929000,0.0,0
2016-11-21,35.13,35.98,35.01,35.66,1110000,0.0,0
2016-11-22,35.66,36.14,35.41,35.41,1061000,0.0,0
2016-11-23,35.41,36.02,35.33,35.33,966000,0.0,0
2016-11-24,35.33,35.74,34.85,34.93,802000,0.0,0
2016-11-25,34.93,35.54,34.85,35.17,858000,0.0,0
2016-11-28,35.17,35.45,34.85,34.85,758000,0.0,0
2016-11-29,34.85,36.38,34.85,36.14,2030000,0.0,0
2016-11-30,36.46,37.31,36.3,36.62,2220000,0.0,0
2016-12-01,36.58,36.62,36.1,36.1,873000,0.0,0
2016-12-02,35.86,35.98,35.66,35.78,719000,0.0,0
2016-12-05,35.98,36.1,35.5,35.62,674000,0.0,0
2016-12-06,35.82,35.98,35.58,35.62,657000,0.0,0
2016-12-07,35.33,35.33,35.01,35.09,1491000,0.0,0
2016-12-08,35.33,35.41,34.45,34.53,1987000,0.0,0
2016-12-09,34.77,34.93,33.89,34.21,1987000,0.0,0
2016-12-12,34.29,34.37,33.48,33.64,1733000,0.0,0
2016-12-13,33.44,34.45,33.24,34.33,1537000,0.0,0
2016-12-14,34.53,34.53,33.97,34.13,847000,0.0,0
2016-12-15,33.89,34.49,33.8,34.25,527000,0.0,0
2016-12-16,34.25,34.41,34.05,34.29,352000,0.0,0
2016-12-19,34.29,34.77,34.21,34.53,643000,0.0,0
2016-12-20,34.93,36.38,34.93,35.62,4526000,0.0,0
2016-12-21,35.94,35.98,35.33,35.37,912000,0.0,0
2016-12-22,35.33,35.54,35.05,35.13,485000,0.0,0
2016-12-23,35.01,35.05,34.61,34.61,657000,0.0,0
2016-12-26,34.65,35.01,34.21,34.29,592000,0.0,0
2016-12-27,34.33,34.53,34.33,34.41,160000,0.0,0
2016-12-28,34.45,34.85,34.45,34.61,317000,0.0,0
2016-12-29,34.45,34.77,34.33,34.61,214000,0.0,0
2016-12-30,34.61,35.33,34.61,34.89,798000,0.0,0
2017-01-03,34.77,35.13,34.77,35.01,366000,0.0,0
2017-01-04,35.29,35.29,35.05,35.09,551000,0.0,0
2017-01-05,35.13,35.45,35.09,35.13,670000,0.0,0
2017-01-06,35.37,35.37,35.13,35.29,319000,0.0,0
2017-01-09,34.21,34.29,33.52,33.6,2531000,0.0,0
2017-01-10,33.6,33.89,33.6,33.8,567000,0.0,0
2017-01-11,33.8,34.17,33.72,33.93,486000,0.0,0
2017-01-12,33.93,33.97,33.52,33.6,766000,0.0,0
2017-01-13,33.56,33.89,33.44,33.52,586000,0.0,0
2017-01-16,33.52,33.93,33.4,33.72,382000,0.0,0
2017-01-17,33.93,33.93,33.72,33.89,251000,0.0,0
2017-01-18,33.93,33.93,33.72,33.8,294000,0.0,0
2017-01-19,33.97,34.45,33.8,34.09,723000,0.0,0
2017-01-20,34.13,34.13,33.56,33.56,502000,0.0,0
2017-01-23,33.8,33.8,33.4,33.44,704000,0.0,0
2017-01-24,33.52,33.56,33.0,33.12,1093000,0.0,0
2017-02-02,33.16,33.24,32.6,32.64,815000,0.0,0
2017-02-03,32.64,33.72,32.64,33.68,799000,0.0,0
2017-02-06,33.85,35.37,33.8,34.73,1857000,0.0,0
2017-02-07,34.73,35.21,34.53,34.81,1047000,0.0,0
2017-02-08,34.13,34.13,33.68,33.97,1112000,0.0,0
2017-02-09,33.76,34.13,33.76,33.85,378000,0.0,0
2017-02-10,33.89,34.61,33.89,34.29,1003000,0.0,0
2017-02-13,34.45,34.53,34.01,34.53,863000,0.0,0
2017-02-14,34.33,34.89,34.33,34.69,831000,0.0,0
2017-02-15,34.97,36.14,34.93,35.62,3991000,0.0,0
2017-02-16,36.14,36.22,35.41,35.86,1602000,0.0,0
2017-02-17,35.9,36.02,35.25,35.29,1274000,0.0,0
2017-02-20,37.23,37.99,36.9,36.98,3950000,0.0,0
2017-02-21,37.06,38.19,36.66,37.19,6440000,0.0,0
