Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.38,7.38,7.14,7.15,756000,0,0
2016-01-05,7.09,7.2,7.09,7.17,596000,0,0
2016-01-06,7.2,7.28,6.88,7.0,1139000,0,0
2016-01-07,7.0,7.0,6.5,6.78,1253000,0,0
2016-01-08,6.78,6.93,6.73,6.9,559000,0,0
2016-01-11,6.81,6.89,6.71,6.74,547000,0,0
2016-01-12,6.74,6.85,6.52,6.52,1137000,0,0
2016-01-13,6.6,7.17,6.6,6.88,3813000,0,0
2016-01-14,6.88,6.88,6.65,6.67,1165000,0,0
2016-01-15,6.7,7.1,6.7,6.85,2833000,0,0
2016-01-18,6.6,6.99,6.6,6.91,997000,0,0
2016-01-19,6.95,7.25,6.95,7.18,2558000,0,0
2016-01-20,7.24,7.25,7.11,7.15,2061000,0,0
2016-01-21,7.13,7.34,7.13,7.28,2004000,0,0
2016-01-22,7.42,8.0,7.42,8.0,12660000,0,0
2016-01-25,8.07,8.2,7.73,7.94,6343000,0,0
2016-01-26,7.9,7.98,7.66,7.73,2601000,0,0
2016-01-27,7.8,7.95,7.76,7.84,1720000,0,0
2016-01-28,7.8,8.03,7.75,7.97,1855000,0,0
2016-01-29,7.99,8.05,7.8,7.83,2265000,0,0
2016-02-01,8.1,8.15,7.95,7.96,1393000,0,0
2016-02-02,7.97,8.06,7.9,8.03,925000,0,0
2016-02-03,8.03,8.03,7.91,7.92,1047000,0,0
2016-02-15,7.8,8.34,7.72,8.3,2605000,0,0
2016-02-16,8.4,8.4,7.92,8.12,2394000,0,0
2016-02-17,8.12,8.24,8.03,8.2,1398000,0,0
2016-02-18,8.28,8.35,8.22,8.26,1905000,0,0
2016-02-19,8.35,8.35,8.16,8.25,1083000,0,0
2016-02-22,8.25,8.28,8.09,8.19,1190000,0,0
2016-02-23,8.22,8.98,8.22,8.82,5219000,0,0
2016-02-24,8.8,8.9,8.38,8.39,3313000,0,0
2016-02-25,8.4,8.48,8.28,8.3,1855000,0,0
2016-02-26,8.59,8.59,8.36,8.42,2691000,0,0
2016-03-01,8.38,8.74,8.3,8.31,11628000,0,0
2016-03-02,8.7,9.04,8.52,8.96,10505000,0,0
2016-03-03,8.96,9.35,8.96,9.0,14843000,0,0
2016-03-04,9.72,9.9,9.45,9.9,20175000,0,0
2016-03-07,9.83,9.85,9.53,9.7,7481000,0,0
2016-03-08,9.7,10.1,9.58,9.99,6047000,0,0
2016-03-09,9.83,9.9,9.69,9.75,4093000,0,0
2016-03-10,9.8,10.7,9.72,10.7,29571000,0,0
2016-03-11,10.45,10.45,9.8,9.81,20814000,0,0
2016-03-14,9.81,9.85,9.45,9.48,10995000,0,0
2016-03-15,9.46,9.58,8.87,9.0,18027000,0,0
2016-03-16,9.18,9.75,9.17,9.62,9665000,0,0
2016-03-17,9.7,9.82,9.46,9.46,10518000,0,0
2016-03-18,9.44,9.44,8.86,8.88,18883000,0,0
2016-03-21,9.0,9.04,8.75,8.77,4516000,0,0
2016-03-22,8.79,9.07,8.74,8.99,3964000,0,0
2016-03-23,9.17,9.17,8.96,8.96,3858000,0,0
2016-03-24,8.95,9.05,8.89,8.93,1614000,0,0
2016-03-25,9.15,9.15,8.98,9.0,1845000,0,0
2016-03-28,9.0,9.12,9.0,9.0,1683000,0,0
2016-03-29,9.01,9.04,8.65,8.72,2549000,0,0
2016-03-30,8.72,9.24,8.72,9.11,2581000,0,0
2016-03-31,9.18,9.95,9.16,9.6,14219000,0,0
