Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.72,10.72,10.52,10.56,395042,0.0,0.0
2016-01-05,10.52,10.6,10.52,10.52,298428,0.0,0.0
2016-01-06,10.52,10.56,10.48,10.48,406850,0.0,0.0
2016-01-07,10.52,10.52,10.12,10.16,761100,0.0,0.0
2016-01-08,10.24,10.36,10.12,10.2,681662,0.0,0.0
2016-01-11,10.2,10.2,9.84,9.84,909241,0.0,0.0
2016-01-12,9.96,9.96,9.6,9.64,1262417,0.0,0.0
2016-01-13,9.68,9.84,9.64,9.68,537815,0.0,0.0
2016-01-14,9.68,9.68,9.48,9.6,414364,0.0,0.0
2016-01-15,9.64,9.64,9.52,9.52,353176,0.0,0.0
2016-01-18,9.52,9.76,9.36,9.72,578608,0.0,0.0
2016-01-19,9.6,9.72,9.56,9.72,281252,0.0,0.0
2016-01-20,9.72,9.72,9.48,9.56,274812,0.0,0.0
2016-01-21,9.52,9.6,9.4,9.4,390748,0.0,0.0
2016-01-22,9.48,9.68,9.48,9.6,286620,0.0,0.0
2016-01-25,9.64,9.84,9.6,9.64,317751,0.0,0.0
2016-01-26,9.6,9.6,9.4,9.44,384307,0.0,0.0
2016-01-27,9.48,9.6,9.4,9.48,267297,0.0,0.0
2016-01-28,9.68,9.68,9.56,9.56,685956,0.0,0.0
2016-01-29,9.6,10.12,9.6,10.08,1027324,0.0,0.0
2016-02-01,10.52,10.52,10.24,10.28,617253,0.0,0.0
2016-02-02,10.28,10.32,10.08,10.12,1035912,0.0,0.0
2016-02-03,10.04,10.08,9.88,9.92,1276372,0.0,0.0
2016-02-15,9.8,9.92,9.76,9.88,668780,0.0,0.0
2016-02-16,10.04,10.2,9.88,10.2,945739,0.0,0.0
2016-02-17,10.2,10.2,10.0,10.08,796525,0.0,0.0
2016-02-18,10.2,10.2,10.04,10.04,1510392,0.0,0.0
2016-02-19,10.12,10.16,10.0,10.04,731042,0.0,0.0
2016-02-22,10.12,10.12,10.0,10.04,786864,0.0,0.0
2016-02-23,10.04,10.12,10.0,10.04,793304,0.0,0.0
2016-02-24,10.04,10.12,9.96,10.04,773982,0.0,0.0
