Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.37,9.41,9.2,9.22,172000,0,0
2016-01-05,9.06,9.39,9.06,9.33,130000,0,0
2016-01-06,9.39,9.4,9.11,9.2,211000,0,0
2016-01-07,9.5,9.75,9.12,9.34,422000,0,0
2016-01-08,9.5,9.5,9.3,9.45,237000,0,0
2016-01-11,9.5,9.5,9.21,9.21,127000,0,0
2016-01-12,9.21,9.21,8.92,9.04,358000,0,0
2016-01-13,9.06,9.06,8.92,9.05,249000,0,0
2016-01-14,8.95,8.97,8.8,8.81,175000,0,0
2016-01-15,8.81,8.83,8.38,8.68,321000,0,0
2016-01-18,8.65,8.88,8.4,8.75,149000,0,0
2016-01-19,8.8,8.9,8.6,8.79,112000,0,0
2016-01-20,8.55,8.67,8.4,8.41,279000,0,0
2016-01-21,8.42,8.43,8.2,8.27,133000,0,0
2016-01-22,8.45,8.45,8.25,8.3,86000,0,0
2016-01-25,8.3,8.43,8.3,8.41,96000,0,0
2016-01-26,8.38,8.49,8.3,8.31,85000,0,0
2016-01-27,8.32,8.39,8.31,8.32,58000,0,0
2016-01-28,8.26,8.37,8.25,8.31,129000,0,0
2016-01-29,8.31,8.46,8.31,8.38,151000,0,0
2016-02-01,9.0,9.0,8.61,8.65,165000,0,0
2016-02-02,8.55,8.74,8.55,8.55,88000,0,0
2016-02-03,8.5,8.51,8.34,8.36,144000,0,0
2016-02-15,8.32,8.62,8.32,8.54,87000,0,0
2016-02-16,8.55,8.65,8.47,8.55,137000,0,0
2016-02-17,8.55,8.65,8.51,8.51,114000,0,0
2016-02-18,8.57,8.69,8.52,8.58,126000,0,0
2016-02-19,8.64,8.64,8.56,8.58,135000,0,0
2016-02-22,8.71,9.43,8.71,9.43,903000,0,0
2016-02-23,9.63,9.63,9.16,9.2,788000,0,0
2016-02-24,9.2,9.3,9.03,9.06,243000,0,0
2016-02-25,9.0,9.27,9.0,9.05,158000,0,0
2016-02-26,9.08,9.2,9.08,9.15,74000,0,0
2016-03-01,9.15,9.38,9.15,9.24,219000,0,0
2016-03-02,9.3,9.34,9.15,9.19,148000,0,0
2016-03-03,9.2,9.2,9.11,9.18,148000,0,0
2016-03-04,9.2,9.25,9.13,9.13,208000,0,0
2016-03-07,9.22,9.22,9.08,9.1,197000,0,0
2016-03-08,9.03,9.26,9.03,9.1,261000,0,0
2016-03-09,9.1,9.3,9.04,9.27,206000,0,0
2016-03-10,9.49,10.15,9.35,10.15,2142000,0,0
2016-03-11,9.95,9.99,9.59,9.64,1191000,0,0
2016-03-14,9.6,9.78,9.53,9.58,585000,0,0
2016-03-15,9.4,9.5,9.31,9.31,375000,0,0
2016-03-16,9.31,9.63,9.23,9.52,287000,0,0
2016-03-17,9.55,9.56,9.4,9.4,155000,0,0
2016-03-18,9.45,9.45,9.3,9.4,170000,0,0
2016-03-21,9.22,9.36,9.22,9.27,199000,0,0
2016-03-22,9.2,9.24,9.1,9.18,227000,0,0
2016-03-23,9.16,9.31,9.13,9.25,206000,0,0
2016-03-24,9.25,9.45,9.2,9.21,70000,0,0
2016-03-25,9.18,9.27,9.17,9.18,100000,0,0
2016-03-28,9.2,9.21,9.07,9.09,150000,0,0
2016-03-29,9.23,9.23,8.98,9.0,245000,0,0
2016-03-30,8.91,9.1,8.91,9.05,226000,0,0
2016-03-31,9.2,9.3,9.1,9.2,181000,0,0
2016-04-01,9.11,9.29,9.01,9.29,92000,0,0
2016-04-06,9.24,9.24,9.0,9.05,186000,0,0
2016-04-07,9.05,9.05,8.96,9.0,124000,0,0
2016-04-08,8.96,9.0,8.95,8.99,124000,0,0
2016-04-11,9.01,9.1,8.85,9.1,238000,0,0
2016-04-12,9.0,9.01,8.76,8.91,229000,0,0
2016-04-13,8.8,8.91,8.7,8.87,285000,0,0
2016-04-14,8.87,8.91,8.75,8.86,98000,0,0
2016-04-15,8.7,8.88,8.68,8.7,291000,0,0
2016-04-18,8.65,8.95,8.62,8.68,316000,0,0
2016-04-19,8.76,8.76,8.5,8.56,343000,0,0
2016-04-20,8.56,8.63,8.5,8.52,117000,0,0
2016-04-21,8.65,8.65,8.4,8.42,329000,0,0
2016-04-22,8.5,8.55,8.34,8.34,157000,0,0
2016-04-25,8.3,8.49,8.3,8.32,98000,0,0
2016-04-26,8.31,8.39,8.31,8.38,41000,0,0
2016-04-27,8.38,8.38,8.22,8.25,182000,0,0
2016-04-28,8.38,8.45,8.03,8.15,381000,0,0
2016-04-29,8.15,8.15,8.0,8.05,157000,0,0
2016-05-03,8.1,8.12,7.9,8.0,166000,0,0
2016-05-04,7.9,7.98,7.76,7.81,218000,0,0
2016-05-05,7.81,8.2,7.81,8.03,99000,0,0
2016-05-06,8.0,8.19,8.0,8.04,93000,0,0
2016-05-09,8.22,8.36,8.13,8.13,125000,0,0
2016-05-10,8.1,8.1,8.0,8.0,75000,0,0
2016-05-11,7.95,7.95,7.8,7.8,110000,0,0
2016-05-12,7.85,8.1,7.81,7.81,70000,0,0
2016-05-13,7.6,7.81,7.5,7.62,126000,0,0
2016-05-16,7.6,7.68,7.6,7.68,46000,0,0
2016-05-17,7.66,8.38,7.6,8.0,271000,0,0
2016-05-18,7.99,7.99,7.6,7.8,211000,0,0
2016-05-19,7.8,7.8,7.65,7.79,62000,0,0
2016-05-20,7.79,8.04,7.74,7.86,144000,0,0
2016-05-23,8.0,8.0,7.9,7.95,74000,0,0
2016-05-24,7.99,7.99,7.81,7.9,64000,0,0
2016-05-25,7.9,8.08,7.81,8.0,184000,0,0
2016-05-26,8.0,8.05,7.91,7.91,123000,0,0
2016-05-27,7.99,8.0,7.9,7.96,125000,0,0
2016-05-30,8.0,8.03,7.9,7.98,64000,0,0
2016-05-31,8.77,8.77,8.77,8.77,563000,0,0
2016-06-01,9.64,9.64,9.5,9.64,4007000,0,0
2016-06-02,9.64,9.64,9.23,9.45,1978000,0,0
2016-06-03,9.45,9.53,9.2,9.3,781000,0,0
2016-06-06,9.03,9.03,8.85,8.86,570000,0,0
2016-06-07,9.05,9.74,8.9,9.74,2098000,0,0
2016-06-08,9.72,9.93,9.6,9.6,1922000,0,0
2016-06-13,9.4,9.48,9.06,9.24,694000,0,0
2016-06-14,9.09,9.25,9.09,9.17,330000,0,0
2016-06-15,9.2,9.25,9.15,9.15,266000,0,0
2016-06-16,9.15,9.15,8.96,9.0,456000,0,0
2016-06-17,9.05,9.23,9.05,9.05,257000,0,0
2016-06-20,9.1,9.17,9.0,9.15,250000,0,0
2016-06-21,9.15,9.29,9.07,9.18,232000,0,0
2016-06-22,9.15,9.22,9.06,9.07,359000,0,0
2016-06-23,9.05,9.15,8.96,8.96,369000,0,0
2016-06-24,9.0,9.06,8.89,9.0,353000,0,0
2016-06-27,9.0,9.06,8.85,8.86,261000,0,0
2016-06-28,8.96,9.05,8.75,8.76,834000,0,0
2016-06-29,8.78,8.91,8.7,8.74,284000,0,0
2016-06-30,8.88,8.9,8.76,8.9,256000,0,0
2016-07-01,8.99,9.14,8.98,9.01,359000,0,0
2016-07-04,9.02,9.02,8.88,8.97,188000,0,0
2016-07-05,8.98,9.24,8.98,9.02,380000,0,0
2016-07-06,8.98,9.07,8.8,9.07,234000,0,0
2016-07-07,9.08,9.08,8.81,9.03,133000,0,0
2016-07-08,9.03,9.03,9.03,9.03,0,0,0
2016-07-11,9.07,9.07,8.81,8.86,196000,0,0
2016-07-12,8.86,8.96,8.86,8.86,205000,0,0
2016-07-13,9.3,9.33,9.04,9.12,634000,0,0
2016-07-14,9.01,9.2,9.01,9.05,194000,0,0
2016-07-15,9.1,9.1,8.88,8.91,263000,0,0
2016-07-18,8.96,9.04,8.9,8.93,153000,0,0
2016-07-19,8.93,9.05,8.9,8.95,160000,0,0
2016-07-20,8.98,9.0,8.91,8.95,108000,0,0
2016-07-21,8.95,9.03,8.95,8.95,148000,0,0
2016-07-22,8.95,8.95,8.85,8.95,145000,0,0
2016-07-25,8.99,8.99,8.85,8.85,137000,0,0
