Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.57,9.57,9.43,9.43,101000,0.0,0
2016-01-05,9.43,9.43,9.39,9.39,13000,0.0,0
2016-01-06,9.46,9.46,9.02,9.14,87000,0.0,0
2016-01-07,9.18,9.19,8.76,8.79,88000,0.0,0
2016-01-08,8.8,9.14,8.73,8.98,38000,0.0,0
2016-01-11,8.94,8.94,8.79,8.88,5000,0.0,0
2016-01-12,8.88,9.03,8.79,8.79,41000,0.0,0
2016-01-13,8.85,8.85,8.81,8.81,20000,0.0,0
2016-01-14,8.68,8.76,8.68,8.68,27000,0.0,0
2016-01-15,8.68,9.05,8.68,8.69,50000,0.0,0
2016-01-18,8.69,8.86,8.64,8.86,38000,0.0,0
2016-01-19,8.7,9.09,8.7,8.9,9000,0.0,0
2016-01-20,8.77,9.22,8.77,8.85,42000,0.0,0
2016-01-21,8.85,8.85,8.77,8.77,32000,0.0,0
2016-01-22,8.87,9.09,8.82,8.95,28000,0.0,0
2016-01-25,8.85,9.24,8.85,9.0,21000,0.0,0
2016-01-26,9.0,9.09,8.85,9.05,17000,0.0,0
2016-01-27,9.05,9.05,9.0,9.0,8000,0.0,0
2016-01-28,9.08,9.08,8.85,8.94,25000,0.0,0
2016-01-29,8.82,9.14,8.82,8.92,20000,0.0,0
2016-02-01,9.18,9.18,9.06,9.06,28000,0.0,0
2016-02-02,9.05,9.09,9.05,9.05,8000,0.0,0
2016-02-03,9.05,9.05,9.02,9.02,8000,0.0,0
2016-02-15,8.93,9.05,8.93,9.05,7000,0.0,0
2016-02-16,9.05,9.28,9.05,9.06,29000,0.0,0
2016-02-17,9.09,9.16,9.05,9.05,33000,0.0,0
2016-02-18,9.14,9.28,9.14,9.24,20000,0.0,0
2016-02-19,9.01,9.16,9.01,9.16,48000,0.0,0
2016-02-22,9.15,9.33,9.15,9.28,39000,0.0,0
2016-02-23,9.22,9.44,9.22,9.31,43000,0.0,0
2016-02-24,9.35,9.45,9.29,9.33,36000,0.0,0
2016-02-25,9.39,9.71,9.39,9.52,91000,0.0,0
2016-02-26,9.52,9.62,9.14,9.49,110000,0.0,0
2016-03-01,9.66,9.71,9.52,9.66,64000,0.0,0
2016-03-02,9.57,9.66,9.39,9.57,83000,0.0,0
2016-03-03,9.52,9.66,9.38,9.52,69000,0.0,0
2016-03-04,9.22,9.47,9.19,9.39,128000,0.0,0
2016-03-07,9.47,9.62,9.39,9.51,86000,0.0,0
2016-03-08,9.41,9.66,9.41,9.66,89000,0.0,0
2016-03-09,9.66,9.81,9.45,9.46,51000,0.0,0
2016-03-10,9.52,10.38,9.52,10.38,324000,0.0,0
2016-03-11,10.62,11.38,10.38,11.38,1893000,0.0,0
2016-03-14,11.71,12.47,11.43,12.47,1868000,0.0,0
2016-03-15,12.76,13.28,11.81,11.81,1779000,0.0,0
2016-03-16,12.28,12.47,11.9,12.28,659000,0.0,0
2016-03-17,12.38,13.47,12.38,13.47,3265000,0.0,0
2016-03-18,12.9,13.14,12.47,13.0,1085000,0.0,0
2016-03-21,12.76,13.0,12.57,12.62,482000,0.0,0
2016-03-22,12.85,13.57,12.76,12.81,881000,0.0,0
2016-03-23,12.66,13.04,12.28,12.33,392000,0.0,0
2016-03-24,12.28,12.33,11.57,11.9,624000,0.0,0
2016-03-25,11.9,12.52,11.71,12.04,429000,0.0,0
2016-03-28,12.28,12.33,12.0,12.09,191000,0.0,0
2016-03-29,12.52,12.52,11.62,12.09,271000,0.0,0
2016-03-30,12.14,12.19,11.9,12.0,143000,0.0,0
2016-03-31,11.95,12.38,11.52,11.81,259000,0.0,0
2016-04-01,12.28,12.28,11.76,11.95,224000,0.0,0
2016-04-06,11.95,12.04,11.71,11.9,170000,0.0,0
2016-04-07,12.0,12.0,11.24,11.43,243000,0.0,0
2016-04-08,11.38,11.66,11.33,11.57,121000,0.0,0
2016-04-11,11.76,11.9,11.38,11.38,103000,0.0,0
2016-04-12,11.33,11.43,11.04,11.14,197000,0.0,0
2016-04-13,11.09,11.57,11.09,11.24,112000,0.0,0
2016-04-14,11.24,11.52,11.24,11.43,125000,0.0,0
2016-04-15,11.33,11.43,11.14,11.24,48000,0.0,0
2016-04-18,11.24,11.28,11.04,11.14,48000,0.0,0
2016-04-19,11.19,11.57,11.19,11.33,88000,0.0,0
2016-04-20,11.52,12.38,11.52,11.9,441000,0.0,0
2016-04-21,12.19,12.19,11.52,11.57,157000,0.0,0
2016-04-22,11.9,11.9,11.33,11.57,118000,0.0,0
2016-04-25,11.57,11.57,11.24,11.24,74000,0.0,0
2016-04-26,11.09,11.47,11.09,11.28,52000,0.0,0
2016-04-27,11.28,11.47,11.14,11.28,70000,0.0,0
2016-04-28,11.24,11.38,11.14,11.14,86000,0.0,0
2016-04-29,11.14,11.19,11.09,11.09,83000,0.0,0
2016-05-03,11.09,11.14,10.66,11.0,100000,0.0,0
2016-05-04,10.95,11.28,10.66,10.9,53000,0.0,0
2016-05-05,10.66,10.81,10.52,10.52,67000,0.0,0
2016-05-06,10.52,10.66,10.28,10.52,159000,0.0,0
2016-05-09,10.47,10.57,10.33,10.33,44000,0.0,0
2016-05-10,10.43,10.62,10.43,10.43,43000,0.0,0
2016-05-11,10.43,10.66,10.43,10.47,40000,0.0,0
2016-05-12,10.47,10.47,10.28,10.43,37000,0.0,0
2016-05-13,10.66,10.66,10.33,10.33,77000,0.0,0
2016-05-16,10.28,10.66,10.28,10.57,18000,0.0,0
2016-05-17,10.57,10.71,10.38,10.38,17000,0.0,0
2016-05-18,10.38,11.04,10.38,10.85,37000,0.0,0
2016-05-19,10.85,10.85,10.66,10.66,24000,0.0,0
2016-05-20,10.66,10.71,10.57,10.71,4000,0.0,0
