Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.69,9.69,9.58,9.62,317000,0.0,0
2016-01-05,9.58,9.65,9.5,9.54,201000,0.0,0
2016-01-06,9.54,9.54,9.39,9.47,433000,0.0,0
2016-01-07,9.47,9.47,9.24,9.32,556000,0.0,0
2016-01-08,9.24,9.47,9.24,9.43,340000,0.0,0
2016-01-11,9.43,9.43,9.17,9.32,175000,0.0,0
2016-01-12,9.39,9.43,9.36,9.36,250000,0.0,0
2016-01-13,9.39,9.47,9.32,9.36,221000,0.0,0
2016-01-14,9.36,9.36,9.24,9.28,287000,0.0,0
2016-01-15,9.36,9.5,9.36,9.39,225000,0.0,0
2016-01-18,9.28,9.54,9.28,9.47,667000,0.0,0
2016-01-19,9.47,9.69,9.43,9.69,251000,0.0,0
2016-01-20,9.65,9.69,9.43,9.47,229000,0.0,0
2016-01-21,9.5,9.54,9.39,9.43,162000,0.0,0
2016-01-22,9.43,9.58,9.43,9.54,117000,0.0,0
2016-01-25,9.58,9.69,9.54,9.58,148000,0.0,0
2016-01-26,9.62,9.69,9.47,9.47,141000,0.0,0
2016-01-27,9.54,9.62,9.43,9.47,128000,0.0,0
2016-01-28,9.54,9.54,9.32,9.47,414000,0.0,0
2016-01-29,9.43,9.47,9.32,9.47,315000,0.0,0
2016-02-01,9.09,9.54,9.09,9.47,2298000,0.0,0
2016-02-02,9.28,9.47,9.24,9.36,1298000,0.0,0
2016-02-03,9.36,9.43,9.28,9.43,324000,0.0,0
2016-02-15,9.39,9.54,9.32,9.47,378000,0.0,0
2016-02-16,9.47,9.77,9.47,9.69,744000,0.0,0
2016-02-17,9.8,9.8,9.69,9.77,597000,0.0,0
2016-02-18,9.8,10.03,9.69,9.77,1388000,0.0,0
2016-02-19,9.84,9.84,9.77,9.77,99000,0.0,0
2016-02-22,9.8,9.8,9.73,9.77,294000,0.0,0
2016-02-23,9.88,9.99,9.8,9.95,392000,0.0,0
2016-02-24,9.95,10.03,9.88,9.95,589000,0.0,0
2016-02-25,9.95,9.95,9.84,9.84,218000,0.0,0
2016-02-26,9.88,9.99,9.8,9.99,892000,0.0,0
2016-03-01,9.99,10.1,9.91,10.06,702000,0.0,0
2016-03-02,10.14,10.47,10.14,10.44,2824000,0.0,0
2016-03-03,10.44,10.62,10.29,10.44,4803000,0.0,0
2016-03-04,10.44,10.55,10.4,10.51,746000,0.0,0
2016-03-07,10.44,10.62,10.44,10.55,543000,0.0,0
2016-03-08,10.59,10.59,10.47,10.55,502000,0.0,0
2016-03-09,10.55,10.59,10.47,10.55,629000,0.0,0
2016-03-10,10.55,10.81,10.55,10.7,1390000,0.0,0
2016-03-11,10.62,10.73,10.62,10.66,644000,0.0,0
2016-03-14,10.66,10.88,10.62,10.73,1428000,0.0,0
2016-03-15,10.73,10.73,10.62,10.62,605000,0.0,0
2016-03-16,10.62,10.7,10.59,10.66,555000,0.0,0
2016-03-17,10.73,10.73,10.62,10.66,749000,0.0,0
2016-03-18,10.66,10.66,10.59,10.59,910000,0.0,0
2016-03-21,10.55,10.7,10.55,10.62,740000,0.0,0
2016-03-22,10.62,10.62,10.55,10.62,759000,0.0,0
2016-03-23,10.62,10.77,10.62,10.66,337000,0.0,0
2016-03-24,10.66,10.85,10.62,10.85,913000,0.0,0
2016-03-25,10.85,11.03,10.73,10.85,1391000,0.0,0
2016-03-28,10.85,10.92,10.77,10.85,442000,0.0,0
2016-03-29,10.85,10.88,10.7,10.7,797000,0.0,0
2016-03-30,10.73,10.81,10.66,10.81,392000,0.0,0
2016-03-31,10.81,10.81,10.73,10.77,449000,0.0,0
2016-04-01,10.77,10.85,10.77,10.81,303000,0.0,0
2016-04-06,10.73,10.88,10.7,10.81,453000,0.0,0
2016-04-07,10.81,10.85,10.66,10.81,795000,0.0,0
2016-04-08,10.73,10.88,10.73,10.88,384000,0.0,0
2016-04-11,10.88,10.92,10.81,10.81,2027000,0.0,0
2016-04-12,10.81,10.81,10.73,10.77,671000,0.0,0
2016-04-13,10.81,10.85,10.73,10.73,731000,0.0,0
2016-04-14,10.81,10.85,10.77,10.77,433000,0.0,0
2016-04-15,10.73,10.88,10.73,10.81,580000,0.0,0
2016-04-18,10.77,10.81,10.62,10.7,510000,0.0,0
2016-04-19,10.7,10.73,10.62,10.66,232000,0.0,0
2016-04-20,10.66,10.7,10.44,10.59,544000,0.0,0
2016-04-21,10.59,10.62,10.51,10.51,304000,0.0,0
2016-04-22,10.51,10.51,10.36,10.4,630000,0.0,0
2016-04-25,10.36,10.4,10.32,10.32,468000,0.0,0
2016-04-26,10.32,10.44,10.32,10.36,328000,0.0,0
2016-04-27,10.44,10.44,10.32,10.32,189000,0.0,0
2016-04-28,10.32,10.4,10.32,10.32,364000,0.0,0
2016-04-29,10.32,10.4,10.29,10.36,528000,0.0,0
2016-05-03,10.36,10.44,10.29,10.32,496000,0.0,0
2016-05-04,10.29,10.32,10.25,10.25,380000,0.0,0
2016-05-05,10.25,10.32,10.25,10.29,487000,0.0,0
2016-05-06,10.36,10.36,10.21,10.32,408000,0.0,0
2016-05-09,10.47,10.55,10.36,10.44,849000,0.0,0
2016-05-10,10.44,10.51,10.36,10.44,180000,0.0,0
2016-05-11,10.44,10.51,10.4,10.51,282000,0.0,0
2016-05-12,10.55,10.55,10.4,10.44,445000,0.0,0
2016-05-13,10.44,10.51,10.32,10.44,240000,0.0,0
2016-05-16,10.44,10.47,10.36,10.44,190000,0.0,0
2016-05-17,10.44,10.47,10.4,10.44,163000,0.0,0
2016-05-18,10.44,10.51,10.44,10.44,61000,0.0,0
2016-05-19,10.44,10.66,10.4,10.44,882000,0.0,0
2016-05-20,10.4,10.47,10.36,10.4,192000,0.0,0
2016-05-23,10.4,10.55,10.36,10.51,550000,0.0,0
2016-05-24,10.59,10.59,10.51,10.55,319000,0.0,0
2016-05-25,10.55,10.73,10.55,10.62,2671000,0.0,0
2016-05-26,10.59,10.66,10.51,10.55,703000,0.0,0
2016-05-27,10.59,10.62,10.51,10.55,246000,0.0,0
2016-05-30,10.59,10.7,10.55,10.62,460000,0.0,0
2016-05-31,10.66,10.66,10.51,10.59,509000,0.0,0
2016-06-01,10.59,10.59,10.4,10.47,1580000,0.0,0
2016-06-02,10.47,10.47,10.4,10.47,604000,0.0,0
2016-06-03,10.51,10.51,10.44,10.44,242000,0.0,0
2016-06-06,10.51,10.51,10.4,10.44,684000,0.0,0
2016-06-07,10.47,10.51,10.4,10.44,400000,0.0,0
2016-06-08,10.44,10.51,10.44,10.47,430000,0.0,0
2016-06-13,10.47,10.47,10.36,10.44,392000,0.0,0
2016-06-14,10.44,10.51,10.44,10.51,138000,0.0,0
2016-06-15,10.47,10.47,10.4,10.47,233000,0.0,0
2016-06-16,10.44,10.47,10.4,10.44,262000,0.0,0
2016-06-17,10.44,10.47,10.4,10.4,539000,0.0,0
2016-06-20,10.44,10.51,10.36,10.4,386000,0.0,0
2016-06-21,10.4,10.51,10.4,10.47,412000,0.0,0
2016-06-22,10.44,10.47,10.36,10.4,507000,0.0,0
2016-06-23,10.47,10.51,10.4,10.44,502000,0.0,0
2016-06-24,10.47,10.47,10.32,10.4,818000,0.0,0
2016-06-27,10.4,10.47,10.32,10.44,616000,0.0,0
2016-06-28,10.44,10.47,10.36,10.44,58000,0.0,0
2016-06-29,10.44,10.51,10.4,10.47,392000,0.0,0
2016-06-30,10.47,10.55,10.4,10.47,1298000,0.0,0
2016-07-01,10.47,10.47,10.44,10.47,1039000,0.0,0
2016-07-04,10.51,10.55,10.4,10.55,1012000,0.0,0
2016-07-05,10.51,10.59,10.47,10.59,743000,0.0,0
2016-07-06,10.55,10.7,10.55,10.66,1262000,0.0,0
2016-07-07,10.66,10.81,10.66,10.7,1192000,0.0,0
2016-07-08,10.7,10.7,10.7,10.7,0,0.0,0
2016-07-11,10.77,10.81,10.7,10.77,929000,0.0,0
2016-07-12,10.73,10.85,10.73,10.85,699000,0.0,0
2016-07-13,10.81,10.88,10.81,10.85,751000,0.0,0
2016-07-14,10.85,10.85,10.77,10.85,543000,0.0,0
2016-07-15,10.85,10.88,10.81,10.88,475000,0.0,0
2016-07-18,10.92,10.96,10.88,10.96,1048000,0.0,0
2016-07-19,10.96,10.96,10.7,10.88,4782000,0.0,0
2016-07-20,10.96,11.04,10.96,10.96,2196000,0.6,0
2016-07-21,11.04,11.16,11.04,11.16,1004000,0.0,0
2016-07-22,11.23,11.27,11.16,11.16,1102000,0.0,0
2016-07-25,11.23,11.27,11.08,11.2,559000,0.0,0
2016-07-26,11.2,11.2,11.08,11.12,585000,0.0,0
2016-07-27,11.16,11.16,11.08,11.12,527000,0.0,0
2016-07-28,11.12,11.12,10.96,11.04,940000,0.0,0
2016-07-29,11.08,11.08,10.85,11.0,1439000,0.0,0
2016-08-01,10.92,11.04,10.92,11.04,525000,0.0,0
