Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.58,26.66,26.1,26.58,47000,0.0,0
2016-01-05,26.22,26.46,26.1,26.34,60000,0.0,0
2016-01-06,25.95,26.5,25.95,25.95,67000,0.0,0
2016-01-07,26.1,26.1,25.79,25.91,137000,0.0,0
2016-01-08,25.99,26.74,25.95,26.1,42000,0.0,0
2016-01-11,26.1,26.3,25.79,26.03,54000,0.0,0
2016-01-12,26.03,26.18,26.03,26.03,43000,0.0,0
2016-01-13,26.03,26.14,25.79,25.99,81000,0.0,0
2016-01-14,26.1,26.1,25.71,25.95,79000,0.0,0
2016-01-15,25.95,26.1,25.95,25.95,44000,0.0,0
2016-01-18,25.95,26.42,25.95,25.99,25000,0.0,0
2016-01-19,25.71,26.26,25.71,26.14,16000,0.0,0
2016-01-20,26.14,26.26,25.95,25.95,46000,0.0,0
2016-01-21,25.95,26.26,25.95,25.99,47000,0.0,0
2016-01-22,25.99,26.18,25.95,25.95,37000,0.0,0
2016-01-25,25.99,26.22,25.99,26.22,32000,0.0,0
2016-01-26,26.26,26.3,26.1,26.18,18000,0.0,0
2016-01-27,26.18,26.3,26.18,26.22,17000,0.0,0
2016-01-28,26.22,26.3,26.18,26.26,28000,0.0,0
2016-01-29,26.42,27.29,26.26,26.66,72000,0.0,0
2016-02-01,26.9,26.97,26.58,26.78,50000,0.0,0
2016-02-02,26.78,26.9,26.7,26.86,49000,0.0,0
2016-02-03,26.86,27.01,26.78,26.78,55000,0.0,0
2016-02-15,26.78,26.78,26.38,26.42,46000,0.0,0
2016-02-16,26.42,27.05,26.42,26.58,59000,0.0,0
2016-02-17,26.58,26.74,26.5,26.58,76000,0.0,0
2016-02-18,26.74,26.9,26.66,26.7,37000,0.0,0
2016-02-19,26.58,26.86,26.58,26.62,60000,0.0,0
2016-02-22,26.62,26.9,26.62,26.74,92000,0.0,0
2016-02-23,26.9,27.01,26.86,26.93,88000,0.0,0
2016-02-24,26.93,27.05,26.82,26.9,103000,0.0,0
2016-02-25,27.05,27.05,26.93,27.01,75000,0.0,0
2016-02-26,26.9,27.05,26.9,26.93,42000,0.0,0
2016-03-01,26.9,27.53,26.9,27.13,217000,0.0,0
2016-03-02,27.29,27.61,27.17,27.53,181000,0.0,0
2016-03-03,27.53,28.08,27.53,28.08,181000,0.0,0
2016-03-04,28.4,28.79,28.08,28.79,206000,0.0,0
2016-03-07,29.11,29.78,28.95,29.11,289000,0.0,0
2016-03-08,29.27,29.27,28.36,28.75,107000,0.0,0
2016-03-09,28.75,28.79,28.52,28.6,84000,0.0,0
2016-03-10,28.6,28.75,28.4,28.48,79000,0.0,0
2016-03-11,28.48,29.55,28.48,29.03,165000,0.0,0
2016-03-14,29.19,29.43,29.03,29.27,94000,0.0,0
2016-03-15,29.31,29.43,28.99,29.19,138000,0.0,0
2016-03-16,28.99,29.23,28.99,29.19,51000,0.0,0
2016-03-17,29.43,29.58,28.95,28.95,78000,0.0,0
2016-03-18,28.95,29.11,28.95,29.11,71000,0.0,0
2016-03-21,29.11,30.85,29.11,29.78,164000,0.0,0
2016-03-22,29.31,29.58,29.27,29.43,68000,0.0,0
2016-03-23,29.27,30.06,29.27,29.55,87000,0.0,0
2016-03-24,29.55,29.82,29.23,29.7,135000,0.0,0
2016-03-25,30.85,31.48,30.61,30.81,613000,0.0,0
2016-03-28,30.85,31.29,30.85,31.13,271000,0.0,0
2016-03-29,31.13,31.13,30.57,30.65,174000,0.0,0
2016-03-30,30.65,30.85,30.65,30.73,88000,0.0,0
2016-03-31,30.73,31.05,30.73,30.85,89000,0.0,0
2016-04-01,30.85,30.93,30.77,30.77,144000,0.0,0
2016-04-06,31.09,31.09,30.06,30.42,194000,0.0,0
2016-04-07,30.42,30.57,30.26,30.45,95000,0.0,0
2016-04-08,30.45,30.97,30.34,30.81,109000,0.0,0
2016-04-11,30.77,30.77,30.34,30.53,138000,0.0,0
2016-04-12,30.57,30.69,30.38,30.45,74000,0.0,0
2016-04-13,30.69,30.69,30.45,30.45,131000,0.0,0
2016-04-14,30.45,30.65,30.34,30.57,75000,0.0,0
2016-04-15,30.45,30.77,30.45,30.77,112000,0.0,0
2016-04-18,30.77,31.01,30.65,30.89,89000,0.0,0
2016-04-19,31.01,31.01,30.61,30.61,169000,0.0,0
2016-04-20,30.77,30.77,30.53,30.61,90000,0.0,0
2016-04-21,30.61,30.73,30.61,30.69,53000,0.0,0
2016-04-22,30.77,30.77,30.38,30.57,92000,0.0,0
2016-04-25,30.61,30.65,30.45,30.57,54000,0.0,0
2016-04-26,30.53,30.53,30.14,30.3,86000,0.0,0
2016-04-27,30.53,30.53,30.06,30.18,56000,0.0,0
2016-04-28,30.18,30.65,30.1,30.49,59000,0.0,0
2016-04-29,30.45,30.45,29.9,30.02,164000,0.0,0
2016-05-03,29.98,30.02,29.82,29.98,49000,0.0,0
2016-05-04,29.9,30.06,29.82,29.82,36000,0.0,0
2016-05-05,29.82,29.86,29.66,29.86,60000,0.0,0
2016-05-06,29.98,29.98,29.82,29.82,21000,0.0,0
2016-05-09,29.82,30.45,29.82,30.02,40000,0.0,0
2016-05-10,30.02,30.26,30.02,30.14,32000,0.0,0
2016-05-11,30.06,30.14,28.56,28.56,133000,0.0,0
2016-05-12,28.95,29.51,28.95,29.31,107000,0.0,0
2016-05-13,29.35,29.39,29.03,29.11,98000,0.0,0
2016-05-16,29.03,29.11,28.75,29.03,85000,0.0,0
2016-05-17,29.03,29.78,29.03,29.66,70000,0.0,0
2016-05-18,29.66,29.66,29.31,29.31,48000,0.0,0
2016-05-19,29.27,29.43,28.83,29.27,80000,0.0,0
2016-05-20,29.27,29.43,29.23,29.43,35000,0.0,0
2016-05-23,29.31,29.74,28.79,29.66,87000,0.0,0
2016-05-24,29.31,29.43,29.19,29.43,105000,0.0,0
2016-05-25,29.74,29.74,29.43,29.66,44000,0.0,0
2016-05-26,29.66,29.74,29.66,29.74,21000,0.0,0
2016-05-27,29.86,30.06,29.86,29.94,48000,0.0,0
2016-05-30,29.74,29.9,29.74,29.9,43000,0.0,0
2016-05-31,30.53,30.53,30.06,30.06,46000,0.0,0
2016-06-01,30.06,30.14,30.02,30.06,49000,0.0,0
2016-06-02,30.14,30.14,29.9,29.9,19000,0.0,0
2016-06-03,29.9,30.06,29.9,30.06,13000,0.0,0
2016-06-06,30.06,30.46,29.98,30.3,156000,0.0,0
2016-06-07,30.65,30.65,30.38,30.53,112000,0.0,0
2016-06-08,30.61,30.61,30.42,30.53,31000,0.0,0
2016-06-13,30.53,30.53,30.22,30.22,70000,0.0,0
2016-06-14,30.22,30.34,30.22,30.34,31000,0.0,0
2016-06-15,30.46,30.46,30.34,30.42,44000,0.0,0
2016-06-16,30.45,30.45,30.3,30.45,73000,0.0,0
2016-06-17,30.53,31.01,30.53,31.01,272000,0.0,0
2016-06-20,31.64,31.96,31.4,31.6,234000,0.0,0
2016-06-21,31.6,32.04,31.6,31.8,262000,0.0,0
2016-06-22,31.88,32.16,31.88,32.12,196000,0.0,0
2016-06-23,32.2,32.2,31.92,32.12,134000,0.0,0
2016-06-24,32.2,32.71,31.52,31.8,492000,0.0,0
2016-06-27,32.12,32.91,32.08,32.87,464000,0.0,0
2016-06-28,33.03,33.07,32.87,32.91,872000,0.0,0
2016-06-29,33.18,33.22,32.43,32.59,453000,0.0,0
2016-06-30,32.87,33.14,32.63,32.99,188000,0.0,0
2016-07-01,33.07,33.1,32.91,32.99,155000,0.0,0
2016-07-04,33.07,33.1,32.95,33.07,135000,0.0,0
2016-07-05,33.07,33.1,32.95,32.99,105000,0.0,0
2016-07-06,32.99,32.99,32.51,32.51,145000,0.0,0
2016-07-07,32.63,32.91,32.63,32.83,163000,0.0,0
2016-07-08,32.83,32.83,32.83,32.83,0,0.0,0
2016-07-11,32.91,32.99,32.59,32.71,302000,0.0,0
2016-07-12,32.83,33.03,32.71,32.83,177000,0.0,0
2016-07-13,32.83,32.91,32.75,32.83,233000,0.0,0
2016-07-14,32.83,32.99,32.71,32.95,137000,0.0,0
2016-07-15,32.99,32.99,32.83,32.91,451000,0.0,0
2016-07-18,32.95,33.22,32.95,33.22,342000,0.0,0
2016-07-19,33.22,33.3,32.95,32.99,344000,0.0,0
2016-07-20,33.03,33.07,32.91,33.07,734000,0.0,0
2016-07-21,31.15,31.83,31.15,31.55,658000,0.398951,0
2016-07-22,31.87,31.87,30.99,31.07,259000,0.0,0
2016-07-25,31.07,31.15,30.91,31.11,143000,0.0,0
2016-07-26,31.15,31.55,31.11,31.31,161000,0.0,0
2016-07-27,31.31,31.31,30.83,30.87,171000,0.0,0
2016-07-28,30.87,30.91,30.51,30.91,124000,0.0,0
2016-07-29,30.91,31.27,30.83,31.19,175000,0.0,0
2016-08-01,31.19,31.43,31.19,31.27,100000,0.0,0
2016-08-02,31.31,31.39,31.27,31.39,122000,0.0,0
2016-08-03,31.39,31.39,31.19,31.39,122000,0.0,0
