Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.68,24.68,24.3,24.3,330000,0.0,0
2016-01-05,23.96,24.81,23.96,24.55,559000,0.0,0
2016-01-06,24.55,24.81,24.38,24.47,324000,0.0,0
2016-01-07,24.47,24.64,23.54,23.96,733000,0.0,0
2016-01-08,23.54,24.17,23.54,24.05,353000,0.0,0
2016-01-11,24.05,24.05,23.54,23.71,210000,0.0,0
2016-01-12,24.0,24.0,23.37,23.37,299000,0.0,0
2016-01-13,23.49,23.83,23.16,23.28,414000,0.0,0
2016-01-14,22.22,23.03,22.22,22.78,414000,0.0,0
2016-01-15,23.03,23.24,22.82,22.86,235000,0.0,0
2016-01-18,22.27,24.0,22.27,23.66,448000,0.0,0
2016-01-19,23.79,23.92,23.49,23.88,213000,0.0,0
2016-01-20,23.75,23.75,23.28,23.41,179000,0.0,0
2016-01-21,23.71,23.71,23.41,23.49,210000,0.0,0
2016-01-22,23.54,24.0,23.28,23.28,397000,0.0,0
2016-01-25,23.37,23.62,23.37,23.54,498000,0.0,0
2016-01-26,24.05,24.05,23.07,23.11,611000,0.0,0
2016-01-27,23.11,23.16,22.86,23.03,433000,0.0,0
2016-01-28,22.86,23.33,22.78,23.03,493000,0.0,0
2016-01-29,22.94,23.54,22.9,23.41,450000,0.0,0
2016-02-01,23.75,23.92,23.58,23.71,301000,0.0,0
2016-02-02,23.66,24.55,23.54,24.38,665000,0.0,0
2016-02-03,24.26,24.26,23.92,24.13,332000,0.0,0
2016-02-15,23.79,23.88,23.58,23.66,350000,0.0,0
2016-02-16,23.75,24.21,23.75,24.21,468000,0.0,0
2016-02-17,24.3,24.38,24.13,24.17,410000,0.0,0
2016-02-18,24.34,24.72,24.3,24.47,572000,0.0,0
2016-02-19,24.38,24.72,24.3,24.55,436000,0.0,0
2016-02-22,24.64,24.89,24.64,24.81,404000,0.0,0
2016-02-23,24.89,25.06,24.72,24.93,351000,0.0,0
2016-02-24,24.93,25.02,24.68,24.72,469000,0.0,0
2016-02-25,24.72,24.93,24.68,24.85,317000,0.0,0
2016-02-26,24.93,24.98,24.68,24.85,277000,0.0,0
2016-03-01,24.98,25.27,24.93,25.02,590000,0.0,0
2016-03-02,25.19,25.57,25.19,25.4,644000,0.0,0
2016-03-03,25.48,26.08,25.48,25.7,1171000,0.0,0
2016-03-04,25.7,26.33,25.7,26.2,1140000,0.0,0
2016-03-07,26.25,26.5,25.95,26.37,534000,0.0,0
2016-03-08,26.03,26.12,25.57,26.12,663000,0.0,0
2016-03-09,25.65,25.82,25.61,25.7,506000,0.0,0
2016-03-10,25.74,25.95,25.74,25.87,380000,0.0,0
2016-03-11,25.87,25.87,25.57,25.74,397000,0.0,0
2016-03-14,25.74,25.95,25.61,25.7,425000,0.0,0
2016-03-15,25.7,25.82,25.02,25.06,709000,0.0,0
2016-03-16,24.85,25.23,24.85,25.06,565000,0.0,0
2016-03-17,25.15,25.4,24.72,24.76,675000,0.0,0
2016-03-18,24.89,25.02,24.85,25.02,220000,0.0,0
2016-03-21,25.15,25.23,24.81,24.98,275000,0.0,0
2016-03-22,24.98,25.15,24.98,25.1,205000,0.0,0
2016-03-23,25.1,25.48,25.1,25.32,361000,0.0,0
2016-03-24,25.4,25.48,24.81,24.89,581000,0.0,0
2016-03-25,24.89,24.89,24.76,24.76,263000,0.0,0
2016-03-28,24.98,24.98,24.55,24.64,219000,0.0,0
2016-03-29,24.72,24.81,24.13,24.17,616000,0.0,0
2016-03-30,24.21,24.47,24.17,24.38,272000,0.0,0
2016-03-31,24.47,24.55,24.21,24.21,296000,0.0,0
2016-04-01,24.21,24.38,24.13,24.26,206000,0.0,0
2016-04-06,24.26,24.43,23.96,24.17,253000,0.0,0
2016-04-07,24.17,24.21,23.92,24.21,290000,0.0,0
2016-04-08,24.21,24.21,23.92,24.17,337000,0.0,0
2016-04-11,24.21,24.21,24.05,24.05,145000,0.0,0
2016-04-12,24.0,24.05,23.71,23.79,462000,0.0,0
2016-04-13,23.79,23.92,23.79,23.83,139000,0.0,0
2016-04-14,23.92,24.09,23.75,23.75,361000,0.0,0
2016-04-15,23.75,23.75,23.58,23.62,405000,0.0,0
2016-04-18,23.62,23.62,23.37,23.45,402000,0.0,0
2016-04-19,23.49,23.62,23.41,23.58,310000,0.0,0
2016-04-20,23.62,23.71,23.16,23.2,484000,0.0,0
2016-04-21,23.28,23.28,22.06,22.35,1551000,0.0,0
2016-04-22,22.39,22.44,22.18,22.35,498000,0.0,0
2016-04-25,22.52,22.52,22.1,22.48,394000,0.0,0
2016-04-26,22.56,22.9,22.44,22.82,514000,0.0,0
2016-04-27,22.86,22.86,22.48,22.61,285000,0.0,0
2016-04-28,22.78,22.86,22.52,22.86,349000,0.0,0
2016-04-29,22.82,22.82,22.44,22.73,234000,0.0,0
2016-05-03,23.03,23.07,22.73,22.86,291000,0.0,0
2016-05-04,22.86,22.86,22.44,22.61,196000,0.0,0
2016-05-05,22.86,22.86,22.48,22.52,169000,0.0,0
2016-05-06,22.65,22.65,22.44,22.48,170000,0.0,0
2016-05-09,22.69,22.73,22.48,22.52,123000,0.0,0
2016-05-10,22.69,22.86,22.52,22.86,172000,0.0,0
2016-05-11,23.03,23.07,22.86,22.94,202000,0.0,0
2016-05-12,22.94,22.99,22.69,22.73,123000,0.0,0
2016-05-13,22.86,22.99,22.48,22.52,161000,0.0,0
2016-05-16,22.78,22.78,22.44,22.56,122000,0.0,0
2016-05-17,22.86,22.86,22.39,22.69,203000,0.0,0
2016-05-18,22.52,23.2,22.52,23.07,351000,0.0,0
2016-05-19,23.07,23.16,22.73,22.78,154000,0.0,0
2016-05-20,22.86,22.94,22.69,22.94,123000,0.0,0
2016-05-23,22.99,23.45,22.73,23.24,303000,0.0,0
2016-05-24,23.24,23.45,23.11,23.41,236000,0.0,0
2016-05-25,23.49,23.62,23.37,23.54,301000,0.0,0
2016-05-26,23.71,23.71,23.54,23.62,186000,0.0,0
2016-05-27,23.62,23.71,23.58,23.58,266000,0.0,0
2016-05-30,23.58,24.05,23.54,23.66,255000,0.0,0
2016-05-31,23.66,23.92,23.54,23.54,434000,0.0,0
2016-06-01,23.54,23.96,23.54,23.92,246000,0.0,0
2016-06-02,24.05,24.05,23.71,23.71,193000,0.0,0
2016-06-03,23.71,23.83,23.54,23.75,114000,0.0,0
2016-06-06,23.66,23.75,23.49,23.62,80000,0.0,0
2016-06-07,23.62,23.88,23.58,23.75,333000,0.0,0
2016-06-08,23.83,24.0,23.54,23.62,190000,0.0,0
2016-06-13,23.58,23.71,23.2,23.33,287000,0.0,0
2016-06-14,23.28,23.58,23.28,23.54,143000,0.0,0
2016-06-15,23.54,23.62,23.37,23.45,109000,0.0,0
2016-06-16,23.49,23.49,23.24,23.41,109000,0.0,0
2016-06-17,23.62,23.62,23.28,23.28,176000,0.0,0
2016-06-20,23.62,23.62,23.33,23.37,211000,0.0,0
2016-06-21,23.62,23.62,23.45,23.62,239000,0.0,0
2016-06-22,23.62,23.79,23.54,23.62,301000,0.0,0
2016-06-23,23.54,23.75,23.54,23.66,229000,0.0,0
2016-06-24,23.71,23.71,22.9,23.2,439000,0.0,0
2016-06-27,23.03,23.28,23.03,23.2,206000,0.0,0
2016-06-28,23.2,23.28,22.99,23.2,49000,0.0,0
2016-06-29,23.37,23.45,23.2,23.33,379000,0.0,0
2016-06-30,23.41,23.45,23.28,23.33,324000,0.0,0
2016-07-01,23.37,23.58,23.37,23.45,748000,0.0,0
2016-07-04,23.63,23.68,23.32,23.54,772000,1.5,0
2016-07-05,23.54,23.54,23.36,23.45,356000,0.0,0
2016-07-06,23.32,23.32,22.92,22.92,671000,0.0,0
2016-07-07,22.92,23.14,22.92,22.92,221000,0.0,0
2016-07-08,22.92,22.92,22.92,22.92,0,0.0,0
2016-07-11,23.14,23.36,23.09,23.32,495000,0.0,0
2016-07-12,23.36,23.45,23.23,23.45,334000,0.0,0
2016-07-13,23.45,23.5,23.32,23.45,174000,0.0,0
2016-07-14,23.59,23.59,23.36,23.41,231000,0.0,0
2016-07-15,23.54,23.81,23.45,23.72,560000,0.0,0
2016-07-18,23.77,24.3,23.72,24.21,774000,0.0,0
2016-07-19,24.35,24.48,24.08,24.17,495000,0.0,0
2016-07-20,24.3,24.35,23.9,24.08,417000,0.0,0
2016-07-21,24.08,24.39,23.86,24.21,544000,0.0,0
2016-07-22,24.26,24.26,24.03,24.12,265000,0.0,0
2016-07-25,24.12,24.35,23.94,24.17,344000,0.0,0
2016-07-26,24.17,24.17,23.99,24.08,193000,0.0,0
2016-07-27,24.08,24.17,23.99,24.08,364000,0.0,0
2016-07-28,24.12,24.62,24.08,24.53,964000,0.0,0
2016-07-29,24.53,24.53,24.17,24.21,424000,0.0,0
2016-08-01,24.21,24.35,24.08,24.08,216000,0.0,0
2016-08-02,24.17,24.26,24.08,24.12,324000,0.0,0
2016-08-03,24.12,24.39,23.99,24.17,351000,0.0,0
2016-08-04,24.26,24.44,24.08,24.21,311000,0.0,0
2016-08-05,24.26,24.35,24.12,24.12,208000,0.0,0
2016-08-08,24.71,25.69,24.62,25.69,2939000,0.0,0
2016-08-09,25.06,25.15,24.35,24.88,2238000,0.0,0
2016-08-10,24.62,24.8,24.26,24.26,807000,0.0,0
2016-08-11,24.21,24.21,23.72,23.72,1243000,0.0,0
2016-08-12,24.44,24.44,23.72,23.86,551000,0.0,0
2016-08-15,23.86,23.86,23.5,23.59,394000,0.0,0
2016-08-16,23.59,23.68,23.36,23.59,444000,0.0,0
2016-08-17,23.5,23.68,23.36,23.5,421000,0.0,0
2016-08-18,23.5,23.99,23.5,23.81,335000,0.0,0
2016-08-19,23.99,23.99,23.72,23.81,307000,0.0,0
2016-08-22,23.72,23.81,23.59,23.63,282000,0.0,0
2016-08-23,23.9,23.9,23.63,23.68,251000,0.0,0
2016-08-24,23.81,23.86,23.54,23.54,218000,0.0,0
2016-08-25,23.59,23.81,23.45,23.72,216000,0.0,0
2016-08-26,23.63,23.81,23.59,23.59,177000,0.0,0
2016-08-29,23.54,23.86,23.36,23.81,615000,0.0,0
2016-08-30,23.86,24.3,23.77,24.26,742000,0.0,0
2016-08-31,24.26,24.35,24.08,24.21,360000,0.0,0
2016-09-01,24.3,24.35,24.12,24.12,296000,0.0,0
2016-09-02,24.21,24.21,23.32,23.63,601000,0.0,0
2016-09-05,23.63,23.68,23.5,23.54,492000,0.0,0
2016-09-06,23.9,24.12,23.63,24.03,552000,0.0,0
2016-09-07,24.17,24.48,23.99,24.35,814000,0.0,0
2016-09-08,24.44,24.8,24.3,24.62,982000,0.0,0
2016-09-09,24.57,24.57,24.35,24.44,333000,0.0,0
2016-09-12,24.26,24.26,23.99,24.03,272000,0.0,0
2016-09-13,24.03,24.12,23.63,23.68,432000,0.0,0
2016-09-14,23.54,23.77,23.54,23.63,128000,0.0,0
2016-09-19,23.81,23.9,23.63,23.72,309000,0.0,0
2016-09-20,23.94,23.99,23.77,23.94,263000,0.0,0
2016-09-21,23.9,23.9,23.68,23.77,387000,0.0,0
2016-09-22,23.9,23.94,23.59,23.59,466000,0.0,0
2016-09-23,23.77,23.81,23.63,23.77,313000,0.0,0
2016-09-26,23.63,23.72,23.45,23.5,350000,0.0,0
2016-09-27,23.5,23.5,23.5,23.5,0,0.0,0
2016-09-28,23.5,23.5,23.5,23.5,0,0.0,0
2016-09-29,23.54,23.94,23.54,23.68,508000,0.0,0
2016-09-30,23.77,23.77,23.54,23.63,253000,0.0,0
2016-10-03,23.81,23.86,23.68,23.81,155000,0.0,0
2016-10-04,23.9,24.44,23.72,24.44,608000,0.0,0
2016-10-05,24.8,25.33,24.71,25.06,2985000,0.0,0
2016-10-06,25.06,25.06,24.71,24.71,988000,0.0,0
2016-10-07,24.62,24.88,24.62,24.71,395000,0.0,0
2016-10-11,24.8,24.8,24.03,24.12,680000,0.0,0
2016-10-12,23.94,24.3,23.86,24.08,347000,0.0,0
2016-10-13,24.12,24.17,23.86,24.03,448000,0.0,0
2016-10-14,23.99,23.99,23.54,23.54,696000,0.0,0
2016-10-17,23.54,23.81,23.41,23.72,455000,0.0,0
2016-10-18,23.59,23.81,23.59,23.63,366000,0.0,0
2016-10-19,23.63,23.81,23.59,23.68,370000,0.0,0
2016-10-20,23.63,23.86,23.59,23.72,305000,0.0,0
2016-10-21,23.63,23.86,23.41,23.54,1995000,0.0,0
2016-10-24,23.54,24.08,23.54,23.9,702000,0.0,0
2016-10-25,23.9,24.08,23.9,23.94,363000,0.0,0
2016-10-26,23.9,24.12,23.81,24.03,410000,0.0,0
2016-10-27,24.08,24.3,23.9,24.03,559000,0.0,0
2016-10-28,24.03,24.17,23.86,23.94,345000,0.0,0
2016-10-31,23.72,23.72,23.45,23.54,948000,0.0,0
2016-11-01,23.59,23.63,23.45,23.5,284000,0.0,0
2016-11-02,23.45,23.45,23.32,23.32,451000,0.0,0
2016-11-03,23.27,23.32,23.01,23.14,750000,0.0,0
2016-11-04,23.14,23.27,23.01,23.27,132000,0.0,0
2016-11-07,23.32,23.36,23.09,23.14,166000,0.0,0
2016-11-08,23.36,23.36,23.18,23.23,290000,0.0,0
2016-11-09,23.23,23.32,22.38,22.42,860000,0.0,0
2016-11-10,22.78,22.96,22.78,22.92,257000,0.0,0
2016-11-11,22.87,22.96,22.65,22.69,328000,0.0,0
2016-11-14,22.65,23.09,22.47,22.69,167000,0.0,0
2016-11-15,22.51,23.23,22.51,23.05,319000,0.0,0
