Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.51,5.53,5.39,5.39,145440,0.0,0.0
2016-01-05,5.27,5.47,5.27,5.31,64640,0.0,0.0
2016-01-06,5.34,5.39,5.29,5.37,57570,0.0,0.0
2016-01-07,5.34,5.37,5.19,5.19,522170,0.0,0.0
2016-01-08,5.19,5.27,5.12,5.27,37370,0.0,0.0
2016-01-11,5.13,5.19,5.1,5.15,237350,0.0,0.0
2016-01-12,5.19,5.19,5.04,5.14,136350,0.0,0.0
2016-01-13,5.15,5.24,5.09,5.13,73730,0.0,0.0
2016-01-14,5.09,5.09,4.95,5.05,196950,0.0,0.0
2016-01-15,5.13,5.13,5.0,5.09,129280,0.0,0.0
2016-01-18,4.81,5.19,4.81,5.11,135340,0.0,0.0
2016-01-19,5.04,5.08,5.0,5.06,200990,0.0,0.0
2016-01-20,5.06,5.24,5.01,5.1,162610,0.0,0.0
2016-01-21,5.05,5.05,4.98,5.05,226240,0.0,0.0
2016-01-22,5.05,5.09,5.0,5.0,222200,0.0,0.0
2016-01-25,5.07,5.15,5.0,5.07,283810,0.0,0.0
2016-01-26,5.05,5.1,5.0,5.07,193920,0.0,0.0
2016-01-27,5.13,5.17,4.99,5.07,157560,0.0,0.0
2016-01-28,5.03,5.08,5.0,5.08,117160,0.0,0.0
2016-01-29,5.02,5.1,5.02,5.06,75750,0.0,0.0
2016-02-01,5.12,5.12,5.01,5.1,55550,0.0,0.0
2016-02-02,5.09,5.15,5.09,5.09,442380,0.0,0.0
2016-02-03,5.09,5.09,5.05,5.09,38380,0.0,0.0
2016-02-15,5.09,5.09,5.05,5.08,31310,0.0,0.0
2016-02-16,5.15,5.46,5.15,5.36,243410,0.0,0.0
2016-02-17,5.34,5.47,5.34,5.35,270680,0.0,0.0
2016-02-18,5.36,5.43,5.36,5.4,105040,0.0,0.0
2016-02-19,5.32,5.4,5.32,5.35,42420,0.0,0.0
2016-02-22,5.29,5.41,5.29,5.29,40400,0.0,0.0
2016-02-23,5.29,5.37,5.26,5.34,181800,0.0,0.0
2016-02-24,5.33,5.33,5.16,5.22,57570,0.0,0.0
2016-02-25,5.32,5.51,5.26,5.47,922130,0.0,0.0
2016-02-26,5.76,5.77,5.57,5.67,547420,0.0,0.0
2016-03-01,5.67,5.8,5.62,5.62,299970,0.0,0.0
2016-03-02,5.65,5.73,5.61,5.64,232300,0.0,0.0
2016-03-03,5.64,5.71,5.59,5.59,147460,0.0,0.0
2016-03-04,5.7,6.05,5.69,5.96,1902840,0.0,0.0
2016-03-07,5.96,6.09,5.88,5.9,404000,0.0,0.0
2016-03-08,5.96,5.96,5.74,5.86,301990,0.0,0.0
2016-03-09,5.78,5.84,5.68,5.8,256540,0.0,0.0
2016-03-10,5.8,5.8,5.71,5.72,167660,0.0,0.0
2016-03-11,5.78,5.82,5.76,5.81,105040,0.0,0.0
2016-03-14,5.86,6.11,5.84,5.9,571660,0.0,0.0
2016-03-15,5.93,5.99,5.66,5.66,339360,0.0,0.0
2016-03-16,5.68,5.84,5.65,5.73,300980,0.0,0.0
2016-03-17,5.76,5.87,5.66,5.69,290880,0.0,0.0
2016-03-18,5.72,5.76,5.67,5.67,158570,0.0,0.0
2016-03-21,5.68,5.74,5.65,5.65,279770,0.0,0.0
2016-03-22,5.81,5.89,5.74,5.76,562570,0.0,0.0
2016-03-23,5.79,6.18,5.79,5.9,639330,0.0,0.0
2016-03-24,5.95,5.95,5.78,5.88,371680,0.0,0.0
2016-03-25,5.88,5.88,5.77,5.77,151500,0.0,0.0
2016-03-28,5.77,5.77,5.59,5.59,365620,0.0,0.0
2016-03-29,5.59,5.65,5.39,5.52,238360,0.0,0.0
2016-03-30,5.52,5.61,5.52,5.56,83830,0.0,0.0
2016-03-31,5.5,5.52,5.5,5.52,22220,0.0,0.0
2016-04-01,5.58,5.58,5.45,5.52,35350,0.0,0.0
2016-04-06,5.34,5.48,5.34,5.47,116150,0.0,0.0
