Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.91,13.91,13.65,13.65,3727208,0.0,0.0
2016-01-05,13.65,14.19,13.51,14.07,10837912,0.0,0.0
2016-01-06,14.02,14.05,13.68,13.71,6252800,0.0,0.0
2016-01-07,13.68,13.88,13.12,13.32,6857732,0.0,0.0
2016-01-08,13.18,13.49,13.15,13.4,3048034,0.0,0.0
2016-01-11,13.12,13.12,12.62,12.62,7506660,0.0,0.0
2016-01-12,12.64,12.78,12.34,12.34,6459027,0.0,0.0
2016-01-13,12.5,12.62,12.36,12.39,4337639,0.0,0.0
2016-01-14,12.2,12.2,12.0,12.08,3938934,0.0,0.0
2016-01-15,12.2,12.25,11.92,11.94,3109902,0.0,0.0
2016-01-18,11.75,12.25,11.66,12.25,3015037,0.0,0.0
2016-01-19,12.25,12.62,12.25,12.62,2961418,0.0,0.0
2016-01-20,12.56,12.56,12.06,12.08,3285882,0.0,0.0
2016-01-21,12.22,12.34,11.92,11.94,4119039,0.0,0.0
2016-01-22,12.11,12.28,12.06,12.14,5027812,0.0,0.0
2016-01-25,12.25,12.53,12.22,12.45,7407671,0.0,0.0
2016-01-26,12.34,12.62,12.31,12.5,5333028,0.0,0.0
2016-01-27,12.62,12.62,12.28,12.34,4284020,0.0,0.0
2016-01-28,12.34,12.45,12.25,12.31,4284020,0.0,0.0
2016-01-29,12.34,12.56,12.34,12.53,4827084,0.0,0.0
2016-02-01,12.78,12.9,12.62,12.9,7831123,0.0,0.0
2016-02-02,12.95,13.01,12.73,12.84,3544353,0.0,0.0
2016-02-03,12.78,12.81,12.64,12.73,3265259,0.0,0.0
2016-02-15,12.53,12.56,12.45,12.53,3362873,0.0,0.0
2016-02-16,12.5,12.64,12.45,12.62,3981554,0.0,0.0
2016-02-17,12.9,13.57,12.87,13.37,14226908,0.0,0.0
2016-02-18,13.29,13.37,13.18,13.23,8046974,0.0,0.0
2016-02-19,13.21,13.29,12.98,13.04,5320654,0.0,0.0
2016-02-22,13.04,13.21,13.04,13.09,3024661,0.0,0.0
2016-02-23,13.18,13.18,12.98,13.09,4406382,0.0,0.0
2016-02-24,13.07,13.07,12.84,12.98,5986080,0.0,0.0
2016-02-25,12.95,13.07,12.93,12.98,2460974,0.0,0.0
2016-02-26,13.01,13.12,12.98,13.04,2532466,0.0,0.0
2016-03-01,13.07,13.29,13.04,13.18,3640592,0.0,0.0
2016-03-02,13.29,13.51,13.23,13.35,7759631,0.0,0.0
2016-03-03,13.35,13.46,13.15,13.18,6156561,0.0,0.0
2016-03-04,13.18,13.29,13.12,13.18,4132787,0.0,0.0
2016-03-07,13.18,13.4,13.15,13.18,5606622,0.0,0.0
2016-03-08,13.29,13.37,13.21,13.29,5334403,0.0,0.0
