Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.34,14.34,14.04,14.04,387200,0.0,0.0
2016-01-05,13.63,14.04,13.63,13.85,408100,0.0,0.0
2016-01-06,14.0,14.0,13.51,13.59,444400,0.0,0.0
2016-01-07,13.59,13.63,12.95,13.21,701800,0.0,0.0
2016-01-08,13.1,13.48,12.95,13.33,499400,0.0,0.0
2016-01-11,13.1,13.1,12.58,12.73,996600,0.0,0.0
2016-01-12,12.73,12.88,12.54,12.65,556600,0.0,0.0
2016-01-13,12.73,12.88,12.58,12.69,475200,0.0,0.0
2016-01-14,12.5,12.54,12.39,12.43,320100,0.0,0.0
2016-01-15,12.54,12.65,12.43,12.47,238700,0.0,0.0
2016-01-18,12.05,12.65,12.05,12.65,455400,0.0,0.0
2016-01-19,12.65,12.95,12.5,12.95,404800,0.0,0.0
2016-01-20,12.95,12.95,12.54,12.54,359700,0.0,0.0
2016-01-21,12.54,12.69,12.5,12.54,156200,0.0,0.0
2016-01-22,12.77,12.77,12.58,12.58,240900,0.0,0.0
2016-01-25,12.77,12.84,12.73,12.8,235400,0.0,0.0
2016-01-26,12.8,12.8,12.62,12.73,225500,0.0,0.0
2016-01-27,12.8,12.88,12.69,12.8,283800,0.0,0.0
2016-01-28,12.8,12.91,12.77,12.91,223300,0.0,0.0
2016-01-29,12.91,13.14,12.84,13.1,602800,0.0,0.0
2016-02-01,13.4,13.4,13.18,13.18,317900,0.0,0.0
2016-02-02,13.21,13.29,13.1,13.18,288200,0.0,0.0
2016-02-03,13.1,13.29,13.1,13.14,336600,0.0,0.0
2016-02-15,13.06,13.06,12.84,12.95,275000,0.0,0.0
2016-02-16,12.95,13.33,12.91,13.33,710600,0.0,0.0
2016-02-17,13.25,13.74,13.18,13.59,852500,0.0,0.0
2016-02-18,14.6,14.67,14.15,14.19,2916100,0.0,0.0
2016-02-19,14.19,14.19,13.93,14.08,682000,0.0,0.0
2016-02-22,14.08,14.19,13.93,14.19,546700,0.0,0.0
2016-02-23,14.19,14.26,14.04,14.08,367400,0.0,0.0
2016-02-24,14.15,14.15,13.81,13.81,436700,0.0,0.0
2016-02-25,14.04,14.04,13.85,13.96,486200,0.0,0.0
2016-02-26,14.0,14.08,13.96,14.04,353100,0.0,0.0
2016-03-01,14.04,14.3,14.04,14.3,760100,0.0,0.0
2016-03-02,14.37,14.41,14.19,14.19,812900,0.0,0.0
2016-03-03,14.3,14.3,14.08,14.15,619300,0.0,0.0
2016-03-04,14.15,14.3,14.15,14.19,592900,0.0,0.0
2016-03-07,14.19,14.45,14.15,14.19,839300,0.0,0.0
2016-03-08,14.23,14.37,14.15,14.34,759000,0.0,0.0
2016-03-09,14.23,14.23,14.04,14.08,860200,0.0,0.0
2016-03-10,14.0,14.75,14.0,14.56,3645400,0.0,0.0
2016-03-11,14.41,14.56,14.34,14.45,1078000,0.0,0.0
2016-03-14,14.82,14.97,14.71,14.9,2352900,0.0,0.0
2016-03-15,14.97,15.01,14.37,14.37,1518000,0.0,0.0
2016-03-16,14.45,14.71,14.45,14.6,906400,0.0,0.0
2016-03-17,14.75,14.82,14.45,14.45,1029600,0.0,0.0
2016-03-18,14.49,14.71,14.49,14.71,776600,0.0,0.0
2016-03-21,14.34,14.34,13.66,13.85,2709300,0.0,0.0
2016-03-22,13.85,14.0,13.66,13.7,874500,0.0,0.0
2016-03-23,13.66,13.78,13.36,13.4,1551000,0.0,0.0
2016-03-24,13.4,13.55,13.25,13.33,756800,0.0,0.0
2016-03-25,13.4,13.44,13.29,13.29,465300,0.0,0.0
2016-03-28,13.33,13.33,13.06,13.1,856900,0.0,0.0
2016-03-29,13.18,13.18,12.47,12.88,1292500,0.0,0.0
2016-03-30,12.88,12.95,12.77,12.8,842600,0.0,0.0
2016-03-31,12.8,12.88,12.65,12.69,595100,0.0,0.0
2016-04-01,12.69,12.88,12.65,12.88,869000,0.0,0.0
2016-04-06,12.8,12.8,12.62,12.62,639100,0.0,0.0
