Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.53,12.53,12.22,12.22,402000,0.0,0
2016-01-05,12.17,12.26,12.13,12.13,386000,0.0,0
2016-01-06,12.17,12.4,12.13,12.17,1134000,0.0,0
2016-01-07,12.17,12.22,11.9,12.04,639000,0.0,0
2016-01-08,11.85,12.13,11.85,12.04,499000,0.0,0
2016-01-11,11.94,11.99,11.81,11.9,594000,0.0,0
2016-01-12,11.9,11.9,11.81,11.81,535000,0.0,0
2016-01-13,11.9,11.94,11.72,11.76,606000,0.0,0
2016-01-14,11.67,11.76,11.58,11.76,849000,0.0,0
2016-01-15,11.76,11.81,11.63,11.63,595000,0.0,0
2016-01-18,11.54,11.85,11.54,11.81,414000,0.0,0
2016-01-19,11.81,11.85,11.72,11.81,272000,0.0,0
2016-01-20,11.81,11.81,11.54,11.63,417000,0.0,0
2016-01-21,11.67,11.72,11.54,11.58,534000,0.0,0
2016-01-22,11.63,11.67,11.4,11.54,785000,0.0,0
2016-01-25,11.58,11.72,11.54,11.67,371000,0.0,0
2016-01-26,11.67,11.76,11.54,11.67,266000,0.0,0
2016-01-27,11.67,11.67,11.54,11.58,287000,0.0,0
2016-01-28,11.54,11.67,11.54,11.63,438000,0.0,0
2016-01-29,11.67,11.67,11.54,11.67,827000,0.0,0
2016-02-01,11.81,11.85,11.58,11.72,1072000,0.0,0
2016-02-02,11.81,11.9,11.76,11.85,689000,0.0,0
2016-02-03,11.9,11.9,11.63,11.67,813000,0.0,0
2016-02-15,11.45,11.67,11.45,11.63,402000,0.0,0
2016-02-16,11.67,11.9,11.67,11.85,520000,0.0,0
2016-02-17,11.85,11.9,11.76,11.85,432000,0.0,0
2016-02-18,11.9,11.94,11.85,11.9,374000,0.0,0
2016-02-19,11.85,11.9,11.76,11.85,480000,0.0,0
2016-02-22,11.9,12.13,11.85,11.94,712000,0.0,0
2016-02-23,11.99,12.04,11.9,11.94,468000,0.0,0
2016-02-24,11.94,12.04,11.9,11.9,462000,0.0,0
2016-02-25,11.99,11.99,11.85,11.9,429000,0.0,0
2016-02-26,11.9,11.99,11.85,11.99,386000,0.0,0
2016-03-01,11.99,12.13,11.99,12.13,741000,0.0,0
2016-03-02,12.17,12.4,12.13,12.31,1423000,0.0,0
2016-03-03,12.31,12.31,12.17,12.26,730000,0.0,0
2016-03-04,12.26,12.35,12.22,12.26,482000,0.0,0
2016-03-07,12.31,12.4,12.26,12.35,590000,0.0,0
2016-03-08,12.44,12.71,12.35,12.49,1698000,0.0,0
2016-03-09,12.62,12.62,12.35,12.4,606000,0.0,0
2016-03-10,12.44,12.49,12.35,12.35,671000,0.0,0
2016-03-11,12.35,12.44,12.31,12.4,431000,0.0,0
2016-03-14,12.44,12.49,12.35,12.35,899000,0.0,0
2016-03-15,12.35,12.4,12.08,12.08,978000,0.0,0
2016-03-16,12.08,12.22,12.08,12.22,572000,0.0,0
2016-03-17,12.35,12.35,12.13,12.13,609000,0.0,0
2016-03-18,12.17,12.22,12.13,12.17,351000,0.0,0
2016-03-21,12.17,12.17,12.08,12.08,584000,0.0,0
2016-03-22,12.13,12.22,12.08,12.17,372000,0.0,0
2016-03-23,12.13,12.22,12.13,12.22,454000,0.0,0
2016-03-24,12.22,12.22,12.13,12.17,284000,0.0,0
2016-03-25,12.22,12.8,12.17,12.53,2599000,0.0,0
2016-03-28,12.49,12.49,12.26,12.26,664000,0.0,0
2016-03-29,12.26,12.26,12.08,12.17,669000,0.0,0
2016-03-30,12.17,12.22,12.13,12.17,260000,0.0,0
2016-03-31,12.22,12.22,12.13,12.17,332000,0.0,0
2016-04-01,12.08,12.22,12.04,12.08,1965000,0.0,0
2016-04-06,12.13,12.13,11.94,12.08,858000,0.0,0
2016-04-07,12.13,12.13,11.99,12.08,308000,0.0,0
2016-04-08,12.08,12.13,12.04,12.13,308000,0.0,0
2016-04-11,12.17,12.17,12.04,12.13,207000,0.0,0
2016-04-12,12.13,12.31,12.08,12.13,1507000,0.0,0
2016-04-13,12.13,12.17,12.08,12.13,560000,0.0,0
2016-04-14,12.17,12.22,12.13,12.13,375000,0.0,0
2016-04-15,12.13,12.17,12.04,12.08,450000,0.0,0
2016-04-18,12.04,12.08,11.99,11.99,405000,0.0,0
2016-04-19,12.13,12.17,11.99,12.04,388000,0.0,0
2016-04-20,11.99,12.13,11.94,11.99,337000,0.0,0
2016-04-21,11.99,12.08,11.94,11.99,244000,0.0,0
2016-04-22,11.99,11.99,11.81,11.81,495000,0.0,0
2016-04-25,11.81,11.85,11.76,11.85,449000,0.0,0
2016-04-26,11.85,11.94,11.76,11.9,317000,0.0,0
2016-04-27,11.94,11.94,11.81,11.9,194000,0.0,0
2016-04-28,11.94,11.94,11.67,11.76,318000,0.0,0
2016-04-29,11.81,11.81,11.72,11.76,413000,0.0,0
2016-05-03,11.72,11.81,11.67,11.67,233000,0.0,0
2016-05-04,11.63,11.67,11.54,11.58,382000,0.0,0
2016-05-05,11.58,11.67,11.45,11.54,425000,0.0,0
2016-05-06,11.58,11.58,11.54,11.58,284000,0.0,0
2016-05-09,11.58,11.67,11.54,11.58,273000,0.0,0
2016-05-10,11.58,11.58,11.49,11.58,241000,0.0,0
2016-05-11,11.63,11.63,11.49,11.58,245000,0.0,0
2016-05-12,11.54,11.58,11.45,11.54,373000,0.0,0
2016-05-13,11.45,11.49,11.31,11.4,479000,0.0,0
2016-05-16,11.31,11.45,11.31,11.45,242000,0.0,0
2016-05-17,11.49,11.49,11.36,11.45,316000,0.0,0
2016-05-18,11.45,11.49,11.4,11.45,135000,0.0,0
2016-05-19,11.45,11.45,11.27,11.31,761000,0.0,0
2016-05-20,11.31,11.45,11.31,11.4,190000,0.0,0
2016-05-23,11.31,11.72,11.31,11.63,713000,0.0,0
2016-05-24,11.63,11.67,11.49,11.63,178000,0.0,0
2016-05-25,11.63,11.81,11.63,11.76,362000,0.0,0
2016-05-26,11.81,11.81,11.67,11.67,239000,0.0,0
2016-05-27,11.67,11.76,11.63,11.72,355000,0.0,0
2016-05-30,11.76,11.76,11.67,11.72,291000,0.0,0
2016-05-31,11.72,11.76,11.67,11.76,279000,0.0,0
2016-06-01,11.76,11.85,11.67,11.85,466000,0.0,0
2016-06-02,11.85,11.9,11.72,11.76,516000,0.0,0
2016-06-03,11.72,11.76,11.67,11.72,256000,0.0,0
2016-06-06,11.76,11.76,11.67,11.72,130000,0.0,0
2016-06-07,11.72,11.85,11.72,11.76,456000,0.0,0
2016-06-08,11.76,11.76,11.58,11.72,606000,0.0,0
2016-06-13,11.63,11.63,11.54,11.54,287000,0.0,0
2016-06-14,11.54,11.63,11.54,11.58,120000,0.0,0
2016-06-15,11.63,11.63,11.54,11.63,165000,0.0,0
2016-06-16,11.63,11.67,11.54,11.63,237000,0.0,0
2016-06-17,11.63,11.67,11.58,11.58,253000,0.0,0
2016-06-20,11.63,11.76,11.63,11.67,344000,0.0,0
2016-06-21,11.67,11.72,11.63,11.63,129000,0.0,0
2016-06-22,11.63,11.72,11.58,11.67,230000,0.0,0
2016-06-23,11.67,11.76,11.67,11.72,292000,0.0,0
2016-06-24,11.72,11.72,11.4,11.49,524000,0.0,0
2016-06-27,11.49,11.49,11.4,11.45,255000,0.0,0
2016-06-28,11.45,11.54,11.4,11.45,6165000,0.0,0
2016-06-29,11.49,11.63,11.49,11.58,357000,0.0,0
2016-06-30,11.63,11.67,11.54,11.54,439000,0.0,0
2016-07-01,11.58,11.63,11.54,11.54,286000,0.0,0
2016-07-04,11.63,11.67,11.54,11.67,322000,0.0,0
2016-07-05,11.63,11.67,11.63,11.63,148000,0.0,0
2016-07-06,11.58,11.63,11.54,11.54,227000,0.0,0
2016-07-07,11.58,11.63,11.54,11.58,212000,0.0,0
2016-07-08,11.58,11.58,11.58,11.58,0,0.0,0
2016-07-11,11.63,11.63,11.58,11.63,375000,0.0,0
2016-07-12,11.63,11.67,11.58,11.67,404000,0.0,0
2016-07-13,11.67,11.72,11.58,11.63,300000,0.0,0
2016-07-14,11.67,12.13,11.63,12.08,2074000,0.0,0
2016-07-15,11.94,12.08,11.72,11.9,12036000,0.0,0
2016-07-18,11.94,11.99,11.81,11.94,1757000,0.0,0
2016-07-19,11.94,12.04,11.9,12.04,1068000,0.0,0
2016-07-20,12.04,12.04,11.9,11.94,389000,0.0,0
2016-07-21,12.04,12.08,11.94,11.99,1248000,0.0,0
2016-07-22,11.99,12.08,11.94,11.94,652000,0.0,0
2016-07-25,11.94,12.08,11.85,11.9,605000,0.0,0
2016-07-26,11.9,11.94,11.9,11.9,215000,0.0,0
2016-07-27,11.94,11.99,11.9,11.94,187000,0.0,0
2016-07-28,11.94,12.04,11.9,11.9,758000,0.0,0
2016-07-29,11.99,11.99,11.85,11.85,443000,0.0,0
2016-08-01,11.85,11.94,11.85,11.85,326000,0.0,0
2016-08-02,11.85,11.99,11.85,11.9,331000,0.0,0
2016-08-03,11.9,11.94,11.85,11.94,542000,0.0,0
2016-08-04,11.94,11.99,11.85,11.94,584000,0.0,0
2016-08-05,11.94,11.99,11.9,11.94,622000,0.0,0
2016-08-08,11.99,12.08,11.99,12.08,1031000,0.0,0
2016-08-09,12.08,12.26,12.08,12.13,963000,0.0,0
2016-08-10,12.13,12.13,11.99,11.99,1363000,0.0,0
2016-08-11,12.08,12.13,11.94,12.04,1076000,0.35,0
2016-08-12,12.13,12.13,11.99,12.04,559000,0.0,0
2016-08-15,12.04,12.08,11.99,11.99,271000,0.0,0
2016-08-16,12.04,12.04,11.99,11.99,266000,0.0,0
2016-08-17,11.99,12.08,11.94,12.08,473000,0.0,0
2016-08-18,12.08,12.08,11.99,12.08,287000,0.0,0
2016-08-19,12.08,12.08,11.99,11.99,294000,0.0,0
2016-08-22,11.99,12.04,11.85,11.85,574000,0.0,0
2016-08-23,11.85,11.94,11.85,11.85,352000,0.0,0
2016-08-24,11.85,11.99,11.85,11.85,385000,0.0,0
2016-08-25,11.85,11.94,11.85,11.9,398000,0.0,0
2016-08-26,11.94,11.99,11.9,11.9,218000,0.0,0
2016-08-29,12.04,12.04,11.94,11.99,341000,0.0,0
2016-08-30,11.94,11.99,11.9,11.94,194000,0.0,0
2016-08-31,11.94,12.04,11.85,11.99,416000,0.0,0
2016-09-01,11.99,12.13,11.9,12.08,1167000,0.0,0
2016-09-02,12.13,12.18,11.99,12.04,601000,0.0,0
2016-09-05,12.13,12.13,11.99,11.99,253000,0.0,0
2016-09-06,12.04,12.04,11.94,11.99,598000,0.0,0
2016-09-07,12.04,12.13,11.99,12.04,708000,0.0,0
2016-09-08,12.04,12.18,11.99,12.08,539000,0.0,0
2016-09-09,12.13,12.13,12.04,12.08,544000,0.0,0
2016-09-12,11.99,12.04,11.9,11.94,660000,0.0,0
2016-09-13,12.04,12.04,11.9,11.94,292000,0.0,0
2016-09-14,11.94,11.99,11.85,11.85,584000,0.0,0
2016-09-19,11.94,11.99,11.85,11.99,407000,0.0,0
2016-09-20,11.94,11.94,11.9,11.9,186000,0.0,0
2016-09-21,11.94,12.08,11.85,12.08,1040000,0.0,0
2016-09-22,12.08,12.08,11.9,11.99,540000,0.0,0
2016-09-23,11.94,12.04,11.94,11.99,950000,0.0,0
2016-09-26,11.99,12.04,11.8,11.94,743000,0.0,0
2016-09-27,11.94,11.94,11.94,11.94,0,0.0,0
2016-09-28,11.94,11.94,11.94,11.94,0,0.0,0
2016-09-29,11.99,11.99,11.9,11.99,368000,0.0,0
2016-09-30,11.9,11.94,11.9,11.9,346000,0.0,0
2016-10-03,11.94,11.94,11.85,11.9,630000,0.0,0
2016-10-04,11.9,11.94,11.85,11.94,353000,0.0,0
2016-10-05,11.94,11.94,11.9,11.94,239000,0.0,0
2016-10-06,11.94,11.99,11.9,11.99,255000,0.0,0
2016-10-07,11.9,11.94,11.9,11.9,215000,0.0,0
2016-10-11,11.9,11.94,11.8,11.85,666000,0.0,0
2016-10-12,11.85,11.85,11.71,11.76,395000,0.0,0
2016-10-13,11.76,11.8,11.76,11.8,152000,0.0,0
2016-10-14,11.76,11.8,11.62,11.67,712000,0.0,0
2016-10-17,11.67,11.71,11.62,11.67,257000,0.0,0
2016-10-18,11.67,11.76,11.67,11.71,120000,0.0,0
2016-10-19,11.71,11.76,11.67,11.67,277000,0.0,0
2016-10-20,11.71,11.76,11.67,11.71,346000,0.0,0
2016-10-21,11.71,11.9,11.67,11.8,741000,0.0,0
2016-10-24,11.8,12.04,11.76,11.99,1275000,0.0,0
2016-10-25,11.99,11.99,11.9,11.9,507000,0.0,0
2016-10-26,11.9,11.94,11.85,11.94,281000,0.0,0
2016-10-27,11.9,11.94,11.8,11.85,257000,0.0,0
2016-10-28,11.94,11.94,11.8,11.8,294000,0.0,0
2016-10-31,11.8,11.85,11.71,11.85,241000,0.0,0
2016-11-01,11.76,11.94,11.76,11.8,499000,0.0,0
2016-11-02,11.76,11.8,11.71,11.71,241000,0.0,0
2016-11-03,11.67,11.76,11.62,11.71,290000,0.0,0
2016-11-04,11.71,11.76,11.62,11.71,251000,0.0,0
2016-11-07,11.62,11.76,11.62,11.67,246000,0.0,0
2016-11-08,11.71,11.76,11.57,11.67,445000,0.0,0
2016-11-09,11.67,11.71,11.39,11.43,668000,0.0,0
2016-11-10,11.62,11.67,11.57,11.57,571000,0.0,0
2016-11-11,11.62,11.76,11.57,11.62,505000,0.0,0
2016-11-14,11.62,11.76,11.53,11.57,904000,0.0,0
2016-11-15,11.67,11.85,11.62,11.67,592000,0.0,0
2016-11-16,11.62,11.85,11.62,11.76,855000,0.0,0
2016-11-17,11.8,12.04,11.76,11.99,1762000,0.0,0
2016-11-18,12.08,12.27,12.08,12.18,2510000,0.0,0
2016-11-21,12.22,12.41,12.13,12.22,2407000,0.0,0
2016-11-22,12.31,12.36,12.08,12.18,1171000,0.0,0
2016-11-23,12.18,12.22,12.04,12.13,558000,0.0,0
2016-11-24,12.13,12.13,11.99,12.04,1161000,0.0,0
2016-11-25,12.04,12.13,12.04,12.04,568000,0.0,0
2016-11-28,12.04,12.13,11.99,12.08,287000,0.0,0
2016-11-29,12.13,12.59,12.13,12.36,4176000,0.0,0
2016-11-30,12.45,12.68,12.27,12.36,4554000,0.0,0
2016-12-01,12.27,12.31,12.18,12.22,1919000,0.0,0
2016-12-02,12.18,12.31,12.18,12.18,608000,0.0,0
2016-12-05,12.27,12.41,12.13,12.13,887000,0.0,0
2016-12-06,12.22,12.27,12.04,12.08,664000,0.0,0
2016-12-07,12.13,12.13,12.08,12.08,248000,0.0,0
2016-12-08,12.13,12.22,12.13,12.18,458000,0.0,0
2016-12-09,12.18,12.22,12.13,12.13,383000,0.0,0
2016-12-12,12.13,12.18,12.04,12.08,846000,0.0,0
2016-12-13,12.04,12.13,12.04,12.08,528000,0.0,0
2016-12-14,12.08,12.18,12.08,12.08,514000,0.0,0
2016-12-15,12.08,12.08,12.04,12.08,280000,0.0,0
2016-12-16,12.08,12.13,11.99,11.99,611000,0.0,0
2016-12-19,11.99,12.08,11.99,12.04,312000,0.0,0
2016-12-20,12.04,12.08,11.94,12.04,387000,0.0,0
2016-12-21,12.08,12.13,11.94,11.99,178000,0.0,0
2016-12-22,11.99,11.99,11.9,11.94,371000,0.0,0
2016-12-23,11.9,11.94,11.9,11.94,135000,0.0,0
2016-12-26,11.9,11.99,11.85,11.94,407000,0.0,0
2016-12-27,11.99,11.99,11.8,11.85,349000,0.0,0
2016-12-28,11.85,11.9,11.8,11.85,127000,0.0,0
2016-12-29,11.85,11.85,11.8,11.8,111000,0.0,0
2016-12-30,11.85,11.9,11.8,11.85,305000,0.0,0
2017-01-03,11.85,12.04,11.85,11.94,397000,0.0,0
2017-01-04,11.94,11.99,11.94,11.94,160000,0.0,0
2017-01-05,11.94,12.22,11.94,12.04,919000,0.0,0
2017-01-06,12.04,12.22,12.04,12.13,839000,0.0,0
2017-01-09,12.18,12.27,12.13,12.13,683000,0.0,0
2017-01-10,12.13,12.31,12.13,12.18,785000,0.0,0
2017-01-11,12.18,12.27,12.18,12.27,1038000,0.0,0
2017-01-12,12.27,12.31,12.13,12.18,963000,0.0,0
2017-01-13,12.22,12.27,12.13,12.13,287000,0.0,0
2017-01-16,12.13,12.22,12.08,12.08,293000,0.0,0
2017-01-17,12.08,12.18,12.04,12.18,535000,0.0,0
2017-01-18,12.18,12.27,12.13,12.22,649000,0.0,0
2017-01-19,12.22,12.27,12.18,12.22,437000,0.0,0
2017-01-20,12.22,12.27,12.18,12.18,489000,0.0,0
2017-01-23,12.18,12.45,12.18,12.41,1778000,0.0,0
2017-01-24,12.45,13.61,12.31,13.61,14983000,0.0,0
2017-02-02,14.21,14.86,13.75,14.54,22137000,0.0,0
2017-02-03,14.35,14.44,13.84,14.07,9364000,0.0,0
2017-02-06,14.21,14.58,13.84,13.98,9109000,0.0,0
2017-02-07,14.12,14.35,13.98,14.03,4775000,0.0,0
2017-02-08,14.17,14.21,13.89,13.89,3670000,0.0,0
2017-02-09,13.89,13.93,13.61,13.61,4977000,0.0,0
2017-02-10,13.75,13.98,13.7,13.7,3316000,0.0,0
2017-02-13,13.84,13.93,13.75,13.93,1865000,0.0,0
2017-02-14,14.03,14.03,13.66,13.66,2100000,0.0,0
2017-02-15,13.8,14.17,13.8,13.98,5919000,0.0,0
2017-02-16,14.03,14.07,13.8,13.84,2210000,0.0,0
2017-02-17,13.84,13.89,13.7,13.7,1557000,0.0,0
2017-02-20,14.17,14.21,13.89,13.89,1511000,0.0,0
2017-02-21,13.93,13.98,13.8,13.89,1470000,0.0,0
2017-02-22,13.98,13.98,13.84,13.89,1396000,0.0,0
2017-02-23,13.93,13.93,13.75,13.75,1482000,0.0,0
2017-02-24,13.8,14.07,13.75,13.84,2016000,0.0,0
2017-03-01,14.03,14.07,13.84,13.98,2142000,0.0,0
2017-03-02,14.07,14.3,13.89,13.89,3207000,0.0,0
2017-03-03,13.93,13.93,13.8,13.84,1525000,0.0,0
2017-03-06,13.84,13.84,13.75,13.75,849000,0.0,0
2017-03-07,13.75,13.84,13.75,13.8,900000,0.0,0
