Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.25,9.25,9.0,9.1,316000,0,0
2016-01-05,9.1,9.18,9.04,9.18,138000,0,0
2016-01-06,9.18,9.18,8.88,9.01,285000,0,0
2016-01-07,8.86,9.18,8.84,8.99,421000,0,0
2016-01-08,8.99,9.18,8.94,9.12,180000,0,0
2016-01-11,9.0,9.11,8.93,8.96,138000,0,0
2016-01-12,8.96,9.05,8.92,9.0,203000,0,0
2016-01-13,8.93,9.07,8.9,8.9,191000,0,0
2016-01-14,8.85,8.9,8.73,8.83,366000,0,0
2016-01-15,8.83,9.04,8.83,8.83,121000,0,0
2016-01-18,8.55,9.19,8.55,9.07,198000,0,0
2016-01-19,8.9,9.11,8.9,9.02,155000,0,0
2016-01-20,9.15,9.15,8.83,8.83,119000,0,0
2016-01-21,8.83,9.16,8.83,9.14,268000,0,0
2016-01-22,9.53,9.54,9.35,9.35,820000,0,0
2016-01-25,9.51,9.51,9.35,9.38,233000,0,0
2016-01-26,9.32,9.32,9.25,9.3,152000,0,0
2016-01-27,9.38,9.38,9.17,9.17,168000,0,0
2016-01-28,9.19,9.24,9.16,9.17,152000,0,0
2016-01-29,9.2,9.25,9.16,9.17,143000,0,0
2016-02-01,9.35,9.35,9.18,9.22,152000,0,0
2016-02-02,9.22,9.22,9.17,9.17,263000,0,0
2016-02-03,9.17,9.2,9.1,9.11,198000,0,0
2016-02-15,9.0,9.08,9.0,9.02,120000,0,0
2016-02-16,9.18,9.18,9.09,9.16,169000,0,0
2016-02-17,9.2,9.24,9.13,9.13,182000,0,0
2016-02-18,9.16,9.68,9.15,9.52,658000,0,0
2016-02-19,9.52,9.58,9.46,9.46,331000,0,0
2016-02-22,9.46,9.54,9.33,9.33,152000,0,0
2016-02-23,9.46,9.46,9.35,9.36,171000,0,0
2016-02-24,9.36,9.42,9.32,9.32,268000,0,0
2016-02-25,9.38,9.44,9.32,9.34,180000,0,0
2016-02-26,9.34,9.4,9.3,9.31,256000,0,0
2016-03-01,9.35,9.47,9.33,9.36,233000,0,0
2016-03-02,9.36,9.47,9.36,9.41,238000,0,0
2016-03-03,9.45,9.6,9.43,9.44,782000,0,0
2016-03-04,9.45,9.7,9.45,9.59,1216000,0,0
2016-03-07,9.68,9.82,9.61,9.63,455000,0,0
2016-03-08,9.67,9.69,9.53,9.62,274000,0,0
2016-03-09,9.61,9.77,9.57,9.57,518000,0,0
2016-03-10,9.59,9.77,9.55,9.73,2299000,0,0
2016-03-11,9.79,9.88,9.7,9.84,1586000,0,0
2016-03-14,9.9,9.94,9.73,9.73,913000,0,0
2016-03-15,9.8,9.8,9.46,9.46,762000,0,0
2016-03-16,9.5,9.58,9.43,9.48,373000,0,0
2016-03-17,9.53,9.6,9.46,9.47,340000,0,0
2016-03-18,9.55,9.6,9.48,9.48,392000,0,0
2016-03-21,9.48,9.48,9.4,9.44,269000,0,0
2016-03-22,9.5,9.75,9.5,9.55,414000,0,0
2016-03-23,9.5,9.6,9.44,9.44,332000,0,0
2016-03-24,9.43,9.5,9.43,9.43,302000,0,0
2016-03-25,9.43,9.49,9.24,9.26,280000,0,0
2016-03-28,9.47,9.47,9.27,9.33,127000,0,0
2016-03-29,9.35,9.5,9.2,9.22,621000,0,0
2016-03-30,9.25,9.31,9.23,9.23,196000,0,0
2016-03-31,9.23,9.28,9.21,9.22,224000,0,0
2016-04-01,9.25,9.38,9.23,9.31,171000,0,0
2016-04-06,9.26,9.26,9.12,9.13,247000,0,0
2016-04-07,9.26,9.26,9.07,9.09,241000,0,0
2016-04-08,9.08,9.23,9.0,9.02,624000,0,0
2016-04-11,9.07,9.18,9.07,9.13,233000,0,0
2016-04-12,9.3,9.3,9.01,9.01,389000,0,0
2016-04-13,9.04,9.08,9.02,9.08,136000,0,0
2016-04-14,9.11,9.11,9.03,9.06,113000,0,0
2016-04-15,9.06,9.06,9.0,9.0,162000,0,0
2016-04-18,9.0,9.09,8.91,8.93,482000,0,0
2016-04-19,9.0,9.06,8.93,9.0,466000,0,0
2016-04-20,8.98,8.98,8.76,8.8,506000,0,0
2016-04-21,8.8,8.87,8.72,8.8,142000,0,0
2016-04-22,8.8,8.8,8.4,8.54,822000,0,0
2016-04-25,8.5,8.65,8.33,8.35,376000,0,0
2016-04-26,8.37,8.47,8.35,8.4,168000,0,0
2016-04-27,8.5,8.55,8.45,8.46,126000,0,0
2016-04-28,8.48,8.48,8.27,8.31,123000,0,0
2016-04-29,8.35,8.44,8.18,8.42,180000,0,0
2016-05-03,8.35,8.42,8.24,8.35,242000,0,0
2016-05-04,8.36,8.4,8.31,8.32,134000,0,0
2016-05-05,8.33,8.34,8.15,8.2,370000,0,0
