Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.99,11.02,10.76,10.84,499000,0.0,0
2016-01-05,10.69,10.87,10.69,10.69,287000,0.0,0
2016-01-06,10.72,10.84,10.61,10.69,332000,0.0,0
2016-01-07,10.65,10.65,10.31,10.39,883000,0.0,0
2016-01-08,10.27,10.69,10.27,10.57,327000,0.0,0
2016-01-11,10.5,10.54,10.31,10.35,424000,0.0,0
2016-01-12,10.35,10.54,10.31,10.35,308000,0.0,0
2016-01-13,10.42,10.5,10.27,10.5,559000,0.0,0
2016-01-14,10.35,10.39,10.2,10.27,455000,0.0,0
2016-01-15,10.42,10.42,10.24,10.27,293000,0.0,0
2016-01-18,10.09,10.35,10.05,10.27,372000,0.0,0
2016-01-19,10.27,10.5,10.27,10.39,313000,0.0,0
2016-01-20,10.39,10.42,10.24,10.24,295000,0.0,0
2016-01-21,10.2,10.27,10.16,10.2,238000,0.0,0
2016-01-22,10.27,10.39,10.24,10.31,228000,0.0,0
2016-01-25,10.27,10.5,10.27,10.39,322000,0.0,0
2016-01-26,10.42,10.46,10.39,10.42,134000,0.0,0
2016-01-27,10.5,10.54,10.35,10.35,196000,0.0,0
2016-01-28,10.27,10.42,10.27,10.35,138000,0.0,0
2016-01-29,10.42,10.57,10.39,10.57,415000,0.0,0
2016-02-01,10.61,10.65,10.42,10.42,438000,0.0,0
2016-02-02,10.42,10.57,10.42,10.46,149000,0.0,0
2016-02-03,10.5,10.54,10.42,10.46,246000,0.0,0
2016-02-15,10.39,10.46,10.39,10.42,291000,0.0,0
2016-02-16,10.65,11.43,10.54,11.4,3130000,0.0,0
2016-02-17,11.25,11.36,11.06,11.25,1585000,0.0,0
2016-02-18,11.32,11.32,11.1,11.21,920000,0.0,0
2016-02-19,11.21,11.29,11.14,11.21,623000,0.0,0
2016-02-22,11.29,11.66,11.29,11.47,1509000,0.0,0
2016-02-23,11.55,11.58,11.36,11.47,655000,0.0,0
2016-02-24,11.47,11.51,11.36,11.36,618000,0.0,0
2016-02-25,11.36,11.55,11.36,11.51,722000,0.0,0
2016-02-26,11.58,11.7,11.47,11.58,899000,0.0,0
2016-03-01,11.7,11.85,11.62,11.73,1168000,0.0,0
2016-03-02,11.77,12.07,11.73,11.77,1418000,0.0,0
2016-03-03,11.77,11.77,11.51,11.66,736000,0.0,0
2016-03-04,11.73,11.88,11.62,11.7,980000,0.0,0
2016-03-07,11.7,11.88,11.66,11.73,651000,0.0,0
2016-03-08,11.77,11.85,11.66,11.81,762000,0.0,0
2016-03-09,11.77,11.81,11.55,11.62,917000,0.0,0
2016-03-10,11.62,11.66,11.58,11.62,410000,0.0,0
2016-03-11,11.62,11.92,11.62,11.85,1072000,0.0,0
2016-03-14,11.92,12.0,11.77,11.81,896000,0.0,0
2016-03-15,11.88,11.88,11.36,11.36,984000,0.0,0
2016-03-16,11.47,11.51,11.36,11.47,593000,0.0,0
2016-03-17,11.51,11.62,11.36,11.4,429000,0.0,0
2016-03-18,11.43,11.55,11.4,11.55,541000,0.0,0
2016-03-21,11.51,11.7,11.51,11.7,472000,0.0,0
2016-03-22,11.73,11.77,11.62,11.73,388000,0.0,0
2016-03-23,11.77,11.77,11.66,11.66,307000,0.0,0
2016-03-24,11.66,11.66,11.43,11.43,553000,0.0,0
2016-03-25,11.47,11.66,11.47,11.62,454000,0.0,0
2016-03-28,11.85,12.18,11.62,11.62,2820000,0.0,0
2016-03-29,11.62,11.7,11.47,11.55,791000,0.0,0
2016-03-30,11.55,11.66,11.51,11.62,650000,0.0,0
2016-03-31,11.62,11.66,11.55,11.55,474000,0.0,0
2016-04-01,11.51,11.7,11.51,11.66,564000,0.0,0
2016-04-06,11.66,11.73,11.55,11.66,577000,0.0,0
2016-04-07,11.7,11.73,11.58,11.66,434000,0.0,0
2016-04-08,11.62,11.73,11.58,11.66,391000,0.0,0
2016-04-11,11.73,11.73,11.58,11.58,670000,0.0,0
2016-04-12,11.62,11.66,11.43,11.51,702000,0.0,0
2016-04-13,11.55,11.58,11.47,11.55,339000,0.0,0
2016-04-14,11.62,11.73,11.55,11.58,597000,0.0,0
2016-04-15,11.62,11.62,11.51,11.58,474000,0.0,0
2016-04-18,11.58,11.62,11.55,11.62,265000,0.0,0
2016-04-19,11.66,11.7,11.58,11.58,737000,0.0,0
2016-04-20,11.62,11.7,11.51,11.58,517000,0.0,0
2016-04-21,11.58,11.66,11.51,11.55,257000,0.0,0
2016-04-22,11.55,11.58,11.47,11.55,278000,0.0,0
2016-04-25,11.55,11.58,11.43,11.47,310000,0.0,0
2016-04-26,11.47,11.55,11.43,11.51,211000,0.0,0
2016-04-27,11.51,11.58,11.47,11.47,163000,0.0,0
2016-04-28,11.51,11.55,11.43,11.47,182000,0.0,0
2016-04-29,11.43,11.47,11.4,11.4,333000,0.0,0
2016-05-03,11.4,11.47,11.36,11.4,193000,0.0,0
2016-05-04,11.36,11.43,11.06,11.14,1027000,0.0,0
2016-05-05,11.1,11.17,10.8,10.91,1075000,0.0,0
2016-05-06,10.91,10.95,10.76,10.91,325000,0.0,0
2016-05-09,10.87,10.87,10.5,10.57,823000,0.0,0
2016-05-10,10.57,10.69,10.5,10.57,753000,0.0,0
2016-05-11,10.72,10.76,10.65,10.65,275000,0.0,0
2016-05-12,10.65,10.65,10.46,10.46,377000,0.0,0
2016-05-13,10.46,10.5,10.31,10.42,462000,0.0,0
2016-05-16,10.39,10.42,10.24,10.39,287000,0.0,0
2016-05-17,10.42,10.46,10.24,10.42,662000,0.0,0
2016-05-18,10.35,10.57,10.35,10.5,330000,0.0,0
2016-05-19,10.5,10.61,10.42,10.54,269000,0.0,0
2016-05-20,10.5,10.65,10.42,10.54,284000,0.0,0
2016-05-23,10.57,10.69,10.5,10.65,341000,0.0,0
2016-05-24,10.65,10.76,10.61,10.72,250000,0.0,0
2016-05-25,10.76,10.87,10.72,10.8,273000,0.0,0
2016-05-26,10.95,10.95,10.72,10.8,174000,0.0,0
2016-05-27,10.8,10.87,10.72,10.8,383000,0.0,0
2016-05-30,10.87,10.87,10.69,10.76,387000,0.0,0
2016-05-31,10.76,10.8,10.72,10.8,189000,0.0,0
2016-06-01,10.76,10.8,10.72,10.8,133000,0.0,0
2016-06-02,10.84,10.84,10.65,10.69,528000,0.0,0
2016-06-03,10.69,10.76,10.54,10.61,336000,0.0,0
2016-06-06,10.72,10.76,10.57,10.65,188000,0.0,0
2016-06-07,10.72,10.76,10.65,10.65,164000,0.0,0
2016-06-08,10.76,10.8,10.65,10.8,285000,0.0,0
2016-06-13,10.72,10.76,10.65,10.65,395000,0.0,0
2016-06-14,10.57,10.76,10.57,10.69,128000,0.0,0
2016-06-15,10.65,10.69,10.57,10.57,468000,0.0,0
2016-06-16,10.57,10.69,10.57,10.61,199000,0.0,0
2016-06-17,10.69,10.72,10.61,10.69,244000,0.0,0
2016-06-20,10.76,10.8,10.65,10.72,424000,0.0,0
2016-06-21,10.76,10.87,10.72,10.84,327000,0.0,0
2016-06-22,10.87,10.87,10.76,10.84,203000,0.0,0
2016-06-23,10.84,10.87,10.76,10.8,321000,0.0,0
2016-06-24,10.8,10.8,10.46,10.5,874000,0.0,0
2016-06-27,10.27,10.61,10.27,10.5,277000,0.0,0
2016-06-28,10.5,10.57,10.35,10.5,370000,0.0,0
2016-06-29,10.54,10.65,10.5,10.61,697000,0.0,0
2016-06-30,10.61,10.8,10.57,10.76,537000,0.0,0
2016-07-01,10.8,10.84,10.76,10.8,393000,0.0,0
2016-07-04,10.8,10.91,10.76,10.8,473000,0.0,0
2016-07-05,10.8,10.91,10.8,10.84,361000,0.0,0
2016-07-06,10.84,10.84,10.61,10.69,537000,0.0,0
2016-07-07,10.8,10.84,10.69,10.8,356000,0.0,0
2016-07-08,10.8,10.8,10.8,10.8,0,0.0,0
2016-07-11,10.87,10.87,10.76,10.84,730000,0.0,0
2016-07-12,10.87,10.99,10.87,10.99,870000,0.0,0
2016-07-13,11.02,11.14,10.99,11.06,831000,0.0,0
2016-07-14,11.06,11.32,11.06,11.25,1031000,0.0,0
2016-07-15,11.29,11.4,11.25,11.25,982000,0.0,0
2016-07-18,11.29,11.4,11.25,11.36,882000,0.0,0
2016-07-19,11.4,11.43,11.25,11.32,992000,0.0,0
2016-07-20,11.32,11.4,11.29,11.29,1481000,0.0,0
2016-07-21,11.45,11.57,11.41,11.49,830000,1.2,0
2016-07-22,11.49,11.49,11.33,11.41,408000,0.0,0
2016-07-25,11.41,11.41,11.29,11.29,314000,0.0,0
2016-07-26,11.33,11.45,11.29,11.37,286000,0.0,0
2016-07-27,11.37,11.45,11.33,11.37,162000,0.0,0
2016-07-28,11.37,11.49,11.33,11.41,352000,0.0,0
2016-07-29,11.33,11.41,11.33,11.37,151000,0.0,0
2016-08-01,11.37,11.37,11.29,11.33,269000,0.0,0
2016-08-02,11.33,11.41,11.24,11.29,264000,0.0,0
2016-08-03,11.29,11.37,11.24,11.33,213000,0.0,0
2016-08-04,11.37,11.41,11.33,11.37,268000,0.0,0
2016-08-05,11.33,11.41,11.29,11.29,346000,0.0,0
2016-08-08,11.65,11.81,11.57,11.69,1205000,0.0,0
2016-08-09,11.77,11.86,11.61,11.65,744000,0.0,0
2016-08-10,11.81,11.81,11.65,11.69,560000,0.0,0
2016-08-11,11.57,11.57,11.29,11.49,962000,0.0,0
2016-08-12,11.57,11.57,11.49,11.49,371000,0.0,0
2016-08-15,11.57,11.65,11.49,11.57,442000,0.0,0
2016-08-16,11.69,11.98,11.57,11.73,3731000,0.0,0
2016-08-17,12.14,12.55,11.98,12.06,3531000,0.0,0
2016-08-18,11.73,12.22,11.73,12.1,2008000,0.0,0
2016-08-19,11.98,12.26,11.98,12.02,1093000,0.0,0
2016-08-22,12.02,12.38,12.02,12.22,2577000,0.0,0
2016-08-23,12.34,12.34,12.18,12.26,1107000,0.0,0
2016-08-24,12.34,12.38,12.22,12.26,1070000,0.0,0
2016-08-25,12.34,12.71,12.3,12.59,2708000,0.0,0
2016-08-26,12.59,12.96,12.59,12.75,1986000,0.0,0
2016-08-29,12.75,13.16,12.75,13.08,2920000,0.0,0
2016-08-30,13.28,13.32,13.0,13.04,1369000,0.0,0
2016-08-31,13.0,13.16,12.87,12.96,1596000,0.0,0
2016-09-01,13.04,13.04,12.75,12.75,1034000,0.0,0
2016-09-02,12.63,12.83,12.47,12.75,1406000,0.0,0
2016-09-05,12.63,13.0,12.63,12.87,1196000,0.0,0
2016-09-06,12.79,13.04,12.79,13.0,889000,0.0,0
2016-09-07,13.08,13.08,12.91,13.0,1213000,0.0,0
2016-09-08,13.04,13.28,13.04,13.24,1573000,0.0,0
2016-09-09,13.24,13.4,13.04,13.36,1240000,0.0,0
2016-09-12,13.12,13.16,13.04,13.04,568000,0.0,0
2016-09-13,13.08,13.16,12.87,12.96,775000,0.0,0
2016-09-14,12.87,13.08,12.83,13.0,851000,0.0,0
2016-09-19,13.08,13.28,13.08,13.2,672000,0.0,0
2016-09-20,13.28,13.53,13.2,13.44,1347000,0.0,0
2016-09-21,13.44,14.06,13.44,13.93,2821000,0.0,0
2016-09-22,14.14,14.14,13.77,13.89,1211000,0.0,0
2016-09-23,14.01,14.06,13.81,13.89,682000,0.0,0
2016-09-26,13.93,14.01,13.85,13.93,597000,0.0,0
2016-09-27,13.93,13.93,13.93,13.93,0,0.0,0
2016-09-28,13.93,13.93,13.93,13.93,0,0.0,0
2016-09-29,13.97,14.01,13.85,13.89,716000,0.0,0
2016-09-30,13.89,13.89,13.28,13.28,1825000,0.0,0
2016-10-03,13.28,13.36,12.91,12.96,1418000,0.0,0
2016-10-04,12.96,13.32,12.96,13.32,779000,0.0,0
2016-10-05,13.32,13.4,13.16,13.36,635000,0.0,0
2016-10-06,13.36,13.4,13.2,13.2,353000,0.0,0
2016-10-07,13.2,13.28,12.67,12.71,1246000,0.0,0
2016-10-11,12.59,12.63,11.98,12.26,2085000,0.0,0
2016-10-12,12.22,12.59,12.22,12.55,393000,0.0,0
2016-10-13,12.59,12.59,12.26,12.34,446000,0.0,0
2016-10-14,12.3,12.38,12.06,12.14,479000,0.0,0
2016-10-17,12.14,12.38,12.14,12.34,481000,0.0,0
2016-10-18,12.38,12.47,12.26,12.47,275000,0.0,0
2016-10-19,12.55,12.71,12.43,12.63,386000,0.0,0
2016-10-20,12.67,12.83,12.59,12.71,327000,0.0,0
2016-10-21,12.71,12.87,12.59,12.59,468000,0.0,0
2016-10-24,12.71,12.79,12.63,12.63,315000,0.0,0
2016-10-25,12.79,12.79,12.63,12.71,159000,0.0,0
2016-10-26,12.55,12.75,12.55,12.63,234000,0.0,0
2016-10-27,12.63,12.67,12.55,12.63,215000,0.0,0
2016-10-28,12.59,12.83,12.59,12.75,322000,0.0,0
2016-10-31,12.75,12.75,12.55,12.67,121000,0.0,0
2016-11-01,12.59,12.75,12.59,12.63,159000,0.0,0
2016-11-02,12.63,12.75,12.38,12.43,470000,0.0,0
2016-11-03,12.34,12.55,12.14,12.26,623000,0.0,0
2016-11-04,12.26,12.43,12.18,12.3,285000,0.0,0
2016-11-07,11.08,11.81,11.08,11.41,7920000,0.0,0
2016-11-08,11.41,12.06,11.24,11.9,1643000,0.0,0
2016-11-09,11.73,11.94,11.16,11.33,1244000,0.0,0
2016-11-10,11.57,11.73,11.53,11.57,662000,0.0,0
2016-11-11,11.65,11.73,11.53,11.61,775000,0.0,0
2016-11-14,11.53,11.57,11.33,11.33,577000,0.0,0
2016-11-15,11.81,11.81,11.33,11.41,753000,0.0,0
2016-11-16,11.41,11.53,11.41,11.41,376000,0.0,0
2016-11-17,11.41,11.53,11.41,11.49,361000,0.0,0
2016-11-18,11.45,11.53,11.37,11.53,604000,0.0,0
2016-11-21,11.61,11.61,11.41,11.53,244000,0.0,0
2016-11-22,11.53,11.61,11.49,11.57,397000,0.0,0
2016-11-23,11.65,11.73,11.53,11.61,254000,0.0,0
2016-11-24,11.49,11.65,11.49,11.53,387000,0.0,0
2016-11-25,11.53,11.53,11.41,11.49,212000,0.0,0
2016-11-28,11.49,11.61,11.49,11.57,232000,0.0,0
2016-11-29,11.57,11.94,11.57,11.86,616000,0.0,0
2016-11-30,11.86,11.94,11.77,11.86,425000,0.0,0
2016-12-01,11.9,12.43,11.86,12.22,880000,0.0,0
2016-12-02,12.14,12.59,12.1,12.3,905000,0.0,0
2016-12-05,12.34,12.47,12.3,12.38,442000,0.0,0
2016-12-06,12.38,12.71,12.34,12.63,965000,0.0,0
2016-12-07,12.59,12.87,12.59,12.59,427000,0.0,0
2016-12-08,12.59,12.96,12.59,12.79,1475000,0.0,0
2016-12-09,12.79,13.0,12.79,12.83,758000,0.0,0
2016-12-12,13.0,13.32,12.96,13.04,1603000,0.0,0
2016-12-13,13.16,13.2,13.0,13.04,666000,0.0,0
2016-12-14,13.04,13.16,12.79,12.83,494000,0.0,0
2016-12-15,12.79,13.0,12.63,12.91,519000,0.0,0
2016-12-16,12.96,13.08,12.87,13.08,621000,0.0,0
2016-12-19,13.2,13.2,12.96,13.04,493000,0.0,0
2016-12-20,13.04,13.16,12.79,13.16,405000,0.0,0
2016-12-21,13.12,13.16,12.96,13.0,194000,0.0,0
2016-12-22,12.79,12.96,12.71,12.83,301000,0.0,0
2016-12-23,12.75,12.87,12.75,12.87,228000,0.0,0
2016-12-26,13.04,13.08,12.79,12.79,246000,0.0,0
2016-12-27,12.79,13.16,12.79,13.08,626000,0.0,0
2016-12-28,13.08,13.32,13.08,13.16,876000,0.0,0
2016-12-29,13.16,13.61,13.08,13.48,2254000,0.0,0
2016-12-30,13.53,13.69,13.24,13.24,878000,0.0,0
2017-01-03,13.24,13.61,13.2,13.53,1038000,0.0,0
2017-01-04,13.57,13.97,13.57,13.65,2086000,0.0,0
2017-01-05,13.65,13.73,13.48,13.65,649000,0.0,0
2017-01-06,13.65,13.85,13.48,13.48,619000,0.0,0
2017-01-09,13.53,13.69,13.24,13.65,697000,0.0,0
2017-01-10,13.65,13.65,13.2,13.24,699000,0.0,0
2017-01-11,13.32,13.32,13.0,13.12,541000,0.0,0
2017-01-12,13.12,13.36,13.12,13.16,246000,0.0,0
2017-01-13,13.16,13.24,13.0,13.24,262000,0.0,0
2017-01-16,13.12,13.2,13.0,13.0,152000,0.0,0
2017-01-17,13.0,13.08,13.0,13.08,235000,0.0,0
2017-01-18,13.0,13.32,13.0,13.24,350000,0.0,0
2017-01-19,13.24,13.32,13.16,13.2,280000,0.0,0
2017-01-20,13.16,13.28,13.08,13.16,197000,0.0,0
2017-01-23,13.16,13.36,13.16,13.24,146000,0.0,0
2017-01-24,13.24,13.24,13.12,13.12,181000,0.0,0
2017-02-02,13.16,13.2,13.04,13.12,318000,0.0,0
2017-02-03,13.12,13.12,13.0,13.04,343000,0.0,0
2017-02-06,13.04,13.57,13.04,13.4,674000,0.0,0
2017-02-07,13.4,13.4,13.28,13.28,447000,0.0,0
2017-02-08,13.28,13.28,13.04,13.16,355000,0.0,0
2017-02-09,13.16,13.2,13.04,13.04,410000,0.0,0
2017-02-10,13.04,13.16,13.04,13.16,288000,0.0,0
2017-02-13,13.16,13.28,13.12,13.2,398000,0.0,0
2017-02-14,13.44,13.44,13.2,13.2,218000,0.0,0
2017-02-15,13.2,13.57,13.2,13.44,988000,0.0,0
2017-02-16,13.48,13.65,13.36,13.4,454000,0.0,0
2017-02-17,13.4,13.53,13.4,13.44,169000,0.0,0
2017-02-20,13.24,13.4,13.24,13.32,227000,0.0,0
2017-02-21,13.32,13.48,13.28,13.44,301000,0.0,0
2017-02-22,13.44,14.06,13.44,13.77,2014000,0.0,0
2017-02-23,13.81,13.89,13.69,13.77,792000,0.0,0
2017-02-24,13.77,13.89,13.73,13.81,715000,0.0,0
2017-03-01,13.85,14.99,13.81,14.79,3831000,0.0,0
2017-03-02,14.83,14.95,14.38,14.67,2642000,0.0,0
2017-03-03,14.67,14.87,14.46,14.79,1353000,0.0,0
2017-03-06,14.83,14.87,14.46,14.54,958000,0.0,0
2017-03-07,14.58,14.75,14.42,14.5,1255000,0.0,0
2017-03-08,14.5,14.91,14.42,14.63,1314000,0.0,0
2017-03-09,14.63,14.75,14.54,14.58,460000,0.0,0
2017-03-10,14.58,14.58,14.22,14.34,906000,0.0,0
2017-03-13,14.34,14.54,14.34,14.46,368000,0.0,0
2017-03-14,14.63,14.67,14.46,14.46,370000,0.0,0
2017-03-15,14.5,14.5,14.34,14.34,425000,0.0,0
2017-03-16,14.42,14.58,14.34,14.5,503000,0.0,0
2017-03-17,14.58,14.67,14.46,14.67,1018000,0.0,0
2017-03-20,14.75,15.28,14.71,14.87,1568000,0.0,0
2017-03-21,14.91,15.2,14.54,14.67,996000,0.0,0
2017-03-22,14.46,14.75,14.46,14.5,650000,0.0,0
2017-03-23,14.54,14.75,14.46,14.67,649000,0.0,0
2017-03-24,14.67,14.71,14.54,14.67,602000,0.0,0
2017-03-27,14.75,14.79,13.48,13.48,2357000,0.0,0
2017-03-28,13.61,13.85,13.16,13.36,1543000,0.0,0
2017-03-29,13.28,13.44,13.2,13.28,840000,0.0,0
2017-03-30,13.32,13.61,13.32,13.36,405000,0.0,0
2017-03-31,13.36,13.57,13.36,13.48,361000,0.0,0
2017-04-05,13.53,13.61,13.4,13.48,389000,0.0,0
2017-04-06,13.44,13.73,13.36,13.69,1619000,0.0,0
2017-04-07,13.69,13.89,13.69,13.73,543000,0.0,0
2017-04-10,13.77,14.22,13.69,14.1,1450000,0.0,0
2017-04-11,14.14,14.22,14.01,14.01,494000,0.0,0
2017-04-12,14.01,14.06,13.81,13.93,456000,0.0,0
2017-04-13,13.85,13.85,13.61,13.69,520000,0.0,0
2017-04-14,13.65,13.65,13.12,13.16,878000,0.0,0
2017-04-17,13.16,13.2,12.87,13.0,715000,0.0,0
2017-04-18,13.0,13.48,13.0,13.44,466000,0.0,0
2017-04-19,13.32,13.53,13.32,13.44,134000,0.0,0
2017-04-20,13.4,13.53,13.32,13.44,322000,0.0,0
2017-04-21,13.44,13.53,13.4,13.4,157000,0.0,0
2017-04-24,13.4,14.01,13.4,13.77,772000,0.0,0
2017-04-25,13.89,14.46,13.85,14.42,947000,0.0,0
2017-04-26,14.67,14.67,14.18,14.18,775000,0.0,0
2017-04-27,14.18,14.5,14.18,14.26,169000,0.0,0
2017-04-28,14.26,14.3,14.18,14.26,154000,0.0,0
2017-05-02,14.26,14.26,13.93,14.01,338000,0.0,0
2017-05-03,14.18,14.67,14.14,14.63,1299000,0.0,0
2017-05-04,14.67,15.64,14.67,15.32,7186000,0.0,0
2017-05-05,15.44,15.85,15.03,15.07,5020000,0.0,0
2017-05-08,14.99,15.73,14.99,15.56,5533000,0.0,0
2017-05-09,15.6,15.64,14.71,15.03,3388000,0.0,0
2017-05-10,15.36,15.44,15.16,15.32,2094000,0.0,0
2017-05-11,15.4,15.52,15.28,15.32,1443000,0.0,0
2017-05-12,15.36,15.48,15.28,15.32,855000,0.0,0
2017-05-15,15.48,15.52,15.16,15.28,1004000,0.0,0
2017-05-16,15.16,15.28,14.67,14.91,1411000,0.0,0
2017-05-17,14.91,15.16,14.83,15.07,374000,0.0,0
2017-05-18,14.87,15.11,14.83,15.03,522000,0.0,0
2017-05-19,15.07,15.44,14.95,15.44,888000,0.0,0
2017-05-22,15.89,16.95,15.89,16.95,15194000,0.0,0
2017-05-23,16.91,17.27,16.46,16.95,9442000,0.0,0
2017-05-24,17.11,18.17,16.5,16.62,14873000,0.0,0
2017-05-25,16.95,17.15,16.74,16.95,3814000,0.0,0
2017-05-26,17.11,17.76,17.11,17.15,6389000,0.0,0
2017-05-31,17.6,18.09,17.44,17.48,4962000,0.0,0
2017-06-01,17.88,17.97,17.52,17.52,4576000,0.0,0
2017-06-02,17.44,17.68,17.36,17.56,3383000,0.0,0
2017-06-05,17.52,17.6,16.58,17.03,2965000,0.0,0
2017-06-06,17.23,17.23,16.91,17.11,2361000,0.0,0
2017-06-07,17.15,17.23,16.95,17.11,1223000,0.0,0
2017-06-08,17.07,17.52,17.03,17.48,2144000,0.0,0
