Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,29.81,30.2,28.99,29.04,642541,0.0,0.0
2016-01-05,29.04,29.14,28.56,28.85,335719,0.0,0.0
2016-01-06,28.85,29.14,27.83,28.12,519302,0.0,0.0
2016-01-07,27.98,28.12,26.19,26.87,824425,0.0,0.0
2016-01-08,26.87,29.09,26.82,28.61,799777,0.0,0.0
2016-01-11,28.32,28.32,27.5,27.54,393514,0.0,0.0
2016-01-12,27.64,27.98,26.97,26.97,390964,0.0,0.0
2016-01-13,27.06,27.59,27.06,27.5,292373,0.0,0.0
2016-01-14,27.5,27.5,26.82,27.21,312771,0.0,0.0
2016-01-15,27.35,27.88,27.35,27.69,445359,0.0,0.0
2016-01-18,26.82,28.12,26.82,28.03,246477,0.0,0.0
2016-01-19,28.08,28.56,27.98,28.51,213330,0.0,0.0
2016-01-20,28.51,28.51,27.59,27.98,277924,0.0,0.0
2016-01-21,27.98,27.98,27.98,27.98,0,0.0,0.0
2016-01-22,30.68,30.68,29.09,29.38,923866,0.0,0.0
2016-01-25,29.43,29.91,29.09,29.38,452159,0.0,0.0
2016-01-26,29.38,29.38,28.56,28.99,294923,0.0,0.0
2016-01-27,29.04,29.23,28.65,28.85,345068,0.0,0.0
2016-01-28,28.65,31.07,28.65,30.25,2944133,0.0,0.0
2016-01-29,30.97,30.97,30.2,30.29,1755090,0.0,0.0
2016-02-01,30.97,31.31,30.68,30.78,1223039,0.0,0.0
2016-02-02,30.78,30.97,30.63,30.68,278774,0.0,0.0
2016-02-03,30.44,31.11,30.39,30.87,704586,0.0,0.0
2016-02-15,30.87,31.36,30.49,31.36,735183,0.0,0.0
2016-02-16,31.11,31.55,31.02,31.31,695237,0.0,0.0
2016-02-17,31.55,31.69,31.16,31.69,931515,0.0,0.0
2016-02-18,31.84,32.22,31.65,32.22,927265,0.0,0.0
2016-02-19,32.22,32.37,31.98,32.37,763230,0.0,0.0
2016-02-22,32.37,32.37,31.65,32.32,723284,0.0,0.0
2016-02-23,31.84,32.03,31.65,31.69,625543,0.0,0.0
2016-02-24,31.79,32.27,31.07,32.27,752181,0.0,0.0
2016-02-25,32.22,32.37,31.93,32.37,610244,0.0,0.0
2016-02-26,32.32,32.71,32.08,32.71,745382,0.0,0.0
2016-03-01,32.61,33.09,32.61,32.9,631492,0.0,0.0
2016-03-02,33.09,33.24,32.71,33.19,745382,0.0,0.0
2016-03-03,33.09,33.33,32.9,33.09,941714,0.0,0.0
2016-03-04,32.8,32.8,31.84,32.22,1267235,0.0,0.0
2016-03-07,32.08,32.8,32.08,32.8,819325,0.0,0.0
2016-03-08,32.13,32.9,31.93,32.61,1450818,0.0,0.0
2016-03-09,32.32,32.71,32.22,32.51,721584,0.0,0.0
2016-03-10,32.51,32.8,32.47,32.8,320420,0.0,0.0
2016-03-11,32.8,33.09,32.56,33.09,396914,0.0,0.0
2016-03-14,33.09,33.29,32.71,33.14,554149,0.0,0.0
2016-03-15,32.61,33.33,32.61,33.19,627243,0.0,0.0
2016-03-16,33.24,33.67,32.95,33.67,977411,0.0,0.0
2016-03-17,33.67,33.86,33.57,33.86,852472,0.0,0.0
2016-03-18,33.86,33.96,33.62,33.96,775129,0.0,0.0
2016-03-21,33.96,34.2,33.72,34.2,661240,0.0,0.0
2016-03-22,34.15,34.25,33.86,34.2,837174,0.0,0.0
2016-03-23,33.86,34.15,33.77,33.86,764930,0.0,0.0
2016-03-24,33.77,33.86,33.38,33.86,787878,0.0,0.0
2016-03-25,33.86,33.91,33.53,33.82,521852,0.0,0.0
2016-03-28,33.82,33.82,33.48,33.57,473407,0.0,0.0
2016-03-29,33.62,33.62,31.89,32.22,1037755,0.0,0.0
2016-03-30,32.22,32.56,31.89,32.32,570298,0.0,0.0
2016-03-31,32.32,32.66,32.32,32.47,724134,0.0,0.0
2016-04-01,32.51,32.51,32.18,32.32,566048,0.0,0.0
2016-04-06,31.84,31.98,31.6,31.65,192932,0.0,0.0
2016-04-07,31.55,31.55,31.36,31.45,305972,0.0,0.0
2016-04-08,31.36,31.4,31.07,31.16,320420,0.0,0.0
2016-04-11,31.02,31.07,30.34,30.78,189532,0.0,0.0
2016-04-12,30.73,30.73,29.81,29.86,372266,0.0,0.0
2016-04-13,29.86,30.15,29.86,29.96,232028,0.0,0.0
2016-04-14,30.39,30.39,30.05,30.2,132587,0.0,0.0
2016-04-15,30.2,30.58,30.1,30.15,174234,0.0,0.0
2016-04-18,30.0,30.0,29.52,29.72,353567,0.0,0.0
2016-04-19,29.72,30.05,29.72,29.81,125788,0.0,0.0
2016-04-20,30.0,30.15,29.23,29.62,282174,0.0,0.0
2016-04-21,29.62,29.62,29.18,29.38,176783,0.0,0.0
2016-04-22,29.38,29.72,28.94,28.99,180183,0.0,0.0
2016-04-25,28.99,29.18,28.75,28.75,211630,0.0,0.0
2016-04-26,28.94,31.55,28.75,30.87,555849,0.0,0.0
2016-04-27,30.87,31.36,30.34,30.49,271975,0.0,0.0
2016-04-28,30.49,30.54,29.96,30.49,232028,0.0,0.0
2016-04-29,30.49,30.49,29.43,30.1,351018,0.0,0.0
2016-05-03,29.81,30.0,29.43,29.43,208231,0.0,0.0
2016-05-04,29.43,29.86,29.23,29.72,128338,0.0,0.0
2016-05-05,29.91,29.91,29.28,29.52,221829,0.0,0.0
2016-05-06,29.38,29.52,29.38,29.47,95191,0.0,0.0
2016-05-09,29.47,29.62,29.38,29.47,96891,0.0,0.0
2016-05-10,29.67,29.76,29.43,29.52,234578,0.0,0.0
2016-05-11,29.52,29.57,29.43,29.52,155535,0.0,0.0
2016-05-12,29.52,30.97,29.33,30.15,1667548,0.0,0.0
2016-05-13,29.91,29.91,29.43,29.72,539701,0.0,0.0
2016-05-16,29.81,29.81,28.61,29.81,1595305,0.0,0.0
2016-05-17,29.86,30.2,29.67,30.05,548200,0.0,0.0
2016-05-18,30.05,30.68,29.96,30.54,481056,0.0,0.0
2016-05-19,30.78,30.78,30.25,30.34,564348,0.0,0.0
2016-05-20,30.34,30.34,30.05,30.34,571998,0.0,0.0
2016-05-23,30.39,30.78,30.29,30.78,676538,0.0,0.0
2016-05-24,30.78,30.78,30.54,30.78,593246,0.0,0.0
2016-05-25,30.87,31.36,30.87,31.36,599195,0.0,0.0
2016-05-26,31.36,31.84,31.21,31.84,479356,0.0,0.0
2016-05-27,31.84,32.8,31.84,32.66,685887,0.0,0.0
2016-05-30,32.66,32.66,31.93,31.98,838024,0.0,0.0
2016-05-31,31.98,32.03,31.5,31.84,768330,0.0,0.0
2016-06-01,31.93,32.66,31.79,31.98,870321,0.0,0.0
2016-06-02,32.18,32.18,31.55,31.74,657840,0.0,0.0
2016-06-03,31.93,31.98,31.4,31.98,625543,0.0,0.0
2016-06-06,32.13,32.13,31.79,31.98,444509,0.0,0.0
2016-06-07,31.93,32.03,31.89,32.03,617894,0.0,0.0
2016-06-08,32.08,32.08,31.65,32.03,730933,0.0,0.0
2016-06-13,31.89,31.89,31.36,31.69,591546,0.0,0.0
2016-06-14,31.69,31.84,31.4,31.79,423261,0.0,0.0
2016-06-15,31.79,31.84,31.6,31.84,387564,0.0,0.0
2016-06-16,31.84,31.98,31.65,31.84,340819,0.0,0.0
2016-06-17,31.84,32.32,31.84,32.32,413062,0.0,0.0
2016-06-20,32.56,32.61,32.27,32.61,389264,0.0,0.0
2016-06-21,32.75,33.0,32.56,33.0,475956,0.0,0.0
2016-06-22,33.0,33.14,32.85,33.14,413912,0.0,0.0
2016-06-23,33.09,33.09,32.75,33.0,446209,0.0,0.0
2016-06-24,32.75,32.9,32.03,32.42,860971,0.0,0.0
2016-06-27,31.98,32.66,31.98,32.66,405413,0.0,0.0
2016-06-28,32.66,32.95,32.56,32.9,1581706,0.0,0.0
2016-06-29,32.9,33.09,32.8,33.0,465757,0.0,0.0
2016-06-30,32.9,33.14,32.85,33.14,553299,0.0,0.0
2016-07-01,33.24,33.43,33.09,33.38,799777,0.0,0.0
2016-07-04,33.38,33.38,32.71,32.75,235428,0.0,0.0
2016-07-05,32.61,32.8,32.13,32.8,220979,0.0,0.0
2016-07-06,32.71,32.75,32.32,32.32,152136,0.0,0.0
2016-07-07,32.32,32.8,31.98,32.8,988460,0.0,0.0
2016-07-08,32.8,32.8,32.8,32.8,0,0.0,0.0
2016-07-11,32.8,32.8,32.13,32.13,208231,0.0,0.0
2016-07-12,32.13,32.32,31.5,31.65,239678,0.0,0.0
2016-07-13,31.69,31.79,31.6,31.6,98591,0.0,0.0
2016-07-14,31.6,31.74,31.5,31.69,97741,0.0,0.0
2016-07-15,31.69,31.84,31.5,31.74,120689,0.0,0.0
2016-07-18,31.74,32.18,31.74,32.13,193782,0.0,0.0
2016-07-19,32.13,32.66,31.89,32.42,268575,0.0,0.0
2016-07-20,32.03,32.66,31.98,32.37,196332,0.0,0.0
2016-07-21,32.32,32.8,32.32,32.47,208231,0.0,0.0
2016-07-22,32.13,32.8,32.13,32.71,203131,0.0,0.0
2016-07-25,32.8,33.0,32.42,32.51,162335,0.0,0.0
2016-07-26,31.84,32.61,31.84,32.32,175084,0.0,0.0
2016-07-27,32.13,32.47,32.03,32.13,181883,0.0,0.0
2016-07-28,32.13,32.42,31.93,31.93,169134,0.0,0.0
2016-07-29,32.03,32.32,31.89,31.89,143636,0.0,0.0
2016-08-01,31.89,32.18,31.89,31.93,60344,0.0,0.0
2016-08-02,31.93,32.22,31.74,31.74,208231,0.0,0.0
2016-08-03,31.45,31.65,31.26,31.36,113889,0.0,0.0
2016-08-04,31.5,31.65,31.07,31.11,175084,0.0,0.0
2016-08-05,31.02,31.4,31.02,31.02,198032,0.0,0.0
2016-08-08,31.45,31.45,31.02,31.07,107090,0.0,0.0
2016-08-09,31.07,31.36,30.87,30.87,195482,0.0,0.0
2016-08-10,30.87,30.92,30.78,30.78,209081,0.0,0.0
2016-08-11,30.78,30.87,29.91,30.2,326370,0.0,0.0
2016-08-12,30.39,30.39,29.86,30.0,194632,0.0,0.0
2016-08-15,29.96,29.96,29.14,29.47,196332,0.0,0.0
2016-08-16,29.47,29.47,29.33,29.38,167434,0.0,0.0
2016-08-17,29.38,30.68,29.38,30.58,407963,0.0,0.0
2016-08-18,30.2,30.29,30.0,30.0,122388,0.0,0.0
2016-08-19,30.0,30.39,29.67,29.86,149586,0.0,0.0
2016-08-22,30.15,30.15,29.33,29.57,177633,0.0,0.0
2016-08-23,29.47,29.76,29.47,29.62,75643,0.0,0.0
2016-08-24,29.91,29.91,29.47,29.47,83292,0.0,0.0
2016-08-25,29.81,29.81,29.43,29.47,90091,0.0,0.0
2016-08-26,29.76,29.81,29.52,29.57,159785,0.0,0.0
2016-08-29,29.52,29.86,29.04,29.23,235428,0.0,0.0
2016-08-30,29.09,29.38,29.04,29.28,205681,0.0,0.0
2016-08-31,29.14,29.72,29.14,29.57,214180,0.0,0.0
2016-09-01,29.67,29.67,29.14,29.23,180183,0.0,0.0
2016-09-02,29.18,29.43,28.99,29.43,242228,0.0,0.0
2016-09-05,29.52,29.62,29.09,29.14,286424,0.0,0.0
2016-09-06,29.52,29.52,29.28,29.38,164035,0.0,0.0
2016-09-07,29.43,29.57,29.38,29.52,277924,0.0,0.0
2016-09-08,29.57,30.29,29.43,30.25,394364,0.0,0.0
2016-09-09,30.25,30.25,29.43,30.0,401163,0.0,0.0
2016-09-12,29.62,30.2,29.43,29.47,233728,0.0,0.0
2016-09-13,29.67,29.91,29.47,29.57,161485,0.0,0.0
2016-09-14,29.47,29.67,29.33,29.67,130038,0.0,0.0
2016-09-19,29.52,29.76,29.52,29.62,144486,0.0,0.0
2016-09-20,29.62,29.81,29.47,29.52,135987,0.0,0.0
2016-09-21,29.47,30.87,29.43,30.49,304272,0.0,0.0
2016-09-22,30.39,30.58,29.81,30.1,162335,0.0,0.0
2016-09-23,30.29,30.34,29.62,30.0,314471,0.0,0.0
2016-09-26,29.91,29.91,29.52,29.67,239678,0.0,0.0
2016-09-27,29.67,29.67,29.67,29.67,0,0.0,0.0
2016-09-28,29.67,29.67,29.67,29.67,0,0.0,0.0
2016-09-29,29.62,29.72,29.57,29.62,103690,0.0,0.0
2016-09-30,29.76,29.76,29.23,29.52,264326,0.0,0.0
2016-10-03,29.43,29.47,29.14,29.14,199731,0.0,0.0
2016-10-04,29.14,29.38,29.04,29.18,290673,0.0,0.0
2016-10-05,29.09,29.18,29.04,29.14,230329,0.0,0.0
2016-10-06,29.14,29.33,29.14,29.14,217580,0.0,0.0
2016-10-07,29.18,29.33,28.99,28.99,206531,0.0,0.0
2016-10-11,29.04,29.09,28.17,28.61,330620,0.0,0.0
2016-10-12,28.61,28.94,28.56,28.65,122388,0.0,0.0
2016-10-13,28.75,28.85,28.65,28.65,101990,0.0,0.0
2016-10-14,28.65,28.8,28.27,28.32,124088,0.0,0.0
2016-10-17,28.32,28.32,28.08,28.17,201431,0.0,0.0
2016-10-18,28.27,28.46,28.17,28.36,81592,0.0,0.0
2016-10-19,28.27,28.41,28.22,28.22,101990,0.0,0.0
2016-10-20,28.75,28.75,28.03,28.08,174234,0.0,0.0
2016-10-21,28.08,28.12,26.58,26.72,3261154,0.0,0.0
2016-10-24,27.21,27.59,26.97,27.01,760681,0.0,0.0
2016-10-25,27.26,27.3,26.97,26.97,509103,0.0,0.0
2016-10-26,26.97,27.01,26.63,26.63,503154,0.0,0.0
2016-10-27,26.63,26.72,26.48,26.58,402013,0.0,0.0
2016-10-28,26.77,26.82,26.53,26.68,199731,0.0,0.0
2016-10-31,26.63,27.21,26.58,27.16,288123,0.0,0.0
2016-11-01,27.16,27.21,27.01,27.16,182733,0.0,0.0
2016-11-02,27.11,27.11,26.63,26.87,412212,0.0,0.0
2016-11-03,27.01,27.01,26.24,26.24,543100,0.0,0.0
2016-11-04,26.19,26.19,25.9,26.05,356967,0.0,0.0
2016-11-07,26.05,26.34,24.75,25.04,1326729,0.0,0.0
2016-11-08,24.8,24.8,23.16,23.16,1756790,0.0,0.0
2016-11-09,23.25,23.44,21.85,22.0,991010,0.0,0.0
2016-11-10,22.67,22.96,22.38,22.67,982510,0.0,0.0
2016-11-11,24.65,24.94,24.12,24.94,1748291,0.0,0.0
2016-11-14,25.76,26.15,24.99,25.37,1951423,0.0,0.0
2016-11-15,25.47,25.47,24.41,24.41,1693046,0.0,0.0
2016-11-16,24.12,24.31,23.64,23.64,1262985,0.0,0.0
2016-11-17,23.69,24.41,23.69,23.93,826125,0.0,0.0
2016-11-18,24.26,26.0,24.22,24.94,1991369,0.0,0.0
2016-11-21,25.47,26.1,25.42,25.9,1585956,0.0,0.0
2016-11-22,26.15,26.63,25.76,25.76,1359026,0.0,0.0
2016-11-23,26.24,26.53,26.05,26.1,1370075,0.0,0.0
2016-11-24,26.15,26.24,26.05,26.19,3254355,0.0,0.0
2016-11-25,26.33,26.84,26.22,26.48,949363,2.09224,0.0
2016-11-28,26.64,27.31,26.53,26.74,1032656,0.0,0.0
2016-11-29,26.43,27.05,25.91,26.84,1608054,0.0,0.0
2016-11-30,26.84,26.84,26.84,26.84,0,0.0,0.0
2016-12-01,29.27,29.27,27.57,27.67,4430648,0.0,0.0
2016-12-02,27.46,27.46,26.89,26.89,752181,0.0,0.0
2016-12-05,26.84,26.84,26.12,26.27,660390,0.0,0.0
2016-12-06,26.33,26.64,26.07,26.22,561799,0.0,0.0
2016-12-07,26.43,26.43,25.55,25.6,1228988,0.0,0.0
2016-12-08,25.6,25.91,25.4,25.4,1149945,0.0,0.0
2016-12-09,25.4,25.55,25.24,25.24,492955,0.0,0.0
2016-12-12,25.29,25.76,25.24,25.29,487005,0.0,0.0
2016-12-13,25.29,25.4,24.62,24.62,1136347,0.0,0.0
2016-12-14,24.67,25.09,24.57,24.78,662939,0.0,0.0
2016-12-15,24.67,24.83,24.42,24.57,1203490,0.0,0.0
2016-12-16,24.67,24.78,24.36,24.36,962112,0.0,0.0
