Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.1,26.1,25.79,26.06,26018,0.0,0
2016-01-05,25.87,26.02,25.83,25.98,11448,0.0,0
2016-01-06,26.1,26.1,25.91,26.02,24978,0.0,0
2016-01-07,26.02,26.02,25.33,25.79,24978,0.0,0
2016-01-08,25.79,25.95,25.33,25.95,44752,0.0,0
2016-01-11,25.98,25.98,25.56,25.87,57241,0.0,0
2016-01-12,25.56,25.95,25.49,25.79,41630,0.0,0
2016-01-13,25.79,25.79,25.33,25.72,89504,0.0,0
2016-01-14,25.64,25.68,25.45,25.68,30181,0.0,0
2016-01-15,25.68,25.68,25.56,25.64,46833,0.0,0
2016-01-18,25.68,25.68,25.49,25.64,29141,0.0,0
2016-01-19,25.64,25.64,25.52,25.56,29141,0.0,0
2016-01-20,25.91,25.91,25.49,25.68,32263,0.0,0
2016-01-21,25.64,25.79,25.64,25.79,9366,0.0,0
2016-01-22,25.79,25.79,25.56,25.79,24978,0.0,0
2016-01-25,25.79,25.98,25.64,25.95,39548,0.0,0
2016-01-26,26.02,26.1,25.64,25.95,16652,0.0,0
2016-01-27,26.06,26.06,25.79,25.95,8326,0.0,0
2016-01-28,25.95,26.06,25.79,26.02,20815,0.0,0
2016-01-29,25.83,26.02,25.83,25.83,24978,0.0,0
2016-02-01,26.1,26.21,26.1,26.18,17692,0.0,0
2016-02-02,26.25,26.25,25.95,26.18,30181,0.0,0
2016-02-03,26.37,26.37,26.02,26.1,65567,0.0,0
2016-02-15,26.48,26.87,26.18,26.56,58282,0.0,0
2016-02-16,26.71,26.71,26.56,26.56,82219,0.0,0
2016-02-17,26.56,26.71,26.52,26.56,50996,0.0,0
2016-02-18,26.68,26.79,26.52,26.56,59322,0.0,0
2016-02-19,26.56,26.68,26.56,26.68,17692,0.0,0
2016-02-22,26.64,26.71,26.64,26.71,36426,0.0,0
2016-02-23,26.71,27.02,26.71,26.98,84301,0.0,0
2016-02-24,26.98,27.14,26.87,27.14,63485,0.0,0
2016-02-25,27.25,27.25,27.1,27.21,65567,0.0,0
2016-02-26,27.37,27.63,27.21,27.29,184213,0.0,0
2016-03-01,27.56,27.63,27.33,27.48,166520,0.0,0
2016-03-02,27.56,27.56,27.44,27.52,47874,0.0,0
2016-03-03,27.56,28.17,27.56,27.86,172765,0.0,0
2016-03-04,28.02,28.25,28.02,28.1,188376,0.0,0
2016-03-07,28.17,28.29,27.86,28.02,116564,0.0,0
2016-03-08,27.98,27.98,27.63,27.86,122808,0.0,0
2016-03-09,27.75,28.79,27.71,28.4,163398,0.0,0
2016-03-10,28.33,28.33,27.71,28.25,85341,0.0,0
2016-03-11,28.56,28.71,28.33,28.48,211273,0.0,0
2016-03-14,28.59,28.63,28.1,28.48,189417,0.0,0
2016-03-15,29.17,29.25,28.48,28.56,918985,0.0,0
2016-03-16,28.56,28.56,28.4,28.4,429831,0.0,0
2016-03-17,28.56,28.71,28.44,28.44,214395,0.0,0
2016-03-18,28.56,28.71,28.44,28.67,133216,0.0,0
2016-03-21,28.79,29.09,28.79,29.09,334082,0.0,0
2016-03-22,31.86,31.86,30.47,30.63,1485155,0.0,0
2016-03-23,30.63,31.09,30.32,30.36,574496,0.0,0
2016-03-24,30.67,30.97,29.94,30.55,366345,0.0,0
2016-03-25,30.55,30.71,30.44,30.63,282044,0.0,0
2016-03-28,30.82,30.82,30.4,30.47,208150,0.0,0
2016-03-29,30.47,30.47,29.78,29.86,282044,0.0,0
2016-03-30,29.86,30.21,29.86,29.94,191498,0.0,0
2016-03-31,30.01,30.47,30.01,30.4,194620,0.0,0
2016-04-01,30.55,30.55,30.09,30.28,80138,0.0,0
2016-04-06,30.28,30.97,30.09,30.67,293492,0.0,0
2016-04-07,30.67,30.78,30.28,30.59,142583,0.0,0
2016-04-08,30.59,30.94,30.47,30.74,261229,0.0,0
