Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.87,18.87,18.54,18.54,64296,0.0,0
2016-01-05,18.62,18.75,18.3,18.3,152703,0.0,0
2016-01-06,18.3,18.58,18.3,18.3,67310,0.0,0
2016-01-07,18.5,18.5,18.13,18.21,53245,0.0,0
2016-01-08,18.21,18.5,18.21,18.38,20092,0.0,0
2016-01-11,18.3,18.3,17.76,18.01,36166,0.0,0
2016-01-12,17.8,18.17,16.9,17.23,90416,0.0,0
2016-01-13,17.23,17.39,17.15,17.23,37171,0.0,0
2016-01-14,17.02,17.19,16.82,16.86,70323,0.0,0
2016-01-15,17.11,17.19,16.94,16.98,87402,0.0,0
2016-01-18,16.78,17.52,16.78,17.52,64296,0.0,0
2016-01-19,18.83,18.87,18.5,18.67,220013,0.0,0
2016-01-20,18.75,20.51,18.67,19.94,665063,0.0,0
2016-01-21,19.94,20.51,19.32,19.32,265221,0.0,0
2016-01-22,19.36,19.86,19.36,19.81,131606,0.0,0
2016-01-25,19.9,20.76,19.57,20.43,330522,0.0,0
2016-01-26,20.43,21.74,19.94,20.92,509345,0.0,0
2016-01-27,20.88,21.33,20.27,20.92,281295,0.0,0
2016-01-28,20.88,21.33,20.84,20.96,83384,0.0,0
2016-01-29,20.96,20.96,20.43,20.43,107495,0.0,0
2016-02-01,20.55,20.88,20.18,20.35,117541,0.0,0
2016-02-02,20.14,20.59,20.1,20.22,95439,0.0,0
2016-02-03,20.14,20.43,20.14,20.14,83384,0.0,0
2016-02-15,19.94,21.7,19.69,21.33,251156,0.0,0
2016-02-16,20.96,21.25,20.92,20.92,61282,0.0,0
2016-02-17,21.09,21.74,21.0,21.09,261203,0.0,0
2016-02-18,21.33,21.33,21.09,21.33,111513,0.0,0
2016-02-19,21.25,21.58,21.09,21.25,84388,0.0,0
2016-02-22,21.33,21.33,21.0,21.21,35161,0.0,0
2016-02-23,21.29,21.29,20.92,20.92,55254,0.0,0
2016-02-24,20.92,21.17,20.76,20.76,52240,0.0,0
2016-02-25,20.55,20.88,20.55,20.76,21097,0.0,0
2016-02-26,20.68,20.68,20.39,20.43,62286,0.0,0
2016-03-01,20.31,20.43,20.18,20.31,70323,0.0,0
2016-03-02,20.39,20.59,20.35,20.43,89411,0.0,0
2016-03-03,20.27,20.51,20.22,20.51,91421,0.0,0
2016-03-04,20.68,20.84,20.35,20.35,109504,0.0,0
2016-03-07,20.43,21.0,20.43,20.68,164758,0.0,0
2016-03-08,21.0,21.41,20.72,21.17,379749,0.0,0
2016-03-09,21.17,21.17,20.8,20.96,79365,0.0,0
2016-03-10,20.92,20.92,20.68,20.8,56259,0.0,0
2016-03-11,20.88,20.88,20.59,20.59,35161,0.0,0
2016-03-14,20.63,20.92,20.59,20.59,31143,0.0,0
2016-03-15,20.63,20.63,20.27,20.27,49226,0.0,0
2016-03-16,20.27,20.59,20.14,20.22,84388,0.0,0
2016-03-17,20.22,20.51,20.18,20.18,45208,0.0,0
2016-03-18,20.18,20.63,20.1,20.14,98453,0.0,0
2016-03-21,20.27,20.43,20.18,20.35,83384,0.0,0
2016-03-22,20.51,20.51,20.39,20.47,50231,0.0,0
2016-03-23,20.51,20.76,20.43,20.43,113522,0.0,0
2016-03-24,20.22,20.51,20.22,20.22,65300,0.0,0
2016-03-25,20.22,20.22,19.94,20.1,63291,0.0,0
2016-03-28,20.35,20.35,20.1,20.1,37171,0.0,0
2016-03-29,20.02,20.02,19.49,19.9,63291,0.0,0
2016-03-30,19.9,20.1,19.77,20.02,80370,0.0,0
2016-03-31,20.27,20.27,19.94,20.1,6027,0.0,0
2016-04-01,20.27,20.27,19.73,20.02,34157,0.0,0
2016-04-06,20.1,20.1,19.77,19.94,11050,0.0,0
2016-04-07,19.77,19.86,19.69,19.73,83384,0.0,0
2016-04-08,19.36,19.69,19.36,19.69,57263,0.0,0
2016-04-11,19.4,19.69,19.4,19.4,23106,0.0,0
2016-04-12,19.61,19.73,19.36,19.4,89411,0.0,0
2016-04-13,19.4,19.73,19.4,19.69,141652,0.0,0
2016-04-14,19.73,19.73,19.4,19.45,84388,0.0,0
2016-04-15,19.4,19.45,19.32,19.32,33152,0.0,0
2016-04-18,19.36,19.53,19.2,19.32,91421,0.0,0
2016-04-19,19.65,19.65,19.65,19.65,1004,0.0,0
2016-04-20,19.28,19.36,19.16,19.36,47217,0.0,0
2016-04-21,19.12,19.36,19.12,19.2,72333,0.0,0
2016-04-22,19.16,19.2,18.87,18.87,67310,0.0,0
2016-04-25,18.83,18.87,18.83,18.83,19087,0.0,0
2016-04-26,19.03,19.03,18.75,18.79,175809,0.0,0
2016-04-27,18.79,18.79,18.17,18.26,95439,0.0,0
2016-04-28,18.17,18.21,17.97,18.05,75347,0.0,0
2016-04-29,18.05,18.05,17.56,17.76,111513,0.0,0
2016-05-03,17.72,17.72,17.27,17.48,116536,0.0,0
2016-05-04,17.48,17.48,16.86,16.86,116536,0.0,0
2016-05-05,16.98,17.39,16.86,16.94,100462,0.0,0
2016-05-06,17.02,17.07,16.86,16.86,64296,0.0,0
2016-05-09,16.94,16.94,16.82,16.82,39180,0.0,0
2016-05-10,16.82,16.82,16.41,16.57,106490,0.0,0
2016-05-11,16.57,16.78,16.49,16.49,65300,0.0,0
2016-05-12,16.53,16.74,16.53,16.57,72333,0.0,0
2016-05-13,16.57,16.78,16.53,16.66,80370,0.0,0
2016-05-16,16.74,16.74,16.29,16.57,112518,0.0,0
2016-05-17,16.57,16.82,16.49,16.66,91421,0.0,0
2016-05-18,16.78,16.98,16.66,16.66,49226,0.0,0
2016-05-19,16.66,16.74,16.49,16.66,89411,0.0,0
2016-05-20,16.57,16.7,16.57,16.66,99458,0.0,0
2016-05-23,16.74,17.11,16.74,17.02,82379,0.0,0
2016-05-24,17.07,17.31,17.07,17.23,78360,0.0,0
2016-05-25,17.23,17.39,17.23,17.39,117541,0.0,0
2016-05-26,17.39,17.72,17.39,17.56,136629,0.0,0
2016-05-27,17.48,17.8,17.48,17.8,144666,0.0,0
2016-05-30,18.21,18.58,18.09,18.21,733377,0.0,0
2016-05-31,17.97,18.09,17.8,17.93,139643,0.0,0
2016-06-01,17.8,17.97,17.76,17.85,163754,0.0,0
2016-06-02,17.93,18.21,17.76,18.21,257184,0.0,0
2016-06-03,18.5,18.54,18.17,18.46,235082,0.0,0
2016-06-06,18.05,18.54,17.93,17.93,193893,0.0,0
2016-06-07,17.97,18.26,17.97,18.26,63291,0.0,0
2016-06-08,18.38,18.62,18.09,18.3,573642,0.0,0
2016-06-13,18.05,18.38,17.89,17.93,120555,0.0,0
2016-06-14,17.89,17.97,17.89,17.89,27124,0.0,0
2016-06-15,17.89,18.05,17.89,18.01,21097,0.0,0
2016-06-16,18.05,18.54,18.05,18.09,898136,0.0,0
2016-06-17,18.21,18.26,17.97,17.97,46212,0.0,0
2016-06-20,18.13,18.21,18.05,18.13,28129,0.0,0
2016-06-21,18.21,18.21,18.05,18.09,39180,0.0,0
2016-06-22,18.09,18.3,18.05,18.21,63291,0.0,0
2016-06-23,18.3,18.38,18.21,18.3,46212,0.0,0
2016-06-24,18.34,18.34,17.89,17.89,97448,0.0,0
2016-06-27,17.89,18.17,17.89,17.93,51235,0.0,0
2016-06-28,18.01,18.05,17.89,17.97,248142,0.0,0
2016-06-29,18.21,18.21,18.01,18.13,119550,0.0,0
2016-06-30,18.13,18.42,18.13,18.38,135624,0.0,0
2016-07-01,18.76,18.76,18.33,18.38,144666,1.04125,0
2016-07-04,18.38,18.76,18.38,18.68,70323,0.0,0
2016-07-05,18.68,18.72,18.63,18.72,63291,0.0,0
2016-07-06,18.72,18.72,18.5,18.5,92425,0.0,0
2016-07-07,18.59,18.59,18.5,18.5,59272,0.0,0
2016-07-08,18.5,18.5,18.5,18.5,0,0.0,0
2016-07-11,18.89,18.93,18.59,18.68,99458,0.0,0
2016-07-12,18.68,19.02,18.68,19.02,167772,0.0,0
2016-07-13,19.11,19.28,18.89,19.28,76351,0.0,0
2016-07-14,19.36,19.71,19.32,19.54,145670,0.0,0
2016-07-15,19.62,20.23,19.62,20.05,181837,0.0,0
2016-07-18,20.18,20.74,20.18,20.66,252161,0.0,0
2016-07-19,20.79,20.83,20.44,20.44,188869,0.0,0
2016-07-20,20.4,20.4,20.14,20.18,125578,0.0,0
2016-07-21,20.23,20.35,20.18,20.31,76351,0.0,0
2016-07-22,20.4,20.4,20.23,20.23,104481,0.0,0
2016-07-25,20.27,20.4,20.05,20.05,827812,0.0,0
2016-07-26,20.05,20.1,19.92,20.05,90416,0.0,0
2016-07-27,20.23,20.83,20.23,20.7,212980,0.0,0
2016-07-28,20.7,20.91,20.57,20.87,141652,0.0,0
2016-07-29,20.91,21.34,20.91,21.09,196906,0.0,0
2016-08-01,21.0,21.22,20.87,21.13,76351,0.0,0
2016-08-02,21.13,21.17,20.66,20.66,377739,0.0,0
2016-08-03,20.66,20.91,20.4,20.66,91421,0.0,0
2016-08-04,20.66,20.79,20.35,20.61,108499,0.0,0
2016-08-05,20.48,21.17,20.48,21.0,72333,0.0,0
2016-08-08,21.0,21.0,20.83,21.0,64296,0.0,0
2016-08-09,21.17,21.26,20.91,20.91,94434,0.0,0
2016-08-10,20.91,21.34,20.91,21.26,177818,0.0,0
2016-08-11,21.09,21.86,21.09,21.65,298374,0.0,0
2016-08-12,23.67,23.8,23.07,23.8,1411500,0.0,0
2016-08-15,24.1,24.31,23.32,23.32,1659643,0.0,0
2016-08-16,23.32,24.53,23.32,24.18,1698824,0.0,0
2016-08-17,24.53,24.7,23.84,24.57,866993,0.0,0
2016-08-18,24.57,24.57,24.1,24.36,466146,0.0,0
2016-08-19,24.44,24.49,23.71,23.71,486239,0.0,0
2016-08-22,23.71,23.75,23.24,23.54,308420,0.0,0
2016-08-23,23.75,23.97,23.63,23.67,102471,0.0,0
2016-08-24,23.84,24.74,23.63,24.1,404864,0.0,0
2016-08-25,24.18,24.4,23.75,23.84,324494,0.0,0
2016-08-26,24.1,26.25,24.1,25.3,3127403,0.0,0
2016-08-29,25.22,26.38,25.05,26.12,1976101,0.0,0
2016-08-30,27.02,27.02,25.82,25.99,906173,0.0,0
2016-08-31,25.99,26.12,25.52,25.65,396827,0.0,0
2016-09-01,25.65,26.21,25.43,25.6,664058,0.0,0
2016-09-02,26.16,26.16,24.74,24.79,818771,0.0,0
2016-09-05,25.13,25.56,24.74,25.39,560581,0.0,0
2016-09-06,25.39,25.39,24.79,25.3,298374,0.0,0
2016-09-07,25.22,25.99,25.17,25.43,452082,0.0,0
2016-09-08,25.52,25.65,25.43,25.56,269240,0.0,0
2016-09-09,26.16,26.47,25.86,25.86,1247746,0.0,0
2016-09-12,25.48,25.52,25.05,25.22,226041,0.0,0
2016-09-13,25.22,25.78,24.57,24.79,320476,0.0,0
2016-09-14,24.62,24.92,24.27,24.4,287323,0.0,0
2016-09-19,24.53,25.05,24.53,24.83,889094,0.0,0
2016-09-20,24.79,25.48,24.79,25.39,721322,0.0,0
2016-09-21,25.56,25.56,24.96,25.35,499299,0.0,0
2016-09-22,25.43,25.48,25.09,25.22,126583,0.0,0
2016-09-23,25.43,25.43,25.05,25.13,141652,0.0,0
2016-09-26,24.96,24.96,24.79,24.87,85393,0.0,0
2016-09-27,24.87,24.87,24.87,24.87,0,0.0,0
2016-09-28,24.87,24.87,24.87,24.87,0,0.0,0
2016-09-29,24.87,25.35,24.87,25.13,110508,0.0,0
2016-09-30,25.13,25.39,24.83,25.3,102471,0.0,0
2016-10-03,25.65,26.25,25.35,25.48,311434,0.0,0
2016-10-04,25.56,26.42,25.39,26.42,1098057,0.0,0
2016-10-05,26.77,28.83,26.12,28.23,4239525,0.0,0
2016-10-06,28.57,29.09,28.06,28.57,3107311,0.0,0
2016-10-07,28.75,29.18,28.1,28.14,1863583,0.0,0
2016-10-11,28.4,28.44,25.48,26.08,1748050,0.0,0
2016-10-12,26.51,26.59,25.91,26.16,610813,0.0,0
2016-10-13,26.04,26.25,25.56,26.04,598757,0.0,0
2016-10-14,25.73,26.38,25.48,26.34,577660,0.0,0
2016-10-17,26.77,26.81,26.34,26.59,435003,0.0,0
2016-10-18,26.47,26.77,26.34,26.77,180832,0.0,0
2016-10-19,26.68,26.68,24.44,24.87,2408090,0.0,0
2016-10-20,24.96,25.26,24.62,25.0,514369,0.0,0
2016-10-21,25.22,25.56,25.17,25.3,462128,0.0,0
2016-10-24,25.65,25.65,25.22,25.3,281295,0.0,0
