Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.15,24.18,23.3,23.73,857000,0.0,0
2016-01-05,23.8,23.83,23.37,23.37,879000,0.0,0
2016-01-06,23.37,23.62,23.3,23.37,683000,0.0,0
2016-01-07,23.37,23.44,23.02,23.3,907000,0.0,0
2016-01-08,23.16,23.69,23.13,23.65,639000,0.0,0
2016-01-11,23.41,23.83,23.41,23.62,675000,0.0,0
2016-01-12,23.48,23.58,23.16,23.16,735000,0.0,0
2016-01-13,23.2,23.51,23.16,23.41,637000,0.0,0
2016-01-14,23.16,23.62,23.09,23.41,836000,0.0,0
2016-01-15,23.44,23.65,23.34,23.44,925000,0.0,0
2016-01-18,23.2,23.73,23.2,23.62,534000,0.0,0
2016-01-19,23.02,23.37,23.02,23.3,995000,0.0,0
2016-01-20,23.37,23.48,23.16,23.16,877000,0.0,0
2016-01-21,23.16,23.27,22.74,22.91,893000,0.0,0
2016-01-22,22.95,23.09,21.4,21.71,3059000,0.0,0
2016-01-25,21.82,22.14,21.75,22.03,959000,0.0,0
2016-01-26,22.03,22.07,21.75,22.0,547000,0.0,0
2016-01-27,22.0,22.1,21.75,21.82,822000,0.0,0
2016-01-28,22.07,22.74,21.89,22.6,1478000,0.0,0
2016-01-29,22.6,22.98,22.6,22.91,659000,0.0,0
2016-02-01,23.37,23.55,23.27,23.55,686000,0.0,0
2016-02-02,23.62,24.01,23.55,24.01,752000,0.0,0
2016-02-03,23.9,24.29,23.73,24.15,811000,0.0,0
2016-02-15,24.01,24.01,23.48,23.48,704000,0.0,0
2016-02-16,23.48,23.97,23.48,23.83,598000,0.0,0
2016-02-17,23.87,24.04,23.51,23.58,622000,0.0,0
2016-02-18,23.8,23.83,23.48,23.48,716000,0.0,0
2016-02-19,23.48,23.73,23.48,23.55,681000,0.0,0
2016-02-22,23.73,23.8,23.55,23.69,577000,0.0,0
2016-02-23,23.69,23.83,23.51,23.65,683000,0.0,0
2016-02-24,23.65,23.73,23.34,23.48,397000,0.0,0
2016-02-25,23.69,23.8,23.58,23.73,498000,0.0,0
2016-02-26,23.8,24.11,23.73,24.11,759000,0.0,0
2016-03-01,24.08,24.47,24.04,24.29,769000,0.0,0
2016-03-02,24.36,24.78,24.33,24.68,827000,0.0,0
2016-03-03,24.75,25.1,24.57,25.03,1758000,0.0,0
2016-03-04,25.07,25.74,24.86,25.74,1924000,0.0,0
2016-03-07,25.74,25.77,25.03,25.14,3957000,0.0,0
2016-03-08,25.17,25.31,24.36,24.64,1541000,0.0,0
2016-03-09,24.57,25.0,24.57,24.71,1078000,0.0,0
2016-03-10,24.78,24.89,24.68,24.71,935000,0.0,0
2016-03-11,24.86,25.14,24.86,24.93,1037000,0.0,0
2016-03-14,25.07,25.38,24.86,24.86,2076000,0.0,0
2016-03-15,25.0,25.0,23.55,23.58,2891000,0.0,0
2016-03-16,23.83,24.08,23.37,23.41,3301000,0.0,0
2016-03-17,23.65,23.87,23.09,23.34,3286000,0.0,0
2016-03-18,23.44,23.94,23.34,23.58,6553000,0.0,0
2016-03-21,23.87,24.36,23.76,23.83,2559000,0.0,0
2016-03-22,24.08,24.18,23.83,24.18,1208000,0.0,0
2016-03-23,24.29,24.82,24.18,24.78,2681000,0.0,0
2016-03-24,25.24,25.35,24.86,25.0,1719000,0.0,0
2016-03-25,25.56,26.02,25.38,25.63,4081000,0.0,0
2016-03-28,26.02,26.44,25.81,26.16,3693000,0.0,0
2016-03-29,26.41,26.41,25.84,26.27,3309000,0.0,0
2016-03-30,26.06,27.43,26.06,27.43,5614000,0.0,0
2016-03-31,27.36,27.36,25.91,26.16,4621000,0.0,0
2016-04-01,26.41,27.08,26.3,26.97,3871000,0.0,0
2016-04-06,27.33,27.54,26.94,27.54,5019000,0.0,0
2016-04-07,27.47,27.82,26.97,27.68,2886000,0.0,0
2016-04-08,27.47,27.68,26.83,27.33,1541000,0.0,0
2016-04-11,27.08,27.5,26.83,26.9,1084000,0.0,0
2016-04-12,26.94,27.04,26.34,26.73,1297000,0.0,0
2016-04-13,27.04,28.24,26.94,28.21,2501000,0.0,0
2016-04-14,28.24,28.7,27.54,28.21,3947000,0.0,0
2016-04-15,28.21,28.21,27.54,27.57,1384000,0.0,0
2016-04-18,27.57,28.0,27.57,27.68,799000,0.0,0
2016-04-19,27.79,28.32,27.79,28.24,2122000,0.0,0
2016-04-20,28.6,28.81,28.24,28.35,2537000,0.0,0
2016-04-21,28.32,28.39,27.96,28.07,935000,0.0,0
2016-04-22,27.96,28.74,27.96,28.46,2057000,0.0,0
2016-04-25,28.24,28.32,27.79,27.89,1417000,0.0,0
2016-04-26,27.89,28.17,27.82,27.82,666000,0.0,0
2016-04-27,28.03,28.17,27.57,28.1,1210000,0.0,0
2016-04-28,27.96,28.21,27.68,28.21,1021000,0.0,0
2016-04-29,28.03,28.03,27.26,27.29,2243000,0.0,0
2016-05-03,27.22,27.26,26.51,26.59,1017000,0.0,0
2016-05-04,26.41,27.68,26.13,27.4,1460000,0.0,0
2016-05-05,27.19,27.22,26.66,26.94,611000,0.0,0
2016-05-06,27.15,27.22,26.87,26.87,455000,0.0,0
2016-05-09,27.11,27.33,26.69,26.69,911000,0.0,0
2016-05-10,26.94,27.11,26.76,26.94,647000,0.0,0
2016-05-11,26.97,27.01,26.48,26.55,389000,0.0,0
2016-05-12,26.55,26.55,26.3,26.3,426000,0.0,0
2016-05-13,26.13,26.2,25.6,25.74,583000,0.0,0
2016-05-16,25.42,25.63,25.0,25.14,841000,0.0,0
2016-05-17,25.14,26.09,25.14,25.95,482000,0.0,0
2016-05-18,25.74,25.77,25.0,25.38,785000,0.0,0
2016-05-19,25.74,25.77,25.24,25.35,477000,0.0,0
2016-05-20,25.67,25.67,25.35,25.53,374000,0.0,0
2016-05-23,25.49,25.77,25.49,25.74,361000,0.0,0
2016-05-24,25.46,25.67,25.42,25.53,339000,0.0,0
2016-05-25,25.56,25.81,25.56,25.81,334000,0.0,0
2016-05-26,25.81,25.88,25.56,25.56,341000,0.0,0
2016-05-27,25.56,25.91,25.56,25.91,625000,0.0,0
2016-05-30,25.91,26.06,25.77,25.98,584000,0.0,0
2016-05-31,26.13,26.13,25.77,25.77,659000,0.0,0
2016-06-01,25.77,26.06,25.77,25.88,379000,0.0,0
2016-06-02,26.06,26.76,25.88,26.27,1110000,0.0,0
2016-06-03,26.27,26.37,26.16,26.27,398000,0.0,0
2016-06-06,26.34,26.34,25.98,25.98,441000,0.0,0
2016-06-07,26.02,26.16,25.98,25.98,540000,0.0,0
2016-06-08,26.06,26.16,25.98,25.98,454000,0.0,0
2016-06-13,25.98,26.02,25.42,25.42,619000,0.0,0
2016-06-14,25.42,25.91,25.42,25.88,614000,0.0,0
2016-06-15,26.13,26.13,25.56,25.7,253000,0.0,0
2016-06-16,25.56,25.74,25.49,25.53,542000,0.0,0
2016-06-17,25.7,25.91,25.53,25.91,625000,0.0,0
2016-06-20,25.98,26.06,25.7,25.7,426000,0.0,0
2016-06-21,25.91,25.98,25.63,25.77,291000,0.0,0
2016-06-22,25.77,25.95,25.7,25.91,328000,0.0,0
2016-06-23,25.91,25.98,25.67,25.74,404000,0.0,0
2016-06-24,25.98,25.98,25.46,25.49,649000,0.0,0
2016-06-27,25.42,25.63,25.21,25.38,446000,0.0,0
2016-06-28,25.46,25.77,25.42,25.77,314000,0.0,0
2016-06-29,25.77,26.34,25.77,25.98,1138000,0.0,0
2016-06-30,26.13,26.27,26.02,26.27,542000,0.0,0
2016-07-01,26.27,26.27,25.98,26.02,408000,0.0,0
2016-07-04,26.2,26.23,26.02,26.2,375000,0.0,0
2016-07-05,26.2,26.27,26.06,26.23,495000,0.0,0
2016-07-06,26.13,26.13,25.88,25.91,468000,0.0,0
2016-07-07,25.95,26.09,25.84,25.84,421000,0.0,0
2016-07-08,25.84,25.84,25.84,25.84,0,0.0,0
2016-07-11,26.73,26.73,26.13,26.16,650000,0.0,0
2016-07-12,26.13,26.3,26.06,26.13,536000,0.0,0
2016-07-13,26.13,26.27,26.06,26.06,723000,0.0,0
2016-07-14,26.2,26.27,25.91,26.06,797000,0.0,0
2016-07-15,26.13,26.13,25.84,25.91,1137000,0.0,0
2016-07-18,26.06,26.44,25.98,26.2,949000,0.0,0
2016-07-19,26.2,26.2,25.95,26.06,1214000,0.0,0
2016-07-20,26.2,26.23,26.06,26.09,1122000,0.0,0
2016-07-21,26.23,26.3,26.16,26.2,1278000,0.0,0
2016-07-22,26.34,27.68,26.3,27.11,4313000,0.0,0
2016-07-25,27.36,27.47,26.76,27.11,2097000,0.0,0
2016-07-26,27.04,27.11,26.76,26.9,1551000,0.0,0
2016-07-27,26.9,26.97,26.73,26.83,2429000,0.0,0
2016-07-28,26.97,27.01,26.55,26.66,5619000,0.0,0
2016-07-29,26.85,27.43,26.73,26.73,6479000,3.5,0
2016-08-01,26.97,27.12,26.89,26.89,1471000,0.0,0
2016-08-02,26.93,27.01,26.77,26.85,819000,0.0,0
2016-08-03,26.77,26.81,26.31,26.5,980000,0.0,0
2016-08-04,26.5,26.58,26.23,26.34,1135000,0.0,0
2016-08-05,26.34,26.62,26.34,26.58,474000,0.0,0
2016-08-08,26.69,26.77,26.46,26.77,1054000,0.0,0
2016-08-09,26.77,26.85,26.62,26.66,725000,0.0,0
2016-08-10,26.89,27.43,26.85,27.36,1987000,0.0,0
2016-08-11,27.36,27.78,27.24,27.78,2435000,0.0,0
2016-08-12,27.82,27.86,27.55,27.78,1195000,0.0,0
2016-08-15,27.98,27.98,27.71,27.78,1004000,0.0,0
2016-08-16,27.9,27.9,27.63,27.82,576000,0.0,0
2016-08-17,27.75,27.86,27.63,27.86,682000,0.0,0
2016-08-18,27.86,28.02,27.71,28.02,1024000,0.0,0
2016-08-19,28.13,28.17,27.78,27.78,1293000,0.0,0
2016-08-22,27.78,27.82,27.47,27.59,1147000,0.0,0
2016-08-23,27.63,27.86,27.55,27.75,940000,0.0,0
2016-08-24,27.67,28.17,27.67,28.13,1014000,0.0,0
2016-08-25,28.17,28.17,27.94,28.1,888000,0.0,0
2016-08-26,28.56,29.3,28.52,29.26,3091000,0.0,0
2016-08-29,29.19,29.26,28.72,29.19,1321000,0.0,0
2016-08-30,29.26,29.38,29.07,29.19,784000,0.0,0
2016-08-31,29.26,29.26,28.8,28.83,991000,0.0,0
2016-09-01,28.83,28.87,28.45,28.87,770000,0.0,0
2016-09-02,28.68,28.68,28.37,28.45,526000,0.0,0
2016-09-05,28.33,28.33,27.9,28.06,977000,0.0,0
2016-09-06,28.1,28.68,27.94,28.52,822000,0.0,0
2016-09-07,28.76,28.95,28.72,28.8,987000,0.0,0
2016-09-08,31.09,31.17,29.81,30.12,5534000,0.0,0
2016-09-09,29.89,30.24,28.72,29.96,1499000,0.0,0
2016-09-12,29.15,29.46,28.87,28.87,756000,0.0,0
2016-09-13,29.03,29.07,28.6,28.6,879000,0.0,0
2016-09-14,28.6,29.19,28.52,28.76,1172000,0.0,0
2016-09-19,29.46,29.5,28.91,29.07,1041000,0.0,0
2016-09-20,28.91,28.95,28.64,28.87,919000,0.0,0
2016-09-21,28.99,30.08,28.8,29.96,1549000,0.0,0
2016-09-22,29.81,29.81,29.3,29.46,547000,0.0,0
2016-09-23,29.38,29.57,29.34,29.5,562000,0.0,0
2016-09-26,29.42,29.57,29.15,29.3,645000,0.0,0
2016-09-27,29.3,29.3,29.3,29.3,0,0.0,0
2016-09-28,29.3,29.3,29.3,29.3,0,0.0,0
2016-09-29,29.38,29.57,29.22,29.34,699000,0.0,0
2016-09-30,29.22,29.42,28.95,29.15,639000,0.0,0
2016-10-03,29.15,29.3,28.83,28.91,461000,0.0,0
2016-10-04,29.11,29.11,28.83,28.87,493000,0.0,0
2016-10-05,28.83,29.42,28.8,29.11,684000,0.0,0
2016-10-06,29.3,29.3,29.03,29.11,453000,0.0,0
2016-10-07,28.95,29.11,28.8,28.83,436000,0.0,0
2016-10-11,28.95,29.07,28.64,28.76,589000,0.0,0
2016-10-12,28.64,28.87,28.45,28.76,566000,0.0,0
2016-10-13,28.72,28.76,28.25,28.33,684000,0.0,0
2016-10-14,28.33,28.33,27.98,27.98,745000,0.0,0
2016-10-17,27.78,28.29,27.78,28.17,303000,0.0,0
2016-10-18,28.02,28.25,28.02,28.1,556000,0.0,0
2016-10-19,28.17,28.37,28.13,28.29,463000,0.0,0
2016-10-20,28.29,28.29,28.02,28.02,410000,0.0,0
2016-10-21,28.06,28.25,27.82,27.82,1077000,0.0,0
2016-10-24,27.94,28.33,27.94,28.29,271000,0.0,0
2016-10-25,28.25,28.25,28.13,28.13,306000,0.0,0
2016-10-26,28.13,28.21,27.9,28.02,368000,0.0,0
2016-10-27,28.13,28.13,27.86,27.86,451000,0.0,0
2016-10-28,27.9,27.98,27.71,27.94,293000,0.0,0
2016-10-31,27.86,28.25,27.75,28.25,422000,0.0,0
2016-11-01,28.25,28.41,28.1,28.29,327000,0.0,0
2016-11-02,28.17,28.29,28.02,28.02,413000,0.0,0
2016-11-03,28.17,28.17,27.47,27.63,936000,0.0,0
2016-11-04,27.63,27.82,27.4,27.78,387000,0.0,0
2016-11-07,27.82,27.9,27.75,27.9,647000,0.0,0
2016-11-08,27.86,27.98,27.82,27.82,342000,0.0,0
2016-11-09,27.98,27.98,27.4,27.55,970000,0.0,0
2016-11-10,27.67,27.78,27.4,27.63,431000,0.0,0
2016-11-11,27.63,27.63,27.32,27.32,843000,0.0,0
2016-11-14,27.32,27.47,27.04,27.28,945000,0.0,0
2016-11-15,27.36,28.17,27.36,28.02,1082000,0.0,0
2016-11-16,28.02,28.13,27.78,27.9,749000,0.0,0
2016-11-17,28.02,28.02,27.4,27.47,679000,0.0,0
2016-11-18,27.75,27.78,27.4,27.71,652000,0.0,0
2016-11-21,27.71,27.86,27.71,27.86,274000,0.0,0
2016-11-22,27.67,27.94,27.67,27.78,481000,0.0,0
2016-11-23,27.82,28.17,27.82,28.02,788000,0.0,0
2016-11-24,28.33,28.45,28.21,28.41,1120000,0.0,0
2016-11-25,28.41,28.64,28.41,28.48,685000,0.0,0
2016-11-28,28.48,28.64,28.25,28.37,875000,0.0,0
2016-11-29,28.45,28.52,28.29,28.29,543000,0.0,0
2016-11-30,28.56,28.95,28.48,28.91,1546000,0.0,0
2016-12-01,28.91,28.95,28.64,28.8,744000,0.0,0
2016-12-02,28.8,28.8,28.45,28.68,413000,0.0,0
