Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.99,7.99,7.9,7.93,25000,0.0,0
2016-01-05,8.01,8.01,7.88,7.91,50000,0.0,0
2016-01-06,7.85,7.92,7.76,7.84,102000,0.0,0
2016-01-07,7.84,7.84,7.7,7.76,239000,0.0,0
2016-01-08,7.67,7.76,7.67,7.72,81000,0.0,0
2016-01-11,7.65,7.73,7.63,7.71,56000,0.0,0
2016-01-12,7.72,7.72,7.59,7.71,72000,0.0,0
2016-01-13,7.76,7.76,7.59,7.73,85000,0.0,0
2016-01-14,7.59,7.67,7.49,7.59,140000,0.0,0
2016-01-15,7.72,7.72,7.5,7.62,154000,0.0,0
2016-01-18,7.59,7.65,7.54,7.65,82000,0.0,0
2016-01-19,7.92,7.92,7.61,7.67,216000,0.0,0
2016-01-20,7.67,7.76,7.59,7.59,100000,0.0,0
2016-01-21,7.6,7.74,7.59,7.63,49000,0.0,0
2016-01-22,7.67,7.74,7.59,7.67,38000,0.0,0
2016-01-25,8.07,8.07,7.77,7.81,82000,0.0,0
2016-01-26,7.81,7.9,7.7,7.8,53000,0.0,0
2016-01-27,7.91,8.24,7.87,7.93,257000,0.0,0
2016-01-28,7.76,7.98,7.76,7.91,55000,0.0,0
2016-01-29,7.93,7.93,7.78,7.84,82000,0.0,0
2016-02-01,8.09,8.09,7.91,7.93,381000,0.0,0
2016-02-02,7.95,7.98,7.87,7.97,100000,0.0,0
2016-02-03,7.89,7.92,7.78,7.86,98000,0.0,0
2016-02-15,8.18,8.18,7.98,8.01,200000,0.0,0
2016-02-16,8.08,8.6,8.02,8.49,1323000,0.0,0
2016-02-17,8.36,8.45,8.22,8.22,324000,0.0,0
2016-02-18,8.45,8.47,8.29,8.3,600000,0.0,0
2016-02-19,8.3,8.43,8.22,8.24,186000,0.0,0
2016-02-22,8.35,9.05,8.35,8.62,1391000,0.0,0
2016-02-23,9.05,9.48,8.97,9.48,4634000,0.0,0
2016-02-24,9.48,9.57,8.84,9.14,2500000,0.0,0
2016-02-25,9.14,9.22,8.92,9.01,717000,0.0,0
2016-02-26,9.14,9.53,9.14,9.22,974000,0.0,0
2016-03-01,9.22,9.22,9.01,9.01,535000,0.0,0
2016-03-02,9.18,9.22,8.88,8.97,1100000,0.0,0
2016-03-03,9.05,9.35,9.05,9.09,1255000,0.0,0
2016-03-04,9.18,9.27,9.05,9.18,467000,0.0,0
2016-03-07,9.48,9.87,9.4,9.78,2537000,0.0,0
2016-03-08,10.0,10.13,9.53,9.61,2120000,0.0,0
2016-03-09,9.31,9.31,8.97,9.05,1012000,0.0,0
2016-03-10,9.18,9.22,8.92,9.05,389000,0.0,0
2016-03-11,9.05,9.14,8.97,9.09,605000,0.0,0
2016-03-14,9.22,9.22,8.92,9.01,310000,0.0,0
2016-03-15,9.01,9.05,8.62,8.71,504000,0.0,0
2016-03-16,8.62,8.84,8.58,8.79,345000,0.0,0
2016-03-17,8.84,8.92,8.66,8.66,165000,0.0,0
2016-03-18,8.88,8.92,8.62,8.71,306000,0.0,0
2016-03-21,8.62,8.84,8.62,8.79,294000,0.0,0
2016-03-22,8.84,8.84,8.66,8.84,252000,0.0,0
2016-03-23,8.84,8.84,8.62,8.75,133000,0.0,0
2016-03-24,8.66,8.75,8.58,8.66,195000,0.0,0
2016-03-25,8.71,8.71,8.55,8.71,179000,0.0,0
2016-03-28,8.71,8.79,8.58,8.79,279000,0.0,0
2016-03-29,8.79,8.88,8.58,8.79,500000,0.0,0
2016-03-30,8.79,8.79,8.61,8.71,63000,0.0,0
2016-03-31,8.71,8.75,8.6,8.66,122000,0.0,0
2016-04-01,8.71,8.71,8.53,8.62,84000,0.0,0
2016-04-06,8.54,8.66,8.53,8.62,224000,0.0,0
2016-04-07,8.62,8.62,8.55,8.62,126000,0.0,0
2016-04-08,8.62,8.62,8.54,8.61,82000,0.0,0
2016-04-11,8.62,8.66,8.57,8.66,135000,0.0,0
2016-04-12,8.75,9.01,8.75,8.84,775000,0.0,0
2016-04-13,9.01,9.4,8.97,9.09,1964000,0.0,0
2016-04-14,9.22,9.53,9.18,9.27,1734000,0.0,0
2016-04-15,9.22,9.22,9.05,9.05,331000,0.0,0
2016-04-18,9.05,9.31,9.05,9.05,526000,0.0,0
2016-04-19,9.22,9.31,9.05,9.18,619000,0.0,0
2016-04-20,9.22,9.27,9.05,9.14,501000,0.0,0
2016-04-21,9.22,9.22,9.05,9.14,351000,0.0,0
2016-04-22,9.05,9.18,9.01,9.09,281000,0.0,0
2016-04-25,9.05,9.05,8.88,8.88,215000,0.0,0
2016-04-26,8.88,9.05,8.88,8.92,365000,0.0,0
2016-04-27,9.01,9.01,8.66,8.92,362000,0.0,0
2016-04-28,8.92,8.92,8.75,8.84,201000,0.0,0
2016-04-29,8.84,8.84,8.66,8.79,237000,0.0,0
2016-05-03,8.79,8.84,8.71,8.75,304000,0.0,0
2016-05-04,8.75,8.75,8.39,8.59,398000,0.0,0
2016-05-05,8.62,8.66,8.46,8.52,200000,0.0,0
2016-05-06,8.52,8.62,8.42,8.46,107000,0.0,0
2016-05-09,8.53,8.53,8.4,8.45,73000,0.0,0
2016-05-10,8.24,8.47,8.24,8.47,244000,0.0,0
2016-05-11,8.48,8.6,8.41,8.42,222000,0.0,0
2016-05-12,8.45,8.45,8.33,8.4,114000,0.0,0
2016-05-13,8.28,8.41,8.15,8.29,383000,0.0,0
2016-05-16,8.36,8.53,8.21,8.28,123000,0.0,0
2016-05-17,8.39,8.39,8.22,8.28,53000,0.0,0
2016-05-18,8.34,8.42,8.1,8.4,503000,0.0,0
2016-05-19,8.36,8.48,8.24,8.31,114000,0.0,0
2016-05-20,8.4,8.4,8.31,8.31,16000,0.0,0
2016-05-23,8.4,8.62,8.32,8.35,101000,0.0,0
2016-05-24,8.35,8.36,8.3,8.36,83000,0.0,0
2016-05-25,8.36,8.4,8.32,8.33,108000,0.0,0
2016-05-26,8.43,8.43,8.33,8.36,31000,0.0,0
2016-05-27,8.36,8.43,8.32,8.36,72000,0.0,0
2016-05-30,8.43,8.43,8.35,8.4,93000,0.0,0
2016-05-31,8.45,8.47,8.22,8.26,113000,0.0,0
2016-06-01,8.19,8.36,8.19,8.34,119000,0.0,0
2016-06-02,8.33,8.34,8.27,8.33,104000,0.0,0
2016-06-03,8.2,8.36,8.2,8.34,57000,0.0,0
2016-06-06,8.45,8.45,8.28,8.41,140000,0.0,0
2016-06-07,8.45,8.45,8.38,8.4,143000,0.0,0
2016-06-08,8.38,8.45,8.38,8.43,118000,0.0,0
2016-06-13,8.4,8.43,8.34,8.4,109000,0.0,0
2016-06-14,8.36,8.62,8.36,8.5,258000,0.0,0
2016-06-15,8.45,8.45,8.38,8.44,67000,0.0,0
2016-06-16,8.45,8.45,8.37,8.44,187000,0.0,0
2016-06-17,8.53,8.53,8.39,8.44,111000,0.0,0
2016-06-20,8.45,8.55,8.37,8.43,115000,0.0,0
2016-06-21,8.45,8.49,8.41,8.41,161000,0.0,0
2016-06-22,8.41,8.49,8.4,8.48,82000,0.0,0
2016-06-23,8.49,8.53,8.45,8.48,128000,0.0,0
2016-06-24,8.45,8.48,8.28,8.36,76000,0.0,0
2016-06-27,8.43,8.43,8.3,8.3,110000,0.0,0
2016-06-28,8.3,8.36,8.28,8.28,408000,0.0,0
2016-06-29,8.32,8.4,8.22,8.22,179000,0.0,0
2016-06-30,8.4,8.4,8.33,8.4,197000,0.0,0
2016-07-01,8.4,8.45,8.4,8.44,338000,0.0,0
2016-07-04,8.53,8.88,8.53,8.84,1482000,0.0,0
2016-07-05,8.84,8.92,8.75,8.75,519000,0.0,0
2016-07-06,8.71,8.79,8.6,8.62,555000,0.0,0
2016-07-07,8.71,8.79,8.62,8.79,561000,0.0,0
2016-07-08,8.79,8.79,8.79,8.79,0,0.0,0
2016-07-11,8.84,8.88,8.75,8.75,359000,0.0,0
2016-07-12,8.79,8.79,8.71,8.71,177000,0.0,0
2016-07-13,8.84,9.18,8.84,8.84,1183000,0.0,0
2016-07-14,8.84,9.31,8.84,9.05,1971000,0.0,0
2016-07-15,9.05,9.05,8.88,8.92,762000,0.0,0
2016-07-18,8.88,8.88,8.71,8.79,645000,0.0,0
2016-07-19,8.84,8.88,8.79,8.79,394000,0.0,0
2016-07-20,8.84,8.97,8.84,8.97,623000,0.0,0
2016-07-21,8.97,9.01,8.88,8.92,540000,0.0,0
2016-07-22,8.92,8.97,8.79,8.92,533000,0.0,0
2016-07-25,8.92,8.92,8.75,8.79,329000,0.0,0
2016-07-26,8.75,8.79,8.62,8.66,740000,0.0,0
2016-07-27,8.62,8.66,8.6,8.6,613000,0.0,0
2016-07-28,8.59,8.66,8.55,8.66,408000,0.0,0
2016-07-29,8.71,8.79,8.66,8.71,420000,0.0,0
2016-08-01,8.66,8.75,8.62,8.75,369000,0.0,0
2016-08-02,8.71,8.75,8.62,8.66,284000,0.0,0
2016-08-03,8.62,8.66,8.59,8.62,162000,0.0,0
2016-08-04,8.59,8.66,8.59,8.62,401000,0.0,0
2016-08-05,8.61,8.62,8.58,8.62,241000,0.0,0
2016-08-08,8.61,8.66,8.61,8.62,268000,0.0,0
2016-08-09,8.62,8.88,8.62,8.71,1182000,0.0,0
2016-08-10,8.71,8.79,8.62,8.62,488000,0.0,0
2016-08-11,8.62,8.62,8.49,8.6,279000,0.0,0
2016-08-12,8.59,8.62,8.58,8.59,358000,0.0,0
2016-08-15,8.58,8.58,8.37,8.41,489000,0.0,0
2016-08-16,8.4,8.42,8.37,8.39,375000,0.0,0
2016-08-17,8.52,8.53,8.45,8.48,589000,0.0,0
2016-08-18,8.53,8.79,8.48,8.66,1015000,0.0,0
2016-08-19,8.66,8.66,8.49,8.53,243000,0.0,0
2016-08-22,8.53,8.6,8.53,8.56,233000,0.0,0
2016-08-23,8.58,8.6,8.45,8.52,238000,0.0,0
2016-08-24,8.46,8.57,8.46,8.47,153000,0.0,0
2016-08-25,8.4,8.47,8.4,8.43,126000,0.0,0
2016-08-26,8.42,8.49,8.42,8.45,120000,0.0,0
2016-08-29,8.41,8.41,8.29,8.31,351000,0.0,0
2016-08-30,8.35,8.42,8.34,8.34,323000,0.0,0
2016-08-31,8.38,8.38,8.3,8.32,153000,0.0,0
2016-09-01,8.3,8.3,8.28,8.3,111000,0.0,0
2016-09-02,8.3,8.31,8.27,8.31,145000,0.0,0
2016-09-05,8.3,8.4,8.3,8.39,216000,0.0,0
2016-09-06,8.36,8.42,8.36,8.42,159000,0.0,0
2016-09-07,8.4,8.43,8.33,8.43,243000,0.0,0
2016-09-08,8.36,8.43,8.36,8.37,123000,0.0,0
2016-09-09,8.41,8.44,8.37,8.44,90000,0.0,0
2016-09-12,8.3,8.34,8.28,8.28,196000,0.0,0
2016-09-13,8.29,8.33,8.28,8.31,223000,0.0,0
2016-09-14,8.28,8.31,8.28,8.3,340000,0.0,0
2016-09-19,8.29,8.3,8.23,8.29,76000,0.0,0
2016-09-20,8.2,8.29,8.2,8.27,135000,0.0,0
2016-09-21,8.36,8.36,8.23,8.34,287000,0.0,0
2016-09-22,8.62,8.62,8.38,8.4,310000,0.0,0
2016-09-23,8.02,8.35,8.02,8.29,2014000,0.0,0
2016-09-26,8.32,8.32,8.26,8.32,205000,0.0,0
2016-09-27,8.32,8.32,8.32,8.32,0,0.0,0
2016-09-28,8.32,8.32,8.32,8.32,0,0.0,0
2016-09-29,8.4,8.4,8.29,8.31,230000,0.0,0
2016-09-30,8.33,8.36,8.28,8.28,220000,0.0,0
2016-10-03,8.3,8.35,8.26,8.28,225000,0.0,0
2016-10-04,8.33,8.33,8.24,8.25,123000,0.0,0
2016-10-05,8.32,8.32,8.19,8.23,125000,0.0,0
2016-10-06,8.28,8.28,8.19,8.24,102000,0.0,0
2016-10-07,8.29,8.29,8.16,8.19,177000,0.0,0
2016-10-11,8.26,8.26,8.05,8.21,321000,0.0,0
2016-10-12,8.17,8.25,8.03,8.14,145000,0.0,0
2016-10-13,8.12,8.15,8.03,8.15,216000,0.0,0
2016-10-14,8.17,8.19,8.05,8.13,50000,0.0,0
2016-10-17,8.1,8.14,8.04,8.06,44000,0.0,0
