Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.96,18.0,17.88,18.0,179000,0.0,0
2016-01-05,17.92,18.0,17.88,18.0,192000,0.0,0
2016-01-06,17.88,17.96,17.84,17.88,91000,0.0,0
2016-01-07,17.92,17.92,17.61,17.69,266000,0.0,0
2016-01-08,17.69,17.77,17.69,17.77,53000,0.0,0
2016-01-11,17.77,17.77,17.65,17.65,145000,0.0,0
2016-01-12,17.65,17.65,17.49,17.57,158000,0.0,0
2016-01-13,17.61,17.61,17.37,17.41,155000,0.0,0
2016-01-14,17.3,17.3,17.14,17.14,358000,0.0,0
2016-01-15,17.37,17.37,17.06,17.18,159000,0.0,0
2016-01-18,16.87,17.34,16.87,17.3,208000,0.0,0
2016-01-19,17.22,17.3,17.14,17.22,110000,0.0,0
2016-01-20,17.22,17.77,17.22,17.22,288000,0.0,0
2016-01-21,17.22,17.26,17.02,17.02,113000,0.0,0
2016-01-22,17.3,17.3,17.02,17.06,108000,0.0,0
2016-01-25,17.1,17.3,17.1,17.22,80000,0.0,0
2016-01-26,17.34,17.34,17.14,17.14,52000,0.0,0
2016-01-27,17.22,17.22,17.06,17.1,34000,0.0,0
2016-01-28,17.26,17.26,17.1,17.22,15000,0.0,0
2016-01-29,17.22,17.57,17.22,17.45,147000,0.0,0
2016-02-01,17.45,17.65,17.45,17.45,86000,0.0,0
2016-02-02,17.45,17.53,17.37,17.53,81000,0.0,0
2016-02-03,17.53,17.53,17.18,17.26,233000,0.0,0
2016-02-15,17.22,17.22,16.98,17.06,263000,0.0,0
2016-02-16,17.22,17.45,17.22,17.3,393000,0.0,0
2016-02-17,17.69,17.69,17.41,17.49,317000,0.0,0
2016-02-18,17.49,17.57,17.45,17.49,92000,0.0,0
2016-02-19,17.49,17.57,17.45,17.45,66000,0.0,0
2016-02-22,17.45,17.61,17.45,17.49,100000,0.0,0
2016-02-23,17.61,17.61,17.49,17.53,122000,0.0,0
2016-02-24,17.53,17.61,17.53,17.53,44000,0.0,0
2016-02-25,17.49,17.84,17.49,17.69,228000,0.0,0
2016-02-26,17.69,17.92,17.69,17.84,263000,0.0,0
2016-03-01,17.84,18.0,17.84,17.84,119000,0.0,0
2016-03-02,18.0,18.0,17.88,17.92,153000,0.0,0
2016-03-03,17.84,18.0,17.84,18.0,242000,0.0,0
2016-03-04,18.08,18.35,18.04,18.27,269000,0.0,0
