Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.95,6.95,6.85,6.87,401164,0.0,0.0
2016-01-05,6.87,6.92,6.87,6.88,292056,0.0,0.0
2016-01-06,6.88,6.91,6.84,6.86,331732,0.0,0.0
2016-01-07,6.83,6.83,6.76,6.79,731794,0.0,0.0
2016-01-08,6.73,6.82,6.73,6.8,426512,0.0,0.0
2016-01-11,6.8,6.8,6.74,6.75,600644,0.0,0.0
2016-01-12,6.75,6.81,6.75,6.81,557662,0.0,0.0
2016-01-13,6.83,6.83,6.75,6.76,525701,0.0,0.0
2016-01-14,6.69,6.72,6.69,6.7,419900,0.0,0.0
2016-01-15,6.77,6.77,6.6,6.64,872863,0.0,0.0
2016-01-18,6.59,6.72,6.58,6.7,246870,0.0,0.0
2016-01-19,6.7,6.71,6.69,6.71,175233,0.0,0.0
2016-01-20,6.71,6.71,6.66,6.66,324017,0.0,0.0
2016-01-21,6.66,6.66,6.58,6.58,414389,0.0,0.0
2016-01-22,6.59,6.63,6.57,6.59,364795,0.0,0.0
2016-01-25,6.63,6.7,6.62,6.69,301975,0.0,0.0
2016-01-26,6.66,6.69,6.64,6.66,279933,0.0,0.0
2016-01-27,6.77,6.77,6.57,6.63,376918,0.0,0.0
2016-01-28,6.63,6.69,6.63,6.68,300873,0.0,0.0
2016-01-29,6.66,6.89,6.66,6.85,828779,0.0,0.0
2016-02-01,6.92,6.96,6.84,6.87,318506,0.0,0.0
2016-02-02,6.92,6.95,6.87,6.87,299771,0.0,0.0
2016-02-03,6.8,6.85,6.74,6.77,665668,0.0,0.0
2016-02-15,6.72,6.82,6.72,6.78,163110,0.0,0.0
2016-02-16,6.78,6.99,6.77,6.92,890496,0.0,0.0
2016-02-17,6.92,6.93,6.88,6.92,104699,0.0,0.0
2016-02-18,6.92,6.96,6.92,6.94,147681,0.0,0.0
2016-02-19,6.98,6.98,6.91,6.95,254585,0.0,0.0
2016-02-22,6.95,6.98,6.89,6.95,184050,0.0,0.0
2016-02-23,6.94,6.96,6.9,6.92,171927,0.0,0.0
2016-02-24,6.92,6.94,6.9,6.9,164212,0.0,0.0
2016-02-25,6.9,6.92,6.89,6.9,470596,0.0,0.0
2016-02-26,6.95,6.95,6.89,6.89,526803,0.0,0.0
2016-03-01,6.89,6.95,6.89,6.95,296464,0.0,0.0
2016-03-02,6.95,6.99,6.95,6.98,552152,0.0,0.0
2016-03-03,6.98,7.03,6.98,7.03,514680,0.0,0.0
2016-03-04,6.99,7.06,6.99,7.05,299771,0.0,0.0
2016-03-07,7.05,7.1,7.05,7.09,459575,0.0,0.0
2016-03-08,7.06,7.07,7.0,7.06,547743,0.0,0.0
2016-03-09,7.01,7.02,7.0,7.01,200582,0.0,0.0
2016-03-10,6.98,7.04,6.98,7.01,180744,0.0,0.0
2016-03-11,7.01,7.06,7.01,7.05,322915,0.0,0.0
2016-03-14,7.05,7.07,7.03,7.07,439737,0.0,0.0
2016-03-15,7.07,7.07,6.98,6.99,239155,0.0,0.0
2016-03-16,6.99,7.06,6.99,7.04,125639,0.0,0.0
2016-03-17,6.98,7.03,6.98,7.03,1433832,0.0,0.0
2016-03-18,7.01,7.01,6.95,6.97,836493,0.0,0.0
2016-03-21,6.95,6.96,6.89,6.9,762653,0.0,0.0
2016-03-22,6.88,6.89,6.86,6.86,428716,0.0,0.0
2016-03-23,6.86,6.87,6.83,6.85,646932,0.0,0.0
2016-03-24,6.85,6.85,6.82,6.85,188459,0.0,0.0
2016-03-25,6.87,6.87,6.86,6.87,371407,0.0,0.0
2016-03-28,6.87,6.87,6.83,6.83,520191,0.0,0.0
2016-03-29,6.83,6.84,6.78,6.78,432023,0.0,0.0
2016-03-30,6.78,6.86,6.78,6.83,369203,0.0,0.0
2016-03-31,6.85,6.85,6.75,6.8,481617,0.0,0.0
2016-04-01,6.77,6.82,6.77,6.81,298669,0.0,0.0
2016-04-06,6.81,6.81,6.76,6.77,387939,0.0,0.0
2016-04-07,6.77,6.79,6.74,6.77,547743,0.0,0.0
