Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.3,10.3,10.22,10.26,1211729,0.0,0.0
2016-01-05,10.22,10.34,10.22,10.26,965525,0.0,0.0
2016-01-06,10.26,10.3,10.22,10.26,1227613,0.0,0.0
2016-01-07,10.3,10.3,10.19,10.26,1848227,0.0,0.0
2016-01-08,10.19,10.3,10.19,10.26,839587,0.0,0.0
2016-01-11,10.3,10.3,10.22,10.26,1143654,0.0,0.0
2016-01-12,10.22,10.3,10.22,10.26,921277,0.0,0.0
2016-01-13,10.26,10.3,10.22,10.26,737475,0.0,0.0
2016-01-14,10.22,10.3,10.22,10.26,1097136,0.0,0.0
2016-01-15,10.3,10.59,10.26,10.45,1688251,0.0,0.0
2016-01-18,10.34,10.34,10.26,10.3,397102,0.0,0.0
2016-01-19,10.3,10.34,10.26,10.3,324489,0.0,0.0
2016-01-20,10.34,10.34,10.26,10.3,500348,0.0,0.0
2016-01-21,10.26,10.34,10.22,10.3,829376,0.0,0.0
2016-01-22,10.34,10.34,10.22,10.26,1393261,0.0,0.0
2016-01-25,10.34,10.34,10.26,10.3,582038,0.0,0.0
2016-01-26,10.3,10.3,10.26,10.26,282509,0.0,0.0
2016-01-27,10.3,10.67,10.3,10.48,1162942,0.0,0.0
2016-01-28,10.59,10.63,10.41,10.48,776051,0.0,0.0
2016-01-29,10.48,10.59,10.41,10.59,363064,0.0,0.0
2016-02-01,10.56,10.78,10.56,10.63,692092,0.0,0.0
2016-02-02,10.63,10.78,10.56,10.67,954180,0.0,0.0
2016-02-03,10.56,10.63,10.45,10.45,787397,0.0,0.0
2016-02-15,10.56,10.74,10.56,10.67,938295,0.0,0.0
2016-02-16,10.78,11.4,10.7,11.22,3436636,0.0,0.0
2016-02-17,11.33,11.33,10.89,10.89,1378512,0.0,0.0
2016-02-18,11.18,11.22,10.89,10.89,1284342,0.0,0.0
2016-02-19,10.96,11.0,10.81,10.89,618344,0.0,0.0
2016-02-22,11.03,11.29,11.03,11.18,1215132,0.0,0.0
2016-02-23,11.4,11.7,11.4,11.48,3858699,0.0,0.0
