Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.39,35.96,34.32,34.69,2630000,0.0,0
2016-01-05,34.69,35.43,34.65,35.23,2851000,0.0,0
2016-01-06,35.72,35.8,35.14,35.51,4017000,0.0,0
2016-01-07,35.68,35.8,34.16,34.53,2940000,0.0,0
2016-01-08,34.32,35.06,34.32,34.86,2272000,0.0,0
2016-01-11,34.65,34.9,33.87,33.87,1870000,0.0,0
2016-01-12,33.91,34.57,33.91,34.08,2374000,0.0,0
2016-01-13,34.45,35.06,34.28,34.98,2298000,0.0,0
2016-01-14,34.49,34.65,34.24,34.32,1314000,0.0,0
2016-01-15,34.4,34.81,33.71,33.79,2203000,0.0,0
2016-01-18,33.25,34.4,33.25,34.24,1936000,0.0,0
2016-01-19,34.2,34.49,34.08,34.45,913000,0.0,0
2016-01-20,34.45,34.53,33.54,33.83,1997000,0.0,0
2016-01-21,34.08,34.08,33.5,33.5,1373000,0.0,0
2016-01-22,33.99,34.16,33.25,33.75,1584000,0.0,0
2016-01-25,33.91,33.99,33.75,33.91,1166000,0.0,0
2016-01-26,33.87,33.95,33.62,33.75,775000,0.0,0
2016-01-27,33.83,33.91,33.58,33.71,944000,0.0,0
2016-01-28,33.91,34.49,33.66,34.32,1812000,0.0,0
2016-01-29,34.24,34.73,34.16,34.49,2873000,0.0,0
2016-02-01,34.61,34.81,34.4,34.81,1349000,0.0,0
2016-02-02,34.81,35.39,34.65,35.39,2751000,0.0,0
2016-02-03,35.23,35.23,34.45,34.81,2108000,0.0,0
2016-02-15,34.49,35.1,34.32,34.98,1862000,0.0,0
2016-02-16,34.73,35.39,34.65,35.35,1924000,0.0,0
2016-02-17,35.39,35.51,35.1,35.23,1275000,0.0,0
2016-02-18,35.47,35.92,35.27,35.92,3338000,0.0,0
2016-02-19,35.88,35.96,35.76,35.88,1278000,0.0,0
2016-02-22,35.92,36.5,35.8,36.17,1838000,0.0,0
2016-02-23,36.29,36.54,35.92,36.46,1888000,0.0,0
2016-02-24,36.33,36.79,36.29,36.37,2248000,0.0,0
2016-02-25,36.62,36.79,36.5,36.62,1958000,0.0,0
2016-02-26,36.79,36.79,36.58,36.79,1710000,0.0,0
2016-03-01,36.7,37.61,36.66,37.48,3091000,0.0,0
2016-03-02,37.61,38.1,37.36,37.57,2554000,0.0,0
2016-03-03,37.57,37.93,37.36,37.65,3034000,0.0,0
2016-03-04,37.69,37.85,37.44,37.85,1820000,0.0,0
2016-03-07,37.93,38.1,37.61,37.85,2357000,0.0,0
2016-03-08,38.02,38.1,37.2,37.85,2551000,0.0,0
2016-03-09,37.85,38.18,37.44,38.1,2556000,0.0,0
2016-03-10,38.18,39.21,38.14,39.21,3936000,0.0,0
2016-03-11,39.21,39.66,39.0,39.66,3270000,0.0,0
2016-03-14,39.99,40.15,39.21,39.37,3134000,0.0,0
2016-03-15,39.66,40.03,39.08,39.41,4406000,0.0,0
2016-03-16,39.66,40.03,39.37,39.78,3106000,0.0,0
2016-03-17,39.99,39.99,39.49,39.82,3089000,0.0,0
2016-03-18,40.03,40.03,39.29,39.41,3269000,0.0,0
2016-03-21,39.41,39.62,38.76,39.13,2044000,0.0,0
2016-03-22,39.29,39.29,38.84,39.13,2281000,0.0,0
2016-03-23,39.17,39.74,39.13,39.7,3076000,0.0,0
2016-03-24,39.7,39.7,39.17,39.37,1075000,0.0,0
2016-03-25,39.58,39.58,39.13,39.17,642000,0.0,0
2016-03-28,39.08,39.08,38.39,38.43,1341000,0.0,0
2016-03-29,38.47,39.0,38.35,38.84,1806000,0.0,0
2016-03-30,39.17,39.41,38.67,39.13,2158000,0.0,0
2016-03-31,39.41,39.95,39.08,39.95,3685000,0.0,0
2016-04-01,39.82,39.82,37.89,38.06,4555000,0.0,0
2016-04-06,38.26,38.84,37.4,38.67,4360000,0.0,0
2016-04-07,38.3,38.35,37.36,37.85,2773000,0.0,0
2016-04-08,37.77,38.26,37.44,37.65,2430000,0.0,0
2016-04-11,37.69,38.02,37.36,37.77,805000,0.0,0
2016-04-12,37.48,37.89,37.32,37.69,1327000,0.0,0
2016-04-13,37.61,38.1,37.52,37.69,1861000,0.0,0
2016-04-14,37.85,38.02,37.28,37.44,2210000,0.0,0
2016-04-15,37.61,37.77,37.36,37.57,2051000,0.0,0
2016-04-18,37.73,37.73,37.03,37.61,1687000,0.0,0
2016-04-19,37.61,37.61,36.95,36.99,2143000,0.0,0
2016-04-20,36.99,37.03,36.29,36.5,3234000,0.0,0
2016-04-21,36.46,36.5,36.05,36.29,2470000,0.0,0
2016-04-22,36.37,36.91,36.37,36.74,1410000,0.0,0
2016-04-25,36.79,36.83,36.25,36.33,1198000,0.0,0
2016-04-26,36.29,36.79,36.29,36.42,1622000,0.0,0
2016-04-27,36.46,36.7,36.29,36.7,1643000,0.0,0
2016-04-28,36.79,36.79,36.09,36.25,2281000,0.0,0
2016-04-29,36.13,36.37,35.88,36.01,1708000,0.0,0
2016-05-03,36.25,36.25,35.31,35.31,1801000,0.0,0
2016-05-04,35.23,35.31,34.49,34.73,2803000,0.0,0
2016-05-05,34.73,34.81,34.2,34.4,2127000,0.0,0
2016-05-06,34.32,34.4,34.08,34.24,1856000,0.0,0
2016-05-09,34.24,34.45,34.16,34.24,1449000,0.0,0
2016-05-10,34.24,34.45,34.12,34.24,844000,0.0,0
2016-05-11,34.24,34.53,34.2,34.24,1590000,0.0,0
2016-05-12,34.24,34.49,33.91,34.36,819000,0.0,0
2016-05-13,34.36,34.36,33.71,33.99,3225000,0.0,0
2016-05-16,33.99,34.08,33.91,33.99,1750000,0.0,0
2016-05-17,33.99,34.49,33.83,34.28,1611000,0.0,0
2016-05-18,34.08,34.45,33.87,34.45,2136000,0.0,0
2016-05-19,34.12,34.28,33.99,34.16,2703000,0.0,0
2016-05-20,34.16,34.2,33.91,34.03,1448000,0.0,0
2016-05-23,34.03,34.9,33.99,34.9,1878000,0.0,0
2016-05-24,34.73,34.73,34.49,34.49,1076000,0.0,0
2016-05-25,34.57,34.73,34.49,34.49,1686000,0.0,0
2016-05-26,34.4,34.57,34.16,34.16,1236000,0.0,0
2016-05-27,34.49,34.9,34.36,34.9,1454000,0.0,0
2016-05-30,34.9,35.47,34.9,35.31,1465000,0.0,0
2016-05-31,35.39,35.47,34.94,35.27,5971000,0.0,0
2016-06-01,35.27,35.59,35.14,35.51,1341000,0.0,0
2016-06-02,35.47,35.64,35.18,35.31,1287000,0.0,0
2016-06-03,35.39,35.51,34.81,34.9,1893000,0.0,0
2016-06-06,35.39,35.55,35.02,35.27,881000,0.0,0
2016-06-07,35.47,35.68,35.39,35.64,1511000,0.0,0
2016-06-08,35.72,35.8,35.06,35.31,1947000,0.0,0
2016-06-13,35.64,35.64,34.65,34.94,1699000,0.0,0
2016-06-14,34.69,34.94,34.65,34.94,1090000,0.0,0
2016-06-15,34.94,35.23,34.4,35.06,1433000,0.0,0
2016-06-16,34.94,34.98,34.36,34.45,2304000,0.0,0
2016-06-17,34.57,34.9,34.49,34.86,2278000,0.0,0
2016-06-20,34.81,35.14,34.65,35.14,962000,0.0,0
2016-06-21,35.06,35.43,34.94,35.35,1456000,0.0,0
2016-06-22,35.31,35.51,35.14,35.51,1370000,0.0,0
2016-06-23,35.55,35.59,35.35,35.55,921000,0.0,0
2016-06-24,35.47,35.55,34.45,34.53,2014000,0.0,0
2016-06-27,34.45,34.69,34.45,34.57,714000,0.0,0
2016-06-28,34.49,34.73,34.4,34.65,491000,0.0,0
2016-06-29,34.73,34.9,34.61,34.81,863000,0.0,0
2016-06-30,34.98,35.59,34.65,35.18,2175000,0.0,0
2016-07-01,35.51,35.51,35.27,35.31,1404000,0.0,0
2016-07-04,35.31,35.55,35.18,35.31,740000,0.0,0
2016-07-05,35.31,35.43,35.18,35.35,419000,0.0,0
2016-07-06,35.55,35.76,35.02,35.02,1951000,0.0,0
2016-07-07,35.02,35.23,34.94,34.94,589000,0.0,0
2016-07-08,34.94,34.94,34.94,34.94,0,0.0,0
2016-07-11,35.31,35.55,35.14,35.35,1715000,0.0,0
2016-07-12,35.18,35.51,35.1,35.51,1430000,0.0,0
2016-07-13,35.72,36.05,35.47,36.05,2219000,0.0,0
2016-07-14,36.13,36.13,35.88,36.13,857000,0.0,0
2016-07-15,36.13,36.46,35.96,36.46,1843000,0.0,0
2016-07-18,36.46,36.74,36.29,36.54,1138000,0.0,0
2016-07-19,36.54,36.83,36.17,36.83,1679000,0.0,0
2016-07-20,36.74,37.15,36.54,37.03,1673000,0.0,0
2016-07-21,37.07,37.2,36.83,36.87,1422000,0.0,0
2016-07-22,36.79,36.91,36.46,36.66,1035000,0.0,0
2016-07-25,36.74,36.83,36.01,36.42,1051000,0.0,0
2016-07-26,36.5,36.74,36.21,36.74,1056000,0.0,0
2016-07-27,36.74,36.87,36.5,36.79,825000,0.0,0
2016-07-28,36.7,36.87,36.37,36.74,1030000,0.0,0
2016-07-29,36.74,36.79,36.5,36.54,713000,0.0,0
2016-08-01,36.66,36.7,36.46,36.62,1498000,0.0,0
2016-08-02,36.58,36.91,36.58,36.74,1167000,0.0,0
2016-08-03,36.7,36.95,36.46,36.95,825000,0.0,0
2016-08-04,36.95,36.99,36.79,36.95,688000,0.0,0
2016-08-05,36.99,37.11,36.83,37.03,1316000,0.0,0
2016-08-08,37.03,37.07,36.83,36.99,1113000,0.0,0
2016-08-09,36.95,37.03,36.87,36.95,1042000,0.0,0
2016-08-10,36.95,37.32,36.87,37.32,2123000,0.0,0
2016-08-11,37.24,37.32,36.87,36.99,1329000,0.0,0
2016-08-12,36.99,37.11,36.95,37.03,1586000,0.0,0
2016-08-15,37.11,37.15,36.79,36.91,1561000,0.0,0
2016-08-16,36.95,36.99,36.46,36.58,3739000,0.0,0
2016-08-17,36.62,37.18,36.62,37.1,1909000,2.1,0
2016-08-18,37.14,37.18,36.92,37.1,757000,0.0,0
2016-08-19,37.14,37.18,36.75,36.8,1195000,0.0,0
2016-08-22,36.75,36.75,36.41,36.45,1063000,0.0,0
2016-08-23,36.36,36.58,36.19,36.41,1045000,0.0,0
2016-08-24,36.62,36.62,36.36,36.36,591000,0.0,0
2016-08-25,36.54,36.67,36.36,36.58,865000,0.0,0
2016-08-26,36.62,36.8,36.49,36.71,621000,0.0,0
2016-08-29,36.75,36.75,36.28,36.49,632000,0.0,0
2016-08-30,36.67,36.67,36.36,36.41,674000,0.0,0
2016-08-31,36.54,36.54,35.93,36.06,1813000,0.0,0
2016-09-01,36.11,36.24,35.8,36.19,1078000,0.0,0
2016-09-02,36.02,36.28,36.02,36.19,734000,0.0,0
2016-09-05,36.54,36.54,36.24,36.28,556000,0.0,0
2016-09-06,36.49,36.97,36.32,36.8,1945000,0.0,0
2016-09-07,37.05,37.05,36.67,36.75,1001000,0.0,0
2016-09-08,36.97,37.14,36.62,37.05,1269000,0.0,0
2016-09-09,37.05,37.05,36.58,36.58,1113000,0.0,0
2016-09-12,36.19,36.32,36.02,36.06,1312000,0.0,0
2016-09-13,36.11,36.19,35.55,36.02,1770000,0.0,0
2016-09-14,35.89,36.06,35.8,35.93,1313000,0.0,0
2016-09-19,35.98,36.32,35.98,36.06,956000,0.0,0
2016-09-20,36.02,36.32,35.98,36.19,420000,0.0,0
2016-09-21,36.15,36.8,36.11,36.71,893000,0.0,0
2016-09-22,36.71,36.8,36.45,36.58,501000,0.0,0
2016-09-23,36.49,36.67,36.24,36.41,1656000,0.0,0
2016-09-26,36.36,36.62,36.28,36.49,558000,0.0,0
2016-09-27,36.49,36.49,36.49,36.49,0,0.0,0
