Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.74,11.77,11.74,11.77,22837,0,0.0
2016-01-05,11.77,11.8,11.71,11.8,37518,0,0.0
2016-01-06,11.77,11.83,11.71,11.83,30993,0,0.0
2016-01-07,11.71,11.8,11.68,11.71,37518,0,0.0
2016-01-08,11.68,11.8,11.59,11.8,37518,0,0.0
2016-01-11,11.8,11.8,11.71,11.71,35887,0,0.0
2016-01-12,11.65,11.8,11.65,11.8,102768,0,0.0
2016-01-13,11.74,11.8,11.68,11.77,65250,0,0.0
2016-01-14,11.71,11.77,11.68,11.77,84825,0,0.0
2016-01-15,11.77,11.77,11.68,11.77,48937,0,0.0
2016-01-18,11.62,11.8,11.62,11.8,30993,0,0.0
2016-01-19,11.74,11.8,11.74,11.8,9787,0,0.0
2016-01-20,11.8,11.8,11.74,11.8,26100,0,0.0
2016-01-21,11.77,11.77,11.68,11.68,40781,0,0.0
2016-01-22,11.74,11.8,11.65,11.8,58725,0,0.0
2016-01-25,11.65,11.83,11.65,11.8,21206,0,0.0
2016-01-26,11.8,11.8,11.8,11.8,0,0,0.0
2016-01-27,11.68,11.77,11.28,11.77,53831,0,0.0
2016-01-28,11.68,11.77,11.65,11.77,79931,0,0.0
2016-01-29,11.71,11.71,11.62,11.68,48937,0,0.0
2016-02-01,11.59,11.71,11.59,11.68,202275,0,0.0
2016-02-02,11.68,11.74,11.62,11.68,221850,0,0.0
2016-02-03,11.52,11.74,11.52,11.71,368662,0,0.0
2016-02-15,11.68,12.08,11.52,12.08,401287,0,0.0
2016-02-16,12.29,12.29,12.08,12.14,169650,0,0.0
2016-02-17,12.14,12.14,11.83,12.02,81562,0,0.0
2016-02-18,11.92,12.05,11.86,11.95,70143,0,0.0
2016-02-19,11.46,12.14,11.46,12.14,169650,0,0.0
2016-02-22,11.95,12.14,11.95,12.14,22837,0,0.0
2016-02-23,12.26,12.26,12.14,12.2,14681,0,0.0
2016-02-24,12.14,12.2,12.08,12.2,37518,0,0.0
2016-02-25,12.23,12.23,12.17,12.2,264262,0,0.0
2016-02-26,12.2,12.23,11.98,12.2,231637,0,0.0
2016-03-01,12.05,12.69,12.05,12.48,820518,0,0.0
2016-03-02,12.63,12.63,12.41,12.57,205537,0,0.0
2016-03-03,12.66,13.73,12.66,13.27,579093,0,0.0
2016-03-04,13.43,13.73,13.24,13.49,471431,0,0.0
2016-03-07,13.43,13.73,13.36,13.55,367031,0,0.0
2016-03-08,13.52,13.67,13.49,13.61,393131,0,0.0
2016-03-09,13.61,13.7,13.49,13.61,429018,0,0.0
2016-03-10,13.61,14.1,13.61,13.98,583987,0,0.0
2016-03-11,14.1,14.1,13.3,14.1,879243,0,0.0
2016-03-14,14.34,14.34,13.98,14.19,654131,0,0.0
2016-03-15,14.19,14.28,13.95,13.95,693281,0,0.0
2016-03-16,13.89,15.2,13.89,15.2,1140243,0,0.0
2016-03-17,15.08,15.6,14.71,14.84,373556,0,0.0
2016-03-18,14.84,15.26,14.59,14.93,324618,0,0.0
2016-03-21,15.45,15.51,14.99,15.33,389868,0,0.0
2016-03-22,15.11,15.6,15.11,15.48,238162,0,0.0
2016-03-23,15.57,15.57,14.87,15.14,259368,0,0.0
2016-03-24,14.84,14.99,14.53,14.99,226743,0,0.0
2016-03-25,14.77,14.93,14.53,14.59,135393,0,0.0
2016-03-28,14.34,14.56,13.33,13.67,583987,0,0.0
2016-03-29,13.64,13.82,13.49,13.67,247950,0,0.0
2016-03-30,13.67,14.1,13.55,13.82,91350,0,0.0
2016-03-31,13.82,14.07,13.61,14.04,135393,0,0.0
2016-04-01,13.76,14.07,13.73,14.07,89718,0,0.0
2016-04-06,13.82,13.98,13.7,13.73,133762,0,0.0
2016-04-07,13.73,13.82,13.36,13.82,112556,0,0.0
2016-04-08,14.28,14.28,13.73,13.98,16312,0,0.0
2016-04-11,13.7,13.98,13.7,13.98,11418,0,0.0
2016-04-12,14.25,14.25,13.76,14.22,21206,0,0.0
2016-04-13,14.47,14.47,13.98,14.38,57093,0,0.0
2016-04-14,14.38,14.38,14.34,14.38,84825,0,0.0
2016-04-15,14.13,14.62,14.13,14.47,30993,0,0.0
2016-04-18,14.19,14.59,14.19,14.5,132131,0,0.0
2016-04-19,14.65,14.65,14.13,14.34,92981,0,0.0
2016-04-20,14.47,14.47,14.16,14.41,34256,0,0.0
2016-04-21,14.19,14.59,14.1,14.1,39150,0,0.0
2016-04-22,13.95,14.34,13.82,14.28,26100,0,0.0
2016-04-25,14.01,14.28,14.01,14.28,8156,0,0.0
2016-04-26,14.13,14.22,14.1,14.22,22837,0,0.0
2016-04-27,14.22,14.25,14.1,14.22,9787,0,0.0
2016-04-28,13.79,14.19,13.79,14.19,3262,0,0.0
2016-04-29,13.98,14.19,13.98,14.19,3262,0,0.0
2016-05-03,14.16,14.16,13.76,14.04,102768,0,0.0
2016-05-04,13.73,14.07,13.73,14.07,200643,0,0.0
2016-05-05,14.22,14.22,14.1,14.1,13050,0,0.0
2016-05-06,14.34,14.34,13.85,14.1,45675,0,0.0
2016-05-09,14.25,14.25,13.98,14.16,9787,0,0.0
2016-05-10,14.25,14.65,14.19,14.41,94612,0,0.0
2016-05-11,14.71,14.9,14.47,14.65,120712,0,0.0
2016-05-12,14.38,14.68,14.28,14.65,40781,0,0.0
2016-05-13,14.5,14.68,14.22,14.41,228375,0,0.0
2016-05-16,14.68,14.68,14.28,14.62,75037,0,0.0
2016-05-17,14.62,14.62,14.41,14.59,24468,0,0.0
2016-05-18,14.41,14.62,14.31,14.41,37518,0,0.0
2016-05-19,14.28,14.56,14.1,14.56,66881,0,0.0
2016-05-20,14.31,14.44,14.25,14.44,26100,0,0.0
2016-05-23,14.41,14.41,14.31,14.41,22837,0,0.0
2016-05-24,14.44,14.44,14.31,14.41,29362,0,0.0
2016-05-25,14.47,14.56,14.28,14.56,107662,0,0.0
2016-05-26,14.5,14.56,14.19,14.56,137025,0,0.0
2016-05-27,14.47,14.53,14.47,14.53,8156,0,0.0
2016-05-30,14.41,14.59,14.41,14.59,145181,0,0.0
2016-05-31,14.84,14.84,14.65,14.74,109293,0,0.0
2016-06-01,14.84,14.84,14.59,14.84,88087,0,0.0
2016-06-02,14.8,14.9,14.62,14.8,30993,0,0.0
2016-06-03,14.77,14.84,14.62,14.8,19575,0,0.0
2016-06-06,14.87,14.9,14.59,14.59,30993,0,0.0
2016-06-07,14.8,14.8,14.71,14.77,48937,0,0.0
2016-06-08,14.9,14.9,14.77,14.77,17943,0,0.0
2016-06-13,14.77,14.77,14.47,14.77,21206,0,0.0
2016-06-14,14.77,14.77,14.44,14.44,88087,0,0.0
2016-06-15,14.59,14.71,14.25,14.71,75037,0,0.0
2016-06-16,14.71,14.71,14.71,14.71,0,0,0.0
2016-06-17,14.77,14.8,14.41,14.41,22837,0,0.0
2016-06-20,14.44,14.59,14.16,14.5,190856,0,0.0
2016-06-21,14.28,14.28,14.22,14.22,207168,0,0.0
2016-06-22,14.22,14.34,14.16,14.16,19575,0,0.0
2016-06-23,14.25,14.25,14.1,14.25,91350,0,0.0
2016-06-24,14.13,14.25,13.61,14.25,114187,0,0.0
2016-06-27,14.16,14.16,14.07,14.07,73406,0,0.0
2016-06-28,14.07,14.19,13.89,14.19,114187,0,0.0
2016-06-29,14.25,14.31,14.22,14.31,14681,0,0.0
2016-06-30,14.44,14.44,14.38,14.38,3262,0,0.0
2016-07-01,14.28,14.28,14.28,14.28,0,0,0.0
2016-07-04,14.28,14.28,14.22,14.22,26100,0,0.0
2016-07-05,14.28,14.28,14.04,14.25,123975,0,0.0
2016-07-06,14.19,14.19,14.01,14.07,66881,0,0.0
2016-07-07,14.07,14.22,13.98,14.22,148443,0,0.0
2016-07-08,14.22,14.22,14.22,14.22,0,0,0.0
2016-07-11,14.53,14.65,14.41,14.5,324618,0,0.0
2016-07-12,14.56,14.93,14.56,14.71,293625,0,0.0
2016-07-13,14.84,14.84,14.62,14.62,112556,0,0.0
2016-07-14,14.74,14.74,14.56,14.68,132131,0,0.0
2016-07-15,14.71,14.71,14.53,14.65,75037,0,0.0
2016-07-18,14.71,14.84,14.41,14.59,257737,0,0.0
2016-07-19,14.56,14.59,14.28,14.5,305043,0,0.0
2016-07-20,14.41,14.59,14.41,14.59,66881,0,0.0
2016-07-21,14.71,14.71,14.59,14.65,22837,0,0.0
2016-07-22,14.47,14.56,14.34,14.56,456750,0,0.0
2016-07-25,14.44,14.56,14.1,14.1,322987,0,0.0
