Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,44.64,44.71,43.87,44.08,288827,0.0,0.0
2016-01-05,43.8,43.8,43.31,43.45,300806,0.0,0.0
2016-01-06,43.31,43.52,41.7,42.61,686796,0.0,0.0
2016-01-07,42.12,42.82,40.65,41.14,674817,0.0,0.0
2016-01-08,40.51,42.61,40.3,42.47,487146,0.0,0.0
2016-01-11,41.84,43.03,41.42,42.12,421927,0.0,0.0
2016-01-12,42.75,43.03,40.93,40.93,375342,0.0,0.0
2016-01-13,41.14,41.98,41.14,41.91,350053,0.0,0.0
2016-01-14,39.88,41.28,39.88,40.65,278179,0.0,0.0
2016-01-15,41.77,41.77,40.44,40.58,234256,0.0,0.0
2016-01-18,39.53,42.19,39.53,42.19,331419,0.0,0.0
2016-01-19,42.05,42.4,41.63,42.33,182347,0.0,0.0
2016-01-20,42.05,42.12,40.93,40.93,230263,0.0,0.0
2016-01-21,40.58,41.63,40.37,41.0,330088,0.0,0.0
2016-01-22,42.12,42.12,40.86,41.35,196988,0.0,0.0
2016-01-25,41.91,42.61,41.84,42.33,319440,0.0,0.0
2016-01-26,41.98,42.19,41.49,42.05,192995,0.0,0.0
2016-01-27,42.33,42.68,41.91,42.05,199650,0.0,0.0
2016-01-28,41.77,42.61,41.77,42.47,239580,0.0,0.0
2016-01-29,42.82,44.5,42.4,43.73,580316,0.0,0.0
2016-02-01,43.94,44.08,43.38,43.38,165044,0.0,0.0
2016-02-02,43.94,43.94,42.89,43.45,135762,0.0,0.0
2016-02-03,43.17,43.31,43.1,43.17,161051,0.0,0.0
2016-02-15,43.38,46.46,43.38,46.18,1022208,0.0,0.0
2016-02-16,46.74,47.58,46.25,46.88,926376,0.0,0.0
2016-02-17,47.37,47.37,46.32,46.67,411279,0.0,0.0
2016-02-18,47.16,47.16,46.53,46.88,476498,0.0,0.0
2016-02-19,47.09,47.37,46.95,47.16,350053,0.0,0.0
2016-02-22,47.51,48.14,47.23,47.58,483153,0.0,0.0
2016-02-23,47.72,48.63,47.58,48.49,656183,0.0,0.0
2016-02-24,48.63,49.19,47.79,48.0,593626,0.0,0.0
2016-02-25,48.42,49.19,48.14,48.98,760001,0.0,0.0
2016-02-26,49.33,50.31,48.98,50.03,761332,0.0,0.0
2016-03-01,51.01,52.41,50.87,51.57,2281334,0.0,0.0
2016-03-02,51.57,52.27,50.24,50.38,1144660,0.0,0.0
2016-03-03,50.38,50.87,49.26,49.96,1022208,0.0,0.0
2016-03-04,51.01,51.99,51.01,51.99,1634468,0.0,0.0
2016-03-07,52.41,52.97,51.64,52.55,1437480,0.0,0.0
2016-03-08,52.69,53.39,51.78,52.83,1368268,0.0,0.0
2016-03-09,52.97,53.11,52.34,52.55,646866,0.0,0.0
2016-03-10,52.62,53.04,51.99,51.99,873136,0.0,0.0
2016-03-11,48.84,49.96,47.93,49.47,2269355,0.0,0.0
2016-03-14,49.68,49.89,49.12,49.82,765325,0.0,0.0
2016-03-15,49.82,49.82,48.0,48.0,803924,0.0,0.0
2016-03-16,48.35,49.33,48.0,48.91,400631,0.0,0.0
2016-03-17,49.26,49.82,48.84,49.05,545710,0.0,0.0
2016-03-18,49.19,49.54,48.77,49.19,318109,0.0,0.0
2016-03-21,49.26,49.75,48.91,49.61,230263,0.0,0.0
2016-03-22,49.61,51.22,49.33,50.38,851840,0.0,0.0
2016-03-23,50.45,50.45,49.54,49.61,307461,0.0,0.0
2016-03-24,49.68,49.68,48.63,49.33,335412,0.0,0.0
2016-03-25,48.91,49.26,48.07,48.35,720071,0.0,0.0
2016-03-28,49.19,49.19,47.93,48.14,559020,0.0,0.0
2016-03-29,48.63,48.63,46.88,47.02,673486,0.0,0.0
2016-03-30,47.23,47.93,47.23,47.79,227601,0.0,0.0
2016-03-31,48.28,48.63,47.79,48.42,404624,0.0,0.0
2016-04-01,48.49,48.63,47.79,48.14,320771,0.0,0.0
2016-04-06,47.72,48.98,47.44,48.56,352715,0.0,0.0
2016-04-07,48.49,48.98,48.14,48.21,416603,0.0,0.0
2016-04-08,48.21,48.91,48.21,48.42,267531,0.0,0.0
2016-04-11,48.98,48.98,47.65,47.79,565675,0.0,0.0
2016-04-12,48.0,48.0,46.11,46.46,786621,0.0,0.0
2016-04-13,46.53,47.16,46.18,47.02,559020,0.0,0.0
2016-04-14,47.02,48.28,46.74,47.72,676148,0.0,0.0
2016-04-15,47.09,48.0,47.09,47.79,391314,0.0,0.0
2016-04-18,48.0,48.63,48.0,48.49,484484,0.0,0.0
2016-04-19,48.77,49.61,48.63,48.7,996919,0.0,0.0
2016-04-20,48.98,50.1,48.91,49.33,1559932,0.0,0.0
2016-04-21,49.61,51.36,49.61,51.08,1783540,0.0,0.0
2016-04-22,51.43,52.9,51.36,52.2,2948165,0.0,0.0
2016-04-25,52.69,53.81,51.36,52.2,2811072,0.0,0.0
2016-04-26,52.41,53.04,52.34,52.55,1299056,0.0,0.0
2016-04-27,52.76,53.32,52.69,52.76,1736955,0.0,0.0
2016-04-28,52.97,53.74,52.76,52.97,1755589,0.0,0.0
2016-04-29,53.18,53.67,51.85,53.67,2801755,0.0,0.0
2016-05-03,54.02,55.77,53.95,55.35,4364349,0.0,0.0
2016-05-04,55.42,55.77,54.02,54.44,2948165,0.0,0.0
2016-05-05,55.0,55.7,54.23,54.23,2246728,0.0,0.0
