Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,23.89,23.89,23.66,23.66,82000,0.0,0
2016-01-05,23.66,23.74,23.59,23.66,42000,0.0,0
2016-01-06,23.66,23.66,23.25,23.29,83000,0.0,0
2016-01-07,23.22,23.22,22.54,22.84,87000,0.0,0
2016-01-08,22.54,23.07,22.54,22.95,91000,0.0,0
2016-01-11,23.03,23.03,22.47,22.88,76000,0.0,0
2016-01-12,22.65,22.88,22.65,22.84,70000,0.0,0
2016-01-13,22.84,22.88,22.8,22.88,70000,0.0,0
2016-01-14,22.58,22.65,22.54,22.65,110000,0.0,0
2016-01-15,22.69,22.73,22.58,22.65,63000,0.0,0
2016-01-18,22.47,23.07,22.32,23.07,96000,0.0,0
2016-01-19,23.07,23.59,23.07,23.59,66000,0.0,0
2016-01-20,23.59,23.59,23.1,23.37,49000,0.0,0
2016-01-21,23.29,23.33,23.14,23.14,47000,0.0,0
2016-01-22,23.33,23.33,22.95,23.22,43000,0.0,0
2016-01-25,23.37,23.44,23.14,23.37,45000,0.0,0
2016-01-26,23.37,23.59,23.33,23.55,53000,0.0,0
2016-01-27,23.55,23.96,23.52,23.74,125000,0.0,0
2016-01-28,23.85,24.68,23.85,24.45,271000,0.0,0
2016-01-29,24.34,24.34,23.93,24.0,186000,0.0,0
2016-02-01,23.93,23.93,23.74,23.74,94000,0.0,0
2016-02-02,23.85,23.85,23.66,23.81,108000,0.0,0
2016-02-03,23.66,24.08,23.59,23.96,138000,0.0,0
2016-02-15,23.85,24.04,23.78,24.0,29000,0.0,0
2016-02-16,24.0,24.19,24.0,24.11,52000,0.0,0
2016-02-17,24.11,24.64,24.04,24.41,113000,0.0,0
2016-02-18,24.56,24.71,24.3,24.71,248000,0.0,0
2016-02-19,24.53,24.64,24.38,24.56,59000,0.0,0
2016-02-22,24.71,25.05,24.45,25.01,86000,0.0,0
2016-02-23,25.09,25.09,24.79,25.05,128000,0.0,0
2016-02-24,25.05,25.05,24.9,24.98,60000,0.0,0
2016-02-25,24.98,25.2,24.98,24.98,62000,0.0,0
2016-02-26,25.01,25.05,24.9,25.05,51000,0.0,0
2016-03-01,25.16,25.39,25.16,25.16,91000,0.0,0
2016-03-02,25.35,25.39,25.16,25.24,45000,0.0,0
2016-03-03,25.24,25.39,24.94,25.13,82000,0.0,0
2016-03-04,25.16,25.16,24.75,24.86,176000,0.0,0
2016-03-07,25.09,25.09,24.9,25.01,70000,0.0,0
2016-03-08,25.01,25.16,24.9,24.94,67000,0.0,0
2016-03-09,24.94,25.16,24.9,25.13,74000,0.0,0
2016-03-10,25.13,25.2,25.09,25.2,72000,0.0,0
2016-03-11,25.16,25.2,24.94,25.2,97000,0.0,0
2016-03-14,25.35,25.35,25.01,25.24,83000,0.0,0
2016-03-15,25.24,25.24,24.86,24.9,95000,0.0,0
2016-03-16,24.9,25.13,24.9,25.05,75000,0.0,0
2016-03-17,25.05,25.13,25.01,25.01,53000,0.0,0
2016-03-18,24.98,25.09,24.98,25.09,61000,0.0,0
2016-03-21,25.05,25.13,25.05,25.05,54000,0.0,0
2016-03-22,25.05,25.31,25.05,25.24,65000,0.0,0
2016-03-23,25.31,25.95,25.31,25.42,126000,0.0,0
2016-03-24,25.39,25.39,25.16,25.35,31000,0.0,0
2016-03-25,25.24,25.57,25.09,25.42,53000,0.0,0
2016-03-28,25.42,25.42,25.28,25.42,37000,0.0,0
2016-03-29,25.46,25.46,24.86,24.86,113000,0.0,0
2016-03-30,24.94,25.31,24.94,25.16,96000,0.0,0
2016-03-31,25.28,25.28,25.01,25.09,42000,0.0,0
2016-04-01,24.94,25.09,24.94,25.09,35000,0.0,0
2016-04-06,24.86,25.69,24.86,25.54,74000,0.0,0
2016-04-07,25.54,25.54,25.09,25.2,55000,0.0,0
2016-04-08,25.16,25.46,25.13,25.39,35000,0.0,0
2016-04-11,25.39,25.8,25.39,25.5,54000,0.0,0
2016-04-12,25.57,25.69,25.31,25.35,84000,0.0,0
2016-04-13,25.16,25.57,25.16,25.39,88000,0.0,0
2016-04-14,25.57,25.57,25.27,25.31,83000,0.0,0
2016-04-15,25.24,25.35,25.2,25.24,54000,0.0,0
2016-04-18,25.2,25.2,25.05,25.05,68000,0.0,0
2016-04-19,25.16,25.31,25.13,25.16,46000,0.0,0
