Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.77,7.86,7.7,7.7,96000,0.0,0
2016-01-05,7.65,7.78,7.65,7.66,36000,0.0,0
2016-01-06,7.7,7.7,7.56,7.65,80000,0.0,0
2016-01-07,7.65,7.65,7.54,7.54,79000,0.0,0
2016-01-08,7.32,7.64,7.32,7.57,94000,0.0,0
2016-01-11,7.6,7.68,7.51,7.51,116000,0.0,0
2016-01-12,7.51,7.59,7.51,7.53,32000,0.0,0
2016-01-13,7.56,7.56,7.35,7.4,126000,0.0,0
2016-01-14,7.35,7.4,7.3,7.36,258000,0.0,0
2016-01-15,7.35,7.36,7.29,7.29,94000,0.0,0
2016-01-18,7.26,7.42,7.17,7.42,74000,0.0,0
2016-01-19,7.32,7.42,7.32,7.41,31000,0.0,0
2016-01-20,7.41,7.41,7.29,7.29,112000,0.0,0
2016-01-21,7.29,7.35,7.29,7.32,98000,0.0,0
2016-01-22,7.22,7.34,7.22,7.34,147000,0.0,0
2016-01-25,7.34,7.4,7.34,7.4,47000,0.0,0
2016-01-26,7.38,7.38,7.29,7.37,75000,0.0,0
2016-01-27,7.4,7.46,7.4,7.44,226000,0.0,0
2016-01-28,7.44,7.44,7.42,7.42,36000,0.0,0
2016-01-29,7.42,7.53,7.41,7.47,97000,0.0,0
2016-02-01,7.6,7.6,7.46,7.51,42000,0.0,0
2016-02-02,7.51,7.57,7.51,7.54,40000,0.0,0
2016-02-03,7.51,7.67,7.51,7.63,286000,0.0,0
2016-02-15,7.63,7.63,7.63,7.63,105000,0.0,0
2016-02-16,7.75,7.83,7.68,7.77,98000,0.0,0
2016-02-17,7.85,7.94,7.77,7.94,169000,0.0,0
2016-02-18,8.01,8.05,7.96,8.01,129000,0.0,0
2016-02-19,8.05,8.09,8.02,8.03,74000,0.0,0
2016-02-22,8.03,8.04,8.01,8.04,76000,0.0,0
2016-02-23,8.1,8.14,7.99,8.14,141000,0.0,0
2016-02-24,8.14,8.25,8.07,8.11,267000,0.0,0
2016-02-25,8.11,8.2,8.06,8.1,180000,0.0,0
2016-02-26,8.14,8.14,8.06,8.1,68000,0.0,0
2016-03-01,8.38,8.38,8.14,8.2,83000,0.0,0
2016-03-02,8.21,8.36,8.2,8.25,136000,0.0,0
