Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-20,78.98,79.86,78.27,79.59,189000,0.0,0
2016-07-21,79.15,80.47,78.62,79.77,265000,0.0,0
2016-07-22,79.77,80.82,79.24,80.74,206000,0.0,0
2016-07-25,81.26,81.26,79.77,80.47,119000,0.0,0
2016-07-26,80.21,80.91,79.94,80.47,158000,0.0,0
2016-07-27,80.91,80.91,79.59,79.86,58000,0.0,0
2016-07-28,79.5,79.94,78.45,78.54,144000,0.0,0
2016-07-29,78.27,78.54,77.75,78.54,94000,0.0,0
2016-08-01,78.98,78.98,78.54,78.71,29000,0.0,0
2016-08-02,78.71,79.15,78.45,78.8,50000,0.0,0
2016-08-03,78.8,79.33,78.27,78.71,37000,0.0,0
2016-08-04,79.42,79.59,78.18,78.36,41000,0.0,0
2016-08-05,78.27,79.06,78.18,78.71,43000,0.0,0
2016-08-08,78.71,79.15,77.92,78.1,105000,0.0,0
2016-08-09,77.83,78.1,77.31,77.83,95000,0.0,0
2016-08-10,77.83,77.83,77.13,77.22,102000,0.0,0
2016-08-11,77.22,78.18,77.04,77.39,99000,0.0,0
2016-08-12,77.31,77.83,77.04,77.13,61000,0.0,0
2016-08-15,77.13,77.31,76.16,76.51,186000,0.0,0
2016-08-16,76.95,77.31,76.16,76.34,88000,0.0,0
2016-08-17,76.95,76.95,75.63,76.25,149000,0.0,0
2016-08-18,75.81,76.43,75.81,76.16,89000,0.0,0
2016-08-19,76.16,76.16,73.88,74.58,255000,0.0,0
2016-08-22,74.58,74.58,71.94,72.64,352000,0.0,0
2016-08-23,72.47,72.47,71.94,72.38,127000,0.0,0
2016-08-24,72.2,73.08,72.2,72.56,75000,0.0,0
2016-08-25,72.2,72.2,71.68,71.85,122000,0.0,0
2016-08-26,71.85,72.12,71.76,71.76,67000,0.0,0
2016-08-29,71.94,72.12,71.41,71.68,127000,0.0,0
2016-08-30,71.41,71.85,71.41,71.5,61000,0.0,0
2016-08-31,72.12,72.29,71.59,71.59,58000,0.0,0
2016-09-01,71.68,71.68,70.89,71.24,107000,0.0,0
2016-09-02,70.8,71.68,70.18,70.36,126000,0.0,0
2016-09-05,70.36,71.24,70.36,70.53,91000,0.0,0
2016-09-06,71.24,72.12,70.53,71.94,118000,0.0,0
2016-09-07,71.94,72.47,71.33,71.33,75000,0.0,0
2016-09-08,71.33,72.03,71.33,71.76,97000,0.0,0
2016-09-09,71.33,72.56,71.33,72.03,107000,0.0,0
2016-09-12,71.76,71.76,70.62,70.89,136000,0.0,0
2016-09-13,70.8,71.06,70.36,70.62,48000,0.0,0
2016-09-14,70.53,70.8,69.57,69.57,155000,0.0,0
2016-09-19,69.48,69.48,68.6,68.95,173000,0.0,0
2016-09-20,69.83,69.83,69.04,69.21,63000,0.0,0
2016-09-21,69.04,69.39,68.51,69.39,163000,0.0,0
2016-09-22,69.48,70.09,69.48,69.74,64000,0.0,0
2016-09-23,70.09,70.09,69.48,69.48,74000,0.0,0
2016-09-26,70.27,70.27,69.57,70.01,48000,0.0,0
2016-09-27,70.01,70.01,70.01,70.01,0,0.0,0
2016-09-28,70.01,70.01,70.01,70.01,0,0.0,0
2016-09-29,70.45,70.45,69.65,70.01,32000,0.0,0
2016-09-30,69.74,69.74,69.3,69.48,65000,0.0,0
2016-10-03,69.83,69.83,69.21,69.48,47000,0.0,0
2016-10-04,69.57,69.57,69.21,69.39,58000,0.0,0
2016-10-05,69.65,69.83,69.48,69.83,45000,0.0,0
2016-10-06,69.92,70.8,69.92,70.53,117000,0.0,0
2016-10-07,70.97,71.06,70.53,70.53,59000,0.0,0
2016-10-11,70.71,70.71,69.65,69.74,35000,0.0,0
2016-10-12,69.74,70.27,69.48,70.01,34000,0.0,0
2016-10-13,70.01,70.09,69.48,69.57,103000,0.0,0
2016-10-14,69.48,69.48,68.86,69.3,41000,0.0,0
2016-10-17,69.65,69.83,68.77,69.48,31000,0.0,0
2016-10-18,69.92,69.92,69.48,69.57,17000,0.0,0
2016-10-19,69.57,69.74,69.39,69.48,67000,0.0,0
2016-10-20,69.48,69.65,69.39,69.39,26000,0.0,0
2016-10-21,69.48,71.24,69.21,69.83,57000,0.0,0
2016-10-24,70.8,70.8,69.92,69.92,59000,0.0,0
2016-10-25,70.36,70.45,70.18,70.36,55000,0.0,0
2016-10-26,70.71,70.71,70.18,70.53,59000,0.0,0
2016-10-27,70.62,70.71,70.18,70.18,96000,0.0,0
2016-10-28,70.36,70.53,70.18,70.53,59000,0.0,0
2016-10-31,70.36,70.53,70.09,70.27,29000,0.0,0
2016-11-01,70.36,70.53,70.18,70.27,30000,0.0,0
2016-11-02,70.01,70.27,69.65,69.74,59000,0.0,0
2016-11-03,69.65,70.36,69.48,69.92,62000,0.0,0
2016-11-04,69.92,70.01,69.74,70.01,34000,0.0,0
2016-11-07,70.01,71.15,69.92,70.36,70000,0.0,0
2016-11-08,70.36,70.45,69.92,70.01,30000,0.0,0
2016-11-09,70.01,70.27,68.42,68.6,192000,0.0,0
2016-11-10,68.77,69.83,68.77,69.21,41000,0.0,0
2016-11-11,69.04,69.04,67.81,67.9,127000,0.0,0
2016-11-14,67.9,67.9,66.4,67.02,151000,0.0,0
2016-11-15,66.4,66.75,66.05,66.31,66000,0.0,0
2016-11-16,66.4,66.84,66.31,66.31,31000,0.0,0
2016-11-17,66.31,66.49,66.05,66.22,64000,0.0,0
2016-11-18,66.14,66.14,64.29,64.73,269000,0.0,0
2016-11-21,64.64,66.84,64.38,66.05,273000,0.0,0
2016-11-22,65.52,68.42,65.17,66.93,204000,0.0,0
2016-11-23,67.1,67.46,66.4,66.49,83000,0.0,0
2016-11-24,65.96,67.28,65.96,66.14,75000,0.0,0
2016-11-25,66.14,66.66,66.14,66.66,43000,0.0,0
2016-11-28,67.02,67.37,66.93,67.28,47000,0.0,0
2016-11-29,67.28,67.37,66.93,66.93,27000,0.0,0
2016-11-30,66.93,68.16,66.93,67.63,271000,0.0,0
2016-12-01,68.25,68.25,66.84,67.1,76000,0.0,0
2016-12-02,66.93,67.54,66.58,67.46,36000,0.0,0
2016-12-05,66.93,67.1,66.49,67.02,41000,0.0,0
2016-12-06,67.02,67.02,66.31,66.49,65000,0.0,0
2016-12-07,66.49,68.07,66.49,67.28,62000,0.0,0
2016-12-08,67.28,67.63,67.02,67.46,46000,0.0,0
2016-12-09,67.46,67.72,66.84,67.63,53000,0.0,0
2016-12-12,67.63,68.07,66.93,67.72,63000,0.0,0
2016-12-13,67.72,68.07,67.1,67.9,44000,0.0,0
2016-12-14,68.16,68.16,67.37,67.72,44000,0.0,0
2016-12-15,67.63,71.15,67.46,70.89,323000,0.0,0
2016-12-16,72.12,75.11,71.33,74.23,652000,0.0,0
2016-12-19,75.19,75.37,73.0,73.0,349000,0.0,0
2016-12-20,73.17,74.58,73.17,73.88,254000,0.0,0
2016-12-21,74.32,74.32,73.0,73.44,80000,0.0,0
2016-12-22,73.88,73.88,72.29,72.82,57000,0.0,0
2016-12-23,72.29,72.73,72.29,72.64,57000,0.0,0
2016-12-26,74.14,74.14,72.82,73.26,46000,0.0,0
2016-12-27,73.0,73.44,72.56,72.56,45000,0.0,0
2016-12-28,72.29,72.91,71.94,72.56,57000,0.0,0
2016-12-29,71.06,72.82,71.06,72.82,61000,0.0,0
2016-12-30,72.82,72.82,72.12,72.73,26000,0.0,0
2017-01-03,73.0,73.0,71.94,72.73,29000,0.0,0
2017-01-04,72.12,72.64,72.03,72.64,24000,0.0,0
2017-01-05,72.56,72.56,72.2,72.56,25000,0.0,0
2017-01-06,72.56,72.56,72.03,72.12,39000,0.0,0
2017-01-09,72.12,73.61,71.94,73.61,156000,0.0,0
2017-01-10,73.7,73.7,72.73,72.73,55000,0.0,0
2017-01-11,72.56,72.56,71.76,71.94,57000,0.0,0
2017-01-12,71.33,71.85,71.33,71.59,40000,0.0,0
2017-01-13,71.59,72.47,70.8,71.59,60000,0.0,0
2017-01-16,71.5,72.12,71.24,72.03,26000,0.0,0
2017-01-17,72.03,72.03,71.24,71.33,14000,0.0,0
2017-01-18,72.12,72.47,71.85,72.47,53000,0.0,0
2017-01-19,72.47,72.47,71.59,72.47,32000,0.0,0
2017-01-20,72.12,72.47,72.03,72.29,33000,0.0,0
2017-01-23,72.29,72.29,71.24,72.12,27000,0.0,0
2017-01-24,72.03,72.03,71.59,71.85,44000,0.0,0
2017-02-02,72.03,72.03,70.71,71.24,100000,0.0,0
2017-02-03,71.68,72.12,71.33,71.41,95000,0.0,0
2017-02-06,71.68,71.76,71.24,71.5,114000,0.0,0
2017-02-07,71.5,71.5,71.24,71.41,149000,0.0,0
2017-02-08,72.2,72.2,71.33,72.12,198000,0.0,0
2017-02-09,72.2,73.26,71.68,72.73,369000,0.0,0
2017-02-10,73.44,74.75,72.73,74.32,438000,0.0,0
2017-02-13,74.4,77.22,74.32,77.04,650000,0.0,0
2017-02-14,77.13,78.71,75.72,75.9,431000,0.0,0
2017-02-15,75.9,76.51,75.72,76.16,115000,0.0,0
2017-02-16,76.16,77.04,76.16,76.6,84000,0.0,0
2017-02-17,76.34,76.6,76.07,76.43,117000,0.0,0
2017-02-20,78.62,80.12,78.62,79.33,368000,0.0,0
2017-02-21,79.59,82.41,79.59,80.91,529000,0.0,0
2017-02-22,81.35,81.7,80.74,80.91,203000,0.0,0
2017-02-23,80.91,81.7,79.59,79.77,176000,0.0,0
2017-02-24,79.5,79.59,78.45,78.71,270000,0.0,0
2017-03-01,78.8,79.59,78.54,79.06,112000,0.0,0
2017-03-02,79.06,80.91,79.06,80.03,244000,0.0,0
2017-03-03,80.03,80.21,79.77,80.03,137000,0.0,0
2017-03-06,80.03,81.26,80.03,80.47,322000,0.0,0
2017-03-07,80.74,81.61,80.74,81.0,193000,0.0,0
2017-03-08,81.35,81.35,80.47,81.0,42000,0.0,0
2017-03-09,81.79,81.88,80.91,80.91,145000,0.0,0
2017-03-10,80.74,80.91,79.06,80.91,196000,0.0,0
2017-03-13,81.0,81.97,81.0,81.7,269000,0.0,0
2017-03-14,81.7,81.79,81.53,81.7,153000,0.0,0
2017-03-15,81.7,81.7,80.91,80.91,74000,0.0,0
2017-03-16,80.91,81.35,79.59,80.03,111000,0.0,0
2017-03-17,80.03,80.91,79.24,80.47,92000,0.0,0
2017-03-20,80.21,80.21,79.5,79.68,51000,0.0,0
2017-03-21,79.68,80.38,79.42,79.77,111000,0.0,0
2017-03-22,79.77,79.77,78.01,78.62,211000,0.0,0
2017-03-23,78.71,78.71,77.66,77.83,116000,0.0,0
2017-03-24,77.83,77.83,77.22,77.39,95000,0.0,0
2017-03-27,77.83,79.77,77.48,79.15,252000,0.0,0
2017-03-28,79.33,80.56,79.15,80.03,329000,0.0,0
2017-03-29,80.65,80.74,79.68,80.21,163000,0.0,0
2017-03-30,80.21,80.65,79.77,79.86,58000,0.0,0
2017-03-31,80.03,80.47,79.77,79.86,85000,0.0,0
2017-04-05,79.86,80.47,79.86,80.3,99000,0.0,0
2017-04-06,80.21,80.82,80.12,80.82,89000,0.0,0
2017-04-07,80.91,83.9,80.91,83.11,435000,0.0,0
2017-04-10,85.31,85.57,84.43,84.87,344000,0.0,0
2017-04-11,85.31,85.31,83.11,83.81,204000,0.0,0
2017-04-12,83.11,83.55,81.7,82.67,120000,0.0,0
2017-04-13,82.93,83.29,82.67,82.67,88000,0.0,0
2017-04-14,82.85,82.85,79.94,79.94,167000,0.0,0
2017-04-17,79.94,79.94,76.51,78.45,206000,0.0,0
2017-04-18,80.47,80.47,78.18,78.18,73000,0.0,0
2017-04-19,79.94,79.94,77.75,78.01,62000,0.0,0
2017-04-20,78.1,78.54,77.31,78.36,49000,0.0,0
2017-04-21,79.15,79.15,78.36,78.36,32000,0.0,0
2017-04-24,79.15,79.15,77.39,77.57,60000,0.0,0
2017-04-25,78.27,78.71,77.83,78.1,44000,0.0,0
2017-04-26,78.54,79.24,78.54,78.8,57000,0.0,0
2017-04-27,78.36,78.89,78.27,78.27,85000,0.0,0
2017-04-28,78.27,78.45,77.83,77.92,67000,0.0,0
2017-05-02,78.1,78.1,77.57,78.01,76000,0.0,0
2017-05-03,78.1,78.62,77.92,78.1,38000,0.0,0
2017-05-04,78.27,78.54,77.66,78.36,97000,0.0,0
2017-05-05,78.98,80.91,78.71,80.03,233000,0.0,0
2017-05-08,81.35,82.23,81.0,81.44,251000,0.0,0
2017-05-09,81.7,81.7,79.33,79.86,101000,0.0,0
2017-05-10,79.86,80.03,78.89,79.5,48000,0.0,0
2017-05-11,81.26,81.26,79.5,80.03,101000,0.0,0
2017-05-12,78.71,80.03,78.71,80.03,71000,0.0,0
2017-05-15,80.3,80.65,79.42,79.5,66000,0.0,0
2017-05-16,79.42,79.68,79.06,79.68,35000,0.0,0
2017-05-17,79.59,79.68,78.98,79.06,48000,0.0,0
2017-05-18,78.27,78.71,78.1,78.36,77000,0.0,0
2017-05-19,79.06,79.86,78.98,79.06,40000,0.0,0
2017-05-22,78.8,79.77,78.8,79.42,62000,0.0,0
2017-05-23,79.77,81.79,79.5,80.91,283000,0.0,0
2017-05-24,80.47,81.35,79.86,81.18,214000,0.0,0
2017-05-25,81.61,82.32,81.0,82.05,293000,0.0,0
2017-05-26,81.88,81.97,80.82,81.79,88000,0.0,0
2017-05-31,81.97,81.97,80.56,80.91,95000,0.0,0
2017-06-01,81.79,81.79,80.56,81.35,97000,0.0,0
2017-06-02,82.05,83.2,81.79,82.93,293000,0.0,0
2017-06-05,84.25,84.25,82.76,82.85,125000,0.0,0
2017-06-06,82.85,82.85,81.79,81.97,134000,0.0,0
2017-06-07,81.79,82.23,81.61,81.7,106000,0.0,0
2017-06-08,81.79,83.46,81.7,82.23,229000,0.0,0
2017-06-09,83.55,84.25,82.14,83.99,486000,0.0,0
2017-06-12,84.43,91.03,84.43,87.95,1982000,0.0,0
2017-06-13,90.59,93.66,90.15,93.66,2229000,0.0,0
2017-06-14,93.66,94.54,90.15,91.9,1145000,0.0,0
2017-06-15,91.9,92.78,88.83,91.9,768000,0.0,0
2017-06-16,91.46,93.22,89.71,91.9,868000,0.0,0
2017-06-19,91.9,93.66,91.03,93.66,552000,0.0,0
2017-06-20,94.54,98.94,94.54,97.62,1646000,0.0,0
2017-06-21,97.62,99.38,96.74,98.5,632000,0.0,0
2017-06-22,98.06,99.38,96.74,98.5,558000,0.0,0
2017-06-23,99.38,102.02,98.06,98.5,847000,0.0,0
2017-06-26,98.94,100.7,98.94,100.7,596000,0.0,0
2017-06-27,100.7,101.14,98.5,99.38,322000,0.0,0
2017-06-28,98.06,98.5,94.1,94.98,588000,0.0,0
2017-06-29,96.74,98.06,94.98,95.42,576000,0.0,0
2017-06-30,95.42,98.5,94.98,97.62,510000,0.0,0
2017-07-03,99.9,99.9,96.71,96.71,348000,4.0,0
2017-07-04,96.71,97.17,95.34,95.34,358000,0.0,0
2017-07-05,96.71,98.53,96.25,96.71,424000,0.0,0
2017-07-06,97.62,98.99,96.71,98.53,150000,0.0,0
2017-07-07,98.53,98.99,96.25,96.71,319000,0.0,0
2017-07-10,98.53,98.53,96.25,96.71,243000,0.0,0
2017-07-11,97.17,98.53,96.25,97.17,166000,0.0,0
2017-07-12,97.17,98.53,96.71,98.08,135000,0.0,0
2017-07-13,98.53,100.36,97.62,100.36,328000,0.0,0
2017-07-14,99.9,103.55,99.9,101.27,629000,0.0,0
2017-07-17,102.18,102.64,100.36,100.36,206000,0.0,0
2017-07-18,102.18,102.18,100.36,100.81,120000,0.0,0
2017-07-19,100.81,100.81,97.17,97.62,294000,0.0,0
2017-07-20,97.62,98.53,96.71,97.17,280000,0.0,0
2017-07-21,97.17,97.17,95.8,96.71,118000,0.0,0
2017-07-24,95.8,96.25,94.88,94.88,157000,0.0,0
2017-07-25,94.88,96.25,94.43,94.43,114000,0.0,0
2017-07-26,94.43,95.8,93.97,94.43,249000,0.0,0
2017-07-27,94.43,95.8,94.43,95.8,151000,0.0,0
2017-07-28,96.25,96.25,90.78,91.23,515000,0.0,0
2017-07-31,91.23,91.69,89.05,91.14,366000,0.0,0
2017-08-01,91.69,93.06,91.23,92.15,206000,0.0,0
2017-08-02,92.6,93.06,91.23,91.69,148000,0.0,0
2017-08-03,91.69,92.6,91.23,92.15,107000,0.0,0
2017-08-04,92.15,93.06,91.69,92.6,94000,0.0,0
2017-08-07,95.34,97.62,94.88,97.17,484000,0.0,0
2017-08-08,98.08,99.45,94.88,95.8,482000,0.0,0
2017-08-09,95.34,95.8,91.69,92.15,492000,0.0,0
2017-08-10,92.15,92.15,89.5,90.87,526000,0.0,0
2017-08-11,89.87,93.52,89.87,91.23,418000,0.0,0
2017-08-14,92.6,93.52,89.05,89.05,408000,0.0,0
2017-08-15,91.05,91.05,88.68,89.41,288000,0.0,0
2017-08-16,89.41,91.23,89.23,89.68,404000,0.0,0
2017-08-17,90.78,92.6,90.32,92.6,340000,0.0,0
2017-08-18,91.69,92.15,89.96,92.15,309000,0.0,0
2017-08-21,92.15,92.15,90.69,91.23,179100,0.0,0
2017-08-22,91.23,92.15,90.32,92.15,161250,0.0,0
2017-08-23,92.6,93.06,91.23,92.15,200000,0.0,0
2017-08-24,92.15,93.06,92.15,92.15,124417,0.0,0
2017-08-25,93.06,94.88,93.06,94.88,369800,0.0,0
2017-08-28,95.8,96.25,93.97,94.43,196210,0.0,0
2017-08-29,94.43,94.43,91.69,91.69,191832,0.0,0
2017-08-30,92.6,92.6,91.23,92.6,144000,0.0,0
2017-08-31,93.06,93.97,92.15,92.6,157000,0.0,0
2017-09-01,92.15,93.97,92.15,93.97,179100,0.0,0
2017-09-04,93.06,93.97,92.15,92.6,122090,0.0,0
2017-09-05,93.52,93.97,92.6,92.6,81000,0.0,0
2017-09-06,91.69,93.06,91.69,93.06,66263,0.0,0
2017-09-07,93.06,93.06,92.15,92.15,90007,0.0,0
2017-09-08,92.6,92.6,91.69,92.6,116100,0.0,0
2017-09-11,93.52,93.52,91.23,91.69,98250,0.0,0
2017-09-12,91.69,91.69,89.41,89.59,490213,0.0,0
2017-09-13,89.68,89.68,86.86,87.22,644002,0.0,0
2017-09-14,87.22,88.41,87.13,88.04,175050,0.0,0
2017-09-15,88.04,88.04,87.13,87.4,116350,0.0,0
2017-09-18,87.4,87.4,86.4,86.58,171220,0.0,0
2017-09-19,86.76,87.49,86.76,87.4,81816,0.0,0
2017-09-20,87.59,88.22,86.95,87.4,95379,0.0,0
2017-09-21,87.59,87.86,86.95,87.31,71300,0.0,0
2017-09-22,87.31,87.31,85.94,85.94,140300,0.0,0
2017-09-25,85.94,85.94,84.03,84.39,141010,0.0,0
2017-09-26,84.39,85.21,84.12,84.39,101000,0.0,0
2017-09-27,84.67,85.76,84.67,85.58,54000,0.0,0
2017-09-28,85.58,85.76,84.94,85.3,22000,0.0,0
2017-09-29,85.03,85.94,84.67,84.85,59150,0.0,0
2017-10-02,85.3,85.4,84.85,84.94,80101,0.0,0
2017-10-03,85.94,85.94,84.67,85.3,100000,0.0,0
2017-10-05,85.12,85.12,84.39,84.85,90900,0.0,0
2017-10-06,84.94,85.3,84.57,84.94,76543,0.0,0
2017-10-11,85.76,85.76,84.76,84.85,68200,0.0,0
2017-10-12,85.49,85.94,85.03,85.94,105049,0.0,0
2017-10-13,86.49,87.4,86.03,86.95,163200,0.0,0
2017-10-16,87.22,87.4,86.4,86.4,69002,0.0,0
2017-10-17,86.4,86.4,85.94,86.22,73000,0.0,0
2017-10-18,86.49,86.67,85.76,85.94,62236,0.0,0
