Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,48.32,48.32,46.88,46.88,1360000,0.0,0
2016-01-05,47.22,47.56,46.28,46.79,1263000,0.0,0
2016-01-06,47.13,47.3,44.24,44.24,2585000,0.0,0
2016-01-07,43.9,44.41,41.52,41.69,2610000,0.0,0
2016-01-08,40.84,43.22,40.84,42.96,1819000,0.0,0
2016-01-11,42.88,43.22,41.47,41.77,1632000,0.0,0
2016-01-12,42.41,42.79,41.01,41.09,1195000,0.0,0
2016-01-13,42.03,42.03,41.26,41.77,815000,0.0,0
2016-01-14,40.84,41.94,40.84,41.56,853000,0.0,0
2016-01-15,42.28,42.37,40.5,40.58,1404000,0.0,0
2016-01-18,39.9,42.11,39.81,41.98,1103000,0.0,0
2016-01-19,41.94,42.54,41.35,42.54,746000,0.0,0
2016-01-20,42.54,42.54,41.26,41.26,889000,0.0,0
2016-01-21,41.52,41.77,40.67,40.88,737000,0.0,0
2016-01-22,41.64,41.64,40.84,40.92,650000,0.0,0
2016-01-25,41.43,41.98,41.3,41.69,700000,0.0,0
2016-01-26,41.3,41.43,41.01,41.05,576000,0.0,0
2016-01-27,41.94,41.94,40.67,40.71,971000,0.0,0
2016-01-28,40.71,41.26,40.58,40.96,691000,0.0,0
2016-01-29,41.05,42.41,40.62,42.2,1342000,0.0,0
2016-02-01,42.54,42.71,41.94,42.11,1047000,0.0,0
2016-02-02,42.2,42.41,41.81,42.03,633000,0.0,0
2016-02-03,41.77,41.86,41.3,41.3,829000,0.0,0
2016-02-15,41.22,41.94,41.01,41.6,659000,0.0,0
2016-02-16,43.13,44.49,43.05,44.24,4241000,0.0,0
2016-02-17,44.49,44.66,43.56,43.73,1911000,0.0,0
2016-02-18,44.49,45.26,44.07,44.32,2851000,0.0,0
2016-02-19,44.49,45.0,44.24,44.58,1531000,0.0,0
2016-02-22,45.09,45.51,44.24,44.49,1395000,0.0,0
2016-02-23,45.0,45.51,44.49,44.83,1787000,0.0,0
2016-02-24,44.24,44.75,43.39,43.47,2468000,0.0,0
2016-02-25,43.81,44.58,43.73,43.81,1137000,0.0,0
2016-02-26,44.32,44.41,43.47,44.24,918000,0.0,0
2016-03-01,44.66,46.28,43.98,45.86,2739000,0.0,0
2016-03-02,46.62,46.79,45.94,45.94,2623000,0.0,0
2016-03-03,46.11,46.45,45.34,45.77,1446000,0.0,0
2016-03-04,45.86,46.2,45.43,45.77,1258000,0.0,0
2016-03-07,45.86,47.05,45.86,46.45,1908000,0.0,0
2016-03-08,46.71,46.79,45.43,45.77,1236000,0.0,0
2016-03-09,45.77,50.02,45.77,49.77,8481000,0.0,0
2016-03-10,49.77,51.47,48.49,48.92,7210000,0.0,0
2016-03-11,49.09,49.34,48.07,48.24,2893000,0.0,0
2016-03-14,48.92,50.45,48.75,49.77,3198000,0.0,0
2016-03-15,50.53,51.56,47.73,48.32,6395000,0.0,0
2016-03-16,48.75,50.28,48.75,49.94,2369000,0.0,0
2016-03-17,51.38,51.38,48.92,49.09,3447000,0.0,0
2016-03-18,49.51,49.77,48.92,49.51,1059000,0.0,0
2016-03-21,50.02,50.02,49.0,49.26,1402000,0.0,0
2016-03-22,50.02,50.62,49.17,49.43,2249000,0.0,0
2016-03-23,49.34,49.34,47.39,47.47,4214000,0.0,0
2016-03-24,46.96,47.81,46.37,46.79,1907000,0.0,0
2016-03-25,47.47,47.47,46.54,46.88,1050000,0.0,0
2016-03-28,46.88,47.64,45.77,45.86,1723000,0.0,0
2016-03-29,45.86,46.37,44.66,44.92,1854000,0.0,0
2016-03-30,45.26,46.2,45.26,46.11,1420000,0.0,0
2016-03-31,46.37,46.45,45.69,45.86,979000,0.0,0
2016-04-01,45.69,46.37,45.34,45.86,805000,0.0,0
2016-04-06,46.03,46.62,45.26,46.45,1158000,0.0,0
2016-04-07,46.88,46.96,45.77,45.94,1209000,0.0,0
2016-04-08,45.94,46.45,45.77,45.77,929000,0.0,0
2016-04-11,45.6,45.69,44.75,45.09,1288000,0.0,0
2016-04-12,45.17,45.43,44.24,44.41,1241000,0.0,0
2016-04-13,44.75,45.26,44.49,45.09,801000,0.0,0
2016-04-14,45.43,45.69,44.83,44.83,837000,0.0,0
2016-04-15,44.58,45.51,44.58,44.83,878000,0.0,0
2016-04-18,44.75,45.26,44.49,44.49,1036000,0.0,0
2016-04-19,44.83,45.86,44.75,45.51,1506000,0.0,0
