Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-18,10.79,10.83,10.79,10.83,63000.0,0.0,0
2016-04-19,10.87,10.91,10.83,10.91,65000.0,0.0,0
2016-04-20,10.91,10.91,10.79,10.83,53000.0,0.0,0
2016-04-21,10.79,11.04,10.79,10.83,245000.0,0.0,0
2016-04-22,10.83,10.99,10.79,10.87,326000.0,0.0,0
2016-04-25,10.87,10.87,10.79,10.87,124000.0,0.0,0
2016-04-26,10.87,10.87,10.79,10.87,82000.0,0.0,0
2016-04-27,10.79,10.83,10.71,10.71,147000.0,0.0,0
2016-04-28,10.71,10.79,10.62,10.71,107000.0,0.0,0
2016-04-29,10.62,10.67,10.5,10.5,139000.0,0.0,0
2016-05-03,10.5,10.5,10.25,10.29,484000.0,0.0,0
2016-05-04,10.34,10.38,10.13,10.17,284000.0,0.0,0
2016-05-05,10.42,10.42,10.13,10.17,169000.0,0.0,0
2016-05-06,10.17,10.46,10.05,10.29,447000.0,0.0,0
2016-05-09,10.29,10.42,10.13,10.17,251000.0,0.0,0
2016-05-10,10.38,10.38,10.13,10.21,92000.0,0.0,0
2016-05-11,10.17,10.25,10.05,10.21,111000.0,0.0,0
2016-05-12,10.25,10.25,10.05,10.13,57000.0,0.0,0
2016-05-13,10.13,10.13,9.55,9.88,308000.0,0.0,0
2016-05-16,9.88,10.13,9.88,9.88,312000.0,0.0,0
2016-05-17,9.88,9.88,9.8,9.84,82000.0,0.0,0
2016-05-18,10.01,10.01,9.8,9.88,35000.0,0.0,0
2016-05-19,9.88,9.88,9.72,9.76,28000.0,0.0,0
2016-05-20,9.72,9.84,9.64,9.84,95000.0,0.0,0
2016-05-23,9.84,9.92,9.8,9.88,136000.0,0.0,0
2016-05-24,9.88,9.88,9.59,9.64,296000.0,0.0,0
2016-05-25,9.64,9.84,9.64,9.8,132000.0,0.0,0
2016-05-26,9.68,9.8,9.59,9.68,496000.0,0.0,0
2016-05-27,9.72,9.8,9.68,9.68,113000.0,0.0,0
2016-05-30,9.68,9.68,9.43,9.51,477000.0,0.0,0
2016-05-31,9.68,9.68,9.43,9.47,175000.0,0.0,0
2016-06-01,9.47,9.59,9.47,9.55,93000.0,0.0,0
2016-06-02,9.55,9.68,9.55,9.59,72000.0,0.0,0
2016-06-03,9.59,9.59,9.55,9.59,72000.0,0.0,0
2016-06-06,9.59,9.59,9.51,9.55,66000.0,0.0,0
2016-06-07,9.55,9.55,9.35,9.39,393000.0,0.0,0
2016-06-08,9.35,9.35,9.06,9.1,493000.0,0.0,0
2016-06-13,9.14,9.14,9.02,9.06,62000.0,0.0,0
2016-06-14,9.06,9.1,9.06,9.06,46000.0,0.0,0
2016-06-15,9.06,9.18,9.06,9.06,60000.0,0.0,0
2016-06-16,9.06,9.14,9.06,9.06,22000.0,0.0,0
2016-06-17,9.1,9.22,9.06,9.22,259000.0,0.0,0
2016-06-20,9.22,9.27,8.98,9.14,554000.0,0.0,0
2016-06-21,9.1,9.1,8.4,8.81,1157000.0,0.0,0
2016-06-22,8.81,8.81,8.4,8.52,1789000.0,0.0,0
2016-06-23,8.61,8.61,8.4,8.57,573000.0,0.0,0
2016-06-24,8.61,8.77,8.48,8.61,1379000.0,0.0,0
2016-06-27,8.61,8.73,8.52,8.69,290000.0,0.0,0
2016-06-28,8.69,8.73,8.65,8.65,30000.0,0.0,0
2016-06-29,8.69,8.89,8.65,8.73,1084000.0,0.0,0
2016-06-30,8.77,8.77,8.73,8.73,104000.0,0.0,0
2016-07-01,8.73,8.73,8.61,8.69,164000.0,0.0,0
2016-07-04,8.73,8.77,8.69,8.77,213000.0,0.0,0
2016-07-05,8.77,8.81,8.73,8.77,148000.0,0.0,0
2016-07-06,8.77,9.22,8.73,9.22,901000.0,0.0,0
2016-07-07,9.39,9.59,9.39,9.51,920000.0,0.0,0
2016-07-08,9.51,9.51,9.51,9.51,0.0,0.0,0
2016-07-11,9.51,9.72,9.35,9.39,727000.0,0.0,0
2016-07-12,9.47,9.51,9.27,9.27,317000.0,0.0,0
2016-07-13,9.31,9.47,9.31,9.43,207000.0,0.0,0
2016-07-14,9.35,9.55,9.31,9.55,96000.0,0.0,0
2016-07-15,9.55,9.64,9.55,9.64,359000.0,0.0,0
2016-07-18,9.64,9.64,9.51,9.51,688000.0,0.0,0
2016-07-19,9.51,9.59,9.47,9.51,266000.0,0.0,0
2016-07-20,9.59,9.64,9.55,9.64,115000.0,0.0,0
2016-07-21,9.68,9.72,9.64,9.64,180000.0,0.0,0
2016-07-22,9.72,9.8,9.59,9.59,90000.0,0.0,0
2016-07-25,9.55,9.55,9.35,9.55,323000.0,0.0,0
2016-07-26,9.39,9.39,9.18,9.31,424000.0,0.0,0
2016-07-27,9.43,9.47,9.18,9.22,450000.0,0.0,0
2016-07-28,9.31,9.31,9.06,9.18,225000.0,0.0,0
2016-07-29,9.18,9.22,9.14,9.14,63000.0,0.0,0
2016-08-01,9.14,9.14,9.1,9.14,91000.0,0.0,0
2016-08-02,9.14,9.27,9.14,9.27,110000.0,0.0,0
2016-08-03,9.27,9.27,9.06,9.18,57000.0,0.0,0
2016-08-04,9.14,9.27,9.14,9.27,193000.0,0.0,0
2016-08-05,9.18,9.22,9.14,9.22,106000.0,0.0,0
2016-08-08,9.27,9.27,9.14,9.18,587000.0,0.0,0
2016-08-09,9.18,9.27,9.18,9.27,72000.0,0.0,0
2016-08-10,9.43,9.76,9.27,9.68,398000.0,0.0,0
2016-08-11,9.68,10.21,9.59,10.05,658000.0,0.0,0
2016-08-12,9.8,10.05,9.8,9.97,213000.0,0.0,0
2016-08-15,10.05,10.05,9.8,9.84,171000.0,0.0,0
2016-08-16,9.92,9.92,9.72,9.72,52000.0,0.0,0
2016-08-17,9.72,9.8,9.59,9.8,90000.0,0.0,0
2016-08-18,9.64,9.8,9.51,9.64,180000.0,0.0,0
2016-08-19,9.64,9.64,9.43,9.43,369000.0,0.0,0
2016-08-22,9.39,9.47,9.06,9.1,400000.0,0.0,0
2016-08-23,9.18,9.22,9.14,9.18,83000.0,0.0,0
2016-08-24,9.18,9.31,9.18,9.31,78000.0,0.0,0
2016-08-25,9.22,9.39,9.22,9.39,111000.0,0.0,0
2016-08-26,9.35,9.35,9.27,9.35,92000.0,0.0,0
2016-08-29,9.31,9.31,9.18,9.18,315000.0,0.0,0
2016-08-30,9.22,9.27,9.22,9.27,218000.0,0.0,0
2016-08-31,9.27,9.31,9.27,9.31,271000.0,0.0,0
2016-09-01,9.27,9.35,9.22,9.35,273000.0,0.0,0
2016-09-02,9.35,9.43,9.35,9.43,1646000.0,0.0,0
2016-09-05,9.52,9.65,9.47,9.6,302000.0,0.6,0
2016-09-06,9.56,9.65,9.52,9.56,96000.0,0.0,0
2016-09-07,9.56,9.78,9.56,9.78,173000.0,0.0,0
2016-09-08,9.78,9.82,9.69,9.78,72000.0,0.0,0
2016-09-09,9.69,9.73,9.6,9.65,61000.0,0.0,0
2016-09-12,9.56,9.65,9.52,9.6,99000.0,0.0,0
2016-09-13,9.65,9.65,9.52,9.56,72000.0,0.0,0
2016-09-14,9.56,9.56,9.39,9.39,57000.0,0.0,0
2016-09-19,9.39,9.47,9.34,9.39,121000.0,0.0,0
2016-09-20,9.39,9.52,9.39,9.52,257000.0,0.0,0
2016-09-21,9.52,9.56,9.39,9.56,167000.0,0.0,0
2016-09-22,9.47,9.47,9.39,9.39,102000.0,0.0,0
2016-09-23,9.52,9.52,9.43,9.43,25000.0,0.0,0
2016-09-26,9.43,9.56,9.43,9.47,78000.0,0.0,0
2016-09-27,9.47,9.47,9.47,9.47,0.0,0.0,0
2016-09-28,9.47,9.47,9.47,9.47,0.0,0.0,0
2016-09-29,9.47,9.52,9.43,9.47,98000.0,0.0,0
2016-09-30,9.47,9.52,9.43,9.52,46000.0,0.0,0
2016-10-03,9.47,9.47,9.34,9.43,97000.0,0.0,0
2016-10-04,9.43,9.43,9.34,9.39,114000.0,0.0,0
2016-10-05,9.34,9.39,9.34,9.39,33000.0,0.0,0
2016-10-06,9.34,9.39,9.34,9.39,42000.0,0.0,0
2016-10-07,9.3,9.39,9.3,9.39,71000.0,0.0,0
2016-10-11,9.3,9.34,9.08,9.13,175000.0,0.0,0
2016-10-12,9.13,9.17,9.08,9.08,35000.0,0.0,0
2016-10-13,9.13,9.13,8.95,9.0,622000.0,0.0,0
2016-10-14,9.0,9.0,8.86,8.91,197000.0,0.0,0
2016-10-17,8.91,8.91,8.73,8.86,101000.0,0.0,0
2016-10-18,8.86,8.86,8.78,8.78,74000.0,0.0,0
2016-10-19,8.78,8.95,8.73,8.95,216000.0,0.0,0
2016-10-20,8.95,8.95,8.82,8.82,50000.0,0.0,0
2016-10-21,8.82,8.95,8.78,8.86,38000.0,0.0,0
2016-10-24,8.91,8.95,8.86,8.95,28000.0,0.0,0
2016-10-25,9.0,9.0,8.86,9.0,47000.0,0.0,0
2016-10-26,8.95,8.95,8.86,8.95,23000.0,0.0,0
2016-10-27,8.86,9.0,8.86,9.0,69000.0,0.0,0
2016-10-28,9.0,9.04,8.95,9.0,53000.0,0.0,0
2016-10-31,8.95,9.0,8.95,9.0,14000.0,0.0,0
2016-11-01,9.04,9.08,9.0,9.04,38000.0,0.0,0
2016-11-02,9.08,9.08,8.91,9.0,108000.0,0.0,0
2016-11-03,8.82,8.95,8.73,8.82,126000.0,0.0,0
2016-11-04,8.82,8.86,8.78,8.82,27000.0,0.0,0
2016-11-07,8.82,8.91,8.78,8.82,239000.0,0.0,0
2016-11-08,8.82,8.91,8.82,8.82,72000.0,0.0,0
2016-11-09,8.82,8.82,8.64,8.73,193000.0,0.0,0
2016-11-10,8.73,8.86,8.73,8.82,79000.0,0.0,0
2016-11-11,8.73,8.78,8.67,8.69,202000.0,0.0,0
2016-11-14,8.69,8.69,8.6,8.69,202000.0,0.0,0
2016-11-15,8.73,8.95,8.69,8.82,110000.0,0.0,0
2016-11-16,8.82,9.04,8.82,8.91,134000.0,0.0,0
2016-11-17,9.04,9.34,9.04,9.3,418000.0,0.0,0
2016-11-18,9.47,9.47,9.17,9.21,96000.0,0.0,0
2016-11-21,9.39,9.39,9.13,9.13,613000.0,0.0,0
2016-11-22,9.3,9.3,9.04,9.17,151000.0,0.0,0
2016-11-23,9.17,9.26,8.95,9.08,108000.0,0.0,0
2016-11-24,9.04,9.13,8.91,8.95,147000.0,0.0,0
2016-11-25,9.04,9.04,8.82,8.91,100000.0,0.0,0
2016-11-28,8.95,9.08,8.91,9.08,163000.0,0.0,0
2016-11-29,9.08,9.13,9.0,9.04,85000.0,0.0,0
2016-11-30,9.17,9.56,9.17,9.39,567000.0,0.0,0
2016-12-01,9.47,9.52,9.17,9.17,385000.0,0.0,0
2016-12-02,9.17,9.3,9.17,9.17,114000.0,0.0,0
2016-12-05,9.3,9.3,9.08,9.13,61000.0,0.0,0
2016-12-06,9.21,9.21,9.13,9.13,37000.0,0.0,0
2016-12-07,9.21,9.21,9.08,9.13,119000.0,0.0,0
2016-12-08,9.21,9.21,9.08,9.17,113000.0,0.0,0
2016-12-09,9.13,9.17,9.04,9.17,103000.0,0.0,0
2016-12-12,9.21,9.26,9.13,9.13,79000.0,0.0,0
2016-12-13,9.26,9.26,9.08,9.13,88000.0,0.0,0
2016-12-14,9.13,9.17,9.08,9.08,140000.0,0.0,0
2016-12-15,9.08,9.13,9.04,9.13,102000.0,0.0,0
2016-12-16,9.13,9.13,9.08,9.08,59000.0,0.0,0
2016-12-19,9.04,9.13,9.04,9.04,75000.0,0.0,0
2016-12-20,9.04,9.13,9.04,9.04,56000.0,0.0,0
2016-12-21,9.04,9.08,9.04,9.04,70000.0,0.0,0
2016-12-22,9.04,9.04,8.95,8.95,70000.0,0.0,0
2016-12-23,9.0,9.0,8.91,8.91,101000.0,0.0,0
2016-12-26,9.52,9.52,9.0,9.13,119000.0,0.0,0
2016-12-27,9.13,9.13,9.04,9.08,114000.0,0.0,0
2016-12-28,9.04,9.13,9.0,9.13,56000.0,0.0,0
2016-12-29,9.08,9.08,9.08,9.08,16000.0,0.0,0
2016-12-30,9.13,9.13,9.04,9.08,62000.0,0.0,0
2017-01-03,9.08,9.26,9.08,9.21,111000.0,0.0,0
2017-01-04,9.17,9.17,9.13,9.13,38000.0,0.0,0
2017-01-05,9.13,9.17,9.04,9.08,76000.0,0.0,0
2017-01-06,9.17,9.17,9.08,9.13,46000.0,0.0,0
2017-01-09,9.13,9.17,9.08,9.13,29000.0,0.0,0
2017-01-10,9.13,9.17,9.08,9.08,63000.0,0.0,0
2017-01-11,9.08,9.13,9.04,9.08,117000.0,0.0,0
2017-01-12,9.13,9.34,9.08,9.13,206000.0,0.0,0
2017-01-13,9.13,9.17,9.08,9.13,124000.0,0.0,0
2017-01-16,9.13,9.17,9.04,9.08,67000.0,0.0,0
2017-01-17,9.08,9.13,9.08,9.13,51000.0,0.0,0
2017-01-18,9.13,9.13,9.08,9.08,76000.0,0.0,0
2017-01-19,9.17,9.17,9.04,9.08,64000.0,0.0,0
2017-01-20,9.04,9.08,9.04,9.08,83000.0,0.0,0
2017-01-23,9.08,9.13,9.08,9.08,95000.0,0.0,0
2017-01-24,9.08,9.17,9.04,9.13,123000.0,0.0,0
2017-02-02,9.17,9.3,9.13,9.26,80000.0,0.0,0
2017-02-03,9.26,9.47,9.26,9.47,407000.0,0.0,0
2017-02-06,9.52,9.86,9.52,9.69,495000.0,0.0,0
2017-02-07,9.69,9.69,9.47,9.52,237000.0,0.0,0
2017-02-08,9.6,9.65,9.56,9.56,486000.0,0.0,0
2017-02-09,9.56,9.73,9.56,9.6,109000.0,0.0,0
2017-02-10,9.6,9.91,9.6,9.65,203000.0,0.0,0
2017-02-13,9.73,9.82,9.65,9.65,122000.0,0.0,0
2017-02-14,9.73,9.78,9.65,9.65,102000.0,0.0,0
2017-02-15,9.69,9.73,9.6,9.69,202000.0,0.0,0
2017-02-16,9.69,9.73,9.65,9.65,76000.0,0.0,0
2017-02-17,9.65,9.73,9.65,9.69,90000.0,0.0,0
2017-02-20,9.78,10.17,9.78,10.13,535000.0,0.0,0
2017-02-21,10.21,10.21,9.82,9.95,187000.0,0.0,0
2017-02-22,9.95,9.99,9.73,9.91,264000.0,0.0,0
2017-02-23,9.91,9.91,9.73,9.78,116000.0,0.0,0
2017-02-24,9.78,10.17,9.78,9.91,183000.0,0.0,0
2017-03-01,9.99,10.17,9.95,9.95,312000.0,0.0,0
2017-03-02,9.95,10.08,9.95,9.99,83000.0,0.0,0
2017-03-03,9.99,10.08,9.95,9.95,147000.0,0.0,0
2017-03-06,9.99,10.21,9.99,10.17,254000.0,0.0,0
2017-03-07,10.17,10.3,10.13,10.26,311000.0,0.0,0
2017-03-08,10.26,10.34,10.17,10.26,133000.0,0.0,0
2017-03-09,10.26,10.26,10.08,10.08,110000.0,0.0,0
2017-03-10,10.04,10.26,9.91,10.21,274000.0,0.0,0
2017-03-13,10.21,10.3,10.13,10.17,161000.0,0.0,0
2017-03-14,10.26,10.3,10.13,10.17,151000.0,0.0,0
2017-03-15,10.17,10.17,9.99,10.17,413000.0,0.0,0
2017-03-16,10.17,10.26,10.08,10.13,137000.0,0.0,0
2017-03-17,10.13,10.26,10.08,10.21,172000.0,0.0,0
2017-03-20,10.21,10.52,10.21,10.43,506000.0,0.0,0
2017-03-21,10.43,10.56,10.34,10.43,228000.0,0.0,0
2017-03-22,10.43,10.43,10.26,10.43,167000.0,0.0,0
2017-03-23,10.43,10.56,10.39,10.56,160000.0,0.0,0
2017-03-24,10.56,10.65,10.47,10.56,219000.0,0.0,0
2017-03-27,10.56,10.78,10.56,10.73,295000.0,0.0,0
2017-03-28,10.73,11.25,10.56,10.73,561000.0,0.0,0
2017-03-29,10.82,10.86,10.73,10.82,125000.0,0.0,0
2017-03-30,10.82,10.95,10.82,10.86,161000.0,0.0,0
2017-03-31,10.86,11.08,10.86,11.04,199000.0,0.0,0
2017-04-05,11.04,11.25,11.04,11.21,350000.0,0.0,0
2017-04-06,11.25,11.34,11.21,11.3,400000.0,0.0,0
2017-04-07,11.34,11.47,11.25,11.39,526000.0,0.0,0
2017-04-10,11.47,11.47,11.21,11.25,338000.0,0.0,0
2017-04-11,11.43,11.43,10.78,10.95,566000.0,0.0,0
2017-04-12,10.65,10.95,10.65,10.78,318000.0,0.0,0
2017-04-13,10.86,10.86,10.73,10.86,116000.0,0.0,0
2017-04-14,10.86,10.86,10.6,10.69,149000.0,0.0,0
2017-04-17,10.69,10.86,10.56,10.6,108000.0,0.0,0
2017-04-18,10.6,10.73,10.56,10.6,111000.0,0.0,0
2017-04-19,10.6,10.6,10.47,10.52,67000.0,0.0,0
2017-04-20,10.56,10.56,10.17,10.26,339000.0,0.0,0
2017-04-21,10.3,10.3,10.04,10.04,493000.0,0.0,0
2017-04-24,9.99,10.04,9.86,10.04,181000.0,0.0,0
2017-04-25,10.08,10.13,9.99,10.13,49000.0,0.0,0
2017-04-26,10.13,10.21,10.13,10.21,90000.0,0.0,0
2017-04-27,10.21,10.21,10.08,10.21,97000.0,0.0,0
2017-04-28,10.26,10.3,10.13,10.13,130000.0,0.0,0
2017-05-02,10.13,10.21,10.13,10.17,46000.0,0.0,0
2017-05-03,10.08,10.3,10.08,10.13,60000.0,0.0,0
2017-05-04,10.08,10.13,10.04,10.04,102000.0,0.0,0
2017-05-05,10.08,10.08,9.99,10.04,116000.0,0.0,0
2017-05-08,10.08,10.08,9.99,10.04,70000.0,0.0,0
2017-05-09,10.08,10.08,9.91,9.99,107000.0,0.0,0
2017-05-10,9.95,10.21,9.95,10.13,83000.0,0.0,0
2017-05-11,10.13,10.13,10.04,10.08,102000.0,0.0,0
2017-05-12,10.08,10.08,9.99,10.08,76000.0,0.0,0
2017-05-15,10.08,10.08,9.99,10.04,91000.0,0.0,0
2017-05-16,9.91,9.99,9.78,9.91,218000.0,0.0,0
2017-05-17,9.82,9.86,9.69,9.73,166000.0,0.0,0
2017-05-18,9.65,9.69,9.6,9.65,155000.0,0.0,0
2017-05-19,9.65,9.65,9.47,9.56,264000.0,0.0,0
2017-05-22,9.56,9.65,9.39,9.56,130000.0,0.0,0
2017-05-23,9.52,9.56,9.47,9.47,132000.0,0.0,0
2017-05-24,9.47,9.56,9.47,9.56,154000.0,0.0,0
2017-05-25,9.52,9.82,9.52,9.65,137000.0,0.0,0
2017-05-26,9.65,9.73,9.65,9.69,118000.0,0.0,0
2017-05-31,9.73,9.73,9.6,9.65,163000.0,0.0,0
2017-06-01,9.6,9.65,9.6,9.6,70000.0,0.0,0
2017-06-02,9.6,9.73,9.6,9.69,90000.0,0.0,0
2017-06-05,9.65,9.78,9.65,9.73,104000.0,0.0,0
2017-06-06,9.73,9.78,9.65,9.69,84000.0,0.0,0
2017-06-07,9.73,9.78,9.69,9.69,93000.0,0.0,0
2017-06-08,9.73,9.78,9.73,9.73,98000.0,0.0,0
2017-06-09,9.73,9.78,9.65,9.73,87000.0,0.0,0
2017-06-12,9.78,9.78,9.65,9.65,112000.0,0.0,0
2017-06-13,9.65,9.73,9.65,9.69,36000.0,0.0,0
2017-06-14,9.65,9.73,9.6,9.6,53000.0,0.0,0
2017-06-15,9.6,9.73,9.56,9.65,133000.0,0.0,0
2017-06-16,9.73,9.78,9.65,9.69,82000.0,0.0,0
2017-06-19,9.82,9.99,9.82,9.86,206000.0,0.0,0
2017-06-20,9.86,9.95,9.86,9.91,78000.0,0.0,0
2017-06-21,9.91,9.91,9.78,9.82,56000.0,0.0,0
2017-06-22,9.86,9.86,9.73,9.73,40000.0,0.0,0
2017-06-23,9.73,9.82,9.73,9.78,59000.0,0.0,0
2017-06-26,9.78,9.82,9.69,9.69,159000.0,0.0,0
2017-06-27,9.69,9.82,9.69,9.73,72000.0,0.0,0
2017-06-28,9.73,9.78,9.65,9.69,97000.0,0.0,0
2017-06-29,9.69,9.73,9.69,9.73,31000.0,0.0,0
2017-06-30,9.73,9.73,9.69,9.73,67000.0,0.0,0
2017-07-03,9.73,9.78,9.73,9.78,55000.0,0.0,0
2017-07-04,9.78,9.82,9.78,9.78,63000.0,0.0,0
2017-07-05,9.73,9.82,9.73,9.78,75000.0,0.0,0
2017-07-06,9.73,9.78,9.73,9.78,31000.0,0.0,0
2017-07-07,9.73,9.78,9.69,9.78,99000.0,0.0,0
2017-07-10,9.73,9.78,9.69,9.78,206000.0,0.0,0
2017-07-11,9.78,9.82,9.73,9.78,359000.0,0.0,0
2017-07-12,9.78,9.78,9.69,9.73,96000.0,0.0,0
2017-07-13,9.73,9.73,9.69,9.73,105000.0,0.0,0
2017-07-14,9.73,9.73,9.56,9.6,191000.0,0.0,0
2017-07-17,9.65,9.69,9.6,9.65,125000.0,0.0,0
2017-07-18,9.73,9.73,9.6,9.69,170000.0,0.0,0
2017-07-19,9.65,9.69,9.56,9.65,169000.0,0.0,0
2017-07-20,9.65,9.69,9.65,9.65,136000.0,0.0,0
2017-07-21,9.69,9.69,9.6,9.65,63000.0,0.0,0
2017-07-24,9.69,9.69,9.56,9.56,86000.0,0.0,0
2017-07-25,9.69,9.69,9.56,9.65,38000.0,0.0,0
2017-07-26,9.69,9.69,9.6,9.6,63000.0,0.0,0
2017-07-27,9.6,9.69,9.56,9.6,82000.0,0.0,0
2017-07-28,9.6,9.6,9.56,9.56,103000.0,0.0,0
2017-07-31,9.56,9.69,9.52,9.56,116000.0,0.0,0
2017-08-01,9.6,9.69,9.56,9.6,85000.0,0.0,0
2017-08-02,9.6,9.65,9.6,9.65,27000.0,0.0,0
2017-08-03,9.65,9.69,9.56,9.69,56000.0,0.0,0
2017-08-04,9.6,9.69,9.6,9.69,83000.0,0.0,0
2017-08-07,9.6,9.65,9.56,9.6,132000.0,0.0,0
2017-08-08,9.6,9.69,9.6,9.69,72000.0,0.0,0
2017-08-09,9.65,9.65,9.56,9.56,177000.0,0.0,0
2017-08-10,9.56,9.65,9.52,9.56,166000.0,0.0,0
2017-08-11,9.56,9.65,9.56,9.6,65000.0,0.0,0
2017-08-14,9.56,9.56,9.39,9.39,159000.0,0.0,0
2017-08-15,9.39,9.52,9.39,9.43,156000.0,0.0,0
2017-08-16,9.39,9.47,9.26,9.3,142000.0,0.0,0
2017-08-17,9.39,9.47,9.39,9.47,75000.0,0.0,0
2017-08-18,9.43,9.52,9.43,9.52,24000.0,0.0,0
2017-08-21,9.52,9.56,9.47,9.47,20473.0,0.0,0
2017-08-22,9.47,9.56,9.43,9.52,77581.0,0.0,0
2017-08-23,9.56,9.56,9.47,9.52,50381.0,0.0,0
2017-08-24,9.56,9.6,9.52,9.56,157345.0,0.0,0
2017-08-25,9.6,9.65,9.56,9.56,49439.0,0.0,0
2017-08-28,9.56,9.65,9.56,9.6,82358.0,0.0,0
2017-08-29,9.56,9.6,9.47,9.56,192867.0,0.0,0
2017-08-30,9.56,9.56,9.47,9.52,220894.0,0.0,0
2017-08-31,9.56,9.6,9.56,9.6,264211.0,0.0,0
2017-09-01,9.65,9.65,9.56,9.56,321054.0,0.0,0
2017-09-04,9.6,9.69,9.56,9.65,839696.0,0.0,0
2017-09-05,9.83,9.83,9.6,9.65,311577.0,0.5,0
2017-09-06,9.69,9.69,9.6,9.65,153148.0,0.0,0
2017-09-07,9.69,9.69,9.65,9.65,262609.0,0.0,0
