Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.49,11.62,11.22,11.22,536000,0.0,0
2016-01-05,10.91,11.31,10.91,11.22,576000,0.0,0
2016-01-06,11.31,11.31,10.69,10.78,1491000,0.0,0
2016-01-07,10.69,11.0,10.07,10.25,2601000,0.0,0
2016-01-08,9.99,10.56,9.99,10.43,1154000,0.0,0
2016-01-11,10.34,10.34,10.07,10.07,807000,0.0,0
2016-01-12,10.16,10.3,9.94,9.99,916000,0.0,0
2016-01-13,10.16,10.16,9.99,10.03,664000,0.0,0
2016-01-14,9.81,9.9,9.68,9.77,745000,0.0,0
2016-01-15,9.94,10.07,9.81,9.85,513000,0.0,0
2016-01-18,9.5,10.07,9.5,9.99,963000,0.0,0
2016-01-19,9.99,10.38,9.94,10.25,1375000,0.0,0
2016-01-20,10.16,10.21,9.94,9.99,787000,0.0,0
2016-01-21,10.07,10.38,9.94,10.16,1020000,0.0,0
2016-01-22,10.3,10.38,10.12,10.16,757000,0.0,0
2016-01-25,10.21,10.34,10.16,10.3,609000,0.0,0
2016-01-26,10.25,10.78,10.21,10.69,2478000,0.0,0
2016-01-27,10.69,10.74,10.52,10.56,1080000,0.0,0
2016-01-28,10.52,10.96,10.52,10.61,1132000,0.0,0
2016-01-29,10.61,10.78,10.56,10.61,906000,0.0,0
2016-02-01,10.78,10.91,10.65,10.78,680000,0.0,0
2016-02-02,10.74,10.83,10.65,10.69,390000,0.0,0
2016-02-03,10.61,10.83,10.56,10.61,996000,0.0,0
2016-02-15,10.43,10.56,10.38,10.52,607000,0.0,0
2016-02-16,10.52,11.05,10.52,10.96,1957000,0.0,0
2016-02-17,10.96,11.18,10.78,11.0,1890000,0.0,0
2016-02-18,11.14,11.14,10.91,10.96,872000,0.0,0
2016-02-19,10.83,11.0,10.74,10.74,1147000,0.0,0
2016-02-22,10.78,10.96,10.69,10.78,987000,0.0,0
2016-02-23,10.91,10.91,10.78,10.87,573000,0.0,0
2016-02-24,10.78,10.91,10.69,10.69,710000,0.0,0
2016-02-25,10.78,11.4,10.74,11.36,4335000,0.0,0
2016-02-26,11.14,11.22,11.0,11.14,1909000,0.0,0
2016-03-01,11.27,11.27,11.14,11.22,918000,0.0,0
2016-03-02,11.4,11.58,11.31,11.4,1798000,0.0,0
2016-03-03,11.58,11.84,11.49,11.67,2303000,0.0,0
2016-03-04,11.8,11.93,11.75,11.84,2243000,0.0,0
2016-03-07,11.93,12.02,11.58,11.62,1469000,0.0,0
2016-03-08,11.71,11.97,11.53,11.89,1644000,0.0,0
