Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.74,5.74,5.6,5.62,2780896,0.0,0.0
2016-01-05,5.58,5.61,5.55,5.58,2236761,0.0,0.0
2016-01-06,5.57,5.57,5.52,5.54,1292590,0.0,0.0
2016-01-07,5.52,5.55,5.47,5.51,2500226,0.0,0.0
2016-01-08,5.48,5.52,5.48,5.49,1710907,0.0,0.0
2016-01-11,5.49,5.49,5.38,5.4,2594858,0.0,0.0
2016-01-12,5.46,5.46,5.39,5.4,1622727,0.0,0.0
2016-01-13,5.42,5.44,5.38,5.42,1658214,0.0,0.0
2016-01-14,5.38,5.41,5.36,5.36,4501482,0.0,0.0
2016-01-15,5.39,5.43,5.34,5.36,1437764,0.0,0.0
2016-01-18,5.33,5.35,5.31,5.33,1731339,0.0,0.0
2016-01-19,5.34,5.48,5.34,5.48,1836725,0.0,0.0
2016-01-20,5.45,5.46,5.35,5.39,1440990,0.0,0.0
2016-01-21,5.38,5.4,5.34,5.35,2345373,0.0,0.0
2016-01-22,5.36,5.38,5.32,5.34,1572185,0.0,0.0
2016-01-25,5.36,5.39,5.34,5.39,1363564,0.0,0.0
2016-01-26,5.39,5.39,5.35,5.36,740927,0.0,0.0
2016-01-27,5.38,5.4,5.33,5.33,1301192,0.0,0.0
2016-01-28,5.36,5.4,5.34,5.4,686083,0.0,0.0
2016-01-29,5.39,5.53,5.39,5.51,3004572,0.0,0.0
2016-02-01,5.56,5.58,5.48,5.53,2034592,0.0,0.0
2016-02-02,5.52,5.59,5.5,5.57,2246439,0.0,0.0
2016-02-03,5.49,5.52,5.43,5.49,1799087,0.0,0.0
2016-02-15,5.45,5.49,5.43,5.49,1303343,0.0,0.0
2016-02-16,5.5,5.68,5.5,5.65,2719600,0.0,0.0
2016-02-17,5.65,5.67,5.6,5.63,1646385,0.0,0.0
2016-02-18,5.65,5.66,5.62,5.62,1410880,0.0,0.0
2016-02-19,5.62,5.62,5.6,5.62,844162,0.0,0.0
2016-02-22,5.62,5.65,5.58,5.62,952774,0.0,0.0
2016-02-23,5.65,5.66,5.62,5.62,1046331,0.0,0.0
2016-02-24,5.64,5.64,5.59,5.61,667802,0.0,0.0
2016-02-25,5.64,5.64,5.61,5.61,1105476,0.0,0.0
2016-02-26,5.62,5.66,5.6,5.63,2665832,0.0,0.0
2016-03-01,5.65,5.72,5.65,5.72,1600144,0.0,0.0
2016-03-02,5.73,5.77,5.72,5.73,1964693,0.0,0.0
2016-03-03,5.75,5.8,5.74,5.78,2487321,0.0,0.0
2016-03-04,5.82,5.87,5.81,5.85,2860473,0.0,0.0
2016-03-07,5.87,5.94,5.87,5.92,3190611,0.0,0.0
2016-03-08,5.92,5.93,5.82,5.86,2901337,0.0,0.0
2016-03-09,5.85,5.88,5.83,5.84,1395825,0.0,0.0
2016-03-10,5.88,5.91,5.86,5.88,1631330,0.0,0.0
2016-03-11,5.88,5.94,5.88,5.93,1741017,0.0,0.0
2016-03-14,5.98,6.04,5.95,6.02,3358368,0.0,0.0
2016-03-15,6.03,6.06,5.94,5.94,3130390,0.0,0.0
2016-03-16,5.94,5.99,5.94,5.97,1730264,0.0,0.0
2016-03-17,5.99,6.01,5.94,5.97,1916302,0.0,0.0
2016-03-18,5.97,5.97,5.94,5.94,1807690,0.0,0.0
2016-03-21,5.99,6.0,5.96,5.98,1675420,0.0,0.0
2016-03-22,5.98,6.03,5.93,5.99,3321805,0.0,0.0
2016-03-23,5.99,6.07,5.99,6.05,3156199,0.0,0.0
2016-03-24,6.04,6.08,6.02,6.05,1998030,0.0,0.0
2016-03-25,6.07,6.07,6.01,6.02,2005557,0.0,0.0
2016-03-28,6.03,6.06,6.0,6.02,1463573,0.0,0.0
2016-03-29,6.14,6.15,6.03,6.03,4332649,0.0,0.0
2016-03-30,6.09,6.1,6.05,6.09,2992743,0.0,0.0
2016-03-31,6.1,6.15,6.08,6.08,2842192,0.0,0.0
2016-04-01,6.1,6.13,6.08,6.1,3503542,0.0,0.0
2016-04-06,6.1,6.14,6.09,6.1,4698274,0.0,0.0
2016-04-07,6.11,6.14,6.1,6.12,3164802,0.0,0.0
2016-04-08,6.1,6.15,6.1,6.14,3344388,0.0,0.0
2016-04-11,6.14,6.14,6.11,6.14,1072139,0.0,0.0
2016-04-12,6.14,6.14,6.1,6.12,1777580,0.0,0.0
2016-04-13,6.12,6.14,6.1,6.12,1975447,0.0,0.0
2016-04-14,6.14,6.17,6.13,6.15,2756163,0.0,0.0
2016-04-15,6.15,6.18,6.11,6.17,3020703,0.0,0.0
2016-04-18,6.17,6.18,6.16,6.18,2538939,0.0,0.0
2016-04-19,6.18,6.2,6.16,6.18,2978764,0.0,0.0
2016-04-20,6.18,6.2,6.14,6.14,3528276,0.0,0.0
2016-04-21,6.14,6.14,6.11,6.12,3982080,0.0,0.0
2016-04-22,6.12,6.13,6.07,6.08,4019718,0.0,0.0
2016-04-25,6.08,6.09,6.04,6.05,3950895,0.0,0.0
2016-04-26,6.05,6.1,6.05,6.1,3320730,0.0,0.0
2016-04-27,6.1,6.11,6.08,6.11,2235686,0.0,0.0
2016-04-28,6.1,6.13,6.07,6.08,3065868,0.0,0.0
2016-04-29,6.07,6.1,6.07,6.09,2018462,0.0,0.0
2016-05-03,6.07,6.09,6.05,6.09,2294831,0.0,0.0
2016-05-04,6.07,6.09,6.04,6.06,3221796,0.0,0.0
2016-05-05,6.03,6.05,5.96,5.96,4776776,0.0,0.0
2016-05-06,5.94,5.94,5.88,5.88,4158440,0.0,0.0
2016-05-09,5.97,5.97,5.91,5.91,2602385,0.0,0.0
2016-05-10,5.91,5.95,5.89,5.95,3384177,0.0,0.0
2016-05-11,5.96,6.0,5.9,5.91,2961558,0.0,0.0
2016-05-12,5.91,5.91,5.87,5.89,2837891,0.0,0.0
2016-05-13,5.89,5.89,5.83,5.84,3177706,0.0,0.0
2016-05-16,5.84,5.87,5.82,5.84,1998030,0.0,0.0
2016-05-17,5.84,5.91,5.82,5.91,1549602,0.0,0.0
2016-05-18,5.91,5.91,5.84,5.86,1423784,0.0,0.0
2016-05-19,5.88,5.88,5.85,5.85,2306660,0.0,0.0
2016-05-20,5.85,5.88,5.84,5.88,1605521,0.0,0.0
2016-05-23,5.88,5.98,5.86,5.98,2010934,0.0,0.0
2016-05-24,5.95,5.99,5.94,5.97,560265,0.0,0.0
2016-05-25,5.99,6.03,5.95,6.02,1392599,0.0,0.0
2016-05-26,6.02,6.07,5.99,6.04,1434538,0.0,0.0
2016-05-27,6.03,6.07,6.01,6.03,1580788,0.0,0.0
2016-05-30,6.03,6.1,6.03,6.1,1587240,0.0,0.0
2016-05-31,6.1,6.1,6.01,6.1,3346539,0.0,0.0
2016-06-01,6.07,6.08,6.04,6.07,1372167,0.0,0.0
2016-06-02,6.07,6.07,6.04,6.06,807599,0.0,0.0
2016-06-03,6.06,6.08,6.04,6.08,1080742,0.0,0.0
2016-06-06,6.09,6.1,6.07,6.07,1107627,0.0,0.0
2016-06-07,6.05,6.1,6.05,6.1,2288379,0.0,0.0
2016-06-08,6.09,6.1,6.07,6.1,1765751,0.0,0.0
2016-06-13,6.07,6.07,6.01,6.03,1760374,0.0,0.0
2016-06-14,6.02,6.06,6.0,6.03,936643,0.0,0.0
2016-06-15,6.03,6.04,5.97,6.03,2084059,0.0,0.0
2016-06-16,6.02,6.03,5.99,6.0,1054934,0.0,0.0
2016-06-17,6.02,6.15,5.98,6.15,1641008,0.0,0.0
2016-06-20,6.13,6.13,6.07,6.09,2300208,0.0,0.0
2016-06-21,6.07,6.1,6.04,6.1,1631330,0.0,0.0
2016-06-22,6.1,6.11,6.07,6.1,1500135,0.0,0.0
