Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.21,28.25,27.46,27.85,657000,0.0,0
2016-01-05,27.5,28.13,27.5,28.05,688000,0.0,0
2016-01-06,28.13,28.13,27.34,27.62,712000,0.0,0
2016-01-07,27.18,27.58,26.55,26.95,1005000,0.0,0
2016-01-08,26.47,26.87,26.4,26.79,575000,0.0,0
2016-01-11,26.08,26.91,26.04,26.75,615000,0.0,0
2016-01-12,26.67,26.91,26.24,26.24,887000,0.0,0
2016-01-13,26.4,26.75,26.08,26.24,367000,0.0,0
2016-01-14,26.0,26.0,25.37,25.37,847000,0.0,0
2016-01-15,25.69,26.0,25.49,25.65,646000,0.0,0
2016-01-18,25.49,26.32,25.29,26.2,260000,0.0,0
2016-01-19,26.16,26.63,25.92,26.63,304000,0.0,0
2016-01-20,26.79,26.95,26.04,26.04,307000,0.0,0
2016-01-21,26.04,26.2,25.13,25.33,751000,0.0,0
2016-01-22,25.65,25.73,25.41,25.57,333000,0.0,0
2016-01-25,25.92,26.91,25.84,26.55,647000,0.0,0
2016-01-26,26.55,26.71,26.28,26.32,240000,0.0,0
2016-01-27,26.67,26.79,26.36,26.71,466000,0.0,0
2016-01-28,26.51,26.87,26.51,26.59,427000,0.0,0
2016-01-29,26.75,27.03,26.71,26.91,489000,0.0,0
2016-02-01,27.14,27.26,27.06,27.14,347000,0.0,0
2016-02-02,27.5,27.93,27.14,27.93,1253000,0.0,0
2016-02-03,27.5,27.73,27.18,27.58,1867000,0.0,0
2016-02-15,27.26,27.73,27.26,27.54,799000,0.0,0
2016-02-16,27.58,27.81,27.5,27.7,852000,0.0,0
2016-02-17,27.81,28.36,27.77,28.21,993000,0.0,0
2016-02-18,28.64,28.64,28.05,28.05,407000,0.0,0
2016-02-19,28.13,28.36,28.13,28.33,421000,0.0,0
2016-02-22,28.29,28.56,28.13,28.17,527000,0.0,0
2016-02-23,28.21,28.33,28.05,28.09,414000,0.0,0
2016-02-24,28.17,28.33,27.77,27.85,352000,0.0,0
2016-02-25,27.85,28.29,27.85,28.13,312000,0.0,0
2016-02-26,28.13,28.6,28.13,28.33,902000,0.0,0
2016-03-01,28.44,29.15,28.44,29.07,1248000,0.0,0
2016-03-02,29.19,29.55,29.15,29.27,1360000,0.0,0
2016-03-03,29.27,29.43,29.07,29.27,666000,0.0,0
2016-03-04,29.27,29.31,29.11,29.15,588000,0.0,0
2016-03-07,29.15,29.23,29.03,29.15,472000,0.0,0
2016-03-08,29.31,29.39,29.07,29.11,933000,0.0,0
2016-03-09,29.07,29.23,28.96,29.11,890000,0.0,0
2016-03-10,29.11,29.19,29.0,29.07,519000,0.0,0
2016-03-11,29.19,29.23,29.07,29.15,352000,0.0,0
2016-03-14,29.19,29.27,29.07,29.07,593000,0.0,0
2016-03-15,29.11,29.11,28.13,28.68,1322000,0.0,0
2016-03-16,29.0,29.11,28.8,29.0,820000,0.0,0
2016-03-17,29.03,29.15,28.76,28.88,322000,0.0,0
2016-03-18,29.11,29.11,28.96,29.11,614000,0.0,0
2016-03-21,29.15,29.23,29.03,29.07,314000,0.0,0
2016-03-22,29.15,29.19,29.0,29.15,512000,0.0,0
2016-03-23,29.15,29.15,29.03,29.07,241000,0.0,0
2016-03-24,29.03,29.15,29.0,29.03,337000,0.0,0
2016-03-25,29.03,29.15,29.0,29.0,230000,0.0,0
2016-03-28,29.0,29.15,28.72,29.07,352000,0.0,0
2016-03-29,29.07,29.15,28.72,28.8,448000,0.0,0
2016-03-30,28.8,29.07,28.8,29.07,272000,0.0,0
2016-03-31,29.15,29.19,29.0,29.0,397000,0.0,0
2016-04-01,29.0,29.0,28.84,28.92,297000,0.0,0
2016-04-06,28.92,28.92,28.33,28.36,788000,0.0,0
2016-04-07,28.92,28.92,28.33,28.36,411000,0.0,0
