Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.75,18.79,18.63,18.67,541000,0.0,0
2016-01-05,18.63,18.67,18.63,18.63,367000,0.0,0
2016-01-06,18.63,18.67,18.51,18.59,391000,0.0,0
2016-01-07,18.59,18.59,18.3,18.47,717000,0.0,0
2016-01-08,18.38,18.63,18.34,18.55,445000,0.0,0
2016-01-11,18.67,18.67,18.34,18.47,330000,0.0,0
2016-01-12,18.47,18.63,18.47,18.47,300000,0.0,0
2016-01-13,18.47,18.59,18.47,18.51,308000,0.0,0
2016-01-14,18.51,18.51,18.34,18.43,590000,0.0,0
2016-01-15,18.47,18.51,18.22,18.3,583000,0.0,0
2016-01-18,18.26,18.47,18.18,18.38,688000,0.0,0
2016-01-19,18.38,18.55,18.34,18.51,235000,0.0,0
2016-01-20,18.47,18.47,18.34,18.47,406000,0.0,0
2016-01-21,18.43,18.43,18.26,18.38,346000,0.0,0
2016-01-22,18.38,18.47,18.26,18.34,426000,0.0,0
2016-01-25,18.34,18.47,18.34,18.43,293000,0.0,0
2016-01-26,18.38,18.43,18.22,18.34,304000,0.0,0
2016-01-27,18.34,18.47,18.34,18.43,177000,0.0,0
2016-01-28,18.43,18.47,18.34,18.47,101000,0.0,0
2016-01-29,18.47,18.71,18.34,18.71,390000,0.0,0
2016-02-01,18.71,18.71,18.59,18.59,301000,0.0,0
2016-02-02,18.63,18.71,18.63,18.71,487000,0.0,0
2016-02-03,18.71,18.75,18.67,18.71,293000,0.0,0
2016-02-15,18.67,18.75,18.55,18.71,259000,0.0,0
2016-02-16,18.87,18.87,18.63,18.71,239000,0.0,0
2016-02-17,18.79,18.79,18.67,18.71,270000,0.0,0
2016-02-18,18.83,18.83,18.75,18.83,415000,0.0,0
2016-02-19,18.83,19.56,18.83,19.36,994000,0.0,0
2016-02-22,19.44,20.33,19.4,20.13,1632000,0.0,0
2016-02-23,20.25,20.37,19.92,20.0,944000,0.0,0
