Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.84,10.84,10.31,10.35,2968812,0.0,0.0
2016-01-05,10.38,10.56,10.31,10.49,1520419,0.0,0.0
2016-01-06,10.49,10.52,10.03,10.17,2265435,0.0,0.0
2016-01-07,10.03,10.1,9.16,9.33,7835053,0.0,0.0
2016-01-08,9.4,9.54,9.3,9.51,2399358,0.0,0.0
2016-01-11,9.33,9.47,9.26,9.3,2257557,0.0,0.0
2016-01-12,9.37,9.58,9.37,9.44,2714471,0.0,0.0
2016-01-13,9.44,9.47,9.26,9.37,2937301,0.0,0.0
2016-01-14,9.19,9.19,8.8,8.8,4230388,0.0,0.0
2016-01-15,8.95,8.95,8.49,8.63,3853378,0.0,0.0
2016-01-18,8.42,9.02,8.42,8.98,4267527,0.0,0.0
2016-01-19,8.98,9.02,8.77,8.98,2136014,0.0,0.0
2016-01-20,8.98,9.3,8.8,9.05,3855629,0.0,0.0
2016-01-21,9.05,9.23,8.91,9.16,2407236,0.0,0.0
2016-01-22,9.33,9.58,9.23,9.44,5783444,0.0,0.0
2016-01-25,9.58,10.14,9.58,9.89,6903220,0.0,0.0
2016-01-26,9.82,9.86,9.72,9.82,2939551,0.0,0.0
2016-01-27,10.0,10.03,9.58,9.58,2903539,0.0,0.0
2016-01-28,9.65,9.79,9.61,9.65,2184406,0.0,0.0
2016-01-29,9.68,9.79,9.58,9.75,2678458,0.0,0.0
2016-02-01,10.03,10.03,9.68,9.75,2309326,0.0,0.0
2016-02-02,9.68,9.68,9.4,9.47,4463347,0.0,0.0
2016-02-03,9.47,9.58,9.37,9.37,3565275,0.0,0.0
2016-02-15,9.4,9.79,9.4,9.72,3512381,0.0,0.0
2016-02-16,9.72,9.96,9.72,9.93,4645662,0.0,0.0
2016-02-17,9.89,9.93,9.72,9.82,2290194,0.0,0.0
2016-02-18,9.93,10.07,9.89,10.03,4054826,0.0,0.0
2016-02-19,9.96,10.0,9.82,9.86,1577814,0.0,0.0
2016-02-22,9.89,9.96,9.86,9.86,1728618,0.0,0.0
2016-02-23,10.0,10.1,9.93,9.96,2319455,0.0,0.0
2016-02-24,10.03,10.07,9.93,10.07,3718330,0.0,0.0
2016-02-25,10.03,10.1,9.96,9.96,1554181,0.0,0.0
2016-02-26,10.1,10.38,10.03,10.31,4471225,0.0,0.0
2016-03-01,10.31,10.56,10.24,10.42,3299680,0.0,0.0
2016-03-02,10.49,10.63,10.42,10.49,3748716,0.0,0.0
2016-03-03,10.56,10.63,10.38,10.42,2736979,0.0,0.0
2016-03-04,10.49,10.56,10.42,10.45,2086496,0.0,0.0
2016-03-07,10.45,10.77,10.45,10.49,4725566,0.0,0.0
2016-03-08,10.59,10.8,10.45,10.45,5252254,0.0,0.0
2016-03-09,10.45,10.45,10.14,10.28,3258040,0.0,0.0
2016-03-10,10.28,10.31,10.17,10.28,3177011,0.0,0.0
2016-03-11,10.31,10.31,10.14,10.24,1962702,0.0,0.0
2016-03-14,10.7,10.87,10.63,10.66,8592449,0.0,0.0
2016-03-15,10.7,10.84,10.66,10.66,4708684,0.0,0.0
2016-03-16,10.73,11.16,10.73,11.01,7111419,0.0,0.0
2016-03-17,11.23,11.37,10.94,10.98,6453059,0.0,0.0
2016-03-18,11.01,11.23,10.94,11.23,4337302,0.0,0.0
2016-03-21,11.23,11.51,11.08,11.4,6108685,0.0,0.0
2016-03-22,11.4,11.44,11.26,11.37,3134246,0.0,0.0
2016-03-23,11.4,11.44,11.16,11.19,2065113,0.0,0.0
2016-03-24,11.19,11.23,10.98,11.16,2929423,0.0,0.0
2016-03-25,11.19,11.47,11.08,11.3,2704342,0.0,0.0
2016-03-28,11.3,11.37,11.12,11.37,2100001,0.0,0.0
2016-03-29,11.37,11.37,11.08,11.23,2322831,0.0,0.0
2016-03-30,11.23,11.44,11.12,11.19,3474118,0.0,0.0
2016-03-31,11.3,11.33,11.08,11.26,1930065,0.0,0.0
2016-04-01,11.3,11.58,11.26,11.44,6103058,0.0,0.0
2016-04-06,11.4,11.51,11.26,11.51,3326690,0.0,0.0
2016-04-07,11.58,11.79,11.51,11.75,5167849,0.0,0.0
2016-04-08,11.65,11.65,11.44,11.51,2056110,0.0,0.0
2016-04-11,11.54,11.58,11.37,11.44,1881673,0.0,0.0
2016-04-12,11.51,11.51,11.23,11.23,3269294,0.0,0.0
2016-04-13,11.3,11.44,11.08,11.12,4044697,0.0,0.0
2016-04-14,11.26,11.3,11.12,11.19,2600805,0.0,0.0
2016-04-15,11.19,11.3,11.12,11.16,3280548,0.0,0.0
2016-04-18,11.16,11.16,10.91,10.94,3456111,0.0,0.0
2016-04-19,11.01,11.08,10.91,11.05,2065113,0.0,0.0
2016-04-20,11.12,11.26,10.94,11.05,3784729,0.0,0.0
2016-04-21,11.08,11.33,11.01,11.08,4821225,0.0,0.0
2016-04-22,11.12,11.19,10.52,10.63,7539072,0.0,0.0
2016-04-25,10.63,10.73,10.56,10.66,3130870,0.0,0.0
2016-04-26,10.77,11.08,10.73,11.08,5432318,0.0,0.0
2016-04-27,10.98,11.16,10.98,11.08,2076368,0.0,0.0
2016-04-28,11.12,11.16,10.84,10.91,1993088,0.0,0.0
2016-04-29,10.77,11.05,10.77,10.98,1655467,0.0,0.0
2016-05-03,10.98,10.98,10.8,10.91,1204180,0.0,0.0
2016-05-04,10.84,10.84,10.63,10.7,1827654,0.0,0.0
2016-05-05,10.63,10.77,10.52,10.59,2374599,0.0,0.0
2016-05-06,10.59,10.63,10.42,10.42,2367847,0.0,0.0
2016-05-09,10.45,10.52,10.21,10.21,2359969,0.0,0.0
2016-05-10,10.14,10.56,10.1,10.56,2533281,0.0,0.0
2016-05-11,10.59,10.59,10.42,10.49,1402251,0.0,0.0
2016-05-12,10.45,10.49,10.35,10.38,923955,0.0,0.0
2016-05-13,10.38,10.42,10.1,10.21,1546303,0.0,0.0
2016-05-16,10.1,10.49,10.03,10.45,1586817,0.0,0.0
2016-05-17,10.45,10.59,10.42,10.56,1441640,0.0,0.0
2016-05-18,10.52,10.52,10.38,10.45,886817,0.0,0.0
2016-05-19,10.45,10.45,10.28,10.28,1047749,0.0,0.0
2016-05-20,10.28,10.38,10.28,10.31,639228,0.0,0.0
2016-05-23,10.31,10.52,10.28,10.49,1356110,0.0,0.0
2016-05-24,10.52,10.52,10.28,10.35,1999840,0.0,0.0
2016-05-25,10.42,10.45,10.35,10.42,1797268,0.0,0.0
2016-05-26,10.49,10.56,10.38,10.52,2774117,0.0,0.0
2016-05-27,10.56,10.59,10.49,10.52,1363988,0.0,0.0
2016-05-30,10.52,10.56,10.45,10.49,887942,0.0,0.0
2016-05-31,10.45,10.49,10.38,10.49,971222,0.0,0.0
2016-06-01,10.42,10.52,10.38,10.45,1665596,0.0,0.0
2016-06-02,10.49,10.49,10.31,10.31,1494534,0.0,0.0
2016-06-03,10.28,10.35,10.24,10.24,1359486,0.0,0.0
2016-06-06,10.52,10.59,10.45,10.49,2412863,0.0,0.0
2016-06-07,10.52,10.59,10.49,10.52,1781512,0.0,0.0
2016-06-08,10.42,10.45,10.35,10.38,2621062,0.0,0.0
2016-06-13,10.28,10.31,10.21,10.24,1921062,0.0,0.0
2016-06-14,10.21,10.24,10.03,10.1,4132478,0.0,0.0
2016-06-15,10.1,10.17,10.07,10.14,2382477,0.0,0.0
2016-06-16,10.17,10.17,9.93,9.93,2732477,0.0,0.0
2016-06-17,10.03,10.1,9.96,10.1,1925564,0.0,0.0
2016-06-20,10.1,10.14,10.07,10.07,1150161,0.0,0.0
2016-06-21,10.07,10.17,10.07,10.14,1343730,0.0,0.0
2016-06-22,10.17,10.42,10.17,10.38,3943411,0.0,0.0
2016-06-23,10.42,10.49,10.31,10.38,2197911,0.0,0.0
2016-06-24,10.45,10.52,10.21,10.28,2774117,0.0,0.0
2016-06-27,10.24,10.45,10.21,10.35,1995339,0.0,0.0
2016-06-28,10.28,10.52,10.28,10.42,2774117,0.0,0.0
2016-06-29,10.56,10.98,10.56,10.94,8291967,0.0,0.0
2016-06-30,10.91,11.01,10.8,10.91,4023314,0.0,0.0
2016-07-01,10.91,11.01,10.84,10.87,2502895,0.0,0.0
2016-07-04,10.8,10.98,10.8,10.87,2267686,0.0,0.0
2016-07-05,10.91,10.98,10.84,10.91,1700483,0.0,0.0
2016-07-06,10.87,10.87,10.59,10.63,2411738,0.0,0.0
2016-07-07,10.66,10.7,10.56,10.59,1492284,0.0,0.0
2016-07-08,10.59,10.59,10.59,10.59,0,0.0,0.0
2016-07-11,10.63,10.8,10.63,10.66,1372991,0.0,0.0
2016-07-12,10.8,10.87,10.7,10.77,1786014,0.0,0.0
2016-07-13,10.77,10.84,10.66,10.8,1555306,0.0,0.0
2016-07-14,10.73,11.08,10.7,11.01,3265918,0.0,0.0
2016-07-15,11.16,11.16,10.98,11.01,2939551,0.0,0.0
2016-07-18,11.12,11.37,11.05,11.26,5385052,0.0,0.0
2016-07-19,11.4,11.68,11.3,11.61,9607563,0.0,0.0
2016-07-20,11.61,11.75,11.54,11.72,5936499,0.0,0.0
2016-07-21,11.72,11.89,11.58,11.65,5455952,0.0,0.0
2016-07-22,11.68,11.79,11.61,11.75,2011094,0.0,0.0
2016-07-25,11.75,11.86,11.54,11.58,2720098,0.0,0.0
2016-07-26,11.58,11.65,11.51,11.54,1760129,0.0,0.0
2016-07-27,11.54,11.65,11.54,11.61,1858039,0.0,0.0
2016-07-28,11.61,11.65,11.44,11.51,2894535,0.0,0.0
2016-07-29,11.51,11.54,11.47,11.54,1611576,0.0,0.0
2016-08-01,11.54,11.96,11.54,11.89,5306273,0.0,0.0
2016-08-02,12.0,12.0,11.72,11.86,2403860,0.0,0.0
2016-08-03,11.86,12.0,11.72,11.93,2402734,0.0,0.0
2016-08-04,11.96,12.03,11.86,11.93,2454503,0.0,0.0
2016-08-05,12.03,12.17,11.96,11.96,3402092,0.0,0.0
2016-08-08,12.0,12.1,11.93,12.0,2400484,0.0,0.0
2016-08-09,12.0,12.1,11.86,11.86,2821384,0.0,0.0
2016-08-10,11.89,12.38,11.89,12.28,9237305,0.0,0.0
2016-08-11,12.24,12.56,12.17,12.21,7148558,0.0,0.0
2016-08-12,12.28,12.35,12.0,12.14,2842767,0.0,0.0
2016-08-15,12.56,12.77,12.42,12.59,6953863,0.0,0.0
2016-08-16,12.7,13.08,12.7,12.91,8835536,0.0,0.0
2016-08-17,12.98,13.22,12.91,13.05,10129749,0.0,0.0
2016-08-18,13.3,13.41,13.14,13.3,10998053,0.961167,1.02
2016-08-19,13.41,14.13,13.37,13.87,10368048,0.0,0.0
2016-08-22,14.02,14.4,13.79,13.98,11557444,0.0,0.0
2016-08-23,13.94,14.06,13.68,13.87,6066141,0.0,0.0
2016-08-24,13.87,14.25,13.79,14.17,8684357,0.0,0.0
2016-08-25,14.28,14.32,13.87,13.9,5836647,0.0,0.0
2016-08-26,14.02,14.21,13.98,14.06,4170610,0.0,0.0
2016-08-29,14.21,14.32,13.94,14.09,4276530,0.0,0.0
2016-08-30,14.25,14.93,14.13,14.74,14644578,0.0,0.0
2016-08-31,15.04,15.08,14.66,14.97,9377252,0.0,0.0
2016-09-01,15.04,15.04,14.7,14.78,5054382,0.0,0.0
2016-09-02,14.89,15.54,14.89,15.42,11465867,0.0,0.0
2016-09-05,15.54,16.11,14.4,14.78,17014544,0.0,0.0
2016-09-06,15.01,15.08,14.55,14.74,9306639,0.0,0.0
2016-09-07,14.85,15.04,14.59,14.66,9180858,0.0,0.0
2016-09-08,14.82,14.89,14.59,14.78,5347869,0.0,0.0
2016-09-09,14.82,14.82,14.63,14.74,4111029,0.0,0.0
2016-09-12,14.13,14.13,13.68,13.79,9472139,0.0,0.0
2016-09-13,13.94,13.98,13.68,13.79,7163960,0.0,0.0
2016-09-14,13.75,14.21,13.75,14.06,8244126,0.0,0.0
2016-09-19,14.25,14.55,14.09,14.44,8655670,0.0,0.0
2016-09-20,14.63,14.89,14.51,14.74,5264016,0.0,0.0
2016-09-21,14.74,14.89,14.66,14.82,4425480,0.0,0.0
2016-09-22,14.97,15.08,14.7,14.78,3772305,0.0,0.0
2016-09-23,14.82,15.01,14.7,14.85,3275804,0.0,0.0
2016-09-26,15.04,15.35,15.04,15.31,7298567,0.0,0.0
2016-09-27,15.31,15.31,15.31,15.31,0,0.0,0.0
2016-09-28,15.31,15.31,15.31,15.31,0,0.0,0.0
2016-09-29,15.5,16.53,15.5,16.07,16920760,0.0,0.0
2016-09-30,16.03,16.34,15.77,15.77,7756452,0.0,0.0
2016-10-03,15.96,16.18,15.77,15.77,6116894,0.0,0.0
2016-10-04,15.92,16.56,15.88,16.41,7722248,0.0,0.0
2016-10-05,16.34,16.64,16.22,16.64,4279840,0.0,0.0
2016-10-06,16.87,16.87,16.49,16.68,5599430,0.0,0.0
2016-10-07,16.75,17.48,16.75,17.48,9568129,0.0,0.0
2016-10-11,17.06,17.06,15.77,16.22,9942160,0.0,0.0
2016-10-12,15.96,16.72,15.96,16.68,5810167,0.0,0.0
2016-10-13,16.72,17.63,16.68,17.48,11620334,0.0,0.0
2016-10-14,17.48,17.82,17.1,17.55,11153623,0.0,0.0
2016-10-17,17.89,17.93,17.21,17.32,5975667,0.0,0.0
2016-10-18,17.1,17.25,16.75,16.83,7454138,0.0,0.0
2016-10-19,16.98,17.44,16.87,17.32,7680321,0.0,0.0
2016-10-20,17.51,17.86,17.36,17.51,9135622,0.0,0.0
2016-10-21,17.55,17.55,17.17,17.48,5017972,0.0,0.0
2016-10-24,17.29,17.51,17.06,17.25,3479921,0.0,0.0
2016-10-25,17.25,17.78,17.06,17.78,5792514,0.0,0.0
2016-10-26,17.78,18.96,17.63,18.96,14584998,0.0,0.0
2016-10-27,18.96,19.3,18.46,18.96,7898782,0.0,0.0
2016-10-28,18.84,19.11,18.58,18.77,5056588,0.0,0.0
2016-10-31,18.58,19.26,17.93,19.22,6990736,0.0,0.0
2016-11-01,19.03,19.15,18.69,18.73,3792165,0.0,0.0
2016-11-02,18.62,18.65,17.93,17.93,6111378,0.0,0.0
2016-11-03,18.08,18.62,17.93,18.54,7870095,0.0,0.0
2016-11-04,18.39,18.58,18.24,18.46,2692139,0.0,0.0
2016-11-07,18.12,18.27,17.4,18.05,6659736,0.0,0.0
2016-11-08,18.24,18.84,18.08,18.65,6594639,0.0,0.0
2016-11-09,18.69,19.18,17.32,17.78,10117591,0.0,0.0
2016-11-10,18.73,19.53,18.24,19.3,11550824,0.0,0.0
2016-11-11,18.77,19.22,18.46,18.73,8011322,0.0,0.0
2016-11-14,18.46,18.84,17.89,18.01,6355215,0.0,0.0
2016-11-15,18.31,18.92,18.27,18.92,8396386,0.0,0.0
2016-11-16,19.18,19.79,19.11,19.26,15335267,0.0,0.0
2016-11-17,19.41,20.51,19.41,20.51,20582733,0.0,0.0
2016-11-18,20.48,20.48,19.79,19.79,14284891,0.0,0.0
2016-11-21,19.83,20.4,19.68,20.36,10610782,0.0,0.0
2016-11-22,20.55,20.55,20.02,20.48,7093347,0.0,0.0
2016-11-23,20.44,21.12,19.94,20.25,13133008,0.0,0.0
2016-11-24,20.13,20.25,19.83,20.13,4129786,0.0,0.0
2016-11-25,20.06,20.29,19.91,20.1,2920530,0.0,0.0
2016-11-28,19.98,20.44,19.98,20.17,4496094,0.0,0.0
2016-11-29,20.25,21.01,19.98,20.89,9649776,0.0,0.0
2016-11-30,21.08,21.08,20.36,20.78,11184517,0.0,0.0
2016-12-01,21.27,21.31,20.63,20.63,9700530,0.0,0.0
2016-12-02,20.86,20.89,20.29,20.51,4386863,0.0,0.0
2016-12-05,20.55,20.82,20.13,20.13,4117649,0.0,0.0
2016-12-06,20.21,20.7,20.17,20.67,5087482,0.0,0.0
2016-12-07,20.7,20.82,20.44,20.82,2938183,0.0,0.0
2016-12-08,20.93,20.97,20.06,20.32,6866059,0.0,0.0
2016-12-09,20.36,20.63,20.17,20.32,3012107,0.0,0.0
2016-12-12,20.1,20.36,19.68,19.91,7825962,0.0,0.0
2016-12-13,20.13,20.36,19.94,20.36,3973112,0.0,0.0
2016-12-14,20.32,20.32,20.06,20.17,2171365,0.0,0.0
2016-12-15,19.98,20.44,19.91,20.13,4669317,0.0,0.0
2016-12-16,20.1,20.13,19.56,19.56,5725210,0.0,0.0
2016-12-19,19.6,19.6,19.22,19.3,4843645,0.0,0.0
2016-12-20,19.3,19.94,19.22,19.83,4097789,0.0,0.0
2016-12-21,19.75,19.87,19.6,19.79,1391306,0.0,0.0
2016-12-22,19.75,19.87,19.37,19.37,1777474,0.0,0.0
2016-12-23,19.22,19.26,18.24,18.24,7090037,0.0,0.0
2016-12-26,18.16,18.35,17.82,18.05,5289392,0.0,0.0
2016-12-27,18.24,18.24,17.13,17.36,9019771,0.0,0.0
2016-12-28,17.44,17.74,17.32,17.48,6044074,0.0,0.0
2016-12-29,17.44,18.05,17.44,18.01,3994076,0.0,0.0
2016-12-30,18.2,18.2,17.78,18.2,3389448,0.0,0.0
2017-01-03,18.16,18.31,18.08,18.16,1419993,0.0,0.0
2017-01-04,18.31,18.8,18.27,18.65,4372520,0.0,0.0
2017-01-05,18.62,18.8,18.39,18.43,3409308,0.0,0.0
2017-01-06,18.46,18.62,18.31,18.46,1947388,0.0,0.0
2017-01-09,18.24,18.27,17.55,17.63,4904328,0.0,0.0
2017-01-10,17.44,17.86,17.4,17.63,3552741,0.0,0.0
